"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/11/11","17:00","0.56","-","0.92"
"2001/11/11","18:00","0.585","-","1.02"
"2001/11/11","19:00","0.505","-","0.93"
"2001/11/11","20:00","0.361","-","0.69"
"2001/11/11","21:00","0.186","-","0.48"
"2001/11/11","22:00","0","-","0.29"
"2001/11/11","23:00","-0.16","-","0.1"
"2001/11/12","00:00","-0.24","-","-0.04"
"2001/11/12","01:00","-0.209","-","-0.01"
"2001/11/12","02:00","-0.077","-","0.22"
"2001/11/12","03:00","0.125","-","0.43"
"2001/11/12","04:00","0.354","-","0.65"
"2001/11/12","05:00","0.546","-","0.86"
"2001/11/12","06:00","0.63","-","0.97"
"2001/11/12","07:00","0.579","-","0.9"
"2001/11/12","08:00","0.426","-","0.66"
"2001/11/12","09:00","0.22","-","0.43"
"2001/11/12","10:00","-0.003","-","0.21"
"2001/11/12","11:00","-0.21","-","0.01"
"2001/11/12","12:00","-0.346","-","-0.17"
"2001/11/12","13:00","-0.366","-","-0.3"
"2001/11/12","14:00","-0.268","-","-0.25"
"2001/11/12","15:00","-0.081","-","-0.05"
"2001/11/12","16:00","0.155","-","0.13"
"2001/11/12","17:00","0.385","-","0.33"
"2001/11/12","18:00","0.538","-","0.51"
"2001/11/12","19:00","0.565","-","0.57"
"2001/11/12","20:00","0.479","-","0.44"
"2001/11/12","21:00","0.33","-","0.21"
"2001/11/12","22:00","0.155","-","0.03"
"2001/11/12","23:00","-0.016","-","-0.18"
"2001/11/13","00:00","-0.141","-","-0.31"
"2001/11/13","01:00","-0.166","-","-0.34"
"2001/11/13","02:00","-0.073","-","-0.12"
"2001/11/13","03:00","0.114","-","0.1"
"2001/11/13","04:00","0.349","-","0.31"
"2001/11/13","05:00","0.578","-","0.56"
"2001/11/13","06:00","0.732","-","0.74"
"2001/11/13","07:00","0.752","-","0.81"
"2001/11/13","08:00","0.633","-","0.64"
"2001/11/13","09:00","0.426","-","0.37"
"2001/11/13","10:00","0.184","-","0.16"
"2001/11/13","11:00","-0.065","-","-0.04"
"2001/11/13","12:00","-0.289","-","-0.24"
"2001/11/13","13:00","-0.434","-","-0.44"
"2001/11/13","14:00","-0.456","-","-0.56"
"2001/11/13","15:00","-0.352","-","-0.48"
"2001/11/13","16:00","-0.15","-","-0.24"
"2001/11/13","17:00","0.104","-","-0.05"
"2001/11/13","18:00","0.346","-","0.2"
"2001/11/13","19:00","0.495","-","0.38"
"2001/11/13","20:00","0.509","-","0.43"
"2001/11/13","21:00","0.414","-","0.28"
"2001/11/13","22:00","0.265","-","0.08"
"2001/11/13","23:00","0.104","-","-0.08"
"2001/11/14","00:00","-0.036","-","-0.24"
"2001/11/14","01:00","-0.108","-","-0.33"
"2001/11/14","02:00","-0.066","-","-0.22"
"2001/11/14","03:00","0.094","-","0.04"
"2001/11/14","04:00","0.328","-","0.25"
"2001/11/14","05:00","0.577","-","0.49"
"2001/11/14","06:00","0.782","-","0.71"
"2001/11/14","07:00","0.875","-","0.87"
"2001/11/14","08:00","0.818","-","0.86"
"2001/11/14","09:00","0.634","-","0.63"
"2001/11/14","10:00","0.387","-","0.39"
"2001/11/14","11:00","0.125","-","0.17"
"2001/11/14","12:00","-0.134","-","-0.03"
"2001/11/14","13:00","-0.361","-","-0.23"
"2001/11/14","14:00","-0.503","-","-0.42"
"2001/11/14","15:00","-0.518","-","-0.49"
"2001/11/14","16:00","-0.405","-","-0.32"
"2001/11/14","17:00","-0.195","-","-0.12"
"2001/11/14","18:00","0.065","-","0.09"
"2001/11/14","19:00","0.299","-","0.33"
"2001/11/14","20:00","0.43","-","0.49"
"2001/11/14","21:00","0.426","-","0.54"
"2001/11/14","22:00","0.325","-","0.46"
"2001/11/14","23:00","0.186","-","0.25"
"2001/11/15","00:00","0.051","-","0.05"
"2001/11/15","01:00","-0.046","-","-0.09"
"2001/11/15","02:00","-0.057","-","-0.15"
"2001/11/15","03:00","0.055","-","0"
"2001/11/15","04:00","0.272","-","0.27"
"2001/11/15","05:00","0.535","-","0.49"
"2001/11/15","06:00","0.774","-","0.72"
"2001/11/15","07:00","0.929","-","0.92"
"2001/11/15","08:00","0.947","-","0.98"
"2001/11/15","09:00","0.814","-","0.8"
"2001/11/15","10:00","0.578","-","0.55"
"2001/11/15","11:00","0.309","-","0.34"
"2001/11/15","12:00","0.044","-","0.13"
"2001/11/15","13:00","-0.21","-","-0.07"
"2001/11/15","14:00","-0.428","-","-0.27"
"2001/11/15","15:00","-0.556","-","-0.45"
"2001/11/15","16:00","-0.558","-","-0.54"
"2001/11/15","17:00","-0.437","-","-0.39"
"2001/11/15","18:00","-0.223","-","-0.16"
"2001/11/15","19:00","0.029","-","0.03"
"2001/11/15","20:00","0.244","-","0.27"
"2001/11/15","21:00","0.351","-","0.42"
"2001/11/15","22:00","0.332","-","0.47"
"2001/11/15","23:00","0.234","-","0.37"
"2001/11/16","00:00","0.114","-","0.23"
"2001/11/16","01:00","0.012","-","0.08"
"2001/11/16","02:00","-0.038","-","-0.02"
"2001/11/16","03:00","0.011","-","0.03"
"2001/11/16","04:00","0.183","-","0.26"
"2001/11/16","05:00","0.439","-","0.51"
"2001/11/16","06:00","0.705","-","0.75"
"2001/11/16","07:00","0.909","-","0.97"
"2001/11/16","08:00","0.997","-","1.1"
"2001/11/16","09:00","0.936","-","1.04"
"2001/11/16","10:00","0.74","-","0.78"
"2001/11/16","11:00","0.472","-","0.56"
"2001/11/16","12:00","0.2","-","0.34"
"2001/11/16","13:00","-0.054","-","0.11"
"2001/11/16","14:00","-0.292","-","-0.11"
"2001/11/16","15:00","-0.49","-","-0.32"
"2001/11/16","16:00","-0.597","-","-0.5"
"2001/11/16","17:00","-0.582","-","-0.61"
"2001/11/16","18:00","-0.452","-","-0.53"
"2001/11/16","19:00","-0.242","-","-0.34"
"2001/11/16","20:00","-0.004","-","-0.17"
"2001/11/16","21:00","0.187","-","0.01"
"2001/11/16","22:00","0.272","-","0.12"
"2001/11/16","23:00","0.246","-","0.12"
"2001/11/17","00:00","0.158","-","0.02"
"2001/11/17","01:00","0.062","-","-0.1"
"2001/11/17","02:00","-0.009","-","-0.26"
"2001/11/17","03:00","-0.016","-","-0.35"
"2001/11/17","04:00","0.083","-","-0.27"
"2001/11/17","05:00","0.296","-","-0.01"
"2001/11/17","06:00","0.566","-","0.2"
"2001/11/17","07:00","0.811","-","0.41"
"2001/11/17","08:00","0.961","-","0.55"
"2001/11/17","09:00","0.977","-","0.48"
"2001/11/17","10:00","0.848","-","0.24"
"2001/11/17","11:00","0.607","-","0.02"
"2001/11/17","12:00","0.33","-","-0.17"
"2001/11/17","13:00","0.073","-","-0.37"
"2001/11/17","14:00","-0.158","-","-0.55"
"2001/11/17","15:00","-0.372","-","-0.74"
"2001/11/17","16:00","-0.544","-","-0.9"
"2001/11/17","17:00","-0.625","-","-1.06"
"2001/11/17","18:00","-0.591","-","-1.06"
"2001/11/17","19:00","-0.455","-","-0.87"
"2001/11/17","20:00","-0.252","-","-0.69"
"2001/11/17","21:00","-0.033","-","-0.54"
"2001/11/17","22:00","0.137","-","-0.36"
"2001/11/17","23:00","0.206","-","-0.25"
"2001/11/18","00:00","0.179","-","-0.16"
"2001/11/18","01:00","0.106","-","-0.15"
"2001/11/18","02:00","0.031","-","-0.21"
"2001/11/18","03:00","-0.015","-","-0.25"
"2001/11/18","04:00","0.009","-","-0.19"
"2001/11/18","05:00","0.141","-","-0.02"
"2001/11/18","06:00","0.374","-","0.2"
"2001/11/18","07:00","0.635","-","0.38"
"2001/11/18","08:00","0.838","-","0.55"
"2001/11/18","09:00","0.927","-","0.6"
"2001/11/18","10:00","0.878","-","0.49"
"2001/11/18","11:00","0.7","-","0.26"
"2001/11/18","12:00","0.442","-","0.05"
"2001/11/18","13:00","0.177","-","-0.14"
"2001/11/18","14:00","-0.053","-","-0.34"
"2001/11/18","15:00","-0.256","-","-0.53"
"2001/11/18","16:00","-0.443","-","-0.71"
"2001/11/18","17:00","-0.586","-","-0.88"
"2001/11/18","18:00","-0.639","-","-1.01"
"2001/11/18","19:00","-0.587","-","-1.02"
"2001/11/18","20:00","-0.448","-","-0.87"
"2001/11/18","21:00","-0.255","-","-0.72"
"2001/11/18","22:00","-0.052","-","-0.55"
"2001/11/18","23:00","0.101","-","-0.36"
"2001/11/19","00:00","0.161","-","-0.21"
"2001/11/19","01:00","0.138","-","-0.11"
"2001/11/19","02:00","0.077","-","-0.06"
"2001/11/19","03:00","0.016","-","-0.02"
"2001/11/19","04:00","-0.016","-","0.05"
"2001/11/19","05:00","0.024","-","0.2"
"2001/11/19","06:00","0.171","-","0.39"
"2001/11/19","07:00","0.401","-","0.61"
"2001/11/19","08:00","0.632","-","0.77"
"2001/11/19","09:00","0.786","-","0.91"
"2001/11/19","10:00","0.818","-","0.94"
"2001/11/19","11:00","0.724","-","0.79"
"2001/11/19","12:00","0.524","-","0.57"
"2001/11/19","13:00","0.274","-","0.36"
"2001/11/19","14:00","0.038","-","0.14"
"2001/11/19","15:00","-0.158","-","-0.04"
"2001/11/19","16:00","-0.334","-","-0.24"
"2001/11/19","17:00","-0.495","-","-0.45"
"2001/11/19","18:00","-0.609","-","-0.6"
"2001/11/19","19:00","-0.637","-","-0.66"
"2001/11/19","20:00","-0.571","-","-0.56"
"2001/11/19","21:00","-0.434","-","-0.38"
"2001/11/19","22:00","-0.25","-","-0.19"
"2001/11/19","23:00","-0.059","-","-0.02"
"2001/11/20","00:00","0.083","-","0.12"
"2001/11/20","01:00","0.139","-","0.21"
"2001/11/20","02:00","0.12","-","0.28"
"2001/11/20","03:00","0.065","-","0.32"
"2001/11/20","04:00","0.006","-","0.38"
"2001/11/20","05:00","-0.025","-","0.48"
"2001/11/20","06:00","0.018","-","0.59"
"2001/11/20","07:00","0.162","-","0.74"
"2001/11/20","08:00","0.371","-","0.88"
"2001/11/20","09:00","0.562","-","0.99"
"2001/11/20","10:00","0.667","-","1.08"
"2001/11/20","11:00","0.661","-","1.07"
"2001/11/20","12:00","0.548","-","0.89"
"2001/11/20","13:00","0.355","-","0.67"
"2001/11/20","14:00","0.133","-","0.45"
"2001/11/20","15:00","-0.066","-","0.25"
"2001/11/20","16:00","-0.231","-","0.04"
"2001/11/20","17:00","-0.383","-","-0.14"
"2001/11/20","18:00","-0.523","-","-0.3"
"2001/11/20","19:00","-0.613","-","-0.4"
"2001/11/20","20:00","-0.621","-","-0.32"
"2001/11/20","21:00","-0.547","-","-0.13"
"2001/11/20","22:00","-0.411","-","0.07"
"2001/11/20","23:00","-0.233","-","0.25"
"2001/11/21","00:00","-0.05","-","0.4"
"2001/11/21","01:00","0.086","-","0.52"
"2001/11/21","02:00","0.139","-","0.62"
"2001/11/21","03:00","0.12","-","0.68"
"2001/11/21","04:00","0.062","-","0.69"
"2001/11/21","05:00","-0.006","-","0.68"
"2001/11/21","06:00","-0.048","-","0.68"
"2001/11/21","07:00","-0.016","-","0.71"
"2001/11/21","08:00","0.11","-","0.77"
"2001/11/21","09:00","0.287","-","0.9"
"2001/11/21","10:00","0.438","-","1.01"
"2001/11/21","11:00","0.509","-","1.07"
"2001/11/21","12:00","0.489","-","0.99"
"2001/11/21","13:00","0.385","-","0.76"
"2001/11/21","14:00","0.221","-","0.55"
"2001/11/21","15:00","0.039","-","0.34"
"2001/11/21","16:00","-0.124","-","0.15"
"2001/11/21","17:00","-0.265","-","-0.03"
"2001/11/21","18:00","-0.403","-","-0.2"
"2001/11/21","19:00","-0.529","-","-0.36"
"2001/11/21","20:00","-0.602","-","-0.46"
"2001/11/21","21:00","-0.594","-","-0.44"
"2001/11/21","22:00","-0.513","-","-0.27"
"2001/11/21","23:00","-0.376","-","-0.07"
"2001/11/22","00:00","-0.199","-","0.1"
"2001/11/22","01:00","-0.017","-","0.28"
"2001/11/22","02:00","0.114","-","0.43"
"2001/11/22","03:00","0.16","-","0.53"
"2001/11/22","04:00","0.132","-","0.57"
"2001/11/22","05:00","0.06","-","0.58"
"2001/11/22","06:00","-0.027","-","0.56"
"2001/11/22","07:00","-0.09","-","0.53"
"2001/11/22","08:00","-0.079","-","0.5"
"2001/11/22","09:00","0.021","-","0.49"
"2001/11/22","10:00","0.165","-","0.59"
"2001/11/22","11:00","0.284","-","0.69"
"2001/11/22","12:00","0.342","-","0.76"
"2001/11/22","13:00","0.335","-","0.71"
"2001/11/22","14:00","0.263","-","0.51"
"2001/11/22","15:00","0.14","-","0.33"
"2001/11/22","16:00","-0.004","-","0.16"
"2001/11/22","17:00","-0.139","-","-0.01"
"2001/11/22","18:00","-0.269","-","-0.15"
"2001/11/22","19:00","-0.404","-","-0.29"
"2001/11/22","20:00","-0.521","-","-0.43"
"2001/11/22","21:00","-0.578","-","-0.48"
"2001/11/22","22:00","-0.557","-","-0.34"
"2001/11/22","23:00","-0.466","-","-0.15"
"2001/11/23","00:00","-0.321","-","0.01"
"2001/11/23","01:00","-0.138","-","0.21"
"2001/11/23","02:00","0.044","-","0.34"
"2001/11/23","03:00","0.166","-","0.48"
"2001/11/23","04:00","0.196","-","0.58"
"2001/11/23","05:00","0.149","-","0.62"
"2001/11/23","06:00","0.052","-","0.58"
"2001/11/23","07:00","-0.062","-","0.45"
"2001/11/23","08:00","-0.151","-","0.33"
"2001/11/23","09:00","-0.165","-","0.22"
"2001/11/23","10:00","-0.092","-","0.18"
"2001/11/23","11:00","0.024","-","0.26"
"2001/11/23","12:00","0.129","-","0.39"
"2001/11/23","13:00","0.197","-","0.5"
"2001/11/23","14:00","0.222","-","0.55"
"2001/11/23","15:00","0.193","-","0.54"
"2001/11/23","16:00","0.11","-","0.39"
"2001/11/23","17:00","-0.005","-","0.2"
"2001/11/23","18:00","-0.128","-","0.06"
"2001/11/23","19:00","-0.258","-","-0.08"
"2001/11/23","20:00","-0.394","-","-0.2"
"2001/11/23","21:00","-0.504","-","-0.33"
"2001/11/23","22:00","-0.544","-","-0.33"
"2001/11/23","23:00","-0.502","-","-0.13"
"2001/11/24","00:00","-0.394","-","0.06"
"2001/11/24","01:00","-0.234","-","0.22"
"2001/11/24","02:00","-0.041","-","0.35"
"2001/11/24","03:00","0.136","-","0.47"
"2001/11/24","04:00","0.238","-","0.58"
"2001/11/24","05:00","0.239","-","0.65"
"2001/11/24","06:00","0.161","-","0.64"
"2001/11/24","07:00","0.033","-","0.53"
"2001/11/24","08:00","-0.112","-","0.34"
"2001/11/24","09:00","-0.227","-","0.17"
"2001/11/24","10:00","-0.264","-","0.07"
"2001/11/24","11:00","-0.213","-","0.05"
"2001/11/24","12:00","-0.112","-","0.08"
"2001/11/24","13:00","-0.004","-","0.21"
"2001/11/24","14:00","0.092","-","0.32"
"2001/11/24","15:00","0.16","-","0.45"
"2001/11/24","16:00","0.171","-","0.51"
"2001/11/24","17:00","0.116","-","0.47"
"2001/11/24","18:00","0.015","-","0.34"
"2001/11/24","19:00","-0.109","-","0.19"
"2001/11/24","20:00","-0.246","-","0.07"
"2001/11/24","21:00","-0.382","-","-0.06"
"2001/11/24","22:00","-0.477","-","-0.17"
"2001/11/24","23:00","-0.491","-","-0.17"
"2001/11/25","00:00","-0.42","-","0"
"2001/11/25","01:00","-0.285","-","0.14"
"2001/11/25","02:00","-0.104","-","0.32"
"2001/11/25","03:00","0.094","-","0.48"
"2001/11/25","04:00","0.253","-","0.61"
"2001/11/25","05:00","0.318","-","0.71"
"2001/11/25","06:00","0.277","-","0.64"
"2001/11/25","07:00","0.159","-","0.46"
"2001/11/25","08:00","-0.002","-","0.27"
"2001/11/25","09:00","-0.175","-","0.1"
"2001/11/25","10:00","-0.312","-","-0.07"
"2001/11/25","11:00","-0.365","-","-0.21"
"2001/11/25","12:00","-0.325","-","-0.28"
"2001/11/25","13:00","-0.226","-","-0.21"
"2001/11/25","14:00","-0.099","-","-0.08"
"2001/11/25","15:00","0.034","-","0.05"
"2001/11/25","16:00","0.14","-","0.17"
"2001/11/25","17:00","0.179","-","0.22"
"2001/11/25","18:00","0.135","-","0.18"
"2001/11/25","19:00","0.034","-","0.05"
"2001/11/25","20:00","-0.097","-","-0.12"
"2001/11/25","21:00","-0.238","-","-0.27"
"2001/11/25","22:00","-0.366","-","-0.4"
"2001/11/25","23:00","-0.435","-","-0.49"
"2001/11/26","00:00","-0.409","-","-0.46"
"2001/11/26","01:00","-0.298","-","-0.29"
"2001/11/26","02:00","-0.129","-","-0.13"
"2001/11/26","03:00","0.069","-","0.05"
"2001/11/26","04:00","0.258","-","0.25"
"2001/11/26","05:00","0.38","-","0.4"
"2001/11/26","06:00","0.39","-","0.51"
"2001/11/26","07:00","0.295","-","0.47"
"2001/11/26","08:00","0.135","-","0.26"
"2001/11/26","09:00","-0.056","-","0.05"
"2001/11/26","10:00","-0.25","-","-0.12"
"2001/11/26","11:00","-0.399","-","-0.28"
"2001/11/26","12:00","-0.458","-","-0.4"
"2001/11/26","13:00","-0.419","-","-0.44"
"2001/11/26","14:00","-0.308","-","-0.31"
"2001/11/26","15:00","-0.155","-","-0.15"
"2001/11/26","16:00","0.012","-","0"
"2001/11/26","17:00","0.145","-","0.14"
"2001/11/26","18:00","0.194","-","0.2"
"2001/11/26","19:00","0.148","-","0.11"
"2001/11/26","20:00","0.038","-","-0.04"
"2001/11/26","21:00","-0.097","-","-0.21"
"2001/11/26","22:00","-0.233","-","-0.34"
"2001/11/26","23:00","-0.338","-","-0.47"
"2001/11/27","00:00","-0.365","-","-0.52"
"2001/11/27","01:00","-0.288","-","-0.45"
"2001/11/27","02:00","-0.13","-","-0.26"
"2001/11/27","03:00","0.07","-","-0.06"
"2001/11/27","04:00","0.272","-","0.14"
"2001/11/27","05:00","0.432","-","0.31"
"2001/11/27","06:00","0.494","-","0.4"
"2001/11/27","07:00","0.435","-","0.36"
"2001/11/27","08:00","0.282","-","0.15"
"2001/11/27","09:00","0.084","-","-0.05"
"2001/11/27","10:00","-0.129","-","-0.23"
"2001/11/27","11:00","-0.333","-","-0.4"
"2001/11/27","12:00","-0.485","-","-0.55"
"2001/11/27","13:00","-0.54","-","-0.69"
"2001/11/27","14:00","-0.491","-","-0.65"
"2001/11/27","15:00","-0.36","-","-0.47"
"2001/11/27","16:00","-0.18","-","-0.28"
"2001/11/27","17:00","0.012","-","-0.09"
"2001/11/27","18:00","0.156","-","0.08"
"2001/11/27","19:00","0.199","-","0.19"
"2001/11/27","20:00","0.142","-","0.18"
"2001/11/27","21:00","0.027","-","0.06"
"2001/11/27","22:00","-0.103","-","-0.09"
"2001/11/27","23:00","-0.221","-","-0.21"
"2001/11/28","00:00","-0.288","-","-0.28"
"2001/11/28","01:00","-0.26","-","-0.18"
"2001/11/28","02:00","-0.126","-","0.01"
"2001/11/28","03:00","0.077","-","0.19"
"2001/11/28","04:00","0.296","-","0.39"
"2001/11/28","05:00","0.483","-","0.57"
"2001/11/28","06:00","0.59","-","0.7"
"2001/11/28","07:00","0.575","-","0.67"
"2001/11/28","08:00","0.44","-","0.46"
"2001/11/28","09:00","0.233","-","0.23"
"2001/11/28","10:00","0.007","-","0.03"
"2001/11/28","11:00","-0.218","-","-0.16"
"2001/11/28","12:00","-0.423","-","-0.35"
"2001/11/28","13:00","-0.568","-","-0.53"
"2001/11/28","14:00","-0.61","-","-0.65"
"2001/11/28","15:00","-0.542","-","-0.56"
"2001/11/28","16:00","-0.39","-","-0.39"
"2001/11/28","17:00","-0.187","-","-0.22"
"2001/11/28","18:00","0.018","-","-0.01"
"2001/11/28","19:00","0.157","-","0.14"
"2001/11/28","20:00","0.186","-","0.21"
"2001/11/28","21:00","0.119","-","0.15"
"2001/11/28","22:00","0.007","-","0.03"
"2001/11/28","23:00","-0.107","-","-0.11"
"2001/11/29","00:00","-0.194","-","-0.21"
"2001/11/29","01:00","-0.213","-","-0.22"
"2001/11/29","02:00","-0.125","-","-0.05"
"2001/11/29","03:00","0.064","-","0.16"
"2001/11/29","04:00","0.301","-","0.37"
"2001/11/29","05:00","0.521","-","0.58"
"2001/11/29","06:00","0.671","-","0.75"
"2001/11/29","07:00","0.706","-","0.82"
"2001/11/29","08:00","0.606","-","0.69"
"2001/11/29","09:00","0.399","-","0.45"
"2001/11/29","10:00","0.15","-","0.25"
"2001/11/29","11:00","-0.092","-","0.04"
"2001/11/29","12:00","-0.318","-","-0.16"
"2001/11/29","13:00","-0.516","-","-0.36"
"2001/11/29","14:00","-0.645","-","-0.53"
"2001/11/29","15:00","-0.667","-","-0.55"
"2001/11/29","16:00","-0.577","-","-0.38"
"2001/11/29","17:00","-0.404","-","-0.17"
"2001/11/29","18:00","-0.187","-","0.03"
"2001/11/29","19:00","0.018","-","0.23"
"2001/11/29","20:00","0.144","-","0.36"
"2001/11/29","21:00","0.157","-","0.43"
"2001/11/29","22:00","0.085","-","0.39"
"2001/11/29","23:00","-0.015","-","0.25"
"2001/11/30","00:00","-0.103","-","0.09"
"2001/11/30","01:00","-0.152","-","-0.01"
"2001/11/30","02:00","-0.119","-","0.01"
"2001/11/30","03:00","0.025","-","0.25"
"2001/11/30","04:00","0.26","-","0.47"
"2001/11/30","05:00","0.515","-","0.68"
"2001/11/30","06:00","0.716","-","0.85"
"2001/11/30","07:00","0.81","-","0.97"
"2001/11/30","08:00","0.765","-","0.96"
"2001/11/30","09:00","0.584","-","0.72"
"2001/11/30","10:00","0.319","-","0.49"
"2001/11/30","11:00","0.045","-","0.27"
"2001/11/30","12:00","-0.201","-","0.04"
"2001/11/30","13:00","-0.42","-","-0.17"
"2001/11/30","14:00","-0.605","-","-0.4"
"2001/11/30","15:00","-0.714","-","-0.56"
"2001/11/30","16:00","-0.711","-","-0.56"
"2001/11/30","17:00","-0.599","-","-0.41"
"2001/11/30","18:00","-0.41","-","-0.2"
"2001/11/30","19:00","-0.187","-","0.01"
"2001/11/30","20:00","0.009","-","0.21"
"2001/11/30","21:00","0.117","-","0.32"
"2001/11/30","22:00","0.117","-","0.35"
"2001/11/30","23:00","0.049","-","0.31"
"2001/12/01","00:00","-0.033","-","0.19"
"2001/12/01","01:00","-0.093","-","0.07"
"2001/12/01","02:00","-0.104","-","0.07"
"2001/12/01","03:00","-0.024","-","0.23"
"2001/12/01","04:00","0.168","-","0.46"
"2001/12/01","05:00","0.433","-","0.68"
"2001/12/01","06:00","0.688","-","0.89"
"2001/12/01","07:00","0.853","-","1.03"
"2001/12/01","08:00","0.884","-","1.09"
"2001/12/01","09:00","0.762","-","0.91"
"2001/12/01","10:00","0.515","-","0.66"
"2001/12/01","11:00","0.214","-","0.43"
"2001/12/01","12:00","-0.068","-","0.2"
"2001/12/01","13:00","-0.308","-","-0.02"
"2001/12/01","14:00","-0.516","-","-0.23"
"2001/12/01","15:00","-0.684","-","-0.46"
"2001/12/01","16:00","-0.769","-","-0.61"
"2001/12/01","17:00","-0.74","-","-0.63"
"2001/12/01","18:00","-0.607","-","-0.51"
"2001/12/01","19:00","-0.408","-","-0.33"
"2001/12/01","20:00","-0.188","-","-0.14"
"2001/12/01","21:00","-0.007","-","0"
"2001/12/01","22:00","0.082","-","0.07"
"2001/12/01","23:00","0.074","-","0.04"
"2001/12/02","00:00","0.012","-","-0.05"
"2001/12/02","01:00","-0.051","-","-0.16"
"2001/12/02","02:00","-0.086","-","-0.24"
"2001/12/02","03:00","-0.065","-","-0.21"
"2001/12/02","04:00","0.053","-","0.01"
"2001/12/02","05:00","0.279","-","0.26"
"2001/12/02","06:00","0.557","-","0.47"
"2001/12/02","07:00","0.796","-","0.66"
"2001/12/02","08:00","0.918","-","0.78"
"2001/12/02","09:00","0.888","-","0.76"
"2001/12/02","10:00","0.706","-","0.53"
"2001/12/02","11:00","0.418","-","0.31"
"2001/12/02","12:00","0.104","-","0.1"
"2001/12/02","13:00","-0.172","-","-0.13"
"2001/12/02","14:00","-0.398","-","-0.34"
"2001/12/02","15:00","-0.593","-","-0.53"
"2001/12/02","16:00","-0.742","-","-0.72"
"2001/12/02","17:00","-0.802","-","-0.87"
"2001/12/02","18:00","-0.749","-","-0.82"
"2001/12/02","19:00","-0.601","-","-0.67"
"2001/12/02","20:00","-0.399","-","-0.49"
"2001/12/02","21:00","-0.189","-","-0.3"
"2001/12/02","22:00","-0.026","-","-0.15"
"2001/12/02","23:00","0.045","-","-0.07"
"2001/12/03","00:00","0.031","-","-0.07"
"2001/12/03","01:00","-0.023","-","-0.13"
"2001/12/03","02:00","-0.073","-","-0.2"
"2001/12/03","03:00","-0.092","-","-0.2"
"2001/12/03","04:00","-0.05","-","-0.08"
"2001/12/03","05:00","0.093","-","0.13"
"2001/12/03","06:00","0.338","-","0.35"
"2001/12/03","07:00","0.614","-","0.55"
"2001/12/03","08:00","0.826","-","0.72"
"2001/12/03","09:00","0.906","-","0.81"
