"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/10/24","20:00","0.405","-","0.04"
"2014/10/24","21:00","0.533","-","0.22"
"2014/10/24","22:00","0.544","-","0.31"
"2014/10/24","23:00","0.452","-","0.23"
"2014/10/25","00:00","0.32","-","0.09"
"2014/10/25","01:00","0.2","-","-0.07"
"2014/10/25","02:00","0.119","-","-0.21"
"2014/10/25","03:00","0.111","-","-0.27"
"2014/10/25","04:00","0.218","-","-0.11"
"2014/10/25","05:00","0.441","-","0.14"
"2014/10/25","06:00","0.716","-","0.34"
"2014/10/25","07:00","0.949","-","0.56"
"2014/10/25","08:00","1.071","-","0.71"
"2014/10/25","09:00","1.048","-","0.68"
"2014/10/25","10:00","0.879","-","0.48"
"2014/10/25","11:00","0.612","-","0.28"
"2014/10/25","12:00","0.328","-","0.1"
"2014/10/25","13:00","0.09","-","-0.1"
"2014/10/25","14:00","-0.099","-","-0.28"
"2014/10/25","15:00","-0.249","-","-0.45"
"2014/10/25","16:00","-0.336","-","-0.59"
"2014/10/25","17:00","-0.32","-","-0.62"
"2014/10/25","18:00","-0.197","-","-0.37"
"2014/10/25","19:00","-0.004","-","-0.12"
"2014/10/25","20:00","0.207","-","0.07"
"2014/10/25","21:00","0.387","-","0.31"
"2014/10/25","22:00","0.485","-","0.42"
"2014/10/25","23:00","0.472","-","0.43"
"2014/10/26","00:00","0.376","-","0.32"
"2014/10/26","01:00","0.258","-","0.16"
"2014/10/26","02:00","0.162","-","0.03"
"2014/10/26","03:00","0.115","-","-0.07"
"2014/10/26","04:00","0.151","-","-0.01"
"2014/10/26","05:00","0.307","-","0.23"
"2014/10/26","06:00","0.567","-","0.45"
"2014/10/26","07:00","0.846","-","0.71"
"2014/10/26","08:00","1.047","-","0.92"
"2014/10/26","09:00","1.11","-","1"
"2014/10/26","10:00","1.017","-","0.88"
"2014/10/26","11:00","0.79","-","0.64"
"2014/10/26","12:00","0.493","-","0.45"
"2014/10/26","13:00","0.213","-","0.23"
"2014/10/26","14:00","-0.006","-","0.02"
"2014/10/26","15:00","-0.172","-","-0.16"
"2014/10/26","16:00","-0.298","-","-0.33"
"2014/10/26","17:00","-0.36","-","-0.43"
"2014/10/26","18:00","-0.321","-","-0.27"
"2014/10/26","19:00","-0.188","-","-0.03"
"2014/10/26","20:00","-0.001","-","0.19"
"2014/10/26","21:00","0.192","-","0.46"
"2014/10/26","22:00","0.348","-","0.63"
"2014/10/26","23:00","0.424","-","0.72"
"2014/10/27","00:00","0.4","-","0.71"
"2014/10/27","01:00","0.309","-","0.55"
"2014/10/27","02:00","0.21","-","0.39"
"2014/10/27","03:00","0.137","-","0.28"
"2014/10/27","04:00","0.117","-","0.26"
"2014/10/27","05:00","0.186","-","0.44"
"2014/10/27","06:00","0.374","-","0.7"
"2014/10/27","07:00","0.648","-","0.91"
"2014/10/27","08:00","0.912","-","1.11"
"2014/10/27","09:00","1.071","-","1.26"
"2014/10/27","10:00","1.081","-","1.33"
"2014/10/27","11:00","0.939","-","1.2"
"2014/10/27","12:00","0.684","-","0.96"
"2014/10/27","13:00","0.386","-","0.72"
"2014/10/27","14:00","0.127","-","0.5"
"2014/10/27","15:00","-0.066","-","0.3"
"2014/10/27","16:00","-0.211","-","0.1"
"2014/10/27","17:00","-0.321","-","-0.08"
"2014/10/27","18:00","-0.365","-","-0.13"
"2014/10/27","19:00","-0.315","-","0.01"
"2014/10/27","20:00","-0.183","-","0.22"
"2014/10/27","21:00","-0.011","-","0.44"
"2014/10/27","22:00","0.162","-","0.63"
"2014/10/27","23:00","0.301","-","0.76"
"2014/10/28","00:00","0.365","-","0.87"
"2014/10/28","01:00","0.341","-","0.86"
"2014/10/28","02:00","0.262","-","0.73"
"2014/10/28","03:00","0.179","-","0.57"
"2014/10/28","04:00","0.122","-","0.46"
"2014/10/28","05:00","0.116","-","0.48"
"2014/10/28","06:00","0.203","-","0.69"
"2014/10/28","07:00","0.403","-","0.93"
"2014/10/28","08:00","0.67","-","1.14"
"2014/10/28","09:00","0.904","-","1.3"
"2014/10/28","10:00","1.023","-","1.39"
"2014/10/28","11:00","0.997","-","1.33"
"2014/10/28","12:00","0.837","-","1.1"
"2014/10/28","13:00","0.585","-","0.85"
"2014/10/28","14:00","0.312","-","0.63"
"2014/10/28","15:00","0.084","-","0.43"
"2014/10/28","16:00","-0.083","-","0.23"
"2014/10/28","17:00","-0.215","-","0.04"
"2014/10/28","18:00","-0.316","-","-0.13"
"2014/10/28","19:00","-0.354","-","-0.16"
"2014/10/28","20:00","-0.304","-","-0.01"
"2014/10/28","21:00","-0.182","-","0.21"
"2014/10/28","22:00","-0.027","-","0.38"
"2014/10/28","23:00","0.132","-","0.55"
"2014/10/29","00:00","0.263","-","0.67"
"2014/10/29","01:00","0.326","-","0.75"
"2014/10/29","02:00","0.308","-","0.71"
"2014/10/29","03:00","0.241","-","0.59"
"2014/10/29","04:00","0.166","-","0.49"
"2014/10/29","05:00","0.111","-","0.43"
"2014/10/29","06:00","0.105","-","0.48"
"2014/10/29","07:00","0.191","-","0.64"
"2014/10/29","08:00","0.383","-","0.86"
"2014/10/29","09:00","0.626","-","1.05"
"2014/10/29","10:00","0.827","-","1.21"
"2014/10/29","11:00","0.918","-","1.31"
"2014/10/29","12:00","0.882","-","1.27"
"2014/10/29","13:00","0.735","-","1.07"
"2014/10/29","14:00","0.514","-","0.82"
"2014/10/29","15:00","0.281","-","0.62"
"2014/10/29","16:00","0.089","-","0.42"
"2014/10/29","17:00","-0.06","-","0.24"
"2014/10/29","18:00","-0.188","-","0.06"
"2014/10/29","19:00","-0.291","-","-0.07"
"2014/10/29","20:00","-0.331","-","-0.06"
"2014/10/29","21:00","-0.288","-","0.14"
"2014/10/29","22:00","-0.179","-","0.34"
"2014/10/29","23:00","-0.035","-","0.5"
"2014/10/30","00:00","0.12","-","0.67"
"2014/10/30","01:00","0.254","-","0.78"
"2014/10/30","02:00","0.322","-","0.86"
"2014/10/30","03:00","0.311","-","0.86"
"2014/10/30","04:00","0.246","-","0.76"
"2014/10/30","05:00","0.167","-","0.63"
"2014/10/30","06:00","0.099","-","0.54"
"2014/10/30","07:00","0.076","-","0.52"
"2014/10/30","08:00","0.144","-","0.61"
"2014/10/30","09:00","0.312","-","0.8"
"2014/10/30","10:00","0.523","-","0.99"
"2014/10/30","11:00","0.696","-","1.16"
"2014/10/30","12:00","0.779","-","1.26"
"2014/10/30","13:00","0.763","-","1.18"
"2014/10/30","14:00","0.655","-","0.96"
"2014/10/30","15:00","0.482","-","0.75"
"2014/10/30","16:00","0.293","-","0.56"
"2014/10/30","17:00","0.13","-","0.37"
"2014/10/30","18:00","-0.01","-","0.2"
"2014/10/30","19:00","-0.145","-","0.06"
"2014/10/30","20:00","-0.256","-","-0.06"
"2014/10/30","21:00","-0.302","-","-0.03"
"2014/10/30","22:00","-0.265","-","0.14"
"2014/10/30","23:00","-0.163","-","0.3"
"2014/10/31","00:00","-0.019","-","0.46"
"2014/10/31","01:00","0.146","-","0.64"
"2014/10/31","02:00","0.29","-","0.78"
"2014/10/31","03:00","0.364","-","0.87"
"2014/10/31","04:00","0.349","-","0.88"
"2014/10/31","05:00","0.275","-","0.77"
"2014/10/31","06:00","0.176","-","0.63"
"2014/10/31","07:00","0.08","-","0.5"
"2014/10/31","08:00","0.026","-","0.44"
"2014/10/31","09:00","0.063","-","0.52"
"2014/10/31","10:00","0.198","-","0.72"
"2014/10/31","11:00","0.379","-","0.91"
"2014/10/31","12:00","0.537","-","1.07"
"2014/10/31","13:00","0.635","-","1.19"
"2014/10/31","14:00","0.661","-","1.21"
"2014/10/31","15:00","0.607","-","1.12"
"2014/10/31","16:00","0.485","-","0.91"
"2014/10/31","17:00","0.335","-","0.7"
"2014/10/31","18:00","0.189","-","0.53"
"2014/10/31","19:00","0.045","-","0.36"
"2014/10/31","20:00","-0.101","-","0.21"
"2014/10/31","21:00","-0.22","-","0.07"
"2014/10/31","22:00","-0.268","-","-0.03"
"2014/10/31","23:00","-0.228","-","0.01"
"2014/11/01","00:00","-0.119","-","0.16"
"2014/11/01","01:00","0.04","-","0.33"
"2014/11/01","02:00","0.224","-","0.51"
"2014/11/01","03:00","0.378","-","0.66"
"2014/11/01","04:00","0.447","-","0.76"
"2014/11/01","05:00","0.416","-","0.76"
"2014/11/01","06:00","0.316","-","0.63"
"2014/11/01","07:00","0.184","-","0.46"
"2014/11/01","08:00","0.049","-","0.32"
"2014/11/01","09:00","-0.043","-","0.22"
"2014/11/01","10:00","-0.042","-","0.23"
"2014/11/01","11:00","0.06","-","0.44"
"2014/11/01","12:00","0.218","-","0.62"
"2014/11/01","13:00","0.378","-","0.77"
"2014/11/01","14:00","0.51","-","0.91"
"2014/11/01","15:00","0.589","-","0.99"
"2014/11/01","16:00","0.589","-","0.91"
"2014/11/01","17:00","0.509","-","0.75"
"2014/11/01","18:00","0.382","-","0.56"
"2014/11/01","19:00","0.241","-","0.39"
"2014/11/01","20:00","0.088","-","0.25"
"2014/11/01","21:00","-0.069","-","0.09"
"2014/11/01","22:00","-0.188","-","-0.07"
"2014/11/01","23:00","-0.224","-","-0.21"
"2014/11/02","00:00","-0.166","-","-0.31"
"2014/11/02","01:00","-0.033","-","-0.33"
"2014/11/02","02:00","0.153","-","-0.16"
"2014/11/02","03:00","0.355","-","-0.01"
"2014/11/02","04:00","0.51","-","0.05"
"2014/11/02","05:00","0.558","-","0.03"
"2014/11/02","06:00","0.493","-","-0.11"
"2014/11/02","07:00","0.355","-","-0.24"
"2014/11/02","08:00","0.181","-","-0.35"
"2014/11/02","09:00","0.004","-","-0.49"
"2014/11/02","10:00","-0.126","-","-0.64"
"2014/11/02","11:00","-0.158","-","-0.76"
"2014/11/02","12:00","-0.082","-","-0.83"
"2014/11/02","13:00","0.066","-","-0.79"
"2014/11/02","14:00","0.244","-","-0.63"
"2014/11/02","15:00","0.418","-","-0.46"
"2014/11/02","16:00","0.547","-","-0.3"
"2014/11/02","17:00","0.587","-","-0.18"
"2014/11/02","18:00","0.531","-","-0.17"
"2014/11/02","19:00","0.414","-","-0.3"
"2014/11/02","20:00","0.268","-","-0.44"
"2014/11/02","21:00","0.106","-","-0.55"
"2014/11/02","22:00","-0.051","-","-0.68"
"2014/11/02","23:00","-0.155","-","-0.79"
"2014/11/03","00:00","-0.162","-","-0.74"
"2014/11/03","01:00","-0.069","-","-0.53"
"2014/11/03","02:00","0.1","-","-0.37"
"2014/11/03","03:00","0.316","-","-0.21"
"2014/11/03","04:00","0.528","-","-0.02"
"2014/11/03","05:00","0.663","-","0.15"
"2014/11/03","06:00","0.671","-","0.25"
"2014/11/03","07:00","0.559","-","0.17"
"2014/11/03","08:00","0.377","-","-0.02"
"2014/11/03","09:00","0.162","-","-0.18"
"2014/11/03","10:00","-0.051","-","-0.35"
"2014/11/03","11:00","-0.213","-","-0.53"
"2014/11/03","12:00","-0.269","-","-0.65"
"2014/11/03","13:00","-0.207","-","-0.71"
"2014/11/03","14:00","-0.055","-","-0.57"
"2014/11/03","15:00","0.147","-","-0.37"
"2014/11/03","16:00","0.36","-","-0.21"
"2014/11/03","17:00","0.524","-","-0.03"
"2014/11/03","18:00","0.585","-","0.06"
"2014/11/03","19:00","0.534","-","-0.01"
"2014/11/03","20:00","0.414","-","-0.16"
"2014/11/03","21:00","0.263","-","-0.28"
"2014/11/03","22:00","0.101","-","-0.44"
"2014/11/03","23:00","-0.042","-","-0.58"
"2014/11/04","00:00","-0.112","-","-0.65"
"2014/11/04","01:00","-0.074","-","-0.55"
"2014/11/04","02:00","0.067","-","-0.36"
"2014/11/04","03:00","0.276","-","-0.2"
"2014/11/04","04:00","0.512","-","0"
"2014/11/04","05:00","0.713","-","0.2"
"2014/11/04","06:00","0.808","-","0.32"
"2014/11/04","07:00","0.759","-","0.31"
"2014/11/04","08:00","0.594","-","0.11"
"2014/11/04","09:00","0.371","-","-0.08"
"2014/11/04","10:00","0.124","-","-0.24"
"2014/11/04","11:00","-0.115","-","-0.4"
"2014/11/04","12:00","-0.294","-","-0.55"
"2014/11/04","13:00","-0.361","-","-0.65"
"2014/11/04","14:00","-0.3","-","-0.55"
"2014/11/04","15:00","-0.138","-","-0.33"
"2014/11/04","16:00","0.088","-","-0.14"
"2014/11/04","17:00","0.328","-","0.07"
"2014/11/04","18:00","0.507","-","0.25"
"2014/11/04","19:00","0.567","-","0.35"
"2014/11/04","20:00","0.509","-","0.35"
"2014/11/04","21:00","0.383","-","0.2"
"2014/11/04","22:00","0.232","-","0.02"
"2014/11/04","23:00","0.081","-","-0.13"
"2014/11/05","00:00","-0.031","-","-0.24"
"2014/11/05","01:00","-0.053","-","-0.28"
"2014/11/05","02:00","0.043","-","-0.07"
"2014/11/05","03:00","0.233","-","0.14"
"2014/11/05","04:00","0.474","-","0.36"
"2014/11/05","05:00","0.711","-","0.61"
"2014/11/05","06:00","0.879","-","0.8"
"2014/11/05","07:00","0.912","-","0.88"
"2014/11/05","08:00","0.798","-","0.75"
"2014/11/05","09:00","0.586","-","0.51"
"2014/11/05","10:00","0.332","-","0.31"
"2014/11/05","11:00","0.068","-","0.12"
"2014/11/05","12:00","-0.182","-","-0.07"
"2014/11/05","13:00","-0.364","-","-0.26"
"2014/11/05","14:00","-0.428","-","-0.38"
"2014/11/05","15:00","-0.359","-","-0.27"
"2014/11/05","16:00","-0.183","-","-0.07"
"2014/11/05","17:00","0.061","-","0.13"
"2014/11/05","18:00","0.31","-","0.35"
"2014/11/05","19:00","0.484","-","0.55"
"2014/11/05","20:00","0.528","-","0.65"
"2014/11/05","21:00","0.457","-","0.63"
"2014/11/05","22:00","0.328","-","0.43"
"2014/11/05","23:00","0.187","-","0.25"
"2014/11/06","00:00","0.06","-","0.1"
"2014/11/06","01:00","-0.011","-","0"
"2014/11/06","02:00","0.025","-","0.06"
"2014/11/06","03:00","0.178","-","0.32"
"2014/11/06","04:00","0.411","-","0.55"
"2014/11/06","05:00","0.665","-","0.77"
"2014/11/06","06:00","0.88","-","0.98"
"2014/11/06","07:00","0.992","-","1.11"
"2014/11/06","08:00","0.953","-","1.11"
"2014/11/06","09:00","0.778","-","0.88"
"2014/11/06","10:00","0.529","-","0.64"
"2014/11/06","11:00","0.262","-","0.44"
"2014/11/06","12:00","-0.004","-","0.23"
"2014/11/06","13:00","-0.249","-","0.02"
"2014/11/06","14:00","-0.42","-","-0.18"
"2014/11/06","15:00","-0.469","-","-0.27"
"2014/11/06","16:00","-0.385","-","-0.13"
"2014/11/06","17:00","-0.196","-","0.12"
"2014/11/06","18:00","0.054","-","0.35"
"2014/11/06","19:00","0.297","-","0.6"
"2014/11/06","20:00","0.45","-","0.82"
"2014/11/06","21:00","0.472","-","0.96"
"2014/11/06","22:00","0.39","-","0.92"
"2014/11/06","23:00","0.266","-","0.72"
"2014/11/07","00:00","0.141","-","0.54"
"2014/11/07","01:00","0.045","-","0.39"
"2014/11/07","02:00","0.021","-","0.31"
"2014/11/07","03:00","0.114","-","0.47"
"2014/11/07","04:00","0.317","-","0.72"
"2014/11/07","05:00","0.575","-","0.95"
"2014/11/07","06:00","0.82","-","1.19"
"2014/11/07","07:00","0.99","-","1.38"
"2014/11/07","08:00","1.032","-","1.47"
"2014/11/07","09:00","0.922","-","1.35"
"2014/11/07","10:00","0.698","-","1.1"
"2014/11/07","11:00","0.432","-","0.88"
"2014/11/07","12:00","0.168","-","0.66"
"2014/11/07","13:00","-0.086","-","0.42"
"2014/11/07","14:00","-0.314","-","0.2"
"2014/11/07","15:00","-0.463","-","0.01"
"2014/11/07","16:00","-0.488","-","-0.07"
"2014/11/07","17:00","-0.387","-","0.09"
"2014/11/07","18:00","-0.189","-","0.31"
"2014/11/07","19:00","0.058","-","0.55"
"2014/11/07","20:00","0.282","-","0.81"
"2014/11/07","21:00","0.408","-","1"
"2014/11/07","22:00","0.408","-","1.09"
"2014/11/07","23:00","0.321","-","1"
"2014/11/08","00:00","0.207","-","0.82"
"2014/11/08","01:00","0.103","-","0.63"
"2014/11/08","02:00","0.038","-","0.51"
"2014/11/08","03:00","0.06","-","0.53"
"2014/11/08","04:00","0.202","-","0.74"
"2014/11/08","05:00","0.439","-","0.97"
"2014/11/08","06:00","0.7","-","1.18"
"2014/11/08","07:00","0.914","-","1.39"
"2014/11/08","08:00","1.025","-","1.52"
"2014/11/08","09:00","0.994","-","1.53"
"2014/11/08","10:00","0.824","-","1.31"
"2014/11/08","11:00","0.571","-","1.07"
"2014/11/08","12:00","0.306","-","0.85"
"2014/11/08","13:00","0.059","-","0.62"
"2014/11/08","14:00","-0.173","-","0.41"
"2014/11/08","15:00","-0.374","-","0.21"
"2014/11/08","16:00","-0.492","-","0.03"
"2014/11/08","17:00","-0.489","-","0.02"
"2014/11/08","18:00","-0.37","-","0.22"
"2014/11/08","19:00","-0.17","-","0.44"
"2014/11/08","20:00","0.065","-","0.65"
"2014/11/08","21:00","0.264","-","0.87"
"2014/11/08","22:00","0.363","-","1"
"2014/11/08","23:00","0.346","-","1.09"
"2014/11/09","00:00","0.26","-","1.06"
"2014/11/09","01:00","0.158","-","0.86"
"2014/11/09","02:00","0.073","-","0.66"
"2014/11/09","03:00","0.036","-","0.53"
"2014/11/09","04:00","0.096","-","0.51"
"2014/11/09","05:00","0.273","-","0.75"
"2014/11/09","06:00","0.524","-","0.96"
"2014/11/09","07:00","0.768","-","1.13"
"2014/11/09","08:00","0.935","-","1.27"
"2014/11/09","09:00","0.982","-","1.38"
"2014/11/09","10:00","0.889","-","1.42"
"2014/11/09","11:00","0.678","-","1.2"
"2014/11/09","12:00","0.417","-","0.95"
"2014/11/09","13:00","0.169","-","0.72"
"2014/11/09","14:00","-0.052","-","0.5"
"2014/11/09","15:00","-0.256","-","0.3"
"2014/11/09","16:00","-0.425","-","0.11"
"2014/11/09","17:00","-0.508","-","-0.06"
"2014/11/09","18:00","-0.476","-","-0.11"
"2014/11/09","19:00","-0.344","-","0.01"
"2014/11/09","20:00","-0.146","-","0.23"
"2014/11/09","21:00","0.07","-","0.39"
"2014/11/09","22:00","0.244","-","0.53"
"2014/11/09","23:00","0.319","-","0.56"
"2014/11/10","00:00","0.292","-","0.53"
"2014/11/10","01:00","0.21","-","0.46"
"2014/11/10","02:00","0.119","-","0.32"
"2014/11/10","03:00","0.048","-","0.19"
"2014/11/10","04:00","0.033","-","0.09"
"2014/11/10","05:00","0.118","-","0.15"
"2014/11/10","06:00","0.313","-","0.39"
"2014/11/10","07:00","0.559","-","0.6"
"2014/11/10","08:00","0.769","-","0.83"
"2014/11/10","09:00","0.884","-","0.99"
"2014/11/10","10:00","0.874","-","1.11"
"2014/11/10","11:00","0.737","-","0.98"
"2014/11/10","12:00","0.509","-","0.74"
"2014/11/10","13:00","0.26","-","0.54"
"2014/11/10","14:00","0.04","-","0.31"
"2014/11/10","15:00","-0.151","-","0.12"
"2014/11/10","16:00","-0.326","-","-0.06"
"2014/11/10","17:00","-0.462","-","-0.23"
"2014/11/10","18:00","-0.509","-","-0.28"
"2014/11/10","19:00","-0.453","-","-0.12"
"2014/11/10","20:00","-0.313","-","0.07"
"2014/11/10","21:00","-0.124","-","0.27"
"2014/11/10","22:00","0.074","-","0.48"
"2014/11/10","23:00","0.224","-","0.6"
"2014/11/11","00:00","0.282","-","0.68"
"2014/11/11","01:00","0.25","-","0.64"
"2014/11/11","02:00","0.173","-","0.5"
"2014/11/11","03:00","0.089","-","0.33"
"2014/11/11","04:00","0.025","-","0.22"
"2014/11/11","05:00","0.02","-","0.19"
"2014/11/11","06:00","0.119","-","0.32"
"2014/11/11","07:00","0.315","-","0.54"
"2014/11/11","08:00","0.539","-","0.73"
"2014/11/11","09:00","0.707","-","0.93"
"2014/11/11","10:00","0.773","-","1.05"
"2014/11/11","11:00","0.723","-","1.05"
"2014/11/11","12:00","0.566","-","0.87"
"2014/11/11","13:00","0.345","-","0.65"
"2014/11/11","14:00","0.123","-","0.45"
"2014/11/11","15:00","-0.064","-","0.26"
"2014/11/11","16:00","-0.228","-","0.1"
"2014/11/11","17:00","-0.377","-","-0.08"
"2014/11/11","18:00","-0.481","-","-0.18"
"2014/11/11","19:00","-0.498","-","-0.15"
"2014/11/11","20:00","-0.423","-","0.03"
"2014/11/11","21:00","-0.281","-","0.24"
"2014/11/11","22:00","-0.103","-","0.43"
"2014/11/11","23:00","0.078","-","0.59"
"2014/11/12","00:00","0.211","-","0.71"
"2014/11/12","01:00","0.257","-","0.77"
"2014/11/12","02:00","0.223","-","0.71"
"2014/11/12","03:00","0.149","-","0.56"
"2014/11/12","04:00","0.065","-","0.41"
"2014/11/12","05:00","-0.001","-","0.31"
"2014/11/12","06:00","-0.005","-","0.29"
"2014/11/12","07:00","0.093","-","0.45"
"2014/11/12","08:00","0.275","-","0.65"
"2014/11/12","09:00","0.465","-","0.81"
"2014/11/12","10:00","0.592","-","0.97"
"2014/11/12","11:00","0.625","-","1.01"
"2014/11/12","12:00","0.559","-","0.95"
"2014/11/12","13:00","0.407","-","0.74"
"2014/11/12","14:00","0.211","-","0.55"
"2014/11/12","15:00","0.023","-","0.37"
"2014/11/12","16:00","-0.134","-","0.2"
"2014/11/12","17:00","-0.276","-","0.03"
"2014/11/12","18:00","-0.404","-","-0.1"
"2014/11/12","19:00","-0.483","-","-0.18"
"2014/11/12","20:00","-0.476","-","-0.1"
"2014/11/12","21:00","-0.389","-","0.09"
"2014/11/12","22:00","-0.25","-","0.28"
"2014/11/12","23:00","-0.081","-","0.45"
"2014/11/13","00:00","0.089","-","0.6"
"2014/11/13","01:00","0.212","-","0.71"
"2014/11/13","02:00","0.25","-","0.74"
"2014/11/13","03:00","0.214","-","0.65"
"2014/11/13","04:00","0.136","-","0.53"
"2014/11/13","05:00","0.043","-","0.42"
"2014/11/13","06:00","-0.033","-","0.34"
"2014/11/13","07:00","-0.046","-","0.31"
"2014/11/13","08:00","0.04","-","0.37"
"2014/11/13","09:00","0.196","-","0.54"
"2014/11/13","10:00","0.35","-","0.71"
"2014/11/13","11:00","0.446","-","0.83"
"2014/11/13","12:00","0.466","-","0.9"
"2014/11/13","13:00","0.408","-","0.83"
"2014/11/13","14:00","0.282","-","0.63"
"2014/11/13","15:00","0.121","-","0.44"
"2014/11/13","16:00","-0.033","-","0.27"
"2014/11/13","17:00","-0.169","-","0.11"
"2014/11/13","18:00","-0.298","-","-0.04"
"2014/11/13","19:00","-0.412","-","-0.16"
"2014/11/13","20:00","-0.47","-","-0.19"
"2014/11/13","21:00","-0.446","-","-0.05"
"2014/11/13","22:00","-0.351","-","0.15"
"2014/11/13","23:00","-0.212","-","0.31"
"2014/11/14","00:00","-0.046","-","0.48"
"2014/11/14","01:00","0.119","-","0.64"
"2014/11/14","02:00","0.235","-","0.75"
"2014/11/14","03:00","0.265","-","0.8"
"2014/11/14","04:00","0.22","-","0.71"
"2014/11/14","05:00","0.131","-","0.59"
"2014/11/14","06:00","0.022","-","0.49"
"2014/11/14","07:00","-0.072","-","0.37"
"2014/11/14","08:00","-0.103","-","0.31"
"2014/11/14","09:00","-0.04","-","0.29"
"2014/11/14","10:00","0.086","-","0.37"
"2014/11/14","11:00","0.211","-","0.52"
"2014/11/14","12:00","0.294","-","0.61"
"2014/11/14","13:00","0.323","-","0.65"
"2014/11/14","14:00","0.294","-","0.53"
"2014/11/14","15:00","0.205","-","0.36"
"2014/11/14","16:00","0.079","-","0.24"
"2014/11/14","17:00","-0.051","-","0.09"
"2014/11/14","18:00","-0.175","-","-0.02"
"2014/11/14","19:00","-0.3","-","-0.15"
"2014/11/14","20:00","-0.405","-","-0.26"
"2014/11/14","21:00","-0.447","-","-0.3"
"2014/11/14","22:00","-0.407","-","-0.23"
"2014/11/14","23:00","-0.301","-","-0.09"
"2014/11/15","00:00","-0.156","-","0.09"
"2014/11/15","01:00","0.015","-","0.25"
"2014/11/15","02:00","0.179","-","0.38"
"2014/11/15","03:00","0.285","-","0.48"
"2014/11/15","04:00","0.301","-","0.45"
"2014/11/15","05:00","0.238","-","0.33"
"2014/11/15","06:00","0.128","-","0.2"
"2014/11/15","07:00","-0.004","-","0.08"
"2014/11/15","08:00","-0.122","-","-0.02"
"2014/11/15","09:00","-0.175","-","-0.08"
"2014/11/15","10:00","-0.137","-","-0.14"
"2014/11/15","11:00","-0.038","-","-0.09"
"2014/11/15","12:00","0.071","-","0.07"
