"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/10/27","19:00","-0.33","-","-0.43"
"2002/10/27","20:00","-0.381","-","-0.44"
"2002/10/27","21:00","-0.366","-","-0.27"
"2002/10/27","22:00","-0.292","-","-0.09"
"2002/10/27","23:00","-0.18","-","0.09"
"2002/10/28","00:00","-0.046","-","0.28"
"2002/10/28","01:00","0.093","-","0.38"
"2002/10/28","02:00","0.201","-","0.49"
"2002/10/28","03:00","0.248","-","0.55"
"2002/10/28","04:00","0.243","-","0.58"
"2002/10/28","05:00","0.215","-","0.61"
"2002/10/28","06:00","0.189","-","0.63"
"2002/10/28","07:00","0.192","-","0.7"
"2002/10/28","08:00","0.261","-","0.83"
"2002/10/28","09:00","0.414","-","0.9"
"2002/10/28","10:00","0.609","-","0.99"
"2002/10/28","11:00","0.769","-","1.06"
"2002/10/28","12:00","0.834","-","1.06"
"2002/10/28","13:00","0.794","-","0.9"
"2002/10/28","14:00","0.664","-","0.69"
"2002/10/28","15:00","0.472","-","0.52"
"2002/10/28","16:00","0.264","-","0.34"
"2002/10/28","17:00","0.083","-","0.16"
"2002/10/28","18:00","-0.061","-","-0.02"
"2002/10/28","19:00","-0.189","-","-0.17"
"2002/10/28","20:00","-0.303","-","-0.27"
"2002/10/28","21:00","-0.372","-","-0.27"
"2002/10/28","22:00","-0.371","-","-0.07"
"2002/10/28","23:00","-0.306","-","0.05"
"2002/10/29","00:00","-0.193","-","0.2"
"2002/10/29","01:00","-0.043","-","0.36"
"2002/10/29","02:00","0.118","-","0.5"
"2002/10/29","03:00","0.242","-","0.63"
"2002/10/29","04:00","0.295","-","0.74"
"2002/10/29","05:00","0.284","-","0.8"
"2002/10/29","06:00","0.24","-","0.8"
"2002/10/29","07:00","0.189","-","0.73"
"2002/10/29","08:00","0.162","-","0.64"
"2002/10/29","09:00","0.203","-","0.63"
"2002/10/29","10:00","0.328","-","0.72"
"2002/10/29","11:00","0.499","-","0.86"
"2002/10/29","12:00","0.647","-","1"
"2002/10/29","13:00","0.727","-","1.07"
"2002/10/29","14:00","0.728","-","1.04"
"2002/10/29","15:00","0.652","-","0.92"
"2002/10/29","16:00","0.511","-","0.72"
"2002/10/29","17:00","0.339","-","0.52"
"2002/10/29","18:00","0.173","-","0.34"
"2002/10/29","19:00","0.02","-","0.21"
"2002/10/29","20:00","-0.132","-","0.05"
"2002/10/29","21:00","-0.269","-","-0.02"
"2002/10/29","22:00","-0.354","-","0"
"2002/10/29","23:00","-0.359","-","0.15"
"2002/10/30","00:00","-0.289","-","0.31"
"2002/10/30","01:00","-0.158","-","0.47"
"2002/10/30","02:00","0.017","-","0.64"
"2002/10/30","03:00","0.196","-","0.79"
"2002/10/30","04:00","0.322","-","0.96"
"2002/10/30","05:00","0.36","-","1.07"
"2002/10/30","06:00","0.322","-","1.12"
"2002/10/30","07:00","0.243","-","1.05"
"2002/10/30","08:00","0.153","-","0.93"
"2002/10/30","09:00","0.091","-","0.85"
"2002/10/30","10:00","0.102","-","0.83"
"2002/10/30","11:00","0.206","-","0.89"
"2002/10/30","12:00","0.366","-","1.04"
"2002/10/30","13:00","0.525","-","1.18"
"2002/10/30","14:00","0.644","-","1.3"
"2002/10/30","15:00","0.704","-","1.44"
"2002/10/30","16:00","0.687","-","1.42"
"2002/10/30","17:00","0.589","-","1.26"
"2002/10/30","18:00","0.438","-","1.08"
"2002/10/30","19:00","0.27","-","0.85"
"2002/10/30","20:00","0.097","-","0.67"
"2002/10/30","21:00","-0.081","-","0.48"
"2002/10/30","22:00","-0.236","-","0.31"
"2002/10/30","23:00","-0.323","-","0.17"
"2002/10/31","00:00","-0.315","-","0.18"
"2002/10/31","01:00","-0.222","-","0.33"
"2002/10/31","02:00","-0.061","-","0.51"
"2002/10/31","03:00","0.139","-","0.7"
"2002/10/31","04:00","0.324","-","0.86"
"2002/10/31","05:00","0.429","-","0.97"
"2002/10/31","06:00","0.427","-","1"
"2002/10/31","07:00","0.343","-","0.94"
"2002/10/31","08:00","0.217","-","0.75"
"2002/10/31","09:00","0.086","-","0.55"
"2002/10/31","10:00","-0.011","-","0.4"
"2002/10/31","11:00","-0.023","-","0.29"
"2002/10/31","12:00","0.069","-","0.33"
"2002/10/31","13:00","0.235","-","0.5"
"2002/10/31","14:00","0.423","-","0.69"
"2002/10/31","15:00","0.595","-","0.85"
"2002/10/31","16:00","0.714","-","0.96"
"2002/10/31","17:00","0.744","-","0.95"
"2002/10/31","18:00","0.672","-","0.78"
"2002/10/31","19:00","0.524","-","0.57"
"2002/10/31","20:00","0.343","-","0.37"
"2002/10/31","21:00","0.148","-","0.17"
"2002/10/31","22:00","-0.046","-","-0.03"
"2002/10/31","23:00","-0.201","-","-0.19"
"2002/11/01","00:00","-0.268","-","-0.3"
"2002/11/01","01:00","-0.226","-","-0.26"
"2002/11/01","02:00","-0.092","-","-0.07"
"2002/11/01","03:00","0.104","-","0.11"
"2002/11/01","04:00","0.319","-","0.28"
"2002/11/01","05:00","0.486","-","0.47"
"2002/11/01","06:00","0.544","-","0.55"
"2002/11/01","07:00","0.482","-","0.5"
"2002/11/01","08:00","0.341","-","0.31"
"2002/11/01","09:00","0.167","-","0.11"
"2002/11/01","10:00","-0.003","-","-0.07"
"2002/11/01","11:00","-0.127","-","-0.2"
"2002/11/01","12:00","-0.152","-","-0.3"
"2002/11/01","13:00","-0.06","-","-0.22"
"2002/11/01","14:00","0.123","-","-0.02"
"2002/11/01","15:00","0.347","-","0.17"
"2002/11/01","16:00","0.568","-","0.39"
"2002/11/01","17:00","0.732","-","0.6"
"2002/11/01","18:00","0.789","-","0.73"
"2002/11/01","19:00","0.721","-","0.7"
"2002/11/01","20:00","0.565","-","0.49"
"2002/11/01","21:00","0.37","-","0.26"
"2002/11/01","22:00","0.164","-","0.03"
"2002/11/01","23:00","-0.028","-","-0.2"
"2002/11/02","00:00","-0.157","-","-0.32"
"2002/11/02","01:00","-0.178","-","-0.37"
"2002/11/02","02:00","-0.082","-","-0.3"
"2002/11/02","03:00","0.101","-","-0.14"
"2002/11/02","04:00","0.326","-","0.04"
"2002/11/02","05:00","0.536","-","0.26"
"2002/11/02","06:00","0.659","-","0.44"
"2002/11/02","07:00","0.648","-","0.5"
"2002/11/02","08:00","0.515","-","0.35"
"2002/11/02","09:00","0.316","-","0.12"
"2002/11/02","10:00","0.101","-","-0.07"
"2002/11/02","11:00","-0.099","-","-0.25"
"2002/11/02","12:00","-0.238","-","-0.42"
"2002/11/02","13:00","-0.268","-","-0.57"
"2002/11/02","14:00","-0.169","-","-0.61"
"2002/11/02","15:00","0.033","-","-0.41"
"2002/11/02","16:00","0.289","-","-0.22"
"2002/11/02","17:00","0.543","-","0"
"2002/11/02","18:00","0.73","-","0.25"
"2002/11/02","19:00","0.79","-","0.37"
"2002/11/02","20:00","0.713","-","0.33"
"2002/11/02","21:00","0.548","-","0.14"
"2002/11/02","22:00","0.349","-","-0.04"
"2002/11/02","23:00","0.15","-","-0.21"
"2002/11/03","00:00","-0.015","-","-0.37"
"2002/11/03","01:00","-0.094","-","-0.46"
"2002/11/03","02:00","-0.048","-","-0.32"
"2002/11/03","03:00","0.112","-","-0.09"
"2002/11/03","04:00","0.34","-","0.12"
"2002/11/03","05:00","0.578","-","0.37"
"2002/11/03","06:00","0.758","-","0.59"
"2002/11/03","07:00","0.815","-","0.73"
"2002/11/03","08:00","0.723","-","0.69"
"2002/11/03","09:00","0.52","-","0.46"
"2002/11/03","10:00","0.274","-","0.25"
"2002/11/03","11:00","0.029","-","0.06"
"2002/11/03","12:00","-0.188","-","-0.14"
"2002/11/03","13:00","-0.335","-","-0.33"
"2002/11/03","14:00","-0.363","-","-0.43"
"2002/11/03","15:00","-0.255","-","-0.28"
"2002/11/03","16:00","-0.039","-","-0.04"
"2002/11/03","17:00","0.234","-","0.17"
"2002/11/03","18:00","0.502","-","0.46"
"2002/11/03","19:00","0.688","-","0.66"
"2002/11/03","20:00","0.735","-","0.8"
"2002/11/03","21:00","0.646","-","0.75"
"2002/11/03","22:00","0.478","-","0.55"
"2002/11/03","23:00","0.291","-","0.36"
"2002/11/04","00:00","0.12","-","0.16"
"2002/11/04","01:00","0.004","-","0.01"
"2002/11/04","02:00","-0.006","-","-0.01"
"2002/11/04","03:00","0.115","-","0.25"
"2002/11/04","04:00","0.337","-","0.51"
"2002/11/04","05:00","0.596","-","0.75"
"2002/11/04","06:00","0.823","-","0.99"
"2002/11/04","07:00","0.95","-","1.15"
"2002/11/04","08:00","0.927","-","1.16"
"2002/11/04","09:00","0.754","-","0.93"
"2002/11/04","10:00","0.495","-","0.68"
"2002/11/04","11:00","0.217","-","0.47"
"2002/11/04","12:00","-0.042","-","0.25"
"2002/11/04","13:00","-0.265","-","0.01"
"2002/11/04","14:00","-0.412","-","-0.19"
"2002/11/04","15:00","-0.436","-","-0.29"
"2002/11/04","16:00","-0.323","-","-0.1"
"2002/11/04","17:00","-0.103","-","0.14"
"2002/11/04","18:00","0.171","-","0.36"
"2002/11/04","19:00","0.432","-","0.62"
"2002/11/04","20:00","0.602","-","0.82"
"2002/11/04","21:00","0.631","-","0.93"
"2002/11/04","22:00","0.535","-","0.89"
"2002/11/04","23:00","0.379","-","0.68"
"2002/11/05","00:00","0.219","-","0.47"
"2002/11/05","01:00","0.092","-","0.3"
"2002/11/05","02:00","0.037","-","0.18"
"2002/11/05","03:00","0.101","-","0.3"
"2002/11/05","04:00","0.293","-","0.6"
"2002/11/05","05:00","0.562","-","0.84"
"2002/11/05","06:00","0.829","-","1.11"
"2002/11/05","07:00","1.021","-","1.33"
"2002/11/05","08:00","1.079","-","1.47"
"2002/11/05","09:00","0.974","-","1.38"
"2002/11/05","10:00","0.735","-","1.11"
"2002/11/05","11:00","0.44","-","0.87"
"2002/11/05","12:00","0.152","-","0.64"
"2002/11/05","13:00","-0.108","-","0.39"
"2002/11/05","14:00","-0.328","-","0.17"
"2002/11/05","15:00","-0.47","-","-0.03"
"2002/11/05","16:00","-0.49","-","-0.08"
"2002/11/05","17:00","-0.377","-","0.16"
"2002/11/05","18:00","-0.163","-","0.43"
"2002/11/05","19:00","0.098","-","0.69"
"2002/11/05","20:00","0.34","-","0.96"
"2002/11/05","21:00","0.487","-","1.16"
"2002/11/05","22:00","0.501","-","1.33"
"2002/11/05","23:00","0.41","-","1.33"
"2002/11/06","00:00","0.277","-","1.18"
"2002/11/06","01:00","0.155","-","1.01"
"2002/11/06","02:00","0.076","-","0.84"
"2002/11/06","03:00","0.083","-","0.8"
"2002/11/06","04:00","0.215","-","1.06"
"2002/11/06","05:00","0.461","-","1.31"
"2002/11/06","06:00","0.752","-","1.52"
"2002/11/06","07:00","1.001","-","1.74"
"2002/11/06","08:00","1.138","-","1.91"
"2002/11/06","09:00","1.122","-","1.97"
"2002/11/06","10:00","0.948","-","1.78"
"2002/11/06","11:00","0.667","-","1.51"
"2002/11/06","12:00","0.36","-","1.27"
"2002/11/06","13:00","0.081","-","1.02"
"2002/11/06","14:00","-0.167","-","0.82"
"2002/11/06","15:00","-0.377","-","0.59"
"2002/11/06","16:00","-0.511","-","0.4"
"2002/11/06","17:00","-0.526","-","0.36"
"2002/11/06","18:00","-0.418","-","0.51"
"2002/11/06","19:00","-0.219","-","0.77"
"2002/11/06","20:00","0.02","-","0.88"
"2002/11/06","21:00","0.237","-","1.04"
"2002/11/06","22:00","0.365","-","1.14"
"2002/11/06","23:00","0.374","-","1.06"
"2002/11/07","00:00","0.298","-","0.84"
"2002/11/07","01:00","0.196","-","0.64"
"2002/11/07","02:00","0.111","-","0.43"
"2002/11/07","03:00","0.077","-","0.25"
"2002/11/07","04:00","0.134","-","0.11"
"2002/11/07","05:00","0.315","-","0.14"
"2002/11/07","06:00","0.588","-","0.34"
"2002/11/07","07:00","0.873","-","0.5"
"2002/11/07","08:00","1.081","-","0.63"
"2002/11/07","09:00","1.157","-","0.65"
"2002/11/07","10:00","1.075","-","0.47"
"2002/11/07","11:00","0.855","-","0.26"
"2002/11/07","12:00","0.56","-","0.07"
"2002/11/07","13:00","0.268","-","-0.14"
"2002/11/07","14:00","0.012","-","-0.35"
"2002/11/07","15:00","-0.216","-","-0.54"
"2002/11/07","16:00","-0.411","-","-0.72"
"2002/11/07","17:00","-0.534","-","-0.89"
"2002/11/07","18:00","-0.547","-","-1.02"
"2002/11/07","19:00","-0.448","-","-0.95"
"2002/11/07","20:00","-0.268","-","-0.77"
"2002/11/07","21:00","-0.052","-","-0.63"
"2002/11/07","22:00","0.144","-","-0.45"
"2002/11/07","23:00","0.26","-","-0.33"
"2002/11/08","00:00","0.274","-","-0.26"
"2002/11/08","01:00","0.219","-","-0.26"
"2002/11/08","02:00","0.146","-","-0.28"
"2002/11/08","03:00","0.091","-","-0.36"
"2002/11/08","04:00","0.087","-","-0.43"
"2002/11/08","05:00","0.176","-","-0.37"
"2002/11/08","06:00","0.379","-","-0.17"
"2002/11/08","07:00","0.651","-","0.01"
"2002/11/08","08:00","0.904","-","0.19"
"2002/11/08","09:00","1.06","-","0.34"
"2002/11/08","10:00","1.077","-","0.41"
"2002/11/08","11:00","0.952","-","0.32"
"2002/11/08","12:00","0.715","-","0.1"
"2002/11/08","13:00","0.436","-","-0.09"
"2002/11/08","14:00","0.177","-","-0.28"
"2002/11/08","15:00","-0.045","-","-0.46"
"2002/11/08","16:00","-0.249","-","-0.64"
"2002/11/08","17:00","-0.428","-","-0.82"
"2002/11/08","18:00","-0.541","-","-0.94"
"2002/11/08","19:00","-0.552","-","-0.95"
"2002/11/08","20:00","-0.465","-","-0.78"
"2002/11/08","21:00","-0.305","-","-0.61"
"2002/11/08","22:00","-0.107","-","-0.42"
"2002/11/08","23:00","0.076","-","-0.24"
"2002/11/09","00:00","0.191","-","-0.08"
"2002/11/09","01:00","0.216","-","0.03"
"2002/11/09","02:00","0.182","-","0.12"
"2002/11/09","03:00","0.129","-","0.15"
"2002/11/09","04:00","0.088","-","0.18"
"2002/11/09","05:00","0.095","-","0.27"
"2002/11/09","06:00","0.192","-","0.42"
"2002/11/09","07:00","0.391","-","0.6"
"2002/11/09","08:00","0.637","-","0.77"
"2002/11/09","09:00","0.842","-","0.91"
"2002/11/09","10:00","0.945","-","1"
"2002/11/09","11:00","0.922","-","1.01"
"2002/11/09","12:00","0.781","-","0.84"
"2002/11/09","13:00","0.56","-","0.6"
"2002/11/09","14:00","0.319","-","0.41"
"2002/11/09","15:00","0.106","-","0.2"
"2002/11/09","16:00","-0.081","-","0.02"
"2002/11/09","17:00","-0.264","-","-0.17"
"2002/11/09","18:00","-0.429","-","-0.35"
"2002/11/09","19:00","-0.533","-","-0.49"
"2002/11/09","20:00","-0.545","-","-0.51"
"2002/11/09","21:00","-0.469","-","-0.37"
"2002/11/09","22:00","-0.324","-","-0.16"
"2002/11/09","23:00","-0.137","-","-0.01"
"2002/11/10","00:00","0.044","-","0.19"
"2002/11/10","01:00","0.165","-","0.35"
"2002/11/10","02:00","0.203","-","0.47"
"2002/11/10","03:00","0.182","-","0.58"
"2002/11/10","04:00","0.135","-","0.66"
"2002/11/10","05:00","0.091","-","0.74"
"2002/11/10","06:00","0.088","-","0.83"
"2002/11/10","07:00","0.171","-","0.95"
"2002/11/10","08:00","0.344","-","1.09"
"2002/11/10","09:00","0.546","-","1.21"
"2002/11/10","10:00","0.702","-","1.31"
"2002/11/10","11:00","0.766","-","1.35"
"2002/11/10","12:00","0.729","-","1.32"
"2002/11/10","13:00","0.604","-","1.16"
"2002/11/10","14:00","0.422","-","0.94"
"2002/11/10","15:00","0.233","-","0.74"
"2002/11/10","16:00","0.065","-","0.55"
"2002/11/10","17:00","-0.093","-","0.36"
"2002/11/10","18:00","-0.261","-","0.17"
"2002/11/10","19:00","-0.417","-","0"
"2002/11/10","20:00","-0.515","-","-0.11"
"2002/11/10","21:00","-0.529","-","-0.14"
"2002/11/10","22:00","-0.461","-","-0.06"
"2002/11/10","23:00","-0.322","-","0.08"
"2002/11/11","00:00","-0.133","-","0.25"
"2002/11/11","01:00","0.055","-","0.42"
"2002/11/11","02:00","0.183","-","0.55"
"2002/11/11","03:00","0.229","-","0.64"
"2002/11/11","04:00","0.209","-","0.68"
"2002/11/11","05:00","0.151","-","0.63"
"2002/11/11","06:00","0.085","-","0.57"
"2002/11/11","07:00","0.057","-","0.54"
"2002/11/11","08:00","0.11","-","0.54"
"2002/11/11","09:00","0.242","-","0.63"
"2002/11/11","10:00","0.398","-","0.8"
"2002/11/11","11:00","0.514","-","0.93"
"2002/11/11","12:00","0.563","-","1.01"
"2002/11/11","13:00","0.542","-","1.01"
"2002/11/11","14:00","0.456","-","0.94"
"2002/11/11","15:00","0.326","-","0.78"
"2002/11/11","16:00","0.188","-","0.59"
"2002/11/11","17:00","0.056","-","0.41"
"2002/11/11","18:00","-0.086","-","0.23"
"2002/11/11","19:00","-0.249","-","0.07"
"2002/11/11","20:00","-0.4","-","-0.09"
"2002/11/11","21:00","-0.494","-","-0.21"
"2002/11/11","22:00","-0.505","-","-0.19"
"2002/11/11","23:00","-0.436","-","-0.07"
"2002/11/12","00:00","-0.29","-","0.08"
"2002/11/12","01:00","-0.09","-","0.25"
"2002/11/12","02:00","0.107","-","0.41"
"2002/11/12","03:00","0.239","-","0.52"
"2002/11/12","04:00","0.28","-","0.61"
"2002/11/12","05:00","0.245","-","0.65"
"2002/11/12","06:00","0.161","-","0.61"
"2002/11/12","07:00","0.062","-","0.51"
"2002/11/12","08:00","-0.003","-","0.35"
"2002/11/12","09:00","0.012","-","0.25"
"2002/11/12","10:00","0.103","-","0.25"
"2002/11/12","11:00","0.221","-","0.35"
"2002/11/12","12:00","0.318","-","0.46"
"2002/11/12","13:00","0.378","-","0.55"
"2002/11/12","14:00","0.395","-","0.61"
"2002/11/12","15:00","0.36","-","0.64"
"2002/11/12","16:00","0.281","-","0.51"
"2002/11/12","17:00","0.181","-","0.31"
"2002/11/12","18:00","0.068","-","0.15"
"2002/11/12","19:00","-0.073","-","0"
"2002/11/12","20:00","-0.237","-","-0.12"
"2002/11/12","21:00","-0.385","-","-0.27"
"2002/11/12","22:00","-0.469","-","-0.38"
"2002/11/12","23:00","-0.469","-","-0.35"
"2002/11/13","00:00","-0.385","-","-0.2"
"2002/11/13","01:00","-0.22","-","-0.03"
"2002/11/13","02:00","-0.004","-","0.14"
"2002/11/13","03:00","0.198","-","0.33"
"2002/11/13","04:00","0.32","-","0.48"
"2002/11/13","05:00","0.34","-","0.61"
"2002/11/13","06:00","0.275","-","0.57"
"2002/11/13","07:00","0.154","-","0.53"
"2002/11/13","08:00","0.015","-","0.54"
"2002/11/13","09:00","-0.087","-","0.49"
"2002/11/13","10:00","-0.107","-","0.32"
"2002/11/13","11:00","-0.048","-","0.25"
"2002/11/13","12:00","0.048","-","0.2"
"2002/11/13","13:00","0.15","-","0.11"
"2002/11/13","14:00","0.242","-","-0.02"
"2002/11/13","15:00","0.307","-","-0.18"
"2002/11/13","16:00","0.319","-","-0.31"
"2002/11/13","17:00","0.276","-","-0.43"
"2002/11/13","18:00","0.194","-","-0.52"
"2002/11/13","19:00","0.081","-","-0.68"
"2002/11/13","20:00","-0.067","-","-0.79"
"2002/11/13","21:00","-0.234","-","-0.95"
"2002/11/13","22:00","-0.372","-","-1.09"
"2002/11/13","23:00","-0.434","-","-1.22"
"2002/11/14","00:00","-0.408","-","-1.28"
"2002/11/14","01:00","-0.295","-","-1.14"
"2002/11/14","02:00","-0.105","-","-0.99"
"2002/11/14","03:00","0.123","-","-0.88"
"2002/11/14","04:00","0.316","-","-0.72"
"2002/11/14","05:00","0.409","-","-0.59"
"2002/11/14","06:00","0.39","-","-0.49"
"2002/11/14","07:00","0.284","-","-0.49"
"2002/11/14","08:00","0.123","-","-0.62"
"2002/11/14","09:00","-0.053","-","-0.77"
"2002/11/14","10:00","-0.185","-","-0.9"
"2002/11/14","11:00","-0.23","-","-1.01"
"2002/11/14","12:00","-0.188","-","-1.04"
"2002/11/14","13:00","-0.093","-","-0.93"
"2002/11/14","14:00","0.031","-","-0.75"
"2002/11/14","15:00","0.165","-","-0.59"
"2002/11/14","16:00","0.273","-","-0.43"
"2002/11/14","17:00","0.317","-","-0.3"
"2002/11/14","18:00","0.287","-","-0.26"
"2002/11/14","19:00","0.204","-","-0.35"
"2002/11/14","20:00","0.08","-","-0.47"
"2002/11/14","21:00","-0.077","-","-0.58"
"2002/11/14","22:00","-0.238","-","-0.7"
"2002/11/14","23:00","-0.351","-","-0.78"
"2002/11/15","00:00","-0.375","-","-0.69"
"2002/11/15","01:00","-0.307","-","-0.48"
"2002/11/15","02:00","-0.157","-","-0.31"
"2002/11/15","03:00","0.057","-","-0.12"
"2002/11/15","04:00","0.282","-","0.06"
"2002/11/15","05:00","0.443","-","0.23"
"2002/11/15","06:00","0.486","-","0.39"
"2002/11/15","07:00","0.416","-","0.44"
"2002/11/15","08:00","0.265","-","0.29"
"2002/11/15","09:00","0.068","-","0.09"
"2002/11/15","10:00","-0.135","-","-0.07"
"2002/11/15","11:00","-0.285","-","-0.22"
"2002/11/15","12:00","-0.339","-","-0.32"
"2002/11/15","13:00","-0.298","-","-0.29"
"2002/11/15","14:00","-0.188","-","-0.07"
"2002/11/15","15:00","-0.032","-","0.12"
"2002/11/15","16:00","0.139","-","0.31"
"2002/11/15","17:00","0.274","-","0.49"
"2002/11/15","18:00","0.325","-","0.6"
"2002/11/15","19:00","0.289","-","0.64"
"2002/11/15","20:00","0.193","-","0.56"
"2002/11/15","21:00","0.057","-","0.38"
"2002/11/15","22:00","-0.1","-","0.22"
"2002/11/15","23:00","-0.239","-","0.09"
"2002/11/16","00:00","-0.307","-","0.01"
"2002/11/16","01:00","-0.277","-","0.14"
"2002/11/16","02:00","-0.157","-","0.35"
"2002/11/16","03:00","0.031","-","0.55"
"2002/11/16","04:00","0.254","-","0.76"
"2002/11/16","05:00","0.452","-","0.94"
"2002/11/16","06:00","0.555","-","1.08"
"2002/11/16","07:00","0.532","-","1.13"
"2002/11/16","08:00","0.405","-","0.97"
"2002/11/16","09:00","0.214","-","0.76"
"2002/11/16","10:00","-0.009","-","0.61"
"2002/11/16","11:00","-0.224","-","0.55"
"2002/11/16","12:00","-0.376","-","0.45"
"2002/11/16","13:00","-0.424","-","0.64"
"2002/11/16","14:00","-0.37","-","0.73"
"2002/11/16","15:00","-0.236","-","0.97"
"2002/11/16","16:00","-0.051","-","1.21"
"2002/11/16","17:00","0.143","-","1.4"
"2002/11/16","18:00","0.282","-","1.64"
"2002/11/16","19:00","0.321","-","1.86"
"2002/11/16","20:00","0.267","-","1.98"
"2002/11/16","21:00","0.156","-","1.94"
"2002/11/16","22:00","0.018","-","1.75"
"2002/11/16","23:00","-0.123","-","1.54"
"2002/11/17","00:00","-0.22","-","1.44"
"2002/11/17","01:00","-0.227","-","1.38"
"2002/11/17","02:00","-0.132","-","1.33"
"2002/11/17","03:00","0.041","-","1.2"
"2002/11/17","04:00","0.253","-","1.18"
"2002/11/17","05:00","0.462","-","1.41"
"2002/11/17","06:00","0.606","-","1.64"
"2002/11/17","07:00","0.632","-","1.64"
"2002/11/17","08:00","0.533","-","1.44"
"2002/11/17","09:00","0.353","-","1.27"
"2002/11/17","10:00","0.134","-","1.14"
"2002/11/17","11:00","-0.1","-","0.97"
"2002/11/17","12:00","-0.314","-","0.83"
"2002/11/17","13:00","-0.453","-","0.69"
"2002/11/17","14:00","-0.484","-","0.55"
"2002/11/17","15:00","-0.408","-","0.46"
"2002/11/17","16:00","-0.25","-","0.34"
"2002/11/17","17:00","-0.045","-","0.36"
"2002/11/17","18:00","0.154","-","0.62"
"2002/11/17","19:00","0.279","-","0.69"
"2002/11/17","20:00","0.293","-","0.61"
"2002/11/17","21:00","0.219","-","0.48"
"2002/11/17","22:00","0.103","-","0.31"
"2002/11/17","23:00","-0.024","-","0.17"
"2002/11/18","00:00","-0.13","-","0.01"
"2002/11/18","01:00","-0.169","-","-0.14"
"2002/11/18","02:00","-0.105","-","-0.27"
"2002/11/18","03:00","0.056","-","-0.31"
"2002/11/18","04:00","0.27","-","-0.29"
"2002/11/18","05:00","0.485","-","-0.18"
"2002/11/18","06:00","0.652","-","-0.18"
"2002/11/18","07:00","0.718","-","-0.28"
"2002/11/18","08:00","0.654","-","-0.43"
"2002/11/18","09:00","0.483","-","-0.57"
"2002/11/18","10:00","0.262","-","-0.7"
