"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/11/02","15:00","0.585","-","1.14"
"2018/11/02","16:00","0.633","-","1.28"
"2018/11/02","17:00","0.595","-","1.28"
"2018/11/02","18:00","0.491","-","1.19"
"2018/11/02","19:00","0.352","-","0.97"
"2018/11/02","20:00","0.189","-","0.79"
"2018/11/02","21:00","0.005","-","0.57"
"2018/11/02","22:00","-0.167","-","0.42"
"2018/11/02","23:00","-0.274","-","0.26"
"2018/11/03","00:00","-0.283","-","0.31"
"2018/11/03","01:00","-0.196","-","0.5"
"2018/11/03","02:00","-0.03","-","0.53"
"2018/11/03","03:00","0.188","-","0.61"
"2018/11/03","04:00","0.394","-","0.81"
"2018/11/03","05:00","0.514","-","0.96"
"2018/11/03","06:00","0.515","-","1.13"
"2018/11/03","07:00","0.421","-","1.04"
"2018/11/03","08:00","0.27","-","0.83"
"2018/11/03","09:00","0.095","-","0.6"
"2018/11/03","10:00","-0.06","-","0.38"
"2018/11/03","11:00","-0.138","-","0.17"
"2018/11/03","12:00","-0.107","-","0.01"
"2018/11/03","13:00","0.013","-","0.01"
"2018/11/03","14:00","0.184","-","0.11"
"2018/11/03","15:00","0.373","-","0.17"
"2018/11/03","16:00","0.538","-","0.3"
"2018/11/03","17:00","0.629","-","0.36"
"2018/11/03","18:00","0.616","-","0.28"
"2018/11/03","19:00","0.52","-","0.1"
"2018/11/03","20:00","0.377","-","-0.07"
"2018/11/03","21:00","0.203","-","-0.24"
"2018/11/03","22:00","0.012","-","-0.4"
"2018/11/03","23:00","-0.15","-","-0.52"
"2018/11/04","00:00","-0.229","-","-0.64"
"2018/11/04","01:00","-0.199","-","-0.68"
"2018/11/04","02:00","-0.071","-","-0.52"
"2018/11/04","03:00","0.132","-","-0.37"
"2018/11/04","04:00","0.368","-","-0.19"
"2018/11/04","05:00","0.562","-","0.07"
"2018/11/04","06:00","0.642","-","0.17"
"2018/11/04","07:00","0.592","-","0.2"
"2018/11/04","08:00","0.448","-","0.07"
"2018/11/04","09:00","0.253","-","-0.12"
"2018/11/04","10:00","0.039","-","-0.27"
"2018/11/04","11:00","-0.147","-","-0.44"
"2018/11/04","12:00","-0.246","-","-0.54"
"2018/11/04","13:00","-0.227","-","-0.53"
"2018/11/04","14:00","-0.103","-","-0.31"
"2018/11/04","15:00","0.091","-","-0.1"
"2018/11/04","16:00","0.316","-","0.12"
"2018/11/04","17:00","0.516","-","0.34"
"2018/11/04","18:00","0.626","-","0.52"
"2018/11/04","19:00","0.615","-","0.59"
"2018/11/04","20:00","0.513","-","0.47"
"2018/11/04","21:00","0.36","-","0.27"
"2018/11/04","22:00","0.181","-","0.1"
"2018/11/04","23:00","0","-","-0.08"
"2018/11/05","00:00","-0.132","-","-0.18"
"2018/11/05","01:00","-0.161","-","-0.27"
"2018/11/05","02:00","-0.077","-","-0.19"
"2018/11/05","03:00","0.1","-","0.06"
"2018/11/05","04:00","0.333","-","0.27"
"2018/11/05","05:00","0.566","-","0.5"
"2018/11/05","06:00","0.722","-","0.69"
"2018/11/05","07:00","0.742","-","0.76"
"2018/11/05","08:00","0.631","-","0.63"
"2018/11/05","09:00","0.44","-","0.39"
"2018/11/05","10:00","0.211","-","0.21"
"2018/11/05","11:00","-0.028","-","0.02"
"2018/11/05","12:00","-0.23","-","-0.15"
"2018/11/05","13:00","-0.335","-","-0.3"
"2018/11/05","14:00","-0.313","-","-0.34"
"2018/11/05","15:00","-0.177","-","-0.13"
"2018/11/05","16:00","0.039","-","0.08"
"2018/11/05","17:00","0.289","-","0.31"
"2018/11/05","18:00","0.502","-","0.57"
"2018/11/05","19:00","0.606","-","0.72"
"2018/11/05","20:00","0.581","-","0.81"
"2018/11/05","21:00","0.465","-","0.71"
"2018/11/05","22:00","0.308","-","0.47"
"2018/11/05","23:00","0.135","-","0.3"
"2018/11/06","00:00","-0.018","-","0.14"
"2018/11/06","01:00","-0.099","-","0"
"2018/11/06","02:00","-0.065","-","-0.05"
"2018/11/06","03:00","0.081","-","0.19"
"2018/11/06","04:00","0.301","-","0.45"
"2018/11/06","05:00","0.545","-","0.7"
"2018/11/06","06:00","0.75","-","0.92"
"2018/11/06","07:00","0.843","-","1.07"
"2018/11/06","08:00","0.79","-","1.06"
"2018/11/06","09:00","0.621","-","0.82"
"2018/11/06","10:00","0.394","-","0.59"
"2018/11/06","11:00","0.145","-","0.38"
"2018/11/06","12:00","-0.102","-","0.17"
"2018/11/06","13:00","-0.303","-","-0.01"
"2018/11/06","14:00","-0.4","-","-0.19"
"2018/11/06","15:00","-0.365","-","-0.22"
"2018/11/06","16:00","-0.214","-","0.01"
"2018/11/06","17:00","0.018","-","0.25"
"2018/11/06","18:00","0.275","-","0.48"
"2018/11/06","19:00","0.478","-","0.74"
"2018/11/06","20:00","0.56","-","0.86"
"2018/11/06","21:00","0.513","-","0.85"
"2018/11/06","22:00","0.388","-","0.63"
"2018/11/06","23:00","0.234","-","0.44"
"2018/11/07","00:00","0.084","-","0.28"
"2018/11/07","01:00","-0.027","-","0.1"
"2018/11/07","02:00","-0.045","-","0"
"2018/11/07","03:00","0.06","-","0.12"
"2018/11/07","04:00","0.262","-","0.36"
"2018/11/07","05:00","0.507","-","0.61"
"2018/11/07","06:00","0.736","-","0.87"
"2018/11/07","07:00","0.887","-","1.04"
"2018/11/07","08:00","0.902","-","1.1"
"2018/11/07","09:00","0.775","-","0.93"
"2018/11/07","10:00","0.558","-","0.68"
"2018/11/07","11:00","0.311","-","0.46"
"2018/11/07","12:00","0.06","-","0.25"
"2018/11/07","13:00","-0.181","-","0.05"
"2018/11/07","14:00","-0.367","-","-0.17"
"2018/11/07","15:00","-0.444","-","-0.34"
"2018/11/07","16:00","-0.39","-","-0.28"
"2018/11/07","17:00","-0.225","-","-0.04"
"2018/11/07","18:00","0.012","-","0.15"
"2018/11/07","19:00","0.259","-","0.39"
"2018/11/07","20:00","0.438","-","0.62"
"2018/11/07","21:00","0.49","-","0.78"
"2018/11/07","22:00","0.424","-","0.82"
"2018/11/07","23:00","0.298","-","0.64"
"2018/11/08","00:00","0.16","-","0.47"
"2018/11/08","01:00","0.041","-","0.31"
"2018/11/08","02:00","-0.018","-","0.18"
"2018/11/08","03:00","0.032","-","0.23"
"2018/11/08","04:00","0.2","-","0.47"
"2018/11/08","05:00","0.441","-","0.76"
"2018/11/08","06:00","0.688","-","0.97"
"2018/11/08","07:00","0.877","-","1.18"
"2018/11/08","08:00","0.955","-","1.28"
"2018/11/08","09:00","0.888","-","1.21"
"2018/11/08","10:00","0.697","-","0.97"
"2018/11/08","11:00","0.449","-","0.73"
"2018/11/08","12:00","0.2","-","0.51"
"2018/11/08","13:00","-0.04","-","0.3"
"2018/11/08","14:00","-0.261","-","0.08"
"2018/11/08","15:00","-0.421","-","-0.15"
"2018/11/08","16:00","-0.472","-","-0.28"
"2018/11/08","17:00","-0.398","-","-0.26"
"2018/11/08","18:00","-0.224","-","-0.04"
"2018/11/08","19:00","0.008","-","0.15"
"2018/11/08","20:00","0.235","-","0.36"
"2018/11/08","21:00","0.383","-","0.55"
"2018/11/08","22:00","0.408","-","0.63"
"2018/11/08","23:00","0.332","-","0.58"
"2018/11/09","00:00","0.213","-","0.4"
"2018/11/09","01:00","0.098","-","0.19"
"2018/11/09","02:00","0.016","-","0.06"
"2018/11/09","03:00","0.01","-","0.03"
"2018/11/09","04:00","0.121","-","0.24"
"2018/11/09","05:00","0.337","-","0.5"
"2018/11/09","06:00","0.595","-","0.72"
"2018/11/09","07:00","0.818","-","0.96"
"2018/11/09","08:00","0.948","-","1.1"
"2018/11/09","09:00","0.945","-","1.15"
"2018/11/09","10:00","0.803","-","0.99"
"2018/11/09","11:00","0.566","-","0.75"
"2018/11/09","12:00","0.309","-","0.53"
"2018/11/09","13:00","0.072","-","0.31"
"2018/11/09","14:00","-0.146","-","0.11"
"2018/11/09","15:00","-0.34","-","-0.07"
"2018/11/09","16:00","-0.468","-","-0.25"
"2018/11/09","17:00","-0.489","-","-0.32"
"2018/11/09","18:00","-0.396","-","-0.17"
"2018/11/09","19:00","-0.219","-","0.07"
"2018/11/09","20:00","0","-","0.28"
"2018/11/09","21:00","0.202","-","0.51"
"2018/11/09","22:00","0.321","-","0.67"
"2018/11/09","23:00","0.327","-","0.73"
"2018/11/10","00:00","0.249","-","0.65"
"2018/11/10","01:00","0.146","-","0.48"
"2018/11/10","02:00","0.056","-","0.33"
"2018/11/10","03:00","0.009","-","0.22"
"2018/11/10","04:00","0.049","-","0.25"
"2018/11/10","05:00","0.207","-","0.46"
"2018/11/10","06:00","0.451","-","0.73"
"2018/11/10","07:00","0.701","-","0.94"
"2018/11/10","08:00","0.879","-","1.11"
"2018/11/10","09:00","0.94","-","1.21"
"2018/11/10","10:00","0.863","-","1.12"
"2018/11/10","11:00","0.664","-","0.89"
"2018/11/10","12:00","0.406","-","0.66"
"2018/11/10","13:00","0.157","-","0.43"
"2018/11/10","14:00","-0.057","-","0.22"
"2018/11/10","15:00","-0.247","-","0.04"
"2018/11/10","16:00","-0.41","-","-0.14"
"2018/11/10","17:00","-0.505","-","-0.32"
"2018/11/10","18:00","-0.497","-","-0.36"
"2018/11/10","19:00","-0.39","-","-0.18"
"2018/11/10","20:00","-0.216","-","0.02"
"2018/11/10","21:00","-0.013","-","0.21"
"2018/11/10","22:00","0.165","-","0.39"
"2018/11/10","23:00","0.262","-","0.46"
"2018/11/11","00:00","0.258","-","0.44"
"2018/11/11","01:00","0.187","-","0.33"
"2018/11/11","02:00","0.101","-","0.17"
"2018/11/11","03:00","0.032","-","0.06"
"2018/11/11","04:00","0.012","-","-0.05"
"2018/11/11","05:00","0.086","-","-0.05"
"2018/11/11","06:00","0.272","-","0.15"
"2018/11/11","07:00","0.52","-","0.35"
"2018/11/11","08:00","0.741","-","0.5"
"2018/11/11","09:00","0.865","-","0.63"
"2018/11/11","10:00","0.86","-","0.6"
"2018/11/11","11:00","0.727","-","0.43"
"2018/11/11","12:00","0.498","-","0.24"
"2018/11/11","13:00","0.241","-","0.04"
"2018/11/11","14:00","0.015","-","-0.14"
"2018/11/11","15:00","-0.169","-","-0.31"
"2018/11/11","16:00","-0.331","-","-0.48"
"2018/11/11","17:00","-0.465","-","-0.64"
"2018/11/11","18:00","-0.528","-","-0.73"
"2018/11/11","19:00","-0.496","-","-0.69"
"2018/11/11","20:00","-0.382","-","-0.48"
"2018/11/11","21:00","-0.215","-","-0.3"
"2018/11/11","22:00","-0.028","-","-0.12"
"2018/11/11","23:00","0.132","-","0.04"
"2018/11/12","00:00","0.216","-","0.18"
"2018/11/12","01:00","0.21","-","0.29"
"2018/11/12","02:00","0.149","-","0.28"
"2018/11/12","03:00","0.076","-","0.2"
"2018/11/12","04:00","0.02","-","0.15"
"2018/11/12","05:00","0.016","-","0.17"
"2018/11/12","06:00","0.108","-","0.31"
"2018/11/12","07:00","0.301","-","0.5"
"2018/11/12","08:00","0.533","-","0.63"
"2018/11/12","09:00","0.712","-","0.75"
"2018/11/12","10:00","0.783","-","0.8"
"2018/11/12","11:00","0.73","-","0.69"
"2018/11/12","12:00","0.567","-","0.55"
"2018/11/12","13:00","0.335","-","0.37"
"2018/11/12","14:00","0.099","-","0.19"
"2018/11/12","15:00","-0.095","-","-0.02"
"2018/11/12","16:00","-0.251","-","-0.17"
"2018/11/12","17:00","-0.39","-","-0.32"
"2018/11/12","18:00","-0.498","-","-0.44"
"2018/11/12","19:00","-0.537","-","-0.39"
"2018/11/12","20:00","-0.488","-","-0.14"
"2018/11/12","21:00","-0.372","-","0.05"
"2018/11/12","22:00","-0.214","-","0.26"
"2018/11/12","23:00","-0.039","-","0.49"
"2018/11/13","00:00","0.111","-","0.66"
"2018/11/13","01:00","0.19","-","0.8"
"2018/11/13","02:00","0.187","-","0.89"
"2018/11/13","03:00","0.133","-","0.94"
"2018/11/13","04:00","0.065","-","0.92"
"2018/11/13","05:00","0.01","-","0.88"
"2018/11/13","06:00","0.009","-","0.89"
"2018/11/13","07:00","0.103","-","0.98"
"2018/11/13","08:00","0.286","-","1.14"
"2018/11/13","09:00","0.487","-","1.27"
"2018/11/13","10:00","0.623","-","1.34"
"2018/11/13","11:00","0.654","-","1.33"
"2018/11/13","12:00","0.578","-","1.16"
"2018/11/13","13:00","0.415","-","0.97"
"2018/11/13","14:00","0.204","-","0.78"
"2018/11/13","15:00","0.002","-","0.56"
"2018/11/13","16:00","-0.161","-","0.4"
"2018/11/13","17:00","-0.296","-","0.24"
"2018/11/13","18:00","-0.419","-","0.09"
"2018/11/13","19:00","-0.51","-","0.01"
"2018/11/13","20:00","-0.531","-","0.01"
"2018/11/13","21:00","-0.474","-","0.1"
"2018/11/13","22:00","-0.359","-","0.25"
"2018/11/13","23:00","-0.205","-","0.44"
"2018/11/14","00:00","-0.034","-","0.58"
"2018/11/14","01:00","0.113","-","0.7"
"2018/11/14","02:00","0.191","-","0.78"
"2018/11/14","03:00","0.189","-","0.82"
"2018/11/14","04:00","0.134","-","0.78"
"2018/11/14","05:00","0.06","-","0.63"
"2018/11/14","06:00","-0.004","-","0.56"
"2018/11/14","07:00","-0.015","-","0.55"
"2018/11/14","08:00","0.066","-","0.62"
"2018/11/14","09:00","0.226","-","0.74"
"2018/11/14","10:00","0.392","-","0.86"
"2018/11/14","11:00","0.494","-","0.94"
"2018/11/14","12:00","0.508","-","0.94"
"2018/11/14","13:00","0.438","-","0.83"
"2018/11/14","14:00","0.299","-","0.63"
"2018/11/14","15:00","0.124","-","0.44"
"2018/11/14","16:00","-0.044","-","0.25"
"2018/11/14","17:00","-0.183","-","0.05"
"2018/11/14","18:00","-0.307","-","-0.1"
"2018/11/14","19:00","-0.425","-","-0.26"
"2018/11/14","20:00","-0.506","-","-0.36"
"2018/11/14","21:00","-0.515","-","-0.3"
"2018/11/14","22:00","-0.452","-","-0.15"
"2018/11/14","23:00","-0.335","-","0.03"
"2018/11/15","00:00","-0.178","-","0.22"
"2018/11/15","01:00","-0.003","-","0.39"
"2018/11/15","02:00","0.145","-","0.53"
"2018/11/15","03:00","0.219","-","0.68"
"2018/11/15","04:00","0.21","-","0.73"
"2018/11/15","05:00","0.145","-","0.76"
"2018/11/15","06:00","0.053","-","0.74"
"2018/11/15","07:00","-0.032","-","0.7"
"2018/11/15","08:00","-0.062","-","0.65"
"2018/11/15","09:00","-0.002","-","0.58"
"2018/11/15","10:00","0.13","-","0.59"
"2018/11/15","11:00","0.267","-","0.62"
"2018/11/15","12:00","0.354","-","0.59"
"2018/11/15","13:00","0.377","-","0.45"
"2018/11/15","14:00","0.336","-","0.29"
"2018/11/15","15:00","0.236","-","0.14"
"2018/11/15","16:00","0.097","-","-0.06"
"2018/11/15","17:00","-0.043","-","-0.24"
"2018/11/15","18:00","-0.171","-","-0.41"
"2018/11/15","19:00","-0.297","-","-0.53"
"2018/11/15","20:00","-0.415","-","-0.68"
"2018/11/15","21:00","-0.49","-","-0.81"
"2018/11/15","22:00","-0.488","-","-0.89"
"2018/11/15","23:00","-0.415","-","-0.99"
"2018/11/16","00:00","-0.287","-","-1.03"
"2018/11/16","01:00","-0.12","-","-1.01"
"2018/11/16","02:00","0.064","-","-0.86"
"2018/11/16","03:00","0.21","-","-0.67"
"2018/11/16","04:00","0.27","-","-0.55"
"2018/11/16","05:00","0.241","-","-0.45"
"2018/11/16","06:00","0.153","-","-0.38"
"2018/11/16","07:00","0.035","-","-0.38"
"2018/11/16","08:00","-0.076","-","-0.43"
"2018/11/16","09:00","-0.13","-","-0.51"
"2018/11/16","10:00","-0.092","-","-0.56"
"2018/11/16","11:00","0.017","-","-0.51"
"2018/11/16","12:00","0.138","-","-0.4"
"2018/11/16","13:00","0.232","-","-0.24"
"2018/11/16","14:00","0.284","-","-0.1"
"2018/11/16","15:00","0.285","-","-0.07"
"2018/11/16","16:00","0.225","-","-0.17"
"2018/11/16","17:00","0.114","-","-0.28"
"2018/11/16","18:00","-0.013","-","-0.41"
"2018/11/16","19:00","-0.143","-","-0.53"
"2018/11/16","20:00","-0.277","-","-0.62"
"2018/11/16","21:00","-0.398","-","-0.74"
"2018/11/16","22:00","-0.463","-","-0.81"
"2018/11/16","23:00","-0.444","-","-0.78"
"2018/11/17","00:00","-0.351","-","-0.6"
"2018/11/17","01:00","-0.204","-","-0.39"
"2018/11/17","02:00","-0.019","-","-0.21"
"2018/11/17","03:00","0.169","-","-0.03"
"2018/11/17","04:00","0.3","-","0.12"
"2018/11/17","05:00","0.332","-","0.23"
"2018/11/17","06:00","0.27","-","0.23"
"2018/11/17","07:00","0.148","-","0.07"
"2018/11/17","08:00","0","-","-0.07"
"2018/11/17","09:00","-0.138","-","-0.23"
"2018/11/17","10:00","-0.213","-","-0.31"
"2018/11/17","11:00","-0.192","-","-0.39"
"2018/11/17","12:00","-0.095","-","-0.39"
"2018/11/17","13:00","0.028","-","-0.3"
"2018/11/17","14:00","0.146","-","-0.18"
"2018/11/17","15:00","0.24","-","-0.13"
"2018/11/17","16:00","0.282","-","-0.07"
"2018/11/17","17:00","0.25","-","-0.12"
"2018/11/17","18:00","0.153","-","-0.29"
"2018/11/17","19:00","0.024","-","-0.39"
"2018/11/17","20:00","-0.116","-","-0.51"
"2018/11/17","21:00","-0.258","-","-0.6"
"2018/11/17","22:00","-0.375","-","-0.7"
"2018/11/17","23:00","-0.42","-","-0.71"
"2018/11/18","00:00","-0.372","-","-0.53"
"2018/11/18","01:00","-0.247","-","-0.35"
"2018/11/18","02:00","-0.073","-","-0.19"
"2018/11/18","03:00","0.126","-","0.02"
"2018/11/18","04:00","0.306","-","0.18"
"2018/11/18","05:00","0.403","-","0.34"
"2018/11/18","06:00","0.388","-","0.4"
"2018/11/18","07:00","0.281","-","0.34"
"2018/11/18","08:00","0.123","-","0.11"
"2018/11/18","09:00","-0.054","-","0"
"2018/11/18","10:00","-0.213","-","-0.15"
"2018/11/18","11:00","-0.301","-","-0.26"
"2018/11/18","12:00","-0.288","-","-0.28"
"2018/11/18","13:00","-0.19","-","-0.17"
"2018/11/18","14:00","-0.049","-","0.06"
"2018/11/18","15:00","0.103","-","0.23"
"2018/11/18","16:00","0.237","-","0.4"
"2018/11/18","17:00","0.309","-","0.5"
"2018/11/18","18:00","0.288","-","0.45"
"2018/11/18","19:00","0.189","-","0.26"
"2018/11/18","20:00","0.051","-","0.08"
"2018/11/18","21:00","-0.098","-","-0.07"
"2018/11/18","22:00","-0.241","-","-0.21"
"2018/11/18","23:00","-0.34","-","-0.29"
"2018/11/19","00:00","-0.35","-","-0.34"
"2018/11/19","01:00","-0.259","-","-0.19"
"2018/11/19","02:00","-0.096","-","0.01"
"2018/11/19","03:00","0.104","-","0.22"
"2018/11/19","04:00","0.306","-","0.47"
"2018/11/19","05:00","0.456","-","0.67"
"2018/11/19","06:00","0.498","-","0.81"
"2018/11/19","07:00","0.421","-","0.8"
"2018/11/19","08:00","0.264","-","0.56"
"2018/11/19","09:00","0.072","-","0.35"
"2018/11/19","10:00","-0.127","-","0.17"
"2018/11/19","11:00","-0.297","-","0.01"
"2018/11/19","12:00","-0.388","-","-0.09"
"2018/11/19","13:00","-0.37","-","-0.1"
"2018/11/19","14:00","-0.259","-","0.11"
"2018/11/19","15:00","-0.093","-","0.31"
"2018/11/19","16:00","0.094","-","0.49"
"2018/11/19","17:00","0.257","-","0.69"
"2018/11/19","18:00","0.341","-","0.79"
"2018/11/19","19:00","0.315","-","0.81"
"2018/11/19","20:00","0.206","-","0.65"
"2018/11/19","21:00","0.06","-","0.46"
"2018/11/19","22:00","-0.089","-","0.29"
"2018/11/19","23:00","-0.219","-","0.13"
"2018/11/20","00:00","-0.284","-","0.02"
"2018/11/20","01:00","-0.245","-","-0.01"
"2018/11/20","02:00","-0.103","-","0.16"
"2018/11/20","03:00","0.1","-","0.36"
"2018/11/20","04:00","0.316","-","0.56"
"2018/11/20","05:00","0.5","-","0.79"
"2018/11/20","06:00","0.596","-","0.92"
"2018/11/20","07:00","0.565","-","0.93"
"2018/11/20","08:00","0.42","-","0.75"
"2018/11/20","09:00","0.217","-","0.52"
"2018/11/20","10:00","-0.002","-","0.33"
"2018/11/20","11:00","-0.213","-","0.14"
"2018/11/20","12:00","-0.385","-","-0.03"
"2018/11/20","13:00","-0.468","-","-0.16"
"2018/11/20","14:00","-0.436","-","-0.09"
"2018/11/20","15:00","-0.304","-","0.13"
"2018/11/20","16:00","-0.111","-","0.34"
"2018/11/20","17:00","0.102","-","0.57"
"2018/11/20","18:00","0.278","-","0.79"
"2018/11/20","19:00","0.358","-","0.93"
"2018/11/20","20:00","0.319","-","0.95"
"2018/11/20","21:00","0.199","-","0.81"
"2018/11/20","22:00","0.054","-","0.58"
"2018/11/20","23:00","-0.084","-","0.41"
"2018/11/21","00:00","-0.184","-","0.28"
"2018/11/21","01:00","-0.202","-","0.19"
"2018/11/21","02:00","-0.104","-","0.32"
"2018/11/21","03:00","0.09","-","0.56"
"2018/11/21","04:00","0.323","-","0.73"
"2018/11/21","05:00","0.538","-","0.94"
"2018/11/21","06:00","0.681","-","1.05"
"2018/11/21","07:00","0.704","-","1.05"
"2018/11/21","08:00","0.591","-","0.85"
"2018/11/21","09:00","0.381","-","0.61"
"2018/11/21","10:00","0.141","-","0.41"
"2018/11/21","11:00","-0.092","-","0.2"
"2018/11/21","12:00","-0.305","-","0.01"
"2018/11/21","13:00","-0.47","-","-0.19"
"2018/11/21","14:00","-0.539","-","-0.38"
"2018/11/21","15:00","-0.487","-","-0.44"
"2018/11/21","16:00","-0.333","-","-0.35"
"2018/11/21","17:00","-0.118","-","-0.16"
"2018/11/21","18:00","0.109","-","0.06"
"2018/11/21","19:00","0.284","-","0.28"
"2018/11/21","20:00","0.349","-","0.37"
"2018/11/21","21:00","0.294","-","0.33"
"2018/11/21","22:00","0.172","-","0.18"
"2018/11/21","23:00","0.038","-","0.02"
"2018/11/22","00:00","-0.074","-","-0.11"
"2018/11/22","01:00","-0.134","-","-0.24"
"2018/11/22","02:00","-0.097","-","-0.22"
"2018/11/22","03:00","0.06","-","-0.05"
"2018/11/22","04:00","0.299","-","0.17"
"2018/11/22","05:00","0.548","-","0.4"
"2018/11/22","06:00","0.74","-","0.62"
"2018/11/22","07:00","0.823","-","0.76"
"2018/11/22","08:00","0.764","-","0.75"
"2018/11/22","09:00","0.571","-","0.5"
"2018/11/22","10:00","0.309","-","0.29"
"2018/11/22","11:00","0.046","-","0.08"
"2018/11/22","12:00","-0.19","-","-0.12"
"2018/11/22","13:00","-0.398","-","-0.34"
"2018/11/22","14:00","-0.55","-","-0.51"
"2018/11/22","15:00","-0.599","-","-0.65"
"2018/11/22","16:00","-0.525","-","-0.66"
"2018/11/22","17:00","-0.352","-","-0.5"
"2018/11/22","18:00","-0.124","-","-0.27"
"2018/11/22","19:00","0.105","-","-0.05"
"2018/11/22","20:00","0.268","-","0.12"
"2018/11/22","21:00","0.313","-","0.2"
"2018/11/22","22:00","0.249","-","0.14"
"2018/11/22","23:00","0.134","-","-0.01"
"2018/11/23","00:00","0.021","-","-0.13"
"2018/11/23","01:00","-0.06","-","-0.28"
"2018/11/23","02:00","-0.076","-","-0.37"
"2018/11/23","03:00","0.018","-","-0.28"
"2018/11/23","04:00","0.227","-","0.01"
"2018/11/23","05:00","0.496","-","0.25"
"2018/11/23","06:00","0.742","-","0.44"
"2018/11/23","07:00","0.894","-","0.68"
"2018/11/23","08:00","0.908","-","0.79"
"2018/11/23","09:00","0.769","-","0.67"
"2018/11/23","10:00","0.512","-","0.45"
"2018/11/23","11:00","0.216","-","0.23"
"2018/11/23","12:00","-0.054","-","0"
"2018/11/23","13:00","-0.286","-","-0.2"
"2018/11/23","14:00","-0.484","-","-0.34"
"2018/11/23","15:00","-0.62","-","-0.5"
"2018/11/23","16:00","-0.648","-","-0.55"
"2018/11/23","17:00","-0.553","-","-0.33"
"2018/11/23","18:00","-0.366","-","-0.07"
"2018/11/23","19:00","-0.134","-","0.14"
"2018/11/23","20:00","0.087","-","0.41"
"2018/11/23","21:00","0.231","-","0.57"
"2018/11/23","22:00","0.259","-","0.72"
"2018/11/23","23:00","0.192","-","0.75"
"2018/11/24","00:00","0.091","-","0.67"
"2018/11/24","01:00","0.003","-","0.56"
"2018/11/24","02:00","-0.046","-","0.46"
"2018/11/24","03:00","-0.02","-","0.53"
"2018/11/24","04:00","0.121","-","0.75"
"2018/11/24","05:00","0.369","-","1.04"
"2018/11/24","06:00","0.652","-","1.29"
"2018/11/24","07:00","0.878","-","1.51"
