"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/10/29","08:00","0.936","-","1.51"
"2022/10/29","09:00","1.143","-","1.63"
"2022/10/29","10:00","1.207","-","1.67"
"2022/10/29","11:00","1.114","-","1.52"
"2022/10/29","12:00","0.887","-","1.23"
"2022/10/29","13:00","0.585","-","0.97"
"2022/10/29","14:00","0.288","-","0.71"
"2022/10/29","15:00","0.048","-","0.45"
"2022/10/29","16:00","-0.137","-","0.22"
"2022/10/29","17:00","-0.292","-","-0.02"
"2022/10/29","18:00","-0.411","-","-0.22"
"2022/10/29","19:00","-0.458","-","-0.29"
"2022/10/29","20:00","-0.419","-","-0.25"
"2022/10/29","21:00","-0.31","-","-0.08"
"2022/10/29","22:00","-0.16","-","0.14"
"2022/10/29","23:00","0.002","-","0.33"
"2022/10/30","00:00","0.136","-","0.49"
"2022/10/30","01:00","0.207","-","0.61"
"2022/10/30","02:00","0.213","-","0.63"
"2022/10/30","03:00","0.189","-","0.64"
"2022/10/30","04:00","0.17","-","0.61"
"2022/10/30","05:00","0.18","-","0.64"
"2022/10/30","06:00","0.25","-","0.8"
"2022/10/30","07:00","0.413","-","1.01"
"2022/10/30","08:00","0.655","-","1.21"
"2022/10/30","09:00","0.902","-","1.4"
"2022/10/30","10:00","1.065","-","1.45"
"2022/10/30","11:00","1.095","-","1.4"
"2022/10/30","12:00","0.99","-","1.25"
"2022/10/30","13:00","0.778","-","0.99"
"2022/10/30","14:00","0.516","-","0.76"
"2022/10/30","15:00","0.268","-","0.53"
"2022/10/30","16:00","0.069","-","0.28"
"2022/10/30","17:00","-0.097","-","0.05"
"2022/10/30","18:00","-0.252","-","-0.17"
"2022/10/30","19:00","-0.381","-","-0.33"
"2022/10/30","20:00","-0.446","-","-0.36"
"2022/10/30","21:00","-0.431","-","-0.23"
"2022/10/30","22:00","-0.347","-","-0.03"
"2022/10/30","23:00","-0.212","-","0.17"
"2022/10/31","00:00","-0.05","-","0.41"
"2022/10/31","01:00","0.097","-","0.61"
"2022/10/31","02:00","0.186","-","0.77"
"2022/10/31","03:00","0.212","-","0.9"
"2022/10/31","04:00","0.2","-","0.99"
"2022/10/31","05:00","0.18","-","1.02"
"2022/10/31","06:00","0.176","-","1.04"
"2022/10/31","07:00","0.226","-","1.12"
"2022/10/31","08:00","0.364","-","1.26"
"2022/10/31","09:00","0.571","-","1.42"
"2022/10/31","10:00","0.776","-","1.56"
"2022/10/31","11:00","0.906","-","1.64"
"2022/10/31","12:00","0.929","-","1.61"
"2022/10/31","13:00","0.849","-","1.42"
"2022/10/31","14:00","0.687","-","1.15"
"2022/10/31","15:00","0.486","-","0.92"
"2022/10/31","16:00","0.294","-","0.69"
"2022/10/31","17:00","0.13","-","0.46"
"2022/10/31","18:00","-0.027","-","0.24"
"2022/10/31","19:00","-0.192","-","0.02"
"2022/10/31","20:00","-0.337","-","-0.1"
"2022/10/31","21:00","-0.421","-","-0.08"
"2022/10/31","22:00","-0.425","-","0.08"
"2022/10/31","23:00","-0.355","-","0.32"
"2022/11/01","00:00","-0.22","-","0.55"
"2022/11/01","01:00","-0.045","-","0.76"
"2022/11/01","02:00","0.12","-","0.96"
"2022/11/01","03:00","0.223","-","1.13"
"2022/11/01","04:00","0.252","-","1.27"
"2022/11/01","05:00","0.231","-","1.33"
"2022/11/01","06:00","0.186","-","1.29"
"2022/11/01","07:00","0.146","-","1.18"
"2022/11/01","08:00","0.157","-","1.09"
"2022/11/01","09:00","0.253","-","1.13"
"2022/11/01","10:00","0.417","-","1.29"
"2022/11/01","11:00","0.586","-","1.48"
"2022/11/01","12:00","0.705","-","1.61"
"2022/11/01","13:00","0.753","-","1.62"
"2022/11/01","14:00","0.726","-","1.47"
"2022/11/01","15:00","0.632","-","1.22"
"2022/11/01","16:00","0.496","-","1"
"2022/11/01","17:00","0.352","-","0.78"
"2022/11/01","18:00","0.209","-","0.55"
"2022/11/01","19:00","0.048","-","0.34"
"2022/11/01","20:00","-0.132","-","0.15"
"2022/11/01","21:00","-0.292","-","-0.01"
"2022/11/01","22:00","-0.388","-","-0.05"
"2022/11/01","23:00","-0.398","-","0.04"
"2022/11/02","00:00","-0.323","-","0.23"
"2022/11/02","01:00","-0.17","-","0.46"
"2022/11/02","02:00","0.027","-","0.69"
"2022/11/02","03:00","0.205","-","0.93"
"2022/11/02","04:00","0.307","-","1.06"
"2022/11/02","05:00","0.32","-","1.16"
"2022/11/02","06:00","0.268","-","1.09"
"2022/11/02","07:00","0.179","-","0.91"
"2022/11/02","08:00","0.09","-","0.73"
"2022/11/02","09:00","0.052","-","0.59"
"2022/11/02","10:00","0.102","-","0.57"
"2022/11/02","11:00","0.227","-","0.74"
"2022/11/02","12:00","0.376","-","0.96"
"2022/11/02","13:00","0.507","-","1.13"
"2022/11/02","14:00","0.601","-","1.23"
"2022/11/02","15:00","0.641","-","1.25"
"2022/11/02","16:00","0.614","-","1.18"
"2022/11/02","17:00","0.531","-","0.97"
"2022/11/02","18:00","0.416","-","0.72"
"2022/11/02","19:00","0.277","-","0.51"
"2022/11/02","20:00","0.103","-","0.3"
"2022/11/02","21:00","-0.091","-","0.12"
"2022/11/02","22:00","-0.257","-","-0.06"
"2022/11/02","23:00","-0.347","-","-0.16"
"2022/11/03","00:00","-0.342","-","-0.02"
"2022/11/03","01:00","-0.241","-","0.18"
"2022/11/03","02:00","-0.058","-","0.43"
"2022/11/03","03:00","0.161","-","0.72"
"2022/11/03","04:00","0.34","-","0.9"
"2022/11/03","05:00","0.42","-","1.1"
"2022/11/03","06:00","0.396","-","1.21"
"2022/11/03","07:00","0.296","-","1.09"
"2022/11/03","08:00","0.155","-","0.85"
"2022/11/03","09:00","0.013","-","0.63"
"2022/11/03","10:00","-0.072","-","0.49"
"2022/11/03","11:00","-0.06","-","0.44"
"2022/11/03","12:00","0.038","-","0.6"
"2022/11/03","13:00","0.185","-","0.86"
"2022/11/03","14:00","0.346","-","1.07"
"2022/11/03","15:00","0.495","-","1.27"
"2022/11/03","16:00","0.595","-","1.41"
"2022/11/03","17:00","0.617","-","1.45"
"2022/11/03","18:00","0.562","-","1.34"
"2022/11/03","19:00","0.455","-","1.1"
"2022/11/03","20:00","0.307","-","0.84"
"2022/11/03","21:00","0.12","-","0.63"
"2022/11/03","22:00","-0.077","-","0.44"
"2022/11/03","23:00","-0.229","-","0.21"
"2022/11/04","00:00","-0.29","-","0.22"
"2022/11/04","01:00","-0.246","-","0.39"
"2022/11/04","02:00","-0.103","-","0.61"
"2022/11/04","03:00","0.113","-","0.84"
"2022/11/04","04:00","0.341","-","1.04"
"2022/11/04","05:00","0.499","-","1.17"
"2022/11/04","06:00","0.537","-","1.17"
"2022/11/04","07:00","0.46","-","1.05"
"2022/11/04","08:00","0.307","-","0.79"
"2022/11/04","09:00","0.115","-","0.56"
"2022/11/04","10:00","-0.072","-","0.38"
"2022/11/04","11:00","-0.192","-","0.19"
"2022/11/04","12:00","-0.206","-","0.07"
"2022/11/04","13:00","-0.118","-","0.18"
"2022/11/04","14:00","0.041","-","0.45"
"2022/11/04","15:00","0.237","-","0.65"
"2022/11/04","16:00","0.433","-","0.9"
"2022/11/04","17:00","0.572","-","1.06"
"2022/11/04","18:00","0.615","-","1.13"
"2022/11/04","19:00","0.564","-","1.05"
"2022/11/04","20:00","0.449","-","0.84"
"2022/11/04","21:00","0.289","-","0.6"
"2022/11/04","22:00","0.098","-","0.38"
"2022/11/04","23:00","-0.083","-","0.17"
"2022/11/05","00:00","-0.195","-","0.07"
"2022/11/05","01:00","-0.203","-","0.09"
"2022/11/05","02:00","-0.102","-","0.3"
"2022/11/05","03:00","0.087","-","0.53"
"2022/11/05","04:00","0.326","-","0.77"
"2022/11/05","05:00","0.542","-","1.01"
"2022/11/05","06:00","0.654","-","1.2"
"2022/11/05","07:00","0.63","-","1.18"
"2022/11/05","08:00","0.495","-","0.97"
"2022/11/05","09:00","0.293","-","0.71"
"2022/11/05","10:00","0.061","-","0.47"
"2022/11/05","11:00","-0.155","-","0.26"
"2022/11/05","12:00","-0.294","-","0.11"
"2022/11/05","13:00","-0.318","-","0.05"
"2022/11/05","14:00","-0.227","-","0.27"
"2022/11/05","15:00","-0.05","-","0.53"
"2022/11/05","16:00","0.176","-","0.79"
"2022/11/05","17:00","0.399","-","1.04"
"2022/11/05","18:00","0.55","-","1.25"
"2022/11/05","19:00","0.587","-","1.33"
"2022/11/05","20:00","0.522","-","1.21"
"2022/11/05","21:00","0.394","-","0.97"
"2022/11/05","22:00","0.229","-","0.75"
"2022/11/05","23:00","0.053","-","0.55"
"2022/11/06","00:00","-0.088","-","0.37"
"2022/11/06","01:00","-0.138","-","0.28"
"2022/11/06","02:00","-0.075","-","0.47"
"2022/11/06","03:00","0.088","-","0.75"
"2022/11/06","04:00","0.315","-","1.01"
"2022/11/06","05:00","0.554","-","1.27"
"2022/11/06","06:00","0.729","-","1.43"
"2022/11/06","07:00","0.773","-","1.51"
"2022/11/06","08:00","0.679","-","1.3"
"2022/11/06","09:00","0.489","-","1.03"
"2022/11/06","10:00","0.25","-","0.8"
"2022/11/06","11:00","-0.004","-","0.56"
"2022/11/06","12:00","-0.231","-","0.34"
"2022/11/06","13:00","-0.373","-","0.14"
"2022/11/06","14:00","-0.391","-","0.09"
"2022/11/06","15:00","-0.29","-","0.32"
"2022/11/06","16:00","-0.097","-","0.58"
"2022/11/06","17:00","0.145","-","0.83"
"2022/11/06","18:00","0.371","-","1.13"
"2022/11/06","19:00","0.509","-","1.31"
"2022/11/06","20:00","0.523","-","1.38"
"2022/11/06","21:00","0.44","-","1.26"
"2022/11/06","22:00","0.305","-","1"
"2022/11/06","23:00","0.151","-","0.82"
"2022/11/07","00:00","0.009","-","0.62"
"2022/11/07","01:00","-0.071","-","0.48"
"2022/11/07","02:00","-0.043","-","0.5"
"2022/11/07","03:00","0.095","-","0.76"
"2022/11/07","04:00","0.31","-","1.02"
"2022/11/07","05:00","0.553","-","1.25"
"2022/11/07","06:00","0.763","-","1.42"
"2022/11/07","07:00","0.87","-","1.46"
"2022/11/07","08:00","0.832","-","1.28"
"2022/11/07","09:00","0.669","-","1"
"2022/11/07","10:00","0.437","-","0.75"
"2022/11/07","11:00","0.179","-","0.52"
"2022/11/07","12:00","-0.08","-","0.28"
"2022/11/07","13:00","-0.301","-","0.06"
"2022/11/07","14:00","-0.431","-","-0.14"
"2022/11/07","15:00","-0.435","-","-0.23"
"2022/11/07","16:00","-0.321","-","-0.09"
"2022/11/07","17:00","-0.119","-","0.15"
"2022/11/07","18:00","0.123","-","0.4"
"2022/11/07","19:00","0.334","-","0.6"
"2022/11/07","20:00","0.443","-","0.75"
"2022/11/07","21:00","0.431","-","0.78"
"2022/11/07","22:00","0.335","-","0.64"
"2022/11/07","23:00","0.207","-","0.48"
"2022/11/08","00:00","0.08","-","0.32"
"2022/11/08","01:00","-0.01","-","0.21"
"2022/11/08","02:00","-0.017","-","0.15"
"2022/11/08","03:00","0.09","-","0.29"
"2022/11/08","04:00","0.293","-","0.55"
"2022/11/08","05:00","0.539","-","0.77"
"2022/11/08","06:00","0.768","-","1.01"
"2022/11/08","07:00","0.919","-","1.19"
"2022/11/08","08:00","0.94","-","1.13"
"2022/11/08","09:00","0.818","-","0.88"
"2022/11/08","10:00","0.597","-","0.66"
"2022/11/08","11:00","0.34","-","0.44"
"2022/11/08","12:00","0.081","-","0.2"
"2022/11/08","13:00","-0.167","-","-0.02"
"2022/11/08","14:00","-0.369","-","-0.23"
"2022/11/08","15:00","-0.476","-","-0.4"
"2022/11/08","16:00","-0.461","-","-0.51"
"2022/11/08","17:00","-0.335","-","-0.44"
"2022/11/08","18:00","-0.131","-","-0.26"
"2022/11/08","19:00","0.098","-","-0.07"
"2022/11/08","20:00","0.282","-","0.12"
"2022/11/08","21:00","0.36","-","0.24"
"2022/11/08","22:00","0.328","-","0.17"
"2022/11/08","23:00","0.233","-","0.12"
"2022/11/09","00:00","0.125","-","0.06"
"2022/11/09","01:00","0.038","-","0"
"2022/11/09","02:00","0.005","-","-0.01"
"2022/11/09","03:00","0.071","-","0.17"
"2022/11/09","04:00","0.247","-","0.41"
"2022/11/09","05:00","0.493","-","0.66"
"2022/11/09","06:00","0.741","-","0.94"
"2022/11/09","07:00","0.926","-","1.14"
"2022/11/09","08:00","0.997","-","1.17"
"2022/11/09","09:00","0.926","-","1.02"
"2022/11/09","10:00","0.73","-","0.77"
"2022/11/09","11:00","0.471","-","0.55"
"2022/11/09","12:00","0.209","-","0.3"
"2022/11/09","13:00","-0.036","-","0.06"
"2022/11/09","14:00","-0.261","-","-0.14"
"2022/11/09","15:00","-0.435","-","-0.36"
"2022/11/09","16:00","-0.514","-","-0.54"
"2022/11/09","17:00","-0.477","-","-0.65"
"2022/11/09","18:00","-0.341","-","-0.6"
"2022/11/09","19:00","-0.143","-","-0.38"
"2022/11/09","20:00","0.068","-","-0.19"
"2022/11/09","21:00","0.223","-","-0.03"
"2022/11/09","22:00","0.276","-","0.11"
"2022/11/09","23:00","0.236","-","0.05"
"2022/11/10","00:00","0.154","-","0.01"
"2022/11/10","01:00","0.075","-","-0.03"
"2022/11/10","02:00","0.029","-","-0.08"
"2022/11/10","03:00","0.051","-","-0.02"
"2022/11/10","04:00","0.177","-","0.12"
"2022/11/10","05:00","0.402","-","0.37"
"2022/11/10","06:00","0.663","-","0.62"
"2022/11/10","07:00","0.883","-","0.89"
"2022/11/10","08:00","1.003","-","1.13"
"2022/11/10","09:00","0.987","-","1.34"
"2022/11/10","10:00","0.834","-","1.37"
"2022/11/10","11:00","0.584","-","1.32"
"2022/11/10","12:00","0.31","-","1.16"
"2022/11/10","13:00","0.06","-","1.02"
"2022/11/10","14:00","-0.16","-","0.87"
"2022/11/10","15:00","-0.355","-","0.74"
"2022/11/10","16:00","-0.496","-","0.64"
"2022/11/10","17:00","-0.543","-","0.78"
"2022/11/10","18:00","-0.485","-","1.03"
"2022/11/10","19:00","-0.344","-","1.24"
"2022/11/10","20:00","-0.154","-","1.47"
"2022/11/10","21:00","0.036","-","1.62"
"2022/11/10","22:00","0.168","-","1.77"
"2022/11/10","23:00","0.206","-","1.87"
"2022/11/11","00:00","0.17","-","1.91"
"2022/11/11","01:00","0.106","-","1.81"
"2022/11/11","02:00","0.056","-","1.64"
"2022/11/11","03:00","0.045","-","1.55"
"2022/11/11","04:00","0.11","-","1.59"
"2022/11/11","05:00","0.278","-","1.77"
"2022/11/11","06:00","0.524","-","1.99"
"2022/11/11","07:00","0.773","-","2.18"
"2022/11/11","08:00","0.944","-","2.29"
"2022/11/11","09:00","0.99","-","2.3"
"2022/11/11","10:00","0.897","-","2.14"
"2022/11/11","11:00","0.683","-","1.91"
"2022/11/11","12:00","0.407","-","1.65"
"2022/11/11","13:00","0.14","-","1.41"
"2022/11/11","14:00","-0.083","-","1.18"
"2022/11/11","15:00","-0.274","-","1"
"2022/11/11","16:00","-0.437","-","0.82"
"2022/11/11","17:00","-0.544","-","0.69"
"2022/11/11","18:00","-0.56","-","0.78"
"2022/11/11","19:00","-0.485","-","1.02"
"2022/11/11","20:00","-0.342","-","1.25"
"2022/11/11","21:00","-0.163","-","1.46"
"2022/11/11","22:00","0.01","-","1.63"
"2022/11/11","23:00","0.127","-","1.73"
"2022/11/12","00:00","0.16","-","1.73"
"2022/11/12","01:00","0.133","-","1.61"
"2022/11/12","02:00","0.088","-","1.45"
"2022/11/12","03:00","0.058","-","1.34"
"2022/11/12","04:00","0.069","-","1.33"
"2022/11/12","05:00","0.159","-","1.52"
"2022/11/12","06:00","0.346","-","1.79"
"2022/11/12","07:00","0.59","-","1.98"
"2022/11/12","08:00","0.806","-","2.14"
"2022/11/12","09:00","0.919","-","2.21"
"2022/11/12","10:00","0.899","-","2.14"
"2022/11/12","11:00","0.75","-","1.91"
"2022/11/12","12:00","0.506","-","1.65"
"2022/11/12","13:00","0.233","-","1.41"
"2022/11/12","14:00","-0.008","-","1.17"
"2022/11/12","15:00","-0.2","-","0.93"
"2022/11/12","16:00","-0.361","-","0.7"
"2022/11/12","17:00","-0.495","-","0.53"
"2022/11/12","18:00","-0.571","-","0.43"
"2022/11/12","19:00","-0.562","-","0.55"
"2022/11/12","20:00","-0.475","-","0.79"
"2022/11/12","21:00","-0.333","-","1.01"
"2022/11/12","22:00","-0.164","-","1.21"
"2022/11/12","23:00","-0.002","-","1.37"
"2022/11/13","00:00","0.106","-","1.46"
"2022/11/13","01:00","0.14","-","1.48"
"2022/11/13","02:00","0.122","-","1.41"
"2022/11/13","03:00","0.088","-","1.3"
"2022/11/13","04:00","0.065","-","1.26"
"2022/11/13","05:00","0.083","-","1.38"
"2022/11/13","06:00","0.179","-","1.57"
"2022/11/13","07:00","0.365","-","1.8"
"2022/11/13","08:00","0.587","-","1.99"
"2022/11/13","09:00","0.759","-","2.11"
"2022/11/13","10:00","0.82","-","2.09"
"2022/11/13","11:00","0.756","-","1.9"
"2022/11/13","12:00","0.583","-","1.66"
"2022/11/13","13:00","0.342","-","1.41"
"2022/11/13","14:00","0.094","-","1.18"
"2022/11/13","15:00","-0.113","-","0.95"
"2022/11/13","16:00","-0.273","-","0.74"
"2022/11/13","17:00","-0.411","-","0.53"
"2022/11/13","18:00","-0.523","-","0.35"
"2022/11/13","19:00","-0.576","-","0.34"
"2022/11/13","20:00","-0.55","-","0.58"
"2022/11/13","21:00","-0.456","-","0.84"
"2022/11/13","22:00","-0.317","-","1.04"
"2022/11/13","23:00","-0.153","-","1.22"
"2022/11/14","00:00","0.003","-","1.31"
"2022/11/14","01:00","0.108","-","1.35"
"2022/11/14","02:00","0.143","-","1.26"
"2022/11/14","03:00","0.127","-","1.08"
"2022/11/14","04:00","0.092","-","0.95"
"2022/11/14","05:00","0.062","-","0.89"
"2022/11/14","06:00","0.072","-","0.89"
"2022/11/14","07:00","0.16","-","1.01"
"2022/11/14","08:00","0.328","-","1.25"
"2022/11/14","09:00","0.518","-","1.4"
"2022/11/14","10:00","0.65","-","1.51"
"2022/11/14","11:00","0.677","-","1.46"
"2022/11/14","12:00","0.598","-","1.29"
"2022/11/14","13:00","0.434","-","1.05"
"2022/11/14","14:00","0.221","-","0.87"
"2022/11/14","15:00","0.011","-","0.66"
"2022/11/14","16:00","-0.161","-","0.47"
"2022/11/14","17:00","-0.301","-","0.28"
"2022/11/14","18:00","-0.426","-","0.14"
"2022/11/14","19:00","-0.525","-","0.04"
"2022/11/14","20:00","-0.563","-","0.1"
"2022/11/14","21:00","-0.526","-","0.34"
"2022/11/14","22:00","-0.429","-","0.58"
"2022/11/14","23:00","-0.29","-","0.8"
"2022/11/15","00:00","-0.126","-","0.99"
"2022/11/15","01:00","0.03","-","1.11"
"2022/11/15","02:00","0.132","-","1.16"
"2022/11/15","03:00","0.163","-","1.17"
"2022/11/15","04:00","0.14","-","1.12"
"2022/11/15","05:00","0.09","-","1.09"
"2022/11/15","06:00","0.042","-","1.1"
"2022/11/15","07:00","0.032","-","1.14"
"2022/11/15","08:00","0.1","-","1.23"
"2022/11/15","09:00","0.244","-","1.32"
"2022/11/15","10:00","0.403","-","1.48"
"2022/11/15","11:00","0.507","-","1.6"
"2022/11/15","12:00","0.527","-","1.65"
"2022/11/15","13:00","0.464","-","1.52"
"2022/11/15","14:00","0.333","-","1.26"
"2022/11/15","15:00","0.161","-","1.03"
"2022/11/15","16:00","-0.011","-","0.8"
"2022/11/15","17:00","-0.16","-","0.58"
"2022/11/15","18:00","-0.292","-","0.41"
"2022/11/15","19:00","-0.416","-","0.26"
"2022/11/15","20:00","-0.51","-","0.14"
"2022/11/15","21:00","-0.539","-","0.17"
"2022/11/15","22:00","-0.492","-","0.3"
"2022/11/15","23:00","-0.389","-","0.51"
"2022/11/16","00:00","-0.243","-","0.71"
"2022/11/16","01:00","-0.073","-","0.9"
"2022/11/16","02:00","0.083","-","1.05"
"2022/11/16","03:00","0.177","-","1.17"
"2022/11/16","04:00","0.194","-","1.15"
"2022/11/16","05:00","0.15","-","1.1"
"2022/11/16","06:00","0.076","-","1.04"
"2022/11/16","07:00","0","-","0.98"
"2022/11/16","08:00","-0.035","-","0.97"
"2022/11/16","09:00","0.01","-","0.95"
"2022/11/16","10:00","0.129","-","0.98"
"2022/11/16","11:00","0.266","-","1.11"
"2022/11/16","12:00","0.364","-","1.23"
"2022/11/16","13:00","0.401","-","1.3"
"2022/11/16","14:00","0.376","-","1.22"
"2022/11/16","15:00","0.291","-","1.05"
"2022/11/16","16:00","0.16","-","0.82"
"2022/11/16","17:00","0.013","-","0.62"
"2022/11/16","18:00","-0.128","-","0.44"
"2022/11/16","19:00","-0.266","-","0.22"
"2022/11/16","20:00","-0.397","-","0.1"
"2022/11/16","21:00","-0.489","-","0.09"
"2022/11/16","22:00","-0.505","-","0.15"
"2022/11/16","23:00","-0.444","-","0.34"
"2022/11/17","00:00","-0.325","-","0.55"
"2022/11/17","01:00","-0.165","-","0.77"
"2022/11/17","02:00","0.013","-","0.95"
"2022/11/17","03:00","0.164","-","1.07"
"2022/11/17","04:00","0.239","-","1.17"
"2022/11/17","05:00","0.226","-","1.13"
"2022/11/17","06:00","0.151","-","0.97"
"2022/11/17","07:00","0.045","-","0.8"
"2022/11/17","08:00","-0.061","-","0.63"
"2022/11/17","09:00","-0.121","-","0.48"
"2022/11/17","10:00","-0.096","-","0.36"
"2022/11/17","11:00","0.005","-","0.26"
"2022/11/17","12:00","0.134","-","0.25"
"2022/11/17","13:00","0.245","-","0.33"
"2022/11/17","14:00","0.319","-","0.34"
"2022/11/17","15:00","0.342","-","0.32"
"2022/11/17","16:00","0.299","-","0.19"
"2022/11/17","17:00","0.195","-","0.03"
"2022/11/17","18:00","0.058","-","-0.16"
"2022/11/17","19:00","-0.09","-","-0.32"
"2022/11/17","20:00","-0.241","-","-0.45"
"2022/11/17","21:00","-0.378","-","-0.57"
"2022/11/17","22:00","-0.459","-","-0.64"
"2022/11/17","23:00","-0.454","-","-0.49"
"2022/11/18","00:00","-0.367","-","-0.29"
"2022/11/18","01:00","-0.223","-","-0.12"
"2022/11/18","02:00","-0.044","-","0.08"
"2022/11/18","03:00","0.138","-","0.23"
"2022/11/18","04:00","0.27","-","0.36"
"2022/11/18","05:00","0.308","-","0.39"
"2022/11/18","06:00","0.253","-","0.32"
"2022/11/18","07:00","0.138","-","0.19"
"2022/11/18","08:00","-0.004","-","0.01"
"2022/11/18","09:00","-0.138","-","-0.1"
"2022/11/18","10:00","-0.217","-","-0.22"
"2022/11/18","11:00","-0.206","-","-0.33"
"2022/11/18","12:00","-0.111","-","-0.31"
"2022/11/18","13:00","0.024","-","-0.16"
"2022/11/18","14:00","0.163","-","-0.07"
"2022/11/18","15:00","0.28","-","0.01"
"2022/11/18","16:00","0.347","-","0.09"
"2022/11/18","17:00","0.333","-","0.03"
"2022/11/18","18:00","0.238","-","-0.11"
"2022/11/18","19:00","0.097","-","-0.26"
"2022/11/18","20:00","-0.063","-","-0.39"
"2022/11/18","21:00","-0.224","-","-0.55"
"2022/11/18","22:00","-0.356","-","-0.68"
"2022/11/18","23:00","-0.413","-","-0.69"
"2022/11/19","00:00","-0.371","-","-0.52"
"2022/11/19","01:00","-0.245","-","-0.32"
"2022/11/19","02:00","-0.069","-","-0.13"
"2022/11/19","03:00","0.126","-","0.09"
"2022/11/19","04:00","0.297","-","0.28"
"2022/11/19","05:00","0.39","-","0.44"
"2022/11/19","06:00","0.372","-","0.51"
"2022/11/19","07:00","0.263","-","0.41"
"2022/11/19","08:00","0.105","-","0.23"
"2022/11/19","09:00","-0.068","-","0.07"
"2022/11/19","10:00","-0.224","-","-0.12"
"2022/11/19","11:00","-0.316","-","-0.2"
"2022/11/19","12:00","-0.31","-","-0.13"
"2022/11/19","13:00","-0.212","-","0.07"
"2022/11/19","14:00","-0.059","-","0.27"
"2022/11/19","15:00","0.112","-","0.47"
"2022/11/19","16:00","0.269","-","0.66"
"2022/11/19","17:00","0.365","-","0.75"
"2022/11/19","18:00","0.361","-","0.68"
"2022/11/19","19:00","0.264","-","0.48"
"2022/11/19","20:00","0.112","-","0.28"
"2022/11/19","21:00","-0.055","-","0.13"
"2022/11/19","22:00","-0.211","-","-0.01"
"2022/11/19","23:00","-0.319","-","-0.09"
"2022/11/20","00:00","-0.333","-","0"
"2022/11/20","01:00","-0.239","-","0.18"
