"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/10/23","10:00","0.955","-","1.55"
"2009/10/23","11:00","0.917","-","1.59"
"2009/10/23","12:00","0.769","-","1.45"
"2009/10/23","13:00","0.551","-","1.2"
"2009/10/23","14:00","0.321","-","0.99"
"2009/10/23","15:00","0.128","-","0.79"
"2009/10/23","16:00","-0.024","-","0.6"
"2009/10/23","17:00","-0.162","-","0.4"
"2009/10/23","18:00","-0.285","-","0.23"
"2009/10/23","19:00","-0.361","-","0.12"
"2009/10/23","20:00","-0.362","-","0.21"
"2009/10/23","21:00","-0.293","-","0.4"
"2009/10/23","22:00","-0.171","-","0.57"
"2009/10/23","23:00","-0.012","-","0.72"
"2009/10/24","00:00","0.148","-","0.84"
"2009/10/24","01:00","0.26","-","0.94"
"2009/10/24","02:00","0.299","-","1.02"
"2009/10/24","03:00","0.28","-","1"
"2009/10/24","04:00","0.235","-","0.98"
"2009/10/24","05:00","0.192","-","0.98"
"2009/10/24","06:00","0.187","-","0.98"
"2009/10/24","07:00","0.263","-","1.03"
"2009/10/24","08:00","0.425","-","1.17"
"2009/10/24","09:00","0.617","-","1.33"
"2009/10/24","10:00","0.76","-","1.46"
"2009/10/24","11:00","0.806","-","1.54"
"2009/10/24","12:00","0.751","-","1.49"
"2009/10/24","13:00","0.613","-","1.3"
"2009/10/24","14:00","0.426","-","1.07"
"2009/10/24","15:00","0.241","-","0.89"
"2009/10/24","16:00","0.088","-","0.69"
"2009/10/24","17:00","-0.039","-","0.5"
"2009/10/24","18:00","-0.164","-","0.34"
"2009/10/24","19:00","-0.279","-","0.17"
"2009/10/24","20:00","-0.347","-","0.1"
"2009/10/24","21:00","-0.346","-","0.16"
"2009/10/24","22:00","-0.28","-","0.34"
"2009/10/24","23:00","-0.161","-","0.51"
"2009/10/25","00:00","-0.001","-","0.68"
"2009/10/25","01:00","0.164","-","0.82"
"2009/10/25","02:00","0.28","-","0.92"
"2009/10/25","03:00","0.322","-","0.97"
"2009/10/25","04:00","0.3","-","0.94"
"2009/10/25","05:00","0.244","-","0.84"
"2009/10/25","06:00","0.182","-","0.74"
"2009/10/25","07:00","0.156","-","0.65"
"2009/10/25","08:00","0.21","-","0.64"
"2009/10/25","09:00","0.343","-","0.73"
"2009/10/25","10:00","0.5","-","0.86"
"2009/10/25","11:00","0.612","-","0.98"
"2009/10/25","12:00","0.646","-","1.02"
"2009/10/25","13:00","0.606","-","0.91"
"2009/10/25","14:00","0.503","-","0.72"
"2009/10/25","15:00","0.362","-","0.56"
"2009/10/25","16:00","0.22","-","0.4"
"2009/10/25","17:00","0.096","-","0.25"
"2009/10/25","18:00","-0.021","-","0.1"
"2009/10/25","19:00","-0.148","-","-0.03"
"2009/10/25","20:00","-0.264","-","-0.15"
"2009/10/25","21:00","-0.329","-","-0.21"
"2009/10/25","22:00","-0.325","-","-0.1"
"2009/10/25","23:00","-0.256","-","0.05"
"2009/10/26","00:00","-0.13","-","0.21"
"2009/10/26","01:00","0.041","-","0.36"
"2009/10/26","02:00","0.214","-","0.49"
"2009/10/26","03:00","0.33","-","0.57"
"2009/10/26","04:00","0.363","-","0.61"
"2009/10/26","05:00","0.324","-","0.62"
"2009/10/26","06:00","0.243","-","0.52"
"2009/10/26","07:00","0.152","-","0.38"
"2009/10/26","08:00","0.097","-","0.28"
"2009/10/26","09:00","0.124","-","0.19"
"2009/10/26","10:00","0.23","-","0.24"
"2009/10/26","11:00","0.361","-","0.44"
"2009/10/26","12:00","0.461","-","0.6"
"2009/10/26","13:00","0.511","-","0.68"
"2009/10/26","14:00","0.509","-","0.71"
"2009/10/26","15:00","0.454","-","0.58"
"2009/10/26","16:00","0.357","-","0.42"
"2009/10/26","17:00","0.245","-","0.27"
"2009/10/26","18:00","0.132","-","0.14"
"2009/10/26","19:00","0.008","-","0.01"
"2009/10/26","20:00","-0.129","-","-0.12"
"2009/10/26","21:00","-0.248","-","-0.24"
"2009/10/26","22:00","-0.308","-","-0.25"
"2009/10/26","23:00","-0.292","-","-0.11"
"2009/10/27","00:00","-0.208","-","0.07"
"2009/10/27","01:00","-0.062","-","0.25"
"2009/10/27","02:00","0.125","-","0.44"
"2009/10/27","03:00","0.3","-","0.61"
"2009/10/27","04:00","0.403","-","0.76"
"2009/10/27","05:00","0.41","-","0.89"
"2009/10/27","06:00","0.341","-","0.95"
"2009/10/27","07:00","0.225","-","0.83"
"2009/10/27","08:00","0.1","-","0.67"
"2009/10/27","09:00","0.018","-","0.59"
"2009/10/27","10:00","0.021","-","0.48"
"2009/10/27","11:00","0.106","-","0.54"
"2009/10/27","12:00","0.227","-","0.78"
"2009/10/27","13:00","0.339","-","0.88"
"2009/10/27","14:00","0.424","-","1"
"2009/10/27","15:00","0.469","-","1.07"
"2009/10/27","16:00","0.458","-","1.12"
"2009/10/27","17:00","0.391","-","1.17"
"2009/10/27","18:00","0.289","-","1.16"
"2009/10/27","19:00","0.169","-","0.99"
"2009/10/27","20:00","0.029","-","0.77"
"2009/10/27","21:00","-0.119","-","0.58"
"2009/10/27","22:00","-0.233","-","0.45"
"2009/10/27","23:00","-0.274","-","0.41"
"2009/10/28","00:00","-0.232","-","0.49"
"2009/10/28","01:00","-0.118","-","0.64"
"2009/10/28","02:00","0.054","-","0.78"
"2009/10/28","03:00","0.253","-","0.92"
"2009/10/28","04:00","0.416","-","1.02"
"2009/10/28","05:00","0.487","-","1.07"
"2009/10/28","06:00","0.452","-","1.04"
"2009/10/28","07:00","0.341","-","0.88"
"2009/10/28","08:00","0.187","-","0.7"
"2009/10/28","09:00","0.032","-","0.53"
"2009/10/28","10:00","-0.073","-","0.38"
"2009/10/28","11:00","-0.084","-","0.32"
"2009/10/28","12:00","-0.006","-","0.43"
"2009/10/28","13:00","0.121","-","0.59"
"2009/10/28","14:00","0.26","-","0.74"
"2009/10/28","15:00","0.387","-","0.89"
"2009/10/28","16:00","0.475","-","1.01"
"2009/10/28","17:00","0.492","-","1.06"
"2009/10/28","18:00","0.433","-","1.02"
"2009/10/28","19:00","0.324","-","0.86"
"2009/10/28","20:00","0.187","-","0.68"
"2009/10/28","21:00","0.033","-","0.51"
"2009/10/28","22:00","-0.115","-","0.34"
"2009/10/28","23:00","-0.208","-","0.2"
"2009/10/29","00:00","-0.211","-","0.14"
"2009/10/29","01:00","-0.126","-","0.27"
"2009/10/29","02:00","0.026","-","0.46"
"2009/10/29","03:00","0.223","-","0.63"
"2009/10/29","04:00","0.419","-","0.79"
"2009/10/29","05:00","0.548","-","0.92"
"2009/10/29","06:00","0.565","-","0.98"
"2009/10/29","07:00","0.475","-","0.9"
"2009/10/29","08:00","0.317","-","0.69"
"2009/10/29","09:00","0.13","-","0.49"
"2009/10/29","10:00","-0.048","-","0.3"
"2009/10/29","11:00","-0.164","-","0.14"
"2009/10/29","12:00","-0.178","-","0.04"
"2009/10/29","13:00","-0.094","-","0.07"
"2009/10/29","14:00","0.051","-","0.24"
"2009/10/29","15:00","0.222","-","0.42"
"2009/10/29","16:00","0.387","-","0.59"
"2009/10/29","17:00","0.501","-","0.72"
"2009/10/29","18:00","0.524","-","0.81"
"2009/10/29","19:00","0.456","-","0.79"
"2009/10/29","20:00","0.331","-","0.63"
"2009/10/29","21:00","0.18","-","0.46"
"2009/10/29","22:00","0.024","-","0.3"
"2009/10/29","23:00","-0.104","-","0.17"
"2009/10/30","00:00","-0.155","-","0.05"
"2009/10/30","01:00","-0.103","-","0.12"
"2009/10/30","02:00","0.036","-","0.34"
"2009/10/30","03:00","0.228","-","0.52"
"2009/10/30","04:00","0.434","-","0.73"
"2009/10/30","05:00","0.603","-","0.91"
"2009/10/30","06:00","0.673","-","1.05"
"2009/10/30","07:00","0.618","-","1.06"
"2009/10/30","08:00","0.466","-","0.85"
"2009/10/30","09:00","0.267","-","0.63"
"2009/10/30","10:00","0.055","-","0.44"
"2009/10/30","11:00","-0.134","-","0.25"
"2009/10/30","12:00","-0.25","-","0.1"
"2009/10/30","13:00","-0.256","-","0"
"2009/10/30","14:00","-0.157","-","0.17"
"2009/10/30","15:00","0.012","-","0.37"
"2009/10/30","16:00","0.212","-","0.57"
"2009/10/30","17:00","0.4","-","0.79"
"2009/10/30","18:00","0.52","-","0.96"
"2009/10/30","19:00","0.532","-","1.05"
"2009/10/30","20:00","0.446","-","1.03"
"2009/10/30","21:00","0.308","-","0.9"
"2009/10/30","22:00","0.157","-","0.72"
"2009/10/30","23:00","0.018","-","0.56"
"2009/10/31","00:00","-0.069","-","0.42"
"2009/10/31","01:00","-0.058","-","0.37"
"2009/10/31","02:00","0.061","-","0.55"
"2009/10/31","03:00","0.253","-","0.76"
"2009/10/31","04:00","0.471","-","0.97"
"2009/10/31","05:00","0.665","-","1.17"
"2009/10/31","06:00","0.779","-","1.3"
"2009/10/31","07:00","0.767","-","1.31"
"2009/10/31","08:00","0.632","-","1.11"
"2009/10/31","09:00","0.422","-","0.88"
"2009/10/31","10:00","0.19","-","0.67"
"2009/10/31","11:00","-0.034","-","0.46"
"2009/10/31","12:00","-0.222","-","0.27"
"2009/10/31","13:00","-0.328","-","0.08"
"2009/10/31","14:00","-0.318","-","0.03"
"2009/10/31","15:00","-0.2","-","0.24"
"2009/10/31","16:00","-0.011","-","0.47"
"2009/10/31","17:00","0.208","-","0.7"
"2009/10/31","18:00","0.403","-","0.94"
"2009/10/31","19:00","0.513","-","1.09"
"2009/10/31","20:00","0.505","-","1.17"
"2009/10/31","21:00","0.405","-","1.1"
"2009/10/31","22:00","0.268","-","0.96"
"2009/10/31","23:00","0.133","-","0.75"
"2009/11/01","00:00","0.031","-","0.57"
"2009/11/01","01:00","0.003","-","0.44"
"2009/11/01","02:00","0.085","-","0.46"
"2009/11/01","03:00","0.27","-","0.67"
"2009/11/01","04:00","0.505","-","0.87"
"2009/11/01","05:00","0.727","-","1.07"
"2009/11/01","06:00","0.88","-","1.25"
"2009/11/01","07:00","0.917","-","1.34"
"2009/11/01","08:00","0.813","-","1.2"
"2009/11/01","09:00","0.6","-","0.96"
"2009/11/01","10:00","0.344","-","0.75"
"2009/11/01","11:00","0.095","-","0.52"
"2009/11/01","12:00","-0.13","-","0.31"
"2009/11/01","13:00","-0.308","-","0.1"
"2009/11/01","14:00","-0.398","-","-0.1"
"2009/11/01","15:00","-0.369","-","-0.15"
"2009/11/01","16:00","-0.234","-","0.02"
"2009/11/01","17:00","-0.03","-","0.26"
"2009/11/01","18:00","0.196","-","0.5"
"2009/11/01","19:00","0.384","-","0.73"
"2009/11/01","20:00","0.475","-","0.88"
"2009/11/01","21:00","0.449","-","0.92"
"2009/11/01","22:00","0.346","-","0.8"
"2009/11/01","23:00","0.225","-","0.63"
"2009/11/02","00:00","0.123","-","0.48"
"2009/11/02","01:00","0.071","-","0.34"
"2009/11/02","02:00","0.108","-","0.3"
"2009/11/02","03:00","0.26","-","0.44"
"2009/11/02","04:00","0.5","-","0.68"
"2009/11/02","05:00","0.757","-","0.89"
"2009/11/02","06:00","0.958","-","1.1"
"2009/11/02","07:00","1.049","-","1.27"
"2009/11/02","08:00","0.995","-","1.25"
"2009/11/02","09:00","0.802","-","1.02"
"2009/11/02","10:00","0.527","-","0.79"
"2009/11/02","11:00","0.243","-","0.57"
"2009/11/02","12:00","-0.009","-","0.36"
"2009/11/02","13:00","-0.225","-","0.16"
"2009/11/02","14:00","-0.388","-","-0.04"
"2009/11/02","15:00","-0.459","-","-0.18"
"2009/11/02","16:00","-0.413","-","-0.14"
"2009/11/02","17:00","-0.264","-","0.08"
"2009/11/02","18:00","-0.053","-","0.31"
"2009/11/02","19:00","0.169","-","0.55"
"2009/11/02","20:00","0.342","-","0.75"
"2009/11/02","21:00","0.414","-","0.86"
"2009/11/02","22:00","0.378","-","0.87"
"2009/11/02","23:00","0.285","-","0.73"
"2009/11/03","00:00","0.191","-","0.57"
"2009/11/03","01:00","0.13","-","0.44"
"2009/11/03","02:00","0.13","-","0.37"
"2009/11/03","03:00","0.229","-","0.48"
"2009/11/03","04:00","0.44","-","0.7"
"2009/11/03","05:00","0.716","-","0.92"
"2009/11/03","06:00","0.971","-","1.12"
"2009/11/03","07:00","1.13","-","1.3"
"2009/11/03","08:00","1.147","-","1.35"
"2009/11/03","09:00","1.007","-","1.19"
"2009/11/03","10:00","0.741","-","0.95"
"2009/11/03","11:00","0.427","-","0.73"
"2009/11/03","12:00","0.137","-","0.5"
"2009/11/03","13:00","-0.106","-","0.29"
"2009/11/03","14:00","-0.308","-","0.08"
"2009/11/03","15:00","-0.455","-","-0.14"
"2009/11/03","16:00","-0.508","-","-0.28"
"2009/11/03","17:00","-0.446","-","-0.25"
"2009/11/03","18:00","-0.289","-","-0.05"
"2009/11/03","19:00","-0.081","-","0.14"
"2009/11/03","20:00","0.13","-","0.37"
"2009/11/03","21:00","0.285","-","0.54"
"2009/11/03","22:00","0.341","-","0.62"
"2009/11/03","23:00","0.306","-","0.6"
"2009/11/04","00:00","0.232","-","0.46"
"2009/11/04","01:00","0.169","-","0.28"
"2009/11/04","02:00","0.146","-","0.14"
"2009/11/04","03:00","0.192","-","0.06"
"2009/11/04","04:00","0.34","-","0.22"
"2009/11/04","05:00","0.59","-","0.44"
"2009/11/04","06:00","0.879","-","0.6"
"2009/11/04","07:00","1.112","-","0.78"
"2009/11/04","08:00","1.218","-","0.89"
"2009/11/04","09:00","1.165","-","0.85"
"2009/11/04","10:00","0.957","-","0.63"
"2009/11/04","11:00","0.648","-","0.43"
"2009/11/04","12:00","0.323","-","0.22"
"2009/11/04","13:00","0.044","-","0.01"
"2009/11/04","14:00","-0.182","-","-0.19"
"2009/11/04","15:00","-0.368","-","-0.39"
"2009/11/04","16:00","-0.499","-","-0.56"
"2009/11/04","17:00","-0.536","-","-0.68"
"2009/11/04","18:00","-0.464","-","-0.62"
"2009/11/04","19:00","-0.308","-","-0.43"
"2009/11/04","20:00","-0.109","-","-0.26"
"2009/11/04","21:00","0.087","-","-0.09"
"2009/11/04","22:00","0.225","-","0.06"
"2009/11/04","23:00","0.272","-","0.16"
"2009/11/05","00:00","0.244","-","0.27"
"2009/11/05","01:00","0.19","-","0.28"
"2009/11/05","02:00","0.153","-","0.21"
"2009/11/05","03:00","0.158","-","0.15"
"2009/11/05","04:00","0.233","-","0.2"
"2009/11/05","05:00","0.413","-","0.42"
"2009/11/05","06:00","0.681","-","0.61"
"2009/11/05","07:00","0.963","-","0.78"
"2009/11/05","08:00","1.162","-","0.92"
"2009/11/05","09:00","1.216","-","0.95"
"2009/11/05","10:00","1.11","-","0.81"
"2009/11/05","11:00","0.865","-","0.6"
"2009/11/05","12:00","0.546","-","0.4"
"2009/11/05","13:00","0.236","-","0.16"
"2009/11/05","14:00","-0.017","-","-0.04"
"2009/11/05","15:00","-0.222","-","-0.25"
"2009/11/05","16:00","-0.395","-","-0.45"
"2009/11/05","17:00","-0.513","-","-0.62"
"2009/11/05","18:00","-0.539","-","-0.77"
"2009/11/05","19:00","-0.464","-","-0.81"
"2009/11/05","20:00","-0.315","-","-0.69"
"2009/11/05","21:00","-0.13","-","-0.53"
"2009/11/05","22:00","0.049","-","-0.37"
"2009/11/05","23:00","0.174","-","-0.24"
"2009/11/06","00:00","0.217","-","-0.16"
"2009/11/06","01:00","0.196","-","-0.15"
"2009/11/06","02:00","0.158","-","-0.21"
"2009/11/06","03:00","0.135","-","-0.26"
"2009/11/06","04:00","0.15","-","-0.32"
"2009/11/06","05:00","0.239","-","-0.33"
"2009/11/06","06:00","0.429","-","-0.18"
"2009/11/06","07:00","0.695","-","-0.03"
"2009/11/06","08:00","0.954","-","0.11"
"2009/11/06","09:00","1.116","-","0.24"
"2009/11/06","10:00","1.133","-","0.27"
"2009/11/06","11:00","1.002","-","0.17"
"2009/11/06","12:00","0.755","-","-0.01"
"2009/11/06","13:00","0.458","-","-0.16"
"2009/11/06","14:00","0.183","-","-0.35"
"2009/11/06","15:00","-0.038","-","-0.54"
"2009/11/06","16:00","-0.224","-","-0.71"
"2009/11/06","17:00","-0.387","-","-0.9"
"2009/11/06","18:00","-0.497","-","-1.04"
"2009/11/06","19:00","-0.518","-","-1.18"
"2009/11/06","20:00","-0.446","-","-1.08"
"2009/11/06","21:00","-0.308","-","-1.03"
"2009/11/06","22:00","-0.137","-","-0.89"
"2009/11/06","23:00","0.028","-","-0.78"
"2009/11/07","00:00","0.144","-","-0.61"
"2009/11/07","01:00","0.185","-","-0.49"
"2009/11/07","02:00","0.169","-","-0.42"
"2009/11/07","03:00","0.134","-","-0.39"
"2009/11/07","04:00","0.109","-","-0.38"
"2009/11/07","05:00","0.118","-","-0.29"
"2009/11/07","06:00","0.2","-","-0.15"
"2009/11/07","07:00","0.382","-","-0.01"
"2009/11/07","08:00","0.629","-","0.17"
"2009/11/07","09:00","0.857","-","0.33"
"2009/11/07","10:00","0.989","-","0.51"
"2009/11/07","11:00","0.992","-","0.63"
"2009/11/07","12:00","0.868","-","0.6"
"2009/11/07","13:00","0.651","-","0.4"
"2009/11/07","14:00","0.399","-","0.18"
"2009/11/07","15:00","0.17","-","-0.03"
"2009/11/07","16:00","-0.021","-","-0.21"
"2009/11/07","17:00","-0.194","-","-0.42"
"2009/11/07","18:00","-0.351","-","-0.61"
"2009/11/07","19:00","-0.458","-","-0.77"
"2009/11/07","20:00","-0.477","-","-0.84"
"2009/11/07","21:00","-0.411","-","-0.78"
"2009/11/07","22:00","-0.284","-","-0.65"
"2009/11/07","23:00","-0.124","-","-0.54"
"2009/11/08","00:00","0.035","-","-0.38"
"2009/11/08","01:00","0.146","-","-0.26"
"2009/11/08","02:00","0.184","-","-0.18"
"2009/11/08","03:00","0.164","-","-0.17"
"2009/11/08","04:00","0.119","-","-0.23"
"2009/11/08","05:00","0.076","-","-0.29"
"2009/11/08","06:00","0.062","-","-0.29"
"2009/11/08","07:00","0.122","-","-0.17"
"2009/11/08","08:00","0.279","-","0.03"
"2009/11/08","09:00","0.495","-","0.24"
"2009/11/08","10:00","0.692","-","0.44"
"2009/11/08","11:00","0.809","-","0.6"
"2009/11/08","12:00","0.822","-","0.67"
"2009/11/08","13:00","0.735","-","0.61"
"2009/11/08","14:00","0.57","-","0.39"
"2009/11/08","15:00","0.374","-","0.21"
"2009/11/08","16:00","0.188","-","0.01"
"2009/11/08","17:00","0.02","-","-0.18"
"2009/11/08","18:00","-0.147","-","-0.38"
"2009/11/08","19:00","-0.304","-","-0.57"
"2009/11/08","20:00","-0.408","-","-0.69"
"2009/11/08","21:00","-0.425","-","-0.72"
"2009/11/08","22:00","-0.362","-","-0.67"
"2009/11/08","23:00","-0.239","-","-0.54"
"2009/11/09","00:00","-0.079","-","-0.38"
"2009/11/09","01:00","0.08","-","-0.21"
"2009/11/09","02:00","0.188","-","-0.07"
"2009/11/09","03:00","0.218","-","0.03"
"2009/11/09","04:00","0.184","-","0.04"
"2009/11/09","05:00","0.116","-","-0.03"
"2009/11/09","06:00","0.041","-","-0.03"
"2009/11/09","07:00","-0.009","-","0.05"
"2009/11/09","08:00","0.016","-","0.16"
"2009/11/09","09:00","0.136","-","0.34"
"2009/11/09","10:00","0.316","-","0.55"
"2009/11/09","11:00","0.488","-","0.76"
"2009/11/09","12:00","0.606","-","0.96"
"2009/11/09","13:00","0.652","-","1.12"
"2009/11/09","14:00","0.619","-","1.16"
"2009/11/09","15:00","0.515","-","1.04"
"2009/11/09","16:00","0.371","-","0.83"
"2009/11/09","17:00","0.22","-","0.65"
"2009/11/09","18:00","0.064","-","0.47"
"2009/11/09","19:00","-0.104","-","0.27"
"2009/11/09","20:00","-0.261","-","0.14"
"2009/11/09","21:00","-0.358","-","0.12"
"2009/11/09","22:00","-0.367","-","0.24"
"2009/11/09","23:00","-0.295","-","0.43"
"2009/11/10","00:00","-0.162","-","0.63"
"2009/11/10","01:00","0.009","-","0.85"
"2009/11/10","02:00","0.173","-","1.03"
"2009/11/10","03:00","0.275","-","1.17"
"2009/11/10","04:00","0.289","-","1.23"
"2009/11/10","05:00","0.228","-","1.14"
"2009/11/10","06:00","0.125","-","0.99"
"2009/11/10","07:00","0.007","-","0.85"
"2009/11/10","08:00","-0.087","-","0.73"
"2009/11/10","09:00","-0.105","-","0.64"
"2009/11/10","10:00","-0.027","-","0.7"
"2009/11/10","11:00","0.118","-","0.87"
"2009/11/10","12:00","0.275","-","1.04"
"2009/11/10","13:00","0.411","-","1.2"
"2009/11/10","14:00","0.503","-","1.35"
"2009/11/10","15:00","0.528","-","1.47"
"2009/11/10","16:00","0.479","-","1.47"
"2009/11/10","17:00","0.374","-","1.31"
"2009/11/10","18:00","0.242","-","1.12"
"2009/11/10","19:00","0.088","-","0.94"
"2009/11/10","20:00","-0.081","-","0.77"
"2009/11/10","21:00","-0.231","-","0.63"
"2009/11/10","22:00","-0.31","-","0.58"
"2009/11/10","23:00","-0.296","-","0.73"
"2009/11/11","00:00","-0.201","-","0.92"
"2009/11/11","01:00","-0.044","-","1.1"
"2009/11/11","02:00","0.145","-","1.3"
"2009/11/11","03:00","0.313","-","1.46"
"2009/11/11","04:00","0.4","-","1.54"
"2009/11/11","05:00","0.384","-","1.48"
"2009/11/11","06:00","0.286","-","1.31"
"2009/11/11","07:00","0.14","-","1.14"
"2009/11/11","08:00","-0.026","-","0.98"
"2009/11/11","09:00","-0.166","-","0.85"
"2009/11/11","10:00","-0.228","-","0.73"
"2009/11/11","11:00","-0.189","-","0.8"
"2009/11/11","12:00","-0.073","-","1"
"2009/11/11","13:00","0.081","-","1.13"
"2009/11/11","14:00","0.244","-","1.25"
"2009/11/11","15:00","0.384","-","1.33"
"2009/11/11","16:00","0.459","-","1.4"
"2009/11/11","17:00","0.447","-","1.41"
"2009/11/11","18:00","0.363","-","1.27"
"2009/11/11","19:00","0.237","-","1.11"
"2009/11/11","20:00","0.083","-","0.93"
"2009/11/11","21:00","-0.082","-","0.75"
"2009/11/11","22:00","-0.21","-","0.6"
"2009/11/11","23:00","-0.255","-","0.49"
"2009/11/12","00:00","-0.202","-","0.58"
"2009/11/12","01:00","-0.068","-","0.8"
"2009/11/12","02:00","0.12","-","0.98"
"2009/11/12","03:00","0.326","-","1.18"
"2009/11/12","04:00","0.486","-","1.34"
"2009/11/12","05:00","0.543","-","1.42"
"2009/11/12","06:00","0.484","-","1.34"
"2009/11/12","07:00","0.342","-","1.15"
"2009/11/12","08:00","0.15","-","0.93"
"2009/11/12","09:00","-0.06","-","0.72"
"2009/11/12","10:00","-0.242","-","0.53"
"2009/11/12","11:00","-0.342","-","0.35"
"2009/11/12","12:00","-0.335","-","0.19"
"2009/11/12","13:00","-0.237","-","0.13"
"2009/11/12","14:00","-0.076","-","0.15"
"2009/11/12","15:00","0.117","-","0.25"
"2009/11/12","16:00","0.295","-","0.35"
"2009/11/12","17:00","0.401","-","0.37"
"2009/11/12","18:00","0.406","-","0.34"
"2009/11/12","19:00","0.328","-","0.22"
"2009/11/12","20:00","0.202","-","0.05"
"2009/11/12","21:00","0.051","-","-0.07"
"2009/11/12","22:00","-0.095","-","-0.19"
"2009/11/12","23:00","-0.186","-","-0.34"
"2009/11/13","00:00","-0.179","-","-0.43"
"2009/11/13","01:00","-0.073","-","-0.34"
"2009/11/13","02:00","0.106","-","-0.1"
"2009/11/13","03:00","0.324","-","0.11"
"2009/11/13","04:00","0.532","-","0.29"
"2009/11/13","05:00","0.665","-","0.43"
"2009/11/13","06:00","0.674","-","0.45"
"2009/11/13","07:00","0.563","-","0.31"
"2009/11/13","08:00","0.374","-","0.14"
"2009/11/13","09:00","0.143","-","-0.02"
"2009/11/13","10:00","-0.102","-","-0.19"
"2009/11/13","11:00","-0.315","-","-0.35"
"2009/11/13","12:00","-0.441","-","-0.49"
"2009/11/13","13:00","-0.455","-","-0.59"
"2009/11/13","14:00","-0.364","-","-0.49"
"2009/11/13","15:00","-0.191","-","-0.28"
"2009/11/13","16:00","0.028","-","-0.1"
"2009/11/13","17:00","0.23","-","0.12"
"2009/11/13","18:00","0.346","-","0.29"
"2009/11/13","19:00","0.35","-","0.42"
"2009/11/13","20:00","0.271","-","0.43"
"2009/11/13","21:00","0.147","-","0.31"
"2009/11/13","22:00","0.011","-","0.18"
"2009/11/13","23:00","-0.102","-","0.06"
"2009/11/14","00:00","-0.14","-","0.01"
"2009/11/14","01:00","-0.071","-","0.06"
"2009/11/14","02:00","0.092","-","0.26"
"2009/11/14","03:00","0.312","-","0.45"
"2009/11/14","04:00","0.544","-","0.65"
