"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/11/07","11:00","-0.007","-","0.2"
"2008/11/07","12:00","0.138","-","0.37"
"2008/11/07","13:00","0.284","-","0.52"
"2008/11/07","14:00","0.4","-","0.66"
"2008/11/07","15:00","0.467","-","0.72"
"2008/11/07","16:00","0.464","-","0.66"
"2008/11/07","17:00","0.384","-","0.51"
"2008/11/07","18:00","0.252","-","0.35"
"2008/11/07","19:00","0.1","-","0.19"
"2008/11/07","20:00","-0.055","-","0.04"
"2008/11/07","21:00","-0.202","-","-0.1"
"2008/11/07","22:00","-0.304","-","-0.17"
"2008/11/07","23:00","-0.322","-","-0.15"
"2008/11/08","00:00","-0.249","-","0.02"
"2008/11/08","01:00","-0.11","-","0.2"
"2008/11/08","02:00","0.067","-","0.41"
"2008/11/08","03:00","0.251","-","0.58"
"2008/11/08","04:00","0.39","-","0.74"
"2008/11/08","05:00","0.435","-","0.83"
"2008/11/08","06:00","0.376","-","0.78"
"2008/11/08","07:00","0.245","-","0.61"
"2008/11/08","08:00","0.085","-","0.41"
"2008/11/08","09:00","-0.072","-","0.25"
"2008/11/08","10:00","-0.182","-","0.1"
"2008/11/08","11:00","-0.201","-","0.01"
"2008/11/08","12:00","-0.119","-","0.08"
"2008/11/08","13:00","0.029","-","0.27"
"2008/11/08","14:00","0.198","-","0.44"
"2008/11/08","15:00","0.353","-","0.61"
"2008/11/08","16:00","0.461","-","0.72"
"2008/11/08","17:00","0.487","-","0.71"
"2008/11/08","18:00","0.419","-","0.62"
"2008/11/08","19:00","0.284","-","0.43"
"2008/11/08","20:00","0.123","-","0.26"
"2008/11/08","21:00","-0.039","-","0.13"
"2008/11/08","22:00","-0.179","-","-0.01"
"2008/11/08","23:00","-0.254","-","-0.13"
"2008/11/09","00:00","-0.23","-","-0.14"
"2008/11/09","01:00","-0.111","-","0.05"
"2008/11/09","02:00","0.068","-","0.27"
"2008/11/09","03:00","0.268","-","0.5"
"2008/11/09","04:00","0.445","-","0.71"
"2008/11/09","05:00","0.546","-","0.86"
"2008/11/09","06:00","0.53","-","0.89"
"2008/11/09","07:00","0.407","-","0.7"
"2008/11/09","08:00","0.225","-","0.48"
"2008/11/09","09:00","0.028","-","0.28"
"2008/11/09","10:00","-0.154","-","0.09"
"2008/11/09","11:00","-0.279","-","-0.06"
"2008/11/09","12:00","-0.306","-","-0.18"
"2008/11/09","13:00","-0.225","-","-0.23"
"2008/11/09","14:00","-0.066","-","-0.08"
"2008/11/09","15:00","0.127","-","0.09"
"2008/11/09","16:00","0.317","-","0.23"
"2008/11/09","17:00","0.455","-","0.39"
"2008/11/09","18:00","0.494","-","0.44"
"2008/11/09","19:00","0.425","-","0.34"
"2008/11/09","20:00","0.286","-","0.16"
"2008/11/09","21:00","0.124","-","-0.02"
"2008/11/09","22:00","-0.029","-","-0.16"
"2008/11/09","23:00","-0.141","-","-0.3"
"2008/11/10","00:00","-0.169","-","-0.34"
"2008/11/10","01:00","-0.087","-","-0.22"
"2008/11/10","02:00","0.087","-","-0.03"
"2008/11/10","03:00","0.304","-","0.16"
"2008/11/10","04:00","0.512","-","0.35"
"2008/11/10","05:00","0.661","-","0.5"
"2008/11/10","06:00","0.7","-","0.59"
"2008/11/10","07:00","0.606","-","0.48"
"2008/11/10","08:00","0.415","-","0.25"
"2008/11/10","09:00","0.184","-","0.05"
"2008/11/10","10:00","-0.044","-","-0.14"
"2008/11/10","11:00","-0.243","-","-0.32"
"2008/11/10","12:00","-0.378","-","-0.48"
"2008/11/10","13:00","-0.408","-","-0.64"
"2008/11/10","14:00","-0.324","-","-0.67"
"2008/11/10","15:00","-0.153","-","-0.48"
"2008/11/10","16:00","0.063","-","-0.28"
"2008/11/10","17:00","0.276","-","-0.09"
"2008/11/10","18:00","0.428","-","0.13"
"2008/11/10","19:00","0.469","-","0.23"
"2008/11/10","20:00","0.396","-","0.2"
"2008/11/10","21:00","0.26","-","0.08"
"2008/11/10","22:00","0.112","-","-0.06"
"2008/11/10","23:00","-0.012","-","-0.19"
"2008/11/11","00:00","-0.078","-","-0.25"
"2008/11/11","01:00","-0.044","-","-0.13"
"2008/11/11","02:00","0.104","-","0.09"
"2008/11/11","03:00","0.331","-","0.27"
"2008/11/11","04:00","0.572","-","0.48"
"2008/11/11","05:00","0.769","-","0.68"
"2008/11/11","06:00","0.867","-","0.77"
"2008/11/11","07:00","0.825","-","0.69"
"2008/11/11","08:00","0.649","-","0.46"
"2008/11/11","09:00","0.393","-","0.26"
"2008/11/11","10:00","0.124","-","0.06"
"2008/11/11","11:00","-0.124","-","-0.15"
"2008/11/11","12:00","-0.335","-","-0.34"
"2008/11/11","13:00","-0.475","-","-0.53"
"2008/11/11","14:00","-0.505","-","-0.64"
"2008/11/11","15:00","-0.416","-","-0.53"
"2008/11/11","16:00","-0.234","-","-0.32"
"2008/11/11","17:00","-0.004","-","-0.16"
"2008/11/11","18:00","0.222","-","0.07"
"2008/11/11","19:00","0.375","-","0.26"
"2008/11/11","20:00","0.411","-","0.35"
"2008/11/11","21:00","0.339","-","0.37"
"2008/11/11","22:00","0.217","-","0.27"
"2008/11/11","23:00","0.099","-","0.14"
"2008/11/12","00:00","0.018","-","0.05"
"2008/11/12","01:00","0.009","-","0.02"
"2008/11/12","02:00","0.11","-","0.19"
"2008/11/12","03:00","0.321","-","0.43"
"2008/11/12","04:00","0.587","-","0.64"
"2008/11/12","05:00","0.835","-","0.85"
"2008/11/12","06:00","0.998","-","1.02"
"2008/11/12","07:00","1.027","-","1.08"
"2008/11/12","08:00","0.9","-","0.91"
"2008/11/12","09:00","0.648","-","0.66"
"2008/11/12","10:00","0.344","-","0.43"
"2008/11/12","11:00","0.053","-","0.2"
"2008/11/12","12:00","-0.205","-","0"
"2008/11/12","13:00","-0.42","-","-0.22"
"2008/11/12","14:00","-0.561","-","-0.41"
"2008/11/12","15:00","-0.589","-","-0.47"
"2008/11/12","16:00","-0.495","-","-0.3"
"2008/11/12","17:00","-0.308","-","-0.08"
"2008/11/12","18:00","-0.071","-","0.14"
"2008/11/12","19:00","0.155","-","0.39"
"2008/11/12","20:00","0.303","-","0.59"
"2008/11/12","21:00","0.333","-","0.72"
"2008/11/12","22:00","0.27","-","0.78"
"2008/11/12","23:00","0.174","-","0.71"
"2008/11/13","00:00","0.093","-","0.55"
"2008/11/13","01:00","0.059","-","0.46"
"2008/11/13","02:00","0.107","-","0.53"
"2008/11/13","03:00","0.268","-","0.78"
"2008/11/13","04:00","0.526","-","1.03"
"2008/11/13","05:00","0.813","-","1.26"
"2008/11/13","06:00","1.046","-","1.46"
"2008/11/13","07:00","1.159","-","1.58"
"2008/11/13","08:00","1.115","-","1.54"
"2008/11/13","09:00","0.913","-","1.28"
"2008/11/13","10:00","0.606","-","1.03"
"2008/11/13","11:00","0.277","-","0.79"
"2008/11/13","12:00","-0.019","-","0.55"
"2008/11/13","13:00","-0.275","-","0.3"
"2008/11/13","14:00","-0.489","-","0.06"
"2008/11/13","15:00","-0.628","-","-0.13"
"2008/11/13","16:00","-0.652","-","-0.18"
"2008/11/13","17:00","-0.555","-","-0.04"
"2008/11/13","18:00","-0.366","-","0.19"
"2008/11/13","19:00","-0.131","-","0.41"
"2008/11/13","20:00","0.087","-","0.66"
"2008/11/13","21:00","0.225","-","0.85"
"2008/11/13","22:00","0.253","-","0.97"
"2008/11/13","23:00","0.204","-","1.02"
"2008/11/14","00:00","0.136","-","0.98"
"2008/11/14","01:00","0.091","-","0.89"
"2008/11/14","02:00","0.098","-","0.86"
"2008/11/14","03:00","0.191","-","0.98"
"2008/11/14","04:00","0.395","-","1.21"
"2008/11/14","05:00","0.681","-","1.45"
"2008/11/14","06:00","0.968","-","1.68"
"2008/11/14","07:00","1.17","-","1.86"
"2008/11/14","08:00","1.229","-","1.96"
"2008/11/14","09:00","1.121","-","1.8"
"2008/11/14","10:00","0.866","-","1.53"
"2008/11/14","11:00","0.534","-","1.28"
"2008/11/14","12:00","0.206","-","1.03"
"2008/11/14","13:00","-0.078","-","0.78"
"2008/11/14","14:00","-0.325","-","0.53"
"2008/11/14","15:00","-0.533","-","0.28"
"2008/11/14","16:00","-0.666","-","0.08"
"2008/11/14","17:00","-0.684","-","0"
"2008/11/14","18:00","-0.586","-","0.11"
"2008/11/14","19:00","-0.4","-","0.31"
"2008/11/14","20:00","-0.174","-","0.55"
"2008/11/14","21:00","0.031","-","0.75"
"2008/11/14","22:00","0.158","-","0.87"
"2008/11/14","23:00","0.186","-","0.92"
"2008/11/15","00:00","0.151","-","0.88"
"2008/11/15","01:00","0.106","-","0.81"
"2008/11/15","02:00","0.085","-","0.7"
"2008/11/15","03:00","0.116","-","0.72"
"2008/11/15","04:00","0.236","-","0.94"
"2008/11/15","05:00","0.463","-","1.16"
"2008/11/15","06:00","0.756","-","1.37"
"2008/11/15","07:00","1.025","-","1.57"
"2008/11/15","08:00","1.189","-","1.72"
"2008/11/15","09:00","1.2","-","1.75"
"2008/11/15","10:00","1.05","-","1.55"
"2008/11/15","11:00","0.774","-","1.3"
"2008/11/15","12:00","0.449","-","1.06"
"2008/11/15","13:00","0.145","-","0.8"
"2008/11/15","14:00","-0.115","-","0.55"
"2008/11/15","15:00","-0.348","-","0.34"
"2008/11/15","16:00","-0.547","-","0.13"
"2008/11/15","17:00","-0.67","-","-0.04"
"2008/11/15","18:00","-0.682","-","-0.09"
"2008/11/15","19:00","-0.583","-","0"
"2008/11/15","20:00","-0.406","-","0.19"
"2008/11/15","21:00","-0.193","-","0.38"
"2008/11/15","22:00","-0.002","-","0.56"
"2008/11/15","23:00","0.112","-","0.69"
"2008/11/16","00:00","0.139","-","0.74"
"2008/11/16","01:00","0.113","-","0.7"
"2008/11/16","02:00","0.079","-","0.64"
"2008/11/16","03:00","0.065","-","0.51"
"2008/11/16","04:00","0.102","-","0.44"
"2008/11/16","05:00","0.229","-","0.57"
"2008/11/16","06:00","0.458","-","0.79"
"2008/11/16","07:00","0.738","-","0.95"
"2008/11/16","08:00","0.978","-","1.07"
"2008/11/16","09:00","1.105","-","1.05"
"2008/11/16","10:00","1.085","-","0.87"
"2008/11/16","11:00","0.923","-","0.65"
"2008/11/16","12:00","0.659","-","0.44"
"2008/11/16","13:00","0.367","-","0.21"
"2008/11/16","14:00","0.103","-","-0.01"
"2008/11/16","15:00","-0.128","-","-0.21"
"2008/11/16","16:00","-0.344","-","-0.43"
"2008/11/16","17:00","-0.531","-","-0.61"
"2008/11/16","18:00","-0.642","-","-0.78"
"2008/11/16","19:00","-0.647","-","-0.95"
"2008/11/16","20:00","-0.551","-","-1.06"
"2008/11/16","21:00","-0.383","-","-1.08"
"2008/11/16","22:00","-0.185","-","-0.95"
"2008/11/16","23:00","-0.009","-","-0.83"
"2008/11/17","00:00","0.095","-","-0.71"
"2008/11/17","01:00","0.117","-","-0.62"
"2008/11/17","02:00","0.091","-","-0.6"
"2008/11/17","03:00","0.053","-","-0.58"
"2008/11/17","04:00","0.029","-","-0.55"
"2008/11/17","05:00","0.053","-","-0.46"
"2008/11/17","06:00","0.169","-","-0.29"
"2008/11/17","07:00","0.382","-","-0.13"
"2008/11/17","08:00","0.634","-","0.06"
"2008/11/17","09:00","0.84","-","0.23"
"2008/11/17","10:00","0.94","-","0.34"
"2008/11/17","11:00","0.913","-","0.37"
"2008/11/17","12:00","0.767","-","0.21"
"2008/11/17","13:00","0.542","-","0"
"2008/11/17","14:00","0.301","-","-0.18"
"2008/11/17","15:00","0.082","-","-0.36"
"2008/11/17","16:00","-0.121","-","-0.53"
"2008/11/17","17:00","-0.32","-","-0.7"
"2008/11/17","18:00","-0.494","-","-0.86"
"2008/11/17","19:00","-0.592","-","-0.99"
"2008/11/17","20:00","-0.589","-","-1.05"
"2008/11/17","21:00","-0.496","-","-0.98"
"2008/11/17","22:00","-0.337","-","-0.83"
"2008/11/17","23:00","-0.15","-","-0.7"
"2008/11/18","00:00","0.014","-","-0.57"
"2008/11/18","01:00","0.107","-","-0.48"
"2008/11/18","02:00","0.122","-","-0.43"
"2008/11/18","03:00","0.086","-","-0.42"
"2008/11/18","04:00","0.03","-","-0.49"
"2008/11/18","05:00","-0.02","-","-0.53"
"2008/11/18","06:00","-0.021","-","-0.48"
"2008/11/18","07:00","0.068","-","-0.34"
"2008/11/18","08:00","0.25","-","-0.17"
"2008/11/18","09:00","0.465","-","0.02"
"2008/11/18","10:00","0.639","-","0.18"
"2008/11/18","11:00","0.727","-","0.33"
"2008/11/18","12:00","0.715","-","0.36"
"2008/11/18","13:00","0.609","-","0.18"
"2008/11/18","14:00","0.439","-","-0.02"
"2008/11/18","15:00","0.253","-","-0.2"
"2008/11/18","16:00","0.076","-","-0.38"
"2008/11/18","17:00","-0.104","-","-0.53"
"2008/11/18","18:00","-0.29","-","-0.69"
"2008/11/18","19:00","-0.45","-","-0.82"
"2008/11/18","20:00","-0.534","-","-0.95"
"2008/11/18","21:00","-0.522","-","-0.91"
"2008/11/18","22:00","-0.427","-","-0.73"
"2008/11/18","23:00","-0.271","-","-0.64"
"2008/11/19","00:00","-0.089","-","-0.51"
"2008/11/19","01:00","0.068","-","-0.36"
"2008/11/19","02:00","0.152","-","-0.29"
"2008/11/19","03:00","0.153","-","-0.33"
"2008/11/19","04:00","0.098","-","-0.46"
"2008/11/19","05:00","0.014","-","-0.57"
"2008/11/19","06:00","-0.071","-","-0.69"
"2008/11/19","07:00","-0.109","-","-0.79"
"2008/11/19","08:00","-0.056","-","-0.86"
"2008/11/19","09:00","0.084","-","-0.91"
"2008/11/19","10:00","0.259","-","-0.87"
"2008/11/19","11:00","0.409","-","-0.72"
"2008/11/19","12:00","0.501","-","-0.61"
"2008/11/19","13:00","0.523","-","-0.55"
"2008/11/19","14:00","0.469","-","-0.59"
"2008/11/19","15:00","0.357","-","-0.7"
"2008/11/19","16:00","0.22","-","-0.87"
"2008/11/19","17:00","0.073","-","-1"
"2008/11/19","18:00","-0.093","-","-1.12"
"2008/11/19","19:00","-0.269","-","-1.25"
"2008/11/19","20:00","-0.412","-","-1.33"
"2008/11/19","21:00","-0.477","-","-1.37"
"2008/11/19","22:00","-0.45","-","-1.23"
"2008/11/19","23:00","-0.345","-","-1.07"
"2008/11/20","00:00","-0.183","-","-0.92"
"2008/11/20","01:00","0.003","-","-0.74"
"2008/11/20","02:00","0.155","-","-0.58"
"2008/11/20","03:00","0.227","-","-0.44"
"2008/11/20","04:00","0.21","-","-0.33"
"2008/11/20","05:00","0.128","-","-0.29"
"2008/11/20","06:00","0.008","-","-0.34"
"2008/11/20","07:00","-0.118","-","-0.41"
"2008/11/20","08:00","-0.198","-","-0.47"
"2008/11/20","09:00","-0.189","-","-0.44"
"2008/11/20","10:00","-0.093","-","-0.29"
"2008/11/20","11:00","0.045","-","-0.11"
"2008/11/20","12:00","0.182","-","0.06"
"2008/11/20","13:00","0.293","-","0.21"
"2008/11/20","14:00","0.358","-","0.32"
"2008/11/20","15:00","0.357","-","0.35"
"2008/11/20","16:00","0.293","-","0.24"
"2008/11/20","17:00","0.19","-","0.07"
"2008/11/20","18:00","0.06","-","-0.08"
"2008/11/20","19:00","-0.098","-","-0.25"
"2008/11/20","20:00","-0.263","-","-0.38"
"2008/11/20","21:00","-0.384","-","-0.5"
"2008/11/20","22:00","-0.421","-","-0.54"
"2008/11/20","23:00","-0.369","-","-0.39"
"2008/11/21","00:00","-0.244","-","-0.18"
"2008/11/21","01:00","-0.066","-","-0.02"
"2008/11/21","02:00","0.127","-","0.16"
"2008/11/21","03:00","0.273","-","0.28"
"2008/11/21","04:00","0.326","-","0.39"
"2008/11/21","05:00","0.281","-","0.41"
"2008/11/21","06:00","0.166","-","0.28"
"2008/11/21","07:00","0.007","-","0.12"
"2008/11/21","08:00","-0.161","-","-0.04"
"2008/11/21","09:00","-0.284","-","-0.17"
"2008/11/21","10:00","-0.318","-","-0.28"
"2008/11/21","11:00","-0.264","-","-0.27"
"2008/11/21","12:00","-0.154","-","-0.1"
"2008/11/21","13:00","-0.018","-","0.06"
"2008/11/21","14:00","0.121","-","0.23"
"2008/11/21","15:00","0.229","-","0.39"
"2008/11/21","16:00","0.271","-","0.5"
"2008/11/21","17:00","0.239","-","0.45"
"2008/11/21","18:00","0.153","-","0.3"
"2008/11/21","19:00","0.03","-","0.12"
"2008/11/21","20:00","-0.122","-","-0.02"
"2008/11/21","21:00","-0.269","-","-0.15"
"2008/11/21","22:00","-0.358","-","-0.26"
"2008/11/21","23:00","-0.357","-","-0.25"
"2008/11/22","00:00","-0.269","-","-0.08"
"2008/11/22","01:00","-0.113","-","0.09"
"2008/11/22","02:00","0.085","-","0.22"
"2008/11/22","03:00","0.281","-","0.25"
"2008/11/22","04:00","0.411","-","0.21"
"2008/11/22","05:00","0.432","-","0.11"
"2008/11/22","06:00","0.351","-","-0.05"
"2008/11/22","07:00","0.199","-","-0.23"
"2008/11/22","08:00","0.002","-","-0.42"
"2008/11/22","09:00","-0.205","-","-0.59"
"2008/11/22","10:00","-0.366","-","-0.75"
"2008/11/22","11:00","-0.437","-","-0.92"
"2008/11/22","12:00","-0.416","-","-1.06"
"2008/11/22","13:00","-0.322","-","-1.15"
"2008/11/22","14:00","-0.176","-","-1.19"
"2008/11/22","15:00","-0.006","-","-1.1"
"2008/11/22","16:00","0.137","-","-0.91"
"2008/11/22","17:00","0.204","-","-0.82"
"2008/11/22","18:00","0.186","-","-0.72"
"2008/11/22","19:00","0.106","-","-0.68"
"2008/11/22","20:00","-0.015","-","-0.7"
"2008/11/22","21:00","-0.155","-","-0.78"
"2008/11/22","22:00","-0.272","-","-0.86"
"2008/11/22","23:00","-0.317","-","-0.85"
"2008/11/23","00:00","-0.266","-","-0.68"
"2008/11/23","01:00","-0.134","-","-0.51"
"2008/11/23","02:00","0.054","-","-0.36"
"2008/11/23","03:00","0.267","-","-0.2"
"2008/11/23","04:00","0.452","-","-0.07"
"2008/11/23","05:00","0.546","-","-0.01"
"2008/11/23","06:00","0.523","-","-0.05"
"2008/11/23","07:00","0.399","-","-0.18"
"2008/11/23","08:00","0.21","-","-0.36"
"2008/11/23","09:00","-0.021","-","-0.52"
"2008/11/23","10:00","-0.257","-","-0.68"
"2008/11/23","11:00","-0.446","-","-0.82"
"2008/11/23","12:00","-0.544","-","-0.96"
"2008/11/23","13:00","-0.542","-","-1.03"
"2008/11/23","14:00","-0.45","-","-1"
"2008/11/23","15:00","-0.287","-","-0.84"
"2008/11/23","16:00","-0.09","-","-0.68"
"2008/11/23","17:00","0.073","-","-0.56"
"2008/11/23","18:00","0.149","-","-0.41"
"2008/11/23","19:00","0.132","-","-0.36"
"2008/11/23","20:00","0.052","-","-0.39"
"2008/11/23","21:00","-0.061","-","-0.49"
"2008/11/23","22:00","-0.179","-","-0.6"
"2008/11/23","23:00","-0.255","-","-0.69"
"2008/11/24","00:00","-0.245","-","-0.65"
"2008/11/24","01:00","-0.138","-","-0.48"
"2008/11/24","02:00","0.039","-","-0.3"
"2008/11/24","03:00","0.251","-","-0.12"
"2008/11/24","04:00","0.461","-","0.05"
"2008/11/24","05:00","0.612","-","0.19"
"2008/11/24","06:00","0.653","-","0.25"
"2008/11/24","07:00","0.572","-","0.18"
"2008/11/24","08:00","0.404","-","-0.03"
"2008/11/24","09:00","0.183","-","-0.23"
"2008/11/24","10:00","-0.07","-","-0.41"
"2008/11/24","11:00","-0.325","-","-0.58"
"2008/11/24","12:00","-0.528","-","-0.73"
"2008/11/24","13:00","-0.637","-","-0.86"
"2008/11/24","14:00","-0.638","-","-0.87"
"2008/11/24","15:00","-0.536","-","-0.69"
"2008/11/24","16:00","-0.352","-","-0.49"
"2008/11/24","17:00","-0.137","-","-0.3"
"2008/11/24","18:00","0.032","-","-0.07"
"2008/11/24","19:00","0.104","-","0.11"
"2008/11/24","20:00","0.082","-","0.25"
"2008/11/24","21:00","0.004","-","0.32"
"2008/11/24","22:00","-0.094","-","0.31"
"2008/11/24","23:00","-0.179","-","0.28"
"2008/11/25","00:00","-0.205","-","0.32"
"2008/11/25","01:00","-0.134","-","0.44"
"2008/11/25","02:00","0.027","-","0.62"
"2008/11/25","03:00","0.238","-","0.8"
"2008/11/25","04:00","0.457","-","0.97"
"2008/11/25","05:00","0.639","-","1.09"
"2008/11/25","06:00","0.734","-","1.13"
"2008/11/25","07:00","0.704","-","0.99"
"2008/11/25","08:00","0.563","-","0.76"
"2008/11/25","09:00","0.356","-","0.56"
"2008/11/25","10:00","0.114","-","0.34"
"2008/11/25","11:00","-0.149","-","0.13"
"2008/11/25","12:00","-0.407","-","-0.07"
"2008/11/25","13:00","-0.609","-","-0.28"
"2008/11/25","14:00","-0.712","-","-0.47"
"2008/11/25","15:00","-0.701","-","-0.54"
"2008/11/25","16:00","-0.58","-","-0.46"
"2008/11/25","17:00","-0.377","-","-0.27"
"2008/11/25","18:00","-0.154","-","-0.05"
"2008/11/25","19:00","0.01","-","0.14"
"2008/11/25","20:00","0.07","-","0.27"
"2008/11/25","21:00","0.043","-","0.34"
"2008/11/25","22:00","-0.026","-","0.32"
"2008/11/25","23:00","-0.102","-","0.21"
"2008/11/26","00:00","-0.149","-","0.14"
"2008/11/26","01:00","-0.121","-","0.18"
"2008/11/26","02:00","0.006","-","0.31"
"2008/11/26","03:00","0.21","-","0.52"
"2008/11/26","04:00","0.438","-","0.69"
"2008/11/26","05:00","0.64","-","0.85"
"2008/11/26","06:00","0.772","-","0.97"
"2008/11/26","07:00","0.791","-","0.97"
"2008/11/26","08:00","0.685","-","0.76"
"2008/11/26","09:00","0.489","-","0.52"
"2008/11/26","10:00","0.256","-","0.32"
"2008/11/26","11:00","0.008","-","0.11"
"2008/11/26","12:00","-0.251","-","-0.08"
"2008/11/26","13:00","-0.499","-","-0.3"
"2008/11/26","14:00","-0.684","-","-0.52"
"2008/11/26","15:00","-0.764","-","-0.68"
"2008/11/26","16:00","-0.728","-","-0.77"
"2008/11/26","17:00","-0.584","-","-0.73"
"2008/11/26","18:00","-0.366","-","-0.53"
"2008/11/26","19:00","-0.144","-","-0.35"
"2008/11/26","20:00","0.005","-","-0.18"
"2008/11/26","21:00","0.051","-","-0.03"
"2008/11/26","22:00","0.022","-","0.08"
"2008/11/26","23:00","-0.036","-","0.08"
"2008/11/27","00:00","-0.088","-","0.01"
"2008/11/27","01:00","-0.096","-","-0.06"
"2008/11/27","02:00","-0.02","-","-0.03"
"2008/11/27","03:00","0.152","-","0.12"
"2008/11/27","04:00","0.383","-","0.32"
"2008/11/27","05:00","0.607","-","0.53"
"2008/11/27","06:00","0.772","-","0.7"
"2008/11/27","07:00","0.836","-","0.83"
"2008/11/27","08:00","0.774","-","0.76"
"2008/11/27","09:00","0.598","-","0.52"
"2008/11/27","10:00","0.362","-","0.3"
"2008/11/27","11:00","0.119","-","0.09"
"2008/11/27","12:00","-0.122","-","-0.09"
"2008/11/27","13:00","-0.366","-","-0.29"
"2008/11/27","14:00","-0.589","-","-0.5"
"2008/11/27","15:00","-0.742","-","-0.68"
"2008/11/27","16:00","-0.788","-","-0.76"
"2008/11/27","17:00","-0.719","-","-0.71"
"2008/11/27","18:00","-0.551","-","-0.51"
"2008/11/27","19:00","-0.325","-","-0.31"
"2008/11/27","20:00","-0.114","-","-0.14"
"2008/11/27","21:00","0.014","-","0.01"
"2008/11/27","22:00","0.045","-","0.11"
"2008/11/27","23:00","0.014","-","0.17"
"2008/11/28","00:00","-0.032","-","0.19"
"2008/11/28","01:00","-0.063","-","0.17"
"2008/11/28","02:00","-0.04","-","0.17"
"2008/11/28","03:00","0.074","-","0.26"
"2008/11/28","04:00","0.278","-","0.46"
"2008/11/28","05:00","0.518","-","0.65"
"2008/11/28","06:00","0.721","-","0.85"
"2008/11/28","07:00","0.834","-","1.01"
"2008/11/28","08:00","0.825","-","1.04"
"2008/11/28","09:00","0.689","-","0.84"
"2008/11/28","10:00","0.46","-","0.61"
"2008/11/28","11:00","0.204","-","0.4"
"2008/11/28","12:00","-0.035","-","0.18"
"2008/11/28","13:00","-0.259","-","-0.03"
"2008/11/28","14:00","-0.477","-","-0.25"
"2008/11/28","15:00","-0.666","-","-0.45"
"2008/11/28","16:00","-0.777","-","-0.59"
"2008/11/28","17:00","-0.779","-","-0.63"
"2008/11/28","18:00","-0.676","-","-0.49"
"2008/11/28","19:00","-0.488","-","-0.3"
"2008/11/28","20:00","-0.263","-","-0.11"
"2008/11/28","21:00","-0.072","-","0.05"
"2008/11/28","22:00","0.031","-","0.16"
"2008/11/28","23:00","0.045","-","0.22"
"2008/11/29","00:00","0.011","-","0.2"
"2008/11/29","01:00","-0.03","-","0.13"
"2008/11/29","02:00","-0.048","-","0.08"
