"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/12/09","08:00","0.124","-","0.69"
"2023/12/09","09:00","-0.086","-","0.48"
"2023/12/09","10:00","-0.296","-","0.28"
"2023/12/09","11:00","-0.493","-","0.07"
"2023/12/09","12:00","-0.641","-","-0.09"
"2023/12/09","13:00","-0.706","-","-0.2"
"2023/12/09","14:00","-0.676","-","-0.1"
"2023/12/09","15:00","-0.567","-","0.08"
"2023/12/09","16:00","-0.401","-","0.28"
"2023/12/09","17:00","-0.216","-","0.51"
"2023/12/09","18:00","-0.073","-","0.69"
"2023/12/09","19:00","-0.023","-","0.83"
"2023/12/09","20:00","-0.064","-","0.85"
"2023/12/09","21:00","-0.154","-","0.72"
"2023/12/09","22:00","-0.249","-","0.54"
"2023/12/09","23:00","-0.315","-","0.43"
"2023/12/10","00:00","-0.313","-","0.42"
"2023/12/10","01:00","-0.209","-","0.61"
"2023/12/10","02:00","-0.015","-","0.85"
"2023/12/10","03:00","0.218","-","1.06"
"2023/12/10","04:00","0.426","-","1.25"
"2023/12/10","05:00","0.565","-","1.4"
"2023/12/10","06:00","0.598","-","1.45"
"2023/12/10","07:00","0.507","-","1.31"
"2023/12/10","08:00","0.316","-","1.05"
"2023/12/10","09:00","0.08","-","0.81"
"2023/12/10","10:00","-0.154","-","0.59"
"2023/12/10","11:00","-0.378","-","0.37"
"2023/12/10","12:00","-0.584","-","0.15"
"2023/12/10","13:00","-0.737","-","-0.02"
"2023/12/10","14:00","-0.801","-","-0.11"
"2023/12/10","15:00","-0.763","-","0.01"
"2023/12/10","16:00","-0.636","-","0.25"
"2023/12/10","17:00","-0.446","-","0.48"
"2023/12/10","18:00","-0.242","-","0.74"
"2023/12/10","19:00","-0.09","-","0.97"
"2023/12/10","20:00","-0.038","-","1.13"
"2023/12/10","21:00","-0.073","-","1.24"
"2023/12/10","22:00","-0.145","-","1.26"
"2023/12/10","23:00","-0.211","-","1.22"
"2023/12/11","00:00","-0.239","-","1.14"
"2023/12/11","01:00","-0.191","-","1.21"
"2023/12/11","02:00","-0.04","-","1.44"
"2023/12/11","03:00","0.193","-","1.57"
"2023/12/11","04:00","0.44","-","1.65"
"2023/12/11","05:00","0.634","-","1.71"
"2023/12/11","06:00","0.728","-","1.75"
"2023/12/11","07:00","0.691","-","1.82"
"2023/12/11","08:00","0.526","-","1.72"
"2023/12/11","09:00","0.275","-","1.39"
"2023/12/11","10:00","0.008","-","1.16"
"2023/12/11","11:00","-0.24","-","0.9"
"2023/12/11","12:00","-0.47","-","0.65"
"2023/12/11","13:00","-0.679","-","0.43"
"2023/12/11","14:00","-0.83","-","0.18"
"2023/12/11","15:00","-0.883","-","0"
"2023/12/11","16:00","-0.828","-","-0.08"
"2023/12/11","17:00","-0.679","-","-0.18"
"2023/12/11","18:00","-0.468","-","-0.25"
"2023/12/11","19:00","-0.252","-","-0.11"
"2023/12/11","20:00","-0.101","-","-0.03"
"2023/12/11","21:00","-0.05","-","-0.06"
"2023/12/11","22:00","-0.076","-","-0.05"
"2023/12/11","23:00","-0.128","-","-0.06"
"2023/12/12","00:00","-0.167","-","-0.1"
"2023/12/12","01:00","-0.161","-","-0.19"
"2023/12/12","02:00","-0.072","-","-0.12"
"2023/12/12","03:00","0.118","-","0.08"
"2023/12/12","04:00","0.376","-","0.29"
"2023/12/12","05:00","0.624","-","0.52"
"2023/12/12","06:00","0.79","-","0.67"
"2023/12/12","07:00","0.83","-","0.66"
"2023/12/12","08:00","0.725","-","0.48"
"2023/12/12","09:00","0.495","-","0.23"
"2023/12/12","10:00","0.204","-","0.04"
"2023/12/12","11:00","-0.08","-","-0.16"
"2023/12/12","12:00","-0.331","-","-0.34"
"2023/12/12","13:00","-0.561","-","-0.53"
"2023/12/12","14:00","-0.766","-","-0.71"
"2023/12/12","15:00","-0.906","-","-0.86"
"2023/12/12","16:00","-0.941","-","-0.95"
"2023/12/12","17:00","-0.863","-","-0.98"
"2023/12/12","18:00","-0.691","-","-0.84"
"2023/12/12","19:00","-0.465","-","-0.66"
"2023/12/12","20:00","-0.247","-","-0.52"
"2023/12/12","21:00","-0.104","-","-0.36"
"2023/12/12","22:00","-0.059","-","-0.25"
"2023/12/12","23:00","-0.079","-","-0.17"
"2023/12/13","00:00","-0.115","-","-0.17"
"2023/12/13","01:00","-0.133","-","-0.14"
"2023/12/13","02:00","-0.103","-","-0.04"
"2023/12/13","03:00","0.016","-","0.16"
"2023/12/13","04:00","0.234","-","0.31"
"2023/12/13","05:00","0.505","-","0.5"
"2023/12/13","06:00","0.743","-","0.64"
"2023/12/13","07:00","0.876","-","0.63"
"2023/12/13","08:00","0.864","-","0.51"
"2023/12/13","09:00","0.703","-","0.31"
"2023/12/13","10:00","0.43","-","0.13"
"2023/12/13","11:00","0.119","-","-0.07"
"2023/12/13","12:00","-0.165","-","-0.26"
"2023/12/13","13:00","-0.412","-","-0.45"
"2023/12/13","14:00","-0.637","-","-0.64"
"2023/12/13","15:00","-0.834","-","-0.79"
"2023/12/13","16:00","-0.955","-","-0.95"
"2023/12/13","17:00","-0.964","-","-1.03"
"2023/12/13","18:00","-0.861","-","-0.99"
"2023/12/13","19:00","-0.671","-","-0.84"
"2023/12/13","20:00","-0.44","-","-0.7"
"2023/12/13","21:00","-0.232","-","-0.55"
"2023/12/13","22:00","-0.105","-","-0.44"
"2023/12/13","23:00","-0.071","-","-0.41"
"2023/12/14","00:00","-0.091","-","-0.5"
"2023/12/14","01:00","-0.12","-","-0.57"
"2023/12/14","02:00","-0.13","-","-0.53"
"2023/12/14","03:00","-0.085","-","-0.42"
"2023/12/14","04:00","0.053","-","-0.22"
"2023/12/14","05:00","0.289","-","0.01"
"2023/12/14","06:00","0.563","-","0.23"
"2023/12/14","07:00","0.785","-","0.44"
"2023/12/14","08:00","0.886","-","0.55"
"2023/12/14","09:00","0.834","-","0.48"
"2023/12/14","10:00","0.638","-","0.26"
"2023/12/14","11:00","0.346","-","0.06"
"2023/12/14","12:00","0.038","-","-0.16"
"2023/12/14","13:00","-0.235","-","-0.33"
"2023/12/14","14:00","-0.471","-","-0.52"
"2023/12/14","15:00","-0.689","-","-0.73"
"2023/12/14","16:00","-0.871","-","-0.93"
"2023/12/14","17:00","-0.967","-","-1.12"
"2023/12/14","18:00","-0.948","-","-1.26"
"2023/12/14","19:00","-0.822","-","-1.33"
"2023/12/14","20:00","-0.623","-","-1.33"
"2023/12/14","21:00","-0.398","-","-1.21"
"2023/12/14","22:00","-0.209","-","-1.11"
"2023/12/14","23:00","-0.107","-","-1.04"
"2023/12/15","00:00","-0.091","-","-1"
"2023/12/15","01:00","-0.12","-","-1.03"
"2023/12/15","02:00","-0.154","-","-1.09"
"2023/12/15","03:00","-0.166","-","-1.12"
"2023/12/15","04:00","-0.118","-","-0.97"
"2023/12/15","05:00","0.032","-","-0.75"
"2023/12/15","06:00","0.276","-","-0.57"
"2023/12/15","07:00","0.547","-","-0.35"
"2023/12/15","08:00","0.751","-","-0.1"
"2023/12/15","09:00","0.827","-","0.09"
"2023/12/15","10:00","0.754","-","0.18"
"2023/12/15","11:00","0.546","-","0.05"
"2023/12/15","12:00","0.261","-","-0.15"
"2023/12/15","13:00","-0.029","-","-0.36"
"2023/12/15","14:00","-0.282","-","-0.55"
"2023/12/15","15:00","-0.506","-","-0.71"
"2023/12/15","16:00","-0.713","-","-0.89"
"2023/12/15","17:00","-0.874","-","-1.07"
"2023/12/15","18:00","-0.942","-","-1.16"
"2023/12/15","19:00","-0.895","-","-1.17"
"2023/12/15","20:00","-0.752","-","-1.02"
"2023/12/15","21:00","-0.552","-","-0.83"
"2023/12/15","22:00","-0.344","-","-0.68"
"2023/12/15","23:00","-0.183","-","-0.53"
"2023/12/16","00:00","-0.111","-","-0.38"
"2023/12/16","01:00","-0.119","-","-0.32"
"2023/12/16","02:00","-0.165","-","-0.24"
"2023/12/16","03:00","-0.215","-","-0.22"
"2023/12/16","04:00","-0.238","-","-0.15"
"2023/12/16","05:00","-0.193","-","0.05"
"2023/12/16","06:00","-0.04","-","0.27"
"2023/12/16","07:00","0.203","-","0.52"
"2023/12/16","08:00","0.463","-","0.78"
"2023/12/16","09:00","0.65","-","0.97"
"2023/12/16","10:00","0.713","-","1.1"
"2023/12/16","11:00","0.637","-","1.03"
"2023/12/16","12:00","0.442","-","0.79"
"2023/12/16","13:00","0.182","-","0.54"
"2023/12/16","14:00","-0.078","-","0.36"
"2023/12/16","15:00","-0.308","-","0.12"
"2023/12/16","16:00","-0.518","-","-0.08"
"2023/12/16","17:00","-0.711","-","-0.29"
"2023/12/16","18:00","-0.847","-","-0.42"
"2023/12/16","19:00","-0.883","-","-0.42"
"2023/12/16","20:00","-0.811","-","-0.25"
"2023/12/16","21:00","-0.659","-","0"
"2023/12/16","22:00","-0.466","-","0.27"
"2023/12/16","23:00","-0.28","-","0.57"
"2023/12/17","00:00","-0.151","-","0.77"
"2023/12/17","01:00","-0.112","-","1.01"
"2023/12/17","02:00","-0.147","-","1.21"
"2023/12/17","03:00","-0.216","-","1.37"
"2023/12/17","04:00","-0.287","-","1.5"
"2023/12/17","05:00","-0.328","-","1.73"
"2023/12/17","06:00","-0.293","-","2.02"
"2023/12/17","07:00","-0.147","-","2.26"
"2023/12/17","08:00","0.085","-","2.61"
"2023/12/17","09:00","0.325","-","2.95"
"2023/12/17","10:00","0.497","-","3.24"
"2023/12/17","11:00","0.557","-","3.47"
"2023/12/17","12:00","0.497","-","3.55"
"2023/12/17","13:00","0.332","-","3.36"
"2023/12/17","14:00","0.11","-","3.09"
"2023/12/17","15:00","-0.115","-","2.81"
"2023/12/17","16:00","-0.322","-","2.54"
"2023/12/17","17:00","-0.517","-","2.28"
"2023/12/17","18:00","-0.691","-","2.04"
"2023/12/17","19:00","-0.798","-","1.8"
"2023/12/17","20:00","-0.801","-","1.62"
"2023/12/17","21:00","-0.707","-","1.45"
"2023/12/17","22:00","-0.549","-","1.28"
"2023/12/17","23:00","-0.367","-","1.17"
"2023/12/18","00:00","-0.203","-","1.25"
"2023/12/18","01:00","-0.105","-","1.31"
"2023/12/18","02:00","-0.098","-","1.15"
"2023/12/18","03:00","-0.161","-","0.93"
"2023/12/18","04:00","-0.255","-","0.74"
"2023/12/18","05:00","-0.351","-","0.6"
"2023/12/18","06:00","-0.415","-","0.53"
"2023/12/18","07:00","-0.399","-","0.63"
"2023/12/18","08:00","-0.273","-","0.83"
"2023/12/18","09:00","-0.066","-","1.04"
"2023/12/18","10:00","0.148","-","1.23"
"2023/12/18","11:00","0.306","-","1.37"
"2023/12/18","12:00","0.375","-","1.44"
"2023/12/18","13:00","0.343","-","1.38"
"2023/12/18","14:00","0.22","-","1.12"
"2023/12/18","15:00","0.041","-","0.88"
"2023/12/18","16:00","-0.15","-","0.7"
"2023/12/18","17:00","-0.335","-","0.53"
"2023/12/18","18:00","-0.512","-","0.35"
"2023/12/18","19:00","-0.661","-","0.18"
"2023/12/18","20:00","-0.734","-","0.08"
"2023/12/18","21:00","-0.704","-","0.14"
"2023/12/18","22:00","-0.588","-","0.32"
"2023/12/18","23:00","-0.425","-","0.51"
"2023/12/19","00:00","-0.25","-","0.72"
"2023/12/19","01:00","-0.104","-","0.86"
"2023/12/19","02:00","-0.034","-","0.94"
"2023/12/19","03:00","-0.055","-","0.89"
"2023/12/19","04:00","-0.146","-","0.73"
"2023/12/19","05:00","-0.269","-","0.53"
"2023/12/19","06:00","-0.393","-","0.39"
"2023/12/19","07:00","-0.486","-","0.24"
"2023/12/19","08:00","-0.499","-","0.1"
"2023/12/19","09:00","-0.406","-","0.03"
"2023/12/19","10:00","-0.237","-","0.14"
"2023/12/19","11:00","-0.055","-","0.26"
"2023/12/19","12:00","0.093","-","0.35"
"2023/12/19","13:00","0.18","-","0.34"
"2023/12/19","14:00","0.186","-","0.16"
"2023/12/19","15:00","0.108","-","-0.05"
"2023/12/19","16:00","-0.03","-","-0.18"
"2023/12/19","17:00","-0.189","-","-0.31"
"2023/12/19","18:00","-0.352","-","-0.43"
"2023/12/19","19:00","-0.509","-","-0.56"
"2023/12/19","20:00","-0.627","-","-0.66"
"2023/12/19","21:00","-0.66","-","-0.68"
"2023/12/19","22:00","-0.594","-","-0.48"
"2023/12/19","23:00","-0.456","-","-0.26"
"2023/12/20","00:00","-0.283","-","-0.06"
"2023/12/20","01:00","-0.11","-","0.11"
"2023/12/20","02:00","0.022","-","0.21"
"2023/12/20","03:00","0.068","-","0.25"
"2023/12/20","04:00","0.018","-","0.08"
"2023/12/20","05:00","-0.101","-","-0.09"
"2023/12/20","06:00","-0.252","-","-0.24"
"2023/12/20","07:00","-0.409","-","-0.38"
"2023/12/20","08:00","-0.537","-","-0.5"
"2023/12/20","09:00","-0.589","-","-0.62"
"2023/12/20","10:00","-0.542","-","-0.64"
"2023/12/20","11:00","-0.419","-","-0.48"
"2023/12/20","12:00","-0.269","-","-0.29"
"2023/12/20","13:00","-0.124","-","-0.09"
"2023/12/20","14:00","-0.012","-","0.1"
"2023/12/20","15:00","0.035","-","0.2"
"2023/12/20","16:00","-0.001","-","0.14"
"2023/12/20","17:00","-0.102","-","-0.06"
"2023/12/20","18:00","-0.234","-","-0.2"
"2023/12/20","19:00","-0.375","-","-0.36"
"2023/12/20","20:00","-0.505","-","-0.47"
"2023/12/20","21:00","-0.585","-","-0.53"
"2023/12/20","22:00","-0.575","-","-0.47"
"2023/12/20","23:00","-0.471","-","-0.25"
"2023/12/21","00:00","-0.306","-","-0.07"
"2023/12/21","01:00","-0.12","-","0.13"
"2023/12/21","02:00","0.055","-","0.29"
"2023/12/21","03:00","0.173","-","0.39"
"2023/12/21","04:00","0.193","-","0.33"
"2023/12/21","05:00","0.113","-","0.14"
"2023/12/21","06:00","-0.036","-","-0.04"
"2023/12/21","07:00","-0.218","-","-0.22"
"2023/12/21","08:00","-0.41","-","-0.38"
"2023/12/21","09:00","-0.577","-","-0.53"
"2023/12/21","10:00","-0.675","-","-0.66"
"2023/12/21","11:00","-0.678","-","-0.75"
"2023/12/21","12:00","-0.602","-","-0.71"
"2023/12/21","13:00","-0.476","-","-0.6"
"2023/12/21","14:00","-0.325","-","-0.41"
"2023/12/21","15:00","-0.184","-","-0.33"
"2023/12/21","16:00","-0.099","-","-0.23"
"2023/12/21","17:00","-0.099","-","-0.23"
"2023/12/21","18:00","-0.17","-","-0.27"
"2023/12/21","19:00","-0.278","-","-0.36"
"2023/12/21","20:00","-0.394","-","-0.48"
"2023/12/21","21:00","-0.493","-","-0.55"
"2023/12/21","22:00","-0.531","-","-0.48"
"2023/12/21","23:00","-0.474","-","-0.23"
"2023/12/22","00:00","-0.331","-","-0.04"
"2023/12/22","01:00","-0.139","-","0.18"
"2023/12/22","02:00","0.061","-","0.37"
"2023/12/22","03:00","0.234","-","0.56"
"2023/12/22","04:00","0.332","-","0.65"
"2023/12/22","05:00","0.321","-","0.57"
"2023/12/22","06:00","0.206","-","0.39"
"2023/12/22","07:00","0.026","-","0.19"
"2023/12/22","08:00","-0.186","-","-0.01"
"2023/12/22","09:00","-0.412","-","-0.22"
"2023/12/22","10:00","-0.619","-","-0.39"
"2023/12/22","11:00","-0.761","-","-0.55"
"2023/12/22","12:00","-0.811","-","-0.66"
"2023/12/22","13:00","-0.771","-","-0.69"
"2023/12/22","14:00","-0.657","-","-0.54"
"2023/12/22","15:00","-0.491","-","-0.34"
"2023/12/22","16:00","-0.319","-","-0.2"
"2023/12/22","17:00","-0.202","-","-0.02"
"2023/12/22","18:00","-0.176","-","0.11"
"2023/12/22","19:00","-0.224","-","0.16"
"2023/12/22","20:00","-0.309","-","0.06"
"2023/12/22","21:00","-0.4","-","-0.04"
"2023/12/22","22:00","-0.464","-","-0.07"
"2023/12/22","23:00","-0.458","-","0.03"
"2023/12/23","00:00","-0.356","-","0.25"
"2023/12/23","01:00","-0.176","-","0.48"
"2023/12/23","02:00","0.039","-","0.67"
"2023/12/23","03:00","0.246","-","0.87"
"2023/12/23","04:00","0.407","-","1.03"
"2023/12/23","05:00","0.475","-","1.08"
"2023/12/23","06:00","0.422","-","0.95"
"2023/12/23","07:00","0.27","-","0.69"
"2023/12/23","08:00","0.061","-","0.49"
"2023/12/23","09:00","-0.177","-","0.26"
"2023/12/23","10:00","-0.432","-","0.06"
"2023/12/23","11:00","-0.672","-","-0.14"
"2023/12/23","12:00","-0.85","-","-0.31"
"2023/12/23","13:00","-0.931","-","-0.45"
"2023/12/23","14:00","-0.91","-","-0.46"
"2023/12/23","15:00","-0.793","-","-0.34"
"2023/12/23","16:00","-0.604","-","-0.16"
"2023/12/23","17:00","-0.404","-","0.01"
"2023/12/23","18:00","-0.266","-","0.14"
"2023/12/23","19:00","-0.223","-","0.24"
"2023/12/23","20:00","-0.254","-","0.22"
"2023/12/23","21:00","-0.318","-","0.11"
"2023/12/23","22:00","-0.383","-","0"
"2023/12/23","23:00","-0.413","-","-0.04"
"2023/12/24","00:00","-0.367","-","0.07"
"2023/12/24","01:00","-0.225","-","0.27"
"2023/12/24","02:00","-0.017","-","0.48"
"2023/12/24","03:00","0.211","-","0.69"
"2023/12/24","04:00","0.413","-","0.87"
"2023/12/24","05:00","0.547","-","1.03"
"2023/12/24","06:00","0.571","-","1.06"
"2023/12/24","07:00","0.471","-","0.87"
"2023/12/24","08:00","0.282","-","0.61"
"2023/12/24","09:00","0.05","-","0.4"
"2023/12/24","10:00","-0.205","-","0.18"
"2023/12/24","11:00","-0.478","-","-0.02"
"2023/12/24","12:00","-0.739","-","-0.19"
"2023/12/24","13:00","-0.935","-","-0.39"
"2023/12/24","14:00","-1.028","-","-0.47"
"2023/12/24","15:00","-1.005","-","-0.36"
"2023/12/24","16:00","-0.869","-","-0.18"
"2023/12/24","17:00","-0.655","-","0.03"
"2023/12/24","18:00","-0.434","-","0.26"
"2023/12/24","19:00","-0.285","-","0.46"
"2023/12/24","20:00","-0.235","-","0.56"
"2023/12/24","21:00","-0.255","-","0.6"
"2023/12/24","22:00","-0.303","-","0.61"
"2023/12/24","23:00","-0.346","-","0.62"
"2023/12/25","00:00","-0.348","-","0.61"
"2023/12/25","01:00","-0.268","-","0.73"
"2023/12/25","02:00","-0.098","-","0.9"
"2023/12/25","03:00","0.128","-","1.14"
"2023/12/25","04:00","0.355","-","1.36"
"2023/12/25","05:00","0.536","-","1.51"
"2023/12/25","06:00","0.629","-","1.64"
"2023/12/25","07:00","0.601","-","1.61"
"2023/12/25","08:00","0.454","-","1.35"
"2023/12/25","09:00","0.236","-","1.11"
"2023/12/25","10:00","-0.009","-","0.88"
"2023/12/25","11:00","-0.271","-","0.64"
"2023/12/25","12:00","-0.55","-","0.42"
"2023/12/25","13:00","-0.814","-","0.21"
"2023/12/25","14:00","-1.007","-","0.04"
"2023/12/25","15:00","-1.089","-","0.01"
"2023/12/25","16:00","-1.044","-","0.17"
"2023/12/25","17:00","-0.88","-","0.41"
"2023/12/25","18:00","-0.642","-","0.66"
"2023/12/25","19:00","-0.412","-","0.9"
"2023/12/25","20:00","-0.265","-","1.08"
"2023/12/25","21:00","-0.216","-","1.15"
"2023/12/25","22:00","-0.232","-","1.18"
"2023/12/25","23:00","-0.272","-","1.05"
"2023/12/26","00:00","-0.302","-","1.06"
"2023/12/26","01:00","-0.285","-","1.15"
"2023/12/26","02:00","-0.182","-","1.26"
"2023/12/26","03:00","0.008","-","1.48"
"2023/12/26","04:00","0.239","-","1.68"
"2023/12/26","05:00","0.452","-","1.93"
"2023/12/26","06:00","0.6","-","2.18"
"2023/12/26","07:00","0.644","-","2.29"
"2023/12/26","08:00","0.561","-","2.11"
"2023/12/26","09:00","0.375","-","1.83"
"2023/12/26","10:00","0.139","-","1.58"
"2023/12/26","11:00","-0.108","-","1.3"
"2023/12/26","12:00","-0.366","-","1.04"
"2023/12/26","13:00","-0.638","-","0.83"
"2023/12/26","14:00","-0.887","-","0.6"
"2023/12/26","15:00","-1.056","-","0.4"
"2023/12/26","16:00","-1.105","-","0.3"
"2023/12/26","17:00","-1.023","-","0.32"
"2023/12/26","18:00","-0.829","-","0.48"
"2023/12/26","19:00","-0.577","-","0.7"
"2023/12/26","20:00","-0.351","-","0.9"
"2023/12/26","21:00","-0.218","-","1.01"
"2023/12/26","22:00","-0.182","-","1.03"
"2023/12/26","23:00","-0.203","-","0.94"
"2023/12/27","00:00","-0.243","-","0.84"
"2023/12/27","01:00","-0.27","-","0.72"
"2023/12/27","02:00","-0.242","-","0.69"
"2023/12/27","03:00","-0.124","-","0.8"
"2023/12/27","04:00","0.076","-","1.06"
"2023/12/27","05:00","0.303","-","1.32"
"2023/12/27","06:00","0.494","-","1.52"
"2023/12/27","07:00","0.602","-","1.69"
"2023/12/27","08:00","0.595","-","1.72"
"2023/12/27","09:00","0.465","-","1.5"
"2023/12/27","10:00","0.25","-","1.23"
"2023/12/27","11:00","0.009","-","0.99"
"2023/12/27","12:00","-0.231","-","0.75"
"2023/12/27","13:00","-0.477","-","0.53"
"2023/12/27","14:00","-0.73","-","0.3"
"2023/12/27","15:00","-0.947","-","0.08"
"2023/12/27","16:00","-1.072","-","-0.09"
"2023/12/27","17:00","-1.073","-","-0.14"
"2023/12/27","18:00","-0.95","-","-0.01"
"2023/12/27","19:00","-0.731","-","0.23"
"2023/12/27","20:00","-0.477","-","0.44"
"2023/12/27","21:00","-0.271","-","0.63"
"2023/12/27","22:00","-0.166","-","0.77"
"2023/12/27","23:00","-0.152","-","0.77"
"2023/12/28","00:00","-0.188","-","0.68"
"2023/12/28","01:00","-0.238","-","0.56"
"2023/12/28","02:00","-0.269","-","0.45"
"2023/12/28","03:00","-0.236","-","0.42"
"2023/12/28","04:00","-0.106","-","0.54"
"2023/12/28","05:00","0.1","-","0.83"
"2023/12/28","06:00","0.318","-","1.07"
"2023/12/28","07:00","0.483","-","1.29"
"2023/12/28","08:00","0.551","-","1.39"
"2023/12/28","09:00","0.499","-","1.26"
"2023/12/28","10:00","0.333","-","0.98"
"2023/12/28","11:00","0.103","-","0.75"
"2023/12/28","12:00","-0.134","-","0.57"
"2023/12/28","13:00","-0.361","-","0.35"
"2023/12/28","14:00","-0.59","-","0.15"
"2023/12/28","15:00","-0.814","-","-0.06"
"2023/12/28","16:00","-0.985","-","-0.23"
"2023/12/28","17:00","-1.052","-","-0.41"
"2023/12/28","18:00","-0.999","-","-0.39"
"2023/12/28","19:00","-0.838","-","-0.23"
"2023/12/28","20:00","-0.606","-","-0.1"
"2023/12/28","21:00","-0.368","-","0.13"
"2023/12/28","22:00","-0.197","-","0.36"
"2023/12/28","23:00","-0.13","-","0.5"
"2023/12/29","00:00","-0.146","-","0.59"
"2023/12/29","01:00","-0.203","-","0.58"
"2023/12/29","02:00","-0.269","-","0.55"
"2023/12/29","03:00","-0.306","-","0.55"
"2023/12/29","04:00","-0.266","-","0.76"
"2023/12/29","05:00","-0.125","-","1.02"
"2023/12/29","06:00","0.085","-","1.24"
"2023/12/29","07:00","0.292","-","1.46"
"2023/12/29","08:00","0.43","-","1.59"
"2023/12/29","09:00","0.463","-","1.57"
"2023/12/29","10:00","0.375","-","1.38"
"2023/12/29","11:00","0.188","-","1.15"
"2023/12/29","12:00","-0.046","-","0.92"
"2023/12/29","13:00","-0.275","-","0.67"
"2023/12/29","14:00","-0.487","-","0.46"
"2023/12/29","15:00","-0.695","-","0.24"
"2023/12/29","16:00","-0.881","-","0.05"
"2023/12/29","17:00","-0.995","-","-0.12"
"2023/12/29","18:00","-0.999","-","-0.19"
"2023/12/29","19:00","-0.893","-","-0.11"
"2023/12/29","20:00","-0.705","-","0.1"
"2023/12/29","21:00","-0.477","-","0.28"
"2023/12/29","22:00","-0.27","-","0.42"
"2023/12/29","23:00","-0.145","-","0.52"
"2023/12/30","00:00","-0.123","-","0.45"
"2023/12/30","01:00","-0.172","-","0.3"
"2023/12/30","02:00","-0.253","-","0.17"
"2023/12/30","03:00","-0.333","-","0.07"
"2023/12/30","04:00","-0.373","-","0.07"
"2023/12/30","05:00","-0.324","-","0.19"
"2023/12/30","06:00","-0.17","-","0.42"
"2023/12/30","07:00","0.043","-","0.64"
"2023/12/30","08:00","0.235","-","0.84"
"2023/12/30","09:00","0.348","-","1.01"
"2023/12/30","10:00","0.352","-","1.02"
"2023/12/30","11:00","0.241","-","0.84"
"2023/12/30","12:00","0.043","-","0.6"
"2023/12/30","13:00","-0.187","-","0.39"
"2023/12/30","14:00","-0.403","-","0.2"
"2023/12/30","15:00","-0.6","-","0.01"
"2023/12/30","16:00","-0.782","-","-0.16"
"2023/12/30","17:00","-0.923","-","-0.32"
"2023/12/30","18:00","-0.975","-","-0.38"
"2023/12/30","19:00","-0.917","-","-0.27"
"2023/12/30","20:00","-0.769","-","-0.07"
"2023/12/30","21:00","-0.569","-","0.07"
"2023/12/30","22:00","-0.36","-","0.24"
