"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/12/06","15:00","0.09","-","0.47"
"2012/12/06","16:00","-0.047","-","0.28"
"2012/12/06","17:00","-0.215","-","0.11"
"2012/12/06","18:00","-0.374","-","-0.02"
"2012/12/06","19:00","-0.501","-","-0.14"
"2012/12/06","20:00","-0.583","-","-0.24"
"2012/12/06","21:00","-0.584","-","-0.19"
"2012/12/06","22:00","-0.481","-","0.04"
"2012/12/06","23:00","-0.301","-","0.26"
"2012/12/07","00:00","-0.102","-","0.48"
"2012/12/07","01:00","0.071","-","0.7"
"2012/12/07","02:00","0.192","-","0.84"
"2012/12/07","03:00","0.234","-","0.9"
"2012/12/07","04:00","0.181","-","0.83"
"2012/12/07","05:00","0.053","-","0.65"
"2012/12/07","06:00","-0.102","-","0.48"
"2012/12/07","07:00","-0.252","-","0.31"
"2012/12/07","08:00","-0.382","-","0.15"
"2012/12/07","09:00","-0.463","-","0.04"
"2012/12/07","10:00","-0.458","-","-0.04"
"2012/12/07","11:00","-0.369","-","0.05"
"2012/12/07","12:00","-0.235","-","0.21"
"2012/12/07","13:00","-0.103","-","0.35"
"2012/12/07","14:00","0.003","-","0.48"
"2012/12/07","15:00","0.06","-","0.57"
"2012/12/07","16:00","0.038","-","0.56"
"2012/12/07","17:00","-0.063","-","0.41"
"2012/12/07","18:00","-0.205","-","0.25"
"2012/12/07","19:00","-0.344","-","0.13"
"2012/12/07","20:00","-0.456","-","0"
"2012/12/07","21:00","-0.517","-","-0.07"
"2012/12/07","22:00","-0.488","-","0.01"
"2012/12/07","23:00","-0.355","-","0.24"
"2012/12/08","00:00","-0.154","-","0.44"
"2012/12/08","01:00","0.054","-","0.65"
"2012/12/08","02:00","0.226","-","0.83"
"2012/12/08","03:00","0.333","-","0.96"
"2012/12/08","04:00","0.347","-","1.01"
"2012/12/08","05:00","0.257","-","0.88"
"2012/12/08","06:00","0.094","-","0.66"
"2012/12/08","07:00","-0.09","-","0.47"
"2012/12/08","08:00","-0.268","-","0.28"
"2012/12/08","09:00","-0.427","-","0.11"
"2012/12/08","10:00","-0.539","-","-0.06"
"2012/12/08","11:00","-0.567","-","-0.16"
"2012/12/08","12:00","-0.508","-","-0.13"
"2012/12/08","13:00","-0.392","-","0"
"2012/12/08","14:00","-0.251","-","0.15"
"2012/12/08","15:00","-0.11","-","0.34"
"2012/12/08","16:00","-0.01","-","0.47"
"2012/12/08","17:00","0.008","-","0.55"
"2012/12/08","18:00","-0.063","-","0.51"
"2012/12/08","19:00","-0.182","-","0.36"
"2012/12/08","20:00","-0.304","-","0.2"
"2012/12/08","21:00","-0.398","-","0.15"
"2012/12/08","22:00","-0.433","-","0.05"
"2012/12/08","23:00","-0.373","-","0.16"
"2012/12/09","00:00","-0.21","-","0.4"
"2012/12/09","01:00","0.013","-","0.57"
"2012/12/09","02:00","0.232","-","0.78"
"2012/12/09","03:00","0.402","-","0.97"
"2012/12/09","04:00","0.492","-","1.09"
"2012/12/09","05:00","0.47","-","1.13"
"2012/12/09","06:00","0.336","-","0.94"
"2012/12/09","07:00","0.134","-","0.7"
"2012/12/09","08:00","-0.082","-","0.51"
"2012/12/09","09:00","-0.29","-","0.3"
"2012/12/09","10:00","-0.48","-","0.11"
"2012/12/09","11:00","-0.624","-","-0.07"
"2012/12/09","12:00","-0.683","-","-0.17"
"2012/12/09","13:00","-0.647","-","-0.13"
"2012/12/09","14:00","-0.535","-","0.01"
"2012/12/09","15:00","-0.373","-","0.21"
"2012/12/09","16:00","-0.194","-","0.42"
"2012/12/09","17:00","-0.053","-","0.6"
"2012/12/09","18:00","-0.005","-","0.72"
"2012/12/09","19:00","-0.055","-","0.76"
"2012/12/09","20:00","-0.156","-","0.64"
"2012/12/09","21:00","-0.259","-","0.47"
"2012/12/09","22:00","-0.333","-","0.32"
"2012/12/09","23:00","-0.342","-","0.24"
"2012/12/10","00:00","-0.249","-","0.35"
"2012/12/10","01:00","-0.055","-","0.59"
"2012/12/10","02:00","0.189","-","0.79"
"2012/12/10","03:00","0.418","-","0.98"
"2012/12/10","04:00","0.583","-","1.13"
"2012/12/10","05:00","0.646","-","1.21"
"2012/12/10","06:00","0.581","-","1.11"
"2012/12/10","07:00","0.4","-","0.87"
"2012/12/10","08:00","0.16","-","0.65"
"2012/12/10","09:00","-0.085","-","0.44"
"2012/12/10","10:00","-0.32","-","0.23"
"2012/12/10","11:00","-0.538","-","0.03"
"2012/12/10","12:00","-0.71","-","-0.17"
"2012/12/10","13:00","-0.791","-","-0.32"
"2012/12/10","14:00","-0.766","-","-0.36"
"2012/12/10","15:00","-0.646","-","-0.21"
"2012/12/10","16:00","-0.456","-","0"
"2012/12/10","17:00","-0.241","-","0.19"
"2012/12/10","18:00","-0.072","-","0.44"
"2012/12/10","19:00","-0.007","-","0.6"
"2012/12/10","20:00","-0.044","-","0.73"
"2012/12/10","21:00","-0.131","-","0.77"
"2012/12/10","22:00","-0.219","-","0.73"
"2012/12/10","23:00","-0.273","-","0.64"
"2012/12/11","00:00","-0.256","-","0.61"
"2012/12/11","01:00","-0.132","-","0.81"
"2012/12/11","02:00","0.091","-","0.99"
"2012/12/11","03:00","0.354","-","1.18"
"2012/12/11","04:00","0.588","-","1.36"
"2012/12/11","05:00","0.74","-","1.51"
"2012/12/11","06:00","0.77","-","1.62"
"2012/12/11","07:00","0.658","-","1.54"
"2012/12/11","08:00","0.433","-","1.31"
"2012/12/11","09:00","0.163","-","1.07"
"2012/12/11","10:00","-0.102","-","0.83"
"2012/12/11","11:00","-0.356","-","0.6"
"2012/12/11","12:00","-0.596","-","0.37"
"2012/12/11","13:00","-0.786","-","0.15"
"2012/12/11","14:00","-0.877","-","-0.02"
"2012/12/11","15:00","-0.849","-","-0.06"
"2012/12/11","16:00","-0.711","-","0.03"
"2012/12/11","17:00","-0.493","-","0.23"
"2012/12/11","18:00","-0.252","-","0.44"
"2012/12/11","19:00","-0.07","-","0.64"
"2012/12/11","20:00","-0.002","-","0.78"
"2012/12/11","21:00","-0.036","-","0.8"
"2012/12/11","22:00","-0.115","-","0.68"
"2012/12/11","23:00","-0.19","-","0.51"
"2012/12/12","00:00","-0.229","-","0.38"
"2012/12/12","01:00","-0.19","-","0.36"
"2012/12/12","02:00","-0.039","-","0.6"
"2012/12/12","03:00","0.208","-","0.86"
"2012/12/12","04:00","0.484","-","1.08"
"2012/12/12","05:00","0.716","-","1.3"
"2012/12/12","06:00","0.848","-","1.52"
"2012/12/12","07:00","0.842","-","1.67"
"2012/12/12","08:00","0.687","-","1.41"
"2012/12/12","09:00","0.429","-","1.14"
"2012/12/12","10:00","0.142","-","0.9"
"2012/12/12","11:00","-0.132","-","0.66"
"2012/12/12","12:00","-0.396","-","0.44"
"2012/12/12","13:00","-0.648","-","0.22"
"2012/12/12","14:00","-0.843","-","0.01"
"2012/12/12","15:00","-0.929","-","-0.14"
"2012/12/12","16:00","-0.885","-","-0.17"
"2012/12/12","17:00","-0.724","-","-0.06"
"2012/12/12","18:00","-0.482","-","0.15"
"2012/12/12","19:00","-0.23","-","0.34"
"2012/12/12","20:00","-0.052","-","0.53"
"2012/12/12","21:00","0.005","-","0.63"
"2012/12/12","22:00","-0.034","-","0.61"
"2012/12/12","23:00","-0.111","-","0.42"
"2012/12/13","00:00","-0.181","-","0.24"
"2012/12/13","01:00","-0.212","-","0.12"
"2012/12/13","02:00","-0.157","-","0.1"
"2012/12/13","03:00","0.015","-","0.32"
"2012/12/13","04:00","0.279","-","0.56"
"2012/12/13","05:00","0.561","-","0.8"
"2012/12/13","06:00","0.784","-","1.02"
"2012/12/13","07:00","0.892","-","1.18"
"2012/12/13","08:00","0.85","-","1.23"
"2012/12/13","09:00","0.662","-","1"
"2012/12/13","10:00","0.388","-","0.76"
"2012/12/13","11:00","0.099","-","0.55"
"2012/12/13","12:00","-0.173","-","0.33"
"2012/12/13","13:00","-0.439","-","0.12"
"2012/12/13","14:00","-0.691","-","-0.08"
"2012/12/13","15:00","-0.876","-","-0.28"
"2012/12/13","16:00","-0.942","-","-0.43"
"2012/12/13","17:00","-0.872","-","-0.57"
"2012/12/13","18:00","-0.687","-","-0.55"
"2012/12/13","19:00","-0.432","-","-0.41"
"2012/12/13","20:00","-0.183","-","-0.27"
"2012/12/13","21:00","-0.024","-","-0.12"
"2012/12/13","22:00","0.012","-","-0.11"
"2012/12/13","23:00","-0.039","-","-0.24"
"2012/12/14","00:00","-0.122","-","-0.39"
"2012/12/14","01:00","-0.196","-","-0.49"
"2012/12/14","02:00","-0.226","-","-0.6"
"2012/12/14","03:00","-0.162","-","-0.61"
"2012/12/14","04:00","0.024","-","-0.38"
"2012/12/14","05:00","0.297","-","-0.16"
"2012/12/14","06:00","0.577","-","0.04"
"2012/12/14","07:00","0.784","-","0.29"
"2012/12/14","08:00","0.866","-","0.48"
"2012/12/14","09:00","0.795","-","0.49"
"2012/12/14","10:00","0.588","-","0.29"
"2012/12/14","11:00","0.313","-","0.1"
"2012/12/14","12:00","0.035","-","-0.09"
"2012/12/14","13:00","-0.227","-","-0.28"
"2012/12/14","14:00","-0.485","-","-0.47"
"2012/12/14","15:00","-0.723","-","-0.65"
"2012/12/14","16:00","-0.884","-","-0.83"
"2012/12/14","17:00","-0.916","-","-0.94"
"2012/12/14","18:00","-0.816","-","-0.88"
"2012/12/14","19:00","-0.61","-","-0.71"
"2012/12/14","20:00","-0.353","-","-0.55"
"2012/12/14","21:00","-0.123","-","-0.38"
"2012/12/14","22:00","0.007","-","-0.22"
"2012/12/14","23:00","0.015","-","-0.16"
"2012/12/15","00:00","-0.054","-","-0.15"
"2012/12/15","01:00","-0.15","-","-0.21"
"2012/12/15","02:00","-0.235","-","-0.31"
"2012/12/15","03:00","-0.271","-","-0.34"
"2012/12/15","04:00","-0.203","-","-0.17"
"2012/12/15","05:00","-0.01","-","0.04"
"2012/12/15","06:00","0.264","-","0.25"
"2012/12/15","07:00","0.531","-","0.48"
"2012/12/15","08:00","0.717","-","0.68"
"2012/12/15","09:00","0.774","-","0.8"
"2012/12/15","10:00","0.684","-","0.77"
"2012/12/15","11:00","0.473","-","0.55"
"2012/12/15","12:00","0.211","-","0.34"
"2012/12/15","13:00","-0.047","-","0.15"
"2012/12/15","14:00","-0.291","-","-0.06"
"2012/12/15","15:00","-0.534","-","-0.25"
"2012/12/15","16:00","-0.746","-","-0.43"
"2012/12/15","17:00","-0.867","-","-0.56"
"2012/12/15","18:00","-0.858","-","-0.5"
"2012/12/15","19:00","-0.726","-","-0.31"
"2012/12/15","20:00","-0.508","-","-0.13"
"2012/12/15","21:00","-0.26","-","0.09"
"2012/12/15","22:00","-0.058","-","0.29"
"2012/12/15","23:00","0.035","-","0.41"
"2012/12/16","00:00","0.013","-","0.46"
"2012/12/16","01:00","-0.078","-","0.39"
"2012/12/16","02:00","-0.19","-","0.26"
"2012/12/16","03:00","-0.291","-","0.12"
"2012/12/16","04:00","-0.336","-","0.06"
"2012/12/16","05:00","-0.268","-","0.22"
"2012/12/16","06:00","-0.076","-","0.5"
"2012/12/16","07:00","0.186","-","0.74"
"2012/12/16","08:00","0.431","-","0.97"
"2012/12/16","09:00","0.592","-","1.15"
"2012/12/16","10:00","0.629","-","1.24"
"2012/12/16","11:00","0.531","-","1.15"
"2012/12/16","12:00","0.329","-","0.91"
"2012/12/16","13:00","0.089","-","0.69"
"2012/12/16","14:00","-0.142","-","0.47"
"2012/12/16","15:00","-0.365","-","0.26"
"2012/12/16","16:00","-0.583","-","0.07"
"2012/12/16","17:00","-0.758","-","-0.12"
"2012/12/16","18:00","-0.83","-","-0.21"
"2012/12/16","19:00","-0.776","-","-0.09"
"2012/12/16","20:00","-0.617","-","0.12"
"2012/12/16","21:00","-0.395","-","0.32"
"2012/12/16","22:00","-0.166","-","0.52"
"2012/12/16","23:00","0.001","-","0.68"
"2012/12/17","00:00","0.057","-","0.77"
"2012/12/17","01:00","0.007","-","0.7"
"2012/12/17","02:00","-0.104","-","0.52"
"2012/12/17","03:00","-0.235","-","0.36"
"2012/12/17","04:00","-0.352","-","0.22"
"2012/12/17","05:00","-0.406","-","0.16"
"2012/12/17","06:00","-0.345","-","0.35"
"2012/12/17","07:00","-0.164","-","0.6"
"2012/12/17","08:00","0.074","-","0.8"
"2012/12/17","09:00","0.288","-","1.02"
"2012/12/17","10:00","0.422","-","1.15"
"2012/12/17","11:00","0.445","-","1.22"
"2012/12/17","12:00","0.35","-","1.1"
"2012/12/17","13:00","0.169","-","0.87"
"2012/12/17","14:00","-0.041","-","0.64"
"2012/12/17","15:00","-0.244","-","0.43"
"2012/12/17","16:00","-0.441","-","0.24"
"2012/12/17","17:00","-0.627","-","0.09"
"2012/12/17","18:00","-0.755","-","-0.04"
"2012/12/17","19:00","-0.775","-","-0.05"
"2012/12/17","20:00","-0.68","-","0.17"
"2012/12/17","21:00","-0.502","-","0.37"
"2012/12/17","22:00","-0.285","-","0.56"
"2012/12/17","23:00","-0.081","-","0.75"
"2012/12/18","00:00","0.052","-","0.86"
"2012/12/18","01:00","0.075","-","0.85"
"2012/12/18","02:00","0.001","-","0.72"
"2012/12/18","03:00","-0.127","-","0.54"
"2012/12/18","04:00","-0.272","-","0.39"
"2012/12/18","05:00","-0.405","-","0.25"
"2012/12/18","06:00","-0.471","-","0.14"
"2012/12/18","07:00","-0.423","-","0.17"
"2012/12/18","08:00","-0.267","-","0.4"
"2012/12/18","09:00","-0.066","-","0.6"
"2012/12/18","10:00","0.112","-","0.79"
"2012/12/18","11:00","0.222","-","0.96"
"2012/12/18","12:00","0.241","-","1.02"
"2012/12/18","13:00","0.161","-","0.93"
"2012/12/18","14:00","0.009","-","0.69"
"2012/12/18","15:00","-0.167","-","0.51"
"2012/12/18","16:00","-0.339","-","0.32"
"2012/12/18","17:00","-0.509","-","0.16"
"2012/12/18","18:00","-0.657","-","0.01"
"2012/12/18","19:00","-0.736","-","-0.11"
"2012/12/18","20:00","-0.705","-","-0.05"
"2012/12/18","21:00","-0.577","-","0.16"
"2012/12/18","22:00","-0.39","-","0.33"
"2012/12/18","23:00","-0.184","-","0.52"
"2012/12/19","00:00","-0.005","-","0.67"
"2012/12/19","01:00","0.098","-","0.76"
"2012/12/19","02:00","0.094","-","0.74"
"2012/12/19","03:00","0.003","-","0.57"
"2012/12/19","04:00","-0.138","-","0.38"
"2012/12/19","05:00","-0.297","-","0.22"
"2012/12/19","06:00","-0.444","-","0.08"
"2012/12/19","07:00","-0.527","-","-0.04"
"2012/12/19","08:00","-0.503","-","-0.11"
"2012/12/19","09:00","-0.384","-","-0.04"
"2012/12/19","10:00","-0.228","-","0.13"
"2012/12/19","11:00","-0.086","-","0.28"
"2012/12/19","12:00","0.01","-","0.43"
"2012/12/19","13:00","0.038","-","0.48"
"2012/12/19","14:00","-0.016","-","0.38"
"2012/12/19","15:00","-0.133","-","0.2"
"2012/12/19","16:00","-0.274","-","0.03"
"2012/12/19","17:00","-0.417","-","-0.14"
"2012/12/19","18:00","-0.556","-","-0.28"
"2012/12/19","19:00","-0.666","-","-0.39"
"2012/12/19","20:00","-0.697","-","-0.45"
"2012/12/19","21:00","-0.624","-","-0.3"
"2012/12/19","22:00","-0.472","-","-0.1"
"2012/12/19","23:00","-0.284","-","0.08"
"2012/12/20","00:00","-0.092","-","0.28"
"2012/12/20","01:00","0.066","-","0.43"
"2012/12/20","02:00","0.144","-","0.54"
"2012/12/20","03:00","0.119","-","0.54"
"2012/12/20","04:00","0.014","-","0.38"
"2012/12/20","05:00","-0.136","-","0.21"
"2012/12/20","06:00","-0.309","-","0.05"
"2012/12/20","07:00","-0.473","-","-0.09"
"2012/12/20","08:00","-0.579","-","-0.21"
"2012/12/20","09:00","-0.588","-","-0.27"
"2012/12/20","10:00","-0.515","-","-0.18"
"2012/12/20","11:00","-0.404","-","-0.02"
"2012/12/20","12:00","-0.29","-","0.13"
"2012/12/20","13:00","-0.193","-","0.26"
"2012/12/20","14:00","-0.143","-","0.34"
"2012/12/20","15:00","-0.163","-","0.4"
"2012/12/20","16:00","-0.242","-","0.38"
"2012/12/20","17:00","-0.35","-","0.27"
"2012/12/20","18:00","-0.465","-","0.17"
"2012/12/20","19:00","-0.576","-","0.06"
"2012/12/20","20:00","-0.649","-","0.05"
"2012/12/20","21:00","-0.637","-","0.18"
"2012/12/20","22:00","-0.532","-","0.36"
"2012/12/20","23:00","-0.366","-","0.54"
"2012/12/21","00:00","-0.18","-","0.73"
"2012/12/21","01:00","-0.001","-","0.88"
"2012/12/21","02:00","0.138","-","1.01"
"2012/12/21","03:00","0.193","-","1.11"
"2012/12/21","04:00","0.151","-","1.01"
"2012/12/21","05:00","0.033","-","0.88"
"2012/12/21","06:00","-0.128","-","0.73"
"2012/12/21","07:00","-0.316","-","0.57"
"2012/12/21","08:00","-0.502","-","0.45"
"2012/12/21","09:00","-0.636","-","0.26"
"2012/12/21","10:00","-0.685","-","0.14"
"2012/12/21","11:00","-0.657","-","0.05"
"2012/12/21","12:00","-0.582","-","-0.04"
"2012/12/21","13:00","-0.477","-","-0.16"
"2012/12/21","14:00","-0.364","-","-0.25"
"2012/12/21","15:00","-0.28","-","-0.36"
"2012/12/21","16:00","-0.263","-","-0.47"
"2012/12/21","17:00","-0.308","-","-0.59"
"2012/12/21","18:00","-0.387","-","-0.67"
"2012/12/21","19:00","-0.48","-","-0.76"
"2012/12/21","20:00","-0.566","-","-0.86"
"2012/12/21","21:00","-0.606","-","-0.94"
"2012/12/21","22:00","-0.56","-","-1.03"
"2012/12/21","23:00","-0.431","-","-1.05"
"2012/12/22","00:00","-0.257","-","-0.98"
"2012/12/22","01:00","-0.075","-","-0.86"
"2012/12/22","02:00","0.094","-","-0.74"
"2012/12/22","03:00","0.213","-","-0.63"
"2012/12/22","04:00","0.245","-","-0.53"
"2012/12/22","05:00","0.182","-","-0.55"
"2012/12/22","06:00","0.049","-","-0.68"
"2012/12/22","07:00","-0.125","-","-0.8"
"2012/12/22","08:00","-0.331","-","-0.92"
"2012/12/22","09:00","-0.54","-","-1.05"
"2012/12/22","10:00","-0.705","-","-1.17"
"2012/12/22","11:00","-0.791","-","-1.28"
"2012/12/22","12:00","-0.798","-","-1.38"
"2012/12/22","13:00","-0.741","-","-1.43"
"2012/12/22","14:00","-0.626","-","-1.29"
"2012/12/22","15:00","-0.482","-","-1.14"
"2012/12/22","16:00","-0.361","-","-1.04"
"2012/12/22","17:00","-0.311","-","-0.91"
"2012/12/22","18:00","-0.329","-","-0.82"
"2012/12/22","19:00","-0.388","-","-0.78"
"2012/12/22","20:00","-0.463","-","-0.74"
"2012/12/22","21:00","-0.529","-","-0.69"
"2012/12/22","22:00","-0.541","-","-0.64"
"2012/12/22","23:00","-0.468","-","-0.52"
"2012/12/23","00:00","-0.321","-","-0.36"
"2012/12/23","01:00","-0.142","-","-0.22"
"2012/12/23","02:00","0.036","-","-0.04"
"2012/12/23","03:00","0.192","-","0.1"
"2012/12/23","04:00","0.288","-","0.19"
"2012/12/23","05:00","0.291","-","0.16"
"2012/12/23","06:00","0.201","-","0.01"
"2012/12/23","07:00","0.05","-","-0.14"
"2012/12/23","08:00","-0.14","-","-0.28"
"2012/12/23","09:00","-0.364","-","-0.43"
"2012/12/23","10:00","-0.596","-","-0.57"
"2012/12/23","11:00","-0.786","-","-0.71"
"2012/12/23","12:00","-0.897","-","-0.84"
"2012/12/23","13:00","-0.921","-","-0.89"
"2012/12/23","14:00","-0.859","-","-0.84"
"2012/12/23","15:00","-0.718","-","-0.67"
"2012/12/23","16:00","-0.536","-","-0.52"
"2012/12/23","17:00","-0.383","-","-0.38"
"2012/12/23","18:00","-0.31","-","-0.22"
"2012/12/23","19:00","-0.313","-","-0.09"
"2012/12/23","20:00","-0.36","-","0"
"2012/12/23","21:00","-0.424","-","0.05"
"2012/12/23","22:00","-0.474","-","0.13"
"2012/12/23","23:00","-0.464","-","0.22"
"2012/12/24","00:00","-0.368","-","0.33"
"2012/12/24","01:00","-0.207","-","0.47"
"2012/12/24","02:00","-0.024","-","0.62"
"2012/12/24","03:00","0.149","-","0.77"
"2012/12/24","04:00","0.287","-","0.85"
"2012/12/24","05:00","0.353","-","0.9"
"2012/12/24","06:00","0.318","-","0.78"
"2012/12/24","07:00","0.198","-","0.59"
"2012/12/24","08:00","0.026","-","0.42"
"2012/12/24","09:00","-0.18","-","0.22"
"2012/12/24","10:00","-0.42","-","0.04"
"2012/12/24","11:00","-0.667","-","-0.13"
"2012/12/24","12:00","-0.87","-","-0.31"
"2012/12/24","13:00","-0.988","-","-0.44"
"2012/12/24","14:00","-1.006","-","-0.47"
"2012/12/24","15:00","-0.92","-","-0.39"
"2012/12/24","16:00","-0.741","-","-0.22"
"2012/12/24","17:00","-0.526","-","-0.05"
"2012/12/24","18:00","-0.355","-","0.13"
"2012/12/24","19:00","-0.274","-","0.26"
"2012/12/24","20:00","-0.273","-","0.32"
"2012/12/24","21:00","-0.317","-","0.36"
"2012/12/24","22:00","-0.376","-","0.35"
"2012/12/24","23:00","-0.413","-","0.31"
"2012/12/25","00:00","-0.385","-","0.36"
"2012/12/25","01:00","-0.269","-","0.46"
"2012/12/25","02:00","-0.095","-","0.62"
"2012/12/25","03:00","0.092","-","0.81"
"2012/12/25","04:00","0.256","-","0.99"
"2012/12/25","05:00","0.369","-","1.13"
"2012/12/25","06:00","0.394","-","1.18"
"2012/12/25","07:00","0.316","-","1.03"
"2012/12/25","08:00","0.163","-","0.8"
"2012/12/25","09:00","-0.028","-","0.6"
"2012/12/25","10:00","-0.246","-","0.4"
"2012/12/25","11:00","-0.495","-","0.21"
"2012/12/25","12:00","-0.746","-","0.02"
"2012/12/25","13:00","-0.945","-","-0.16"
"2012/12/25","14:00","-1.048","-","-0.29"
"2012/12/25","15:00","-1.039","-","-0.27"
"2012/12/25","16:00","-0.915","-","-0.09"
"2012/12/25","17:00","-0.7","-","0.11"
"2012/12/25","18:00","-0.464","-","0.29"
"2012/12/25","19:00","-0.292","-","0.48"
"2012/12/25","20:00","-0.221","-","0.59"
"2012/12/25","21:00","-0.228","-","0.64"
"2012/12/25","22:00","-0.275","-","0.62"
"2012/12/25","23:00","-0.333","-","0.55"
"2012/12/26","00:00","-0.362","-","0.52"
"2012/12/26","01:00","-0.315","-","0.65"
"2012/12/26","02:00","-0.18","-","0.84"
"2012/12/26","03:00","0.008","-","1.02"
"2012/12/26","04:00","0.196","-","1.2"
"2012/12/26","05:00","0.347","-","1.33"
"2012/12/26","06:00","0.426","-","1.45"
"2012/12/26","07:00","0.404","-","1.47"
"2012/12/26","08:00","0.28","-","1.31"
"2012/12/26","09:00","0.097","-","1.09"
"2012/12/26","10:00","-0.108","-","0.88"
"2012/12/26","11:00","-0.333","-","0.68"
"2012/12/26","12:00","-0.582","-","0.49"
"2012/12/26","13:00","-0.823","-","0.27"
"2012/12/26","14:00","-0.999","-","0.09"
"2012/12/26","15:00","-1.067","-","0.06"
"2012/12/26","16:00","-1.014","-","0.25"
"2012/12/26","17:00","-0.848","-","0.48"
"2012/12/26","18:00","-0.607","-","0.69"
"2012/12/26","19:00","-0.37","-","0.88"
"2012/12/26","20:00","-0.217","-","1.03"
"2012/12/26","21:00","-0.169","-","1.12"
"2012/12/26","22:00","-0.193","-","1.11"
"2012/12/26","23:00","-0.25","-","0.99"
"2012/12/27","00:00","-0.311","-","0.82"
"2012/12/27","01:00","-0.331","-","0.67"
"2012/12/27","02:00","-0.265","-","0.6"
"2012/12/27","03:00","-0.108","-","0.6"
"2012/12/27","04:00","0.094","-","0.71"
"2012/12/27","05:00","0.282","-","0.8"
"2012/12/27","06:00","0.413","-","0.85"
"2012/12/27","07:00","0.452","-","0.81"
"2012/12/27","08:00","0.379","-","0.66"
"2012/12/27","09:00","0.213","-","0.49"
"2012/12/27","10:00","0.006","-","0.31"
"2012/12/27","11:00","-0.208","-","0.11"
"2012/12/27","12:00","-0.434","-","-0.09"
"2012/12/27","13:00","-0.674","-","-0.28"
"2012/12/27","14:00","-0.89","-","-0.48"
"2012/12/27","15:00","-1.023","-","-0.62"
"2012/12/27","16:00","-1.039","-","-0.7"
"2012/12/27","17:00","-0.936","-","-0.61"
"2012/12/27","18:00","-0.734","-","-0.38"
"2012/12/27","19:00","-0.483","-","-0.18"
"2012/12/27","20:00","-0.267","-","0.02"
"2012/12/27","21:00","-0.15","-","0.14"
"2012/12/27","22:00","-0.135","-","0.14"
"2012/12/27","23:00","-0.183","-","0.08"
"2012/12/28","00:00","-0.253","-","0"
"2012/12/28","01:00","-0.317","-","-0.07"
"2012/12/28","02:00","-0.326","-","-0.06"
"2012/12/28","03:00","-0.237","-","0.07"
"2012/12/28","04:00","-0.056","-","0.27"
"2012/12/28","05:00","0.16","-","0.47"
