"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/11/01","17:00","0.657","-","0.83"
"2021/11/01","18:00","0.735","-","0.92"
"2021/11/01","19:00","0.69","-","0.81"
"2021/11/01","20:00","0.546","-","0.61"
"2021/11/01","21:00","0.355","-","0.43"
"2021/11/01","22:00","0.154","-","0.22"
"2021/11/01","23:00","-0.033","-","0.08"
"2021/11/02","00:00","-0.163","-","-0.03"
"2021/11/02","01:00","-0.188","-","-0.04"
"2021/11/02","02:00","-0.094","-","0.18"
"2021/11/02","03:00","0.088","-","0.39"
"2021/11/02","04:00","0.31","-","0.62"
"2021/11/02","05:00","0.518","-","0.87"
"2021/11/02","06:00","0.649","-","1.04"
"2021/11/02","07:00","0.651","-","1.14"
"2021/11/02","08:00","0.529","-","0.98"
"2021/11/02","09:00","0.334","-","0.75"
"2021/11/02","10:00","0.122","-","0.54"
"2021/11/02","11:00","-0.076","-","0.34"
"2021/11/02","12:00","-0.224","-","0.18"
"2021/11/02","13:00","-0.272","-","0.08"
"2021/11/02","14:00","-0.195","-","0.23"
"2021/11/02","15:00","-0.01","-","0.46"
"2021/11/02","16:00","0.233","-","0.66"
"2021/11/02","17:00","0.482","-","0.9"
"2021/11/02","18:00","0.675","-","1.07"
"2021/11/02","19:00","0.751","-","1.12"
"2021/11/02","20:00","0.691","-","0.99"
"2021/11/02","21:00","0.532","-","0.76"
"2021/11/02","22:00","0.335","-","0.57"
"2021/11/02","23:00","0.14","-","0.38"
"2021/11/03","00:00","-0.02","-","0.21"
"2021/11/03","01:00","-0.099","-","0.1"
"2021/11/03","02:00","-0.056","-","0.22"
"2021/11/03","03:00","0.105","-","0.47"
"2021/11/03","04:00","0.333","-","0.69"
"2021/11/03","05:00","0.567","-","0.95"
"2021/11/03","06:00","0.744","-","1.15"
"2021/11/03","07:00","0.803","-","1.24"
"2021/11/03","08:00","0.716","-","1.08"
"2021/11/03","09:00","0.516","-","0.82"
"2021/11/03","10:00","0.271","-","0.59"
"2021/11/03","11:00","0.032","-","0.37"
"2021/11/03","12:00","-0.176","-","0.19"
"2021/11/03","13:00","-0.322","-","-0.01"
"2021/11/03","14:00","-0.361","-","-0.14"
"2021/11/03","15:00","-0.268","-","0"
"2021/11/03","16:00","-0.065","-","0.24"
"2021/11/03","17:00","0.197","-","0.45"
"2021/11/03","18:00","0.458","-","0.72"
"2021/11/03","19:00","0.649","-","0.91"
"2021/11/03","20:00","0.71","-","0.99"
"2021/11/03","21:00","0.633","-","0.89"
"2021/11/03","22:00","0.47","-","0.67"
"2021/11/03","23:00","0.285","-","0.48"
"2021/11/04","00:00","0.119","-","0.31"
"2021/11/04","01:00","0.007","-","0.16"
"2021/11/04","02:00","-0.005","-","0.18"
"2021/11/04","03:00","0.115","-","0.45"
"2021/11/04","04:00","0.339","-","0.7"
"2021/11/04","05:00","0.6","-","0.96"
"2021/11/04","06:00","0.823","-","1.18"
"2021/11/04","07:00","0.944","-","1.33"
"2021/11/04","08:00","0.917","-","1.28"
"2021/11/04","09:00","0.741","-","1.05"
"2021/11/04","10:00","0.475","-","0.78"
"2021/11/04","11:00","0.195","-","0.55"
"2021/11/04","12:00","-0.056","-","0.33"
"2021/11/04","13:00","-0.267","-","0.12"
"2021/11/04","14:00","-0.408","-","-0.1"
"2021/11/04","15:00","-0.437","-","-0.16"
"2021/11/04","16:00","-0.333","-","0.03"
"2021/11/04","17:00","-0.123","-","0.25"
"2021/11/04","18:00","0.141","-","0.48"
"2021/11/04","19:00","0.397","-","0.74"
"2021/11/04","20:00","0.573","-","0.88"
"2021/11/04","21:00","0.616","-","0.97"
"2021/11/04","22:00","0.531","-","0.92"
"2021/11/04","23:00","0.38","-","0.75"
"2021/11/05","00:00","0.224","-","0.56"
"2021/11/05","01:00","0.102","-","0.38"
"2021/11/05","02:00","0.051","-","0.22"
"2021/11/05","03:00","0.113","-","0.26"
"2021/11/05","04:00","0.304","-","0.55"
"2021/11/05","05:00","0.578","-","0.79"
"2021/11/05","06:00","0.848","-","1.01"
"2021/11/05","07:00","1.037","-","1.22"
"2021/11/05","08:00","1.087","-","1.29"
"2021/11/05","09:00","0.973","-","1.28"
"2021/11/05","10:00","0.722","-","1.04"
"2021/11/05","11:00","0.412","-","0.8"
"2021/11/05","12:00","0.117","-","0.59"
"2021/11/05","13:00","-0.134","-","0.39"
"2021/11/05","14:00","-0.341","-","0.2"
"2021/11/05","15:00","-0.477","-","0.02"
"2021/11/05","16:00","-0.5","-","0.03"
"2021/11/05","17:00","-0.394","-","0.33"
"2021/11/05","18:00","-0.188","-","0.58"
"2021/11/05","19:00","0.065","-","0.87"
"2021/11/05","20:00","0.303","-","1.16"
"2021/11/05","21:00","0.459","-","1.42"
"2021/11/05","22:00","0.489","-","1.5"
"2021/11/05","23:00","0.41","-","1.34"
"2021/11/06","00:00","0.285","-","1.22"
"2021/11/06","01:00","0.169","-","1.08"
"2021/11/06","02:00","0.098","-","0.99"
"2021/11/06","03:00","0.107","-","1.09"
"2021/11/06","04:00","0.235","-","1.42"
"2021/11/06","05:00","0.482","-","1.69"
"2021/11/06","06:00","0.781","-","1.93"
"2021/11/06","07:00","1.037","-","2.11"
"2021/11/06","08:00","1.174","-","2.15"
"2021/11/06","09:00","1.151","-","1.99"
"2021/11/06","10:00","0.964","-","1.73"
"2021/11/06","11:00","0.664","-","1.49"
"2021/11/06","12:00","0.338","-","1.26"
"2021/11/06","13:00","0.048","-","1.02"
"2021/11/06","14:00","-0.194","-","0.81"
"2021/11/06","15:00","-0.394","-","0.56"
"2021/11/06","16:00","-0.525","-","0.34"
"2021/11/06","17:00","-0.546","-","0.17"
"2021/11/06","18:00","-0.446","-","0.13"
"2021/11/06","19:00","-0.255","-","0.28"
"2021/11/06","20:00","-0.023","-","0.45"
"2021/11/06","21:00","0.193","-","0.64"
"2021/11/06","22:00","0.333","-","0.77"
"2021/11/06","23:00","0.36","-","0.71"
"2021/11/07","00:00","0.297","-","0.53"
"2021/11/07","01:00","0.205","-","0.41"
"2021/11/07","02:00","0.13","-","0.32"
"2021/11/07","03:00","0.103","-","0.22"
"2021/11/07","04:00","0.16","-","0.23"
"2021/11/07","05:00","0.336","-","0.52"
"2021/11/07","06:00","0.613","-","0.83"
"2021/11/07","07:00","0.911","-","1.06"
"2021/11/07","08:00","1.132","-","1.3"
"2021/11/07","09:00","1.212","-","1.39"
"2021/11/07","10:00","1.128","-","1.25"
"2021/11/07","11:00","0.895","-","1"
"2021/11/07","12:00","0.579","-","0.79"
"2021/11/07","13:00","0.264","-","0.61"
"2021/11/07","14:00","-0.004","-","0.39"
"2021/11/07","15:00","-0.229","-","0.2"
"2021/11/07","16:00","-0.42","-","0.01"
"2021/11/07","17:00","-0.548","-","-0.15"
"2021/11/07","18:00","-0.571","-","-0.26"
"2021/11/07","19:00","-0.484","-","-0.2"
"2021/11/07","20:00","-0.315","-","0.01"
"2021/11/07","21:00","-0.107","-","0.2"
"2021/11/07","22:00","0.09","-","0.38"
"2021/11/07","23:00","0.22","-","0.56"
"2021/11/08","00:00","0.253","-","0.61"
"2021/11/08","01:00","0.214","-","0.56"
"2021/11/08","02:00","0.153","-","0.53"
"2021/11/08","03:00","0.109","-","0.46"
"2021/11/08","04:00","0.109","-","0.48"
"2021/11/08","05:00","0.195","-","0.6"
"2021/11/08","06:00","0.392","-","0.83"
"2021/11/08","07:00","0.671","-","1.09"
"2021/11/08","08:00","0.943","-","1.32"
"2021/11/08","09:00","1.118","-","1.49"
"2021/11/08","10:00","1.149","-","1.46"
"2021/11/08","11:00","1.027","-","1.22"
"2021/11/08","12:00","0.783","-","0.99"
"2021/11/08","13:00","0.484","-","0.8"
"2021/11/08","14:00","0.204","-","0.56"
"2021/11/08","15:00","-0.03","-","0.36"
"2021/11/08","16:00","-0.235","-","0.14"
"2021/11/08","17:00","-0.418","-","-0.04"
"2021/11/08","18:00","-0.544","-","-0.19"
"2021/11/08","19:00","-0.574","-","-0.27"
"2021/11/08","20:00","-0.504","-","-0.18"
"2021/11/08","21:00","-0.359","-","0.01"
"2021/11/08","22:00","-0.171","-","0.16"
"2021/11/08","23:00","0.014","-","0.34"
"2021/11/09","00:00","0.143","-","0.51"
"2021/11/09","01:00","0.189","-","0.61"
"2021/11/09","02:00","0.171","-","0.58"
"2021/11/09","03:00","0.131","-","0.53"
"2021/11/09","04:00","0.1","-","0.42"
"2021/11/09","05:00","0.107","-","0.38"
"2021/11/09","06:00","0.195","-","0.41"
"2021/11/09","07:00","0.387","-","0.62"
"2021/11/09","08:00","0.642","-","0.83"
"2021/11/09","09:00","0.872","-","1.03"
"2021/11/09","10:00","1.002","-","1.16"
"2021/11/09","11:00","1.002","-","1.14"
"2021/11/09","12:00","0.875","-","0.94"
"2021/11/09","13:00","0.654","-","0.71"
"2021/11/09","14:00","0.401","-","0.52"
"2021/11/09","15:00","0.171","-","0.33"
"2021/11/09","16:00","-0.027","-","0.13"
"2021/11/09","17:00","-0.214","-","-0.08"
"2021/11/09","18:00","-0.391","-","-0.28"
"2021/11/09","19:00","-0.518","-","-0.4"
"2021/11/09","20:00","-0.557","-","-0.42"
"2021/11/09","21:00","-0.505","-","-0.23"
"2021/11/09","22:00","-0.379","-","-0.02"
"2021/11/09","23:00","-0.203","-","0.22"
"2021/11/10","00:00","-0.019","-","0.46"
"2021/11/10","01:00","0.117","-","0.64"
"2021/11/10","02:00","0.175","-","0.81"
"2021/11/10","03:00","0.17","-","0.92"
"2021/11/10","04:00","0.134","-","0.96"
"2021/11/10","05:00","0.095","-","0.97"
"2021/11/10","06:00","0.086","-","1"
"2021/11/10","07:00","0.154","-","1.07"
"2021/11/10","08:00","0.317","-","1.2"
"2021/11/10","09:00","0.53","-","1.36"
"2021/11/10","10:00","0.714","-","1.5"
"2021/11/10","11:00","0.813","-","1.57"
"2021/11/10","12:00","0.809","-","1.57"
"2021/11/10","13:00","0.709","-","1.43"
"2021/11/10","14:00","0.538","-","1.21"
"2021/11/10","15:00","0.345","-","0.98"
"2021/11/10","16:00","0.167","-","0.77"
"2021/11/10","17:00","0","-","0.56"
"2021/11/10","18:00","-0.176","-","0.37"
"2021/11/10","19:00","-0.352","-","0.18"
"2021/11/10","20:00","-0.481","-","0.04"
"2021/11/10","21:00","-0.528","-","0.09"
"2021/11/10","22:00","-0.488","-","0.32"
"2021/11/10","23:00","-0.37","-","0.55"
"2021/11/11","00:00","-0.193","-","0.76"
"2021/11/11","01:00","-0.002","-","0.95"
"2021/11/11","02:00","0.144","-","1.16"
"2021/11/11","03:00","0.21","-","1.34"
"2021/11/11","04:00","0.203","-","1.47"
"2021/11/11","05:00","0.153","-","1.53"
"2021/11/11","06:00","0.086","-","1.53"
"2021/11/11","07:00","0.043","-","1.46"
"2021/11/11","08:00","0.073","-","1.46"
"2021/11/11","09:00","0.191","-","1.57"
"2021/11/11","10:00","0.357","-","1.75"
"2021/11/11","11:00","0.503","-","1.91"
"2021/11/11","12:00","0.592","-","2.02"
"2021/11/11","13:00","0.612","-","2.04"
"2021/11/11","14:00","0.561","-","1.97"
"2021/11/11","15:00","0.454","-","1.75"
"2021/11/11","16:00","0.321","-","1.53"
"2021/11/11","17:00","0.185","-","1.31"
"2021/11/11","18:00","0.038","-","1.08"
"2021/11/11","19:00","-0.136","-","0.88"
"2021/11/11","20:00","-0.314","-","0.71"
"2021/11/11","21:00","-0.444","-","0.58"
"2021/11/11","22:00","-0.492","-","0.65"
"2021/11/11","23:00","-0.451","-","0.86"
"2021/11/12","00:00","-0.327","-","1.08"
"2021/11/12","01:00","-0.136","-","1.31"
"2021/11/12","02:00","0.069","-","1.52"
"2021/11/12","03:00","0.22","-","1.69"
"2021/11/12","04:00","0.28","-","1.85"
"2021/11/12","05:00","0.256","-","1.92"
"2021/11/12","06:00","0.175","-","1.84"
"2021/11/12","07:00","0.067","-","1.69"
"2021/11/12","08:00","-0.022","-","1.51"
"2021/11/12","09:00","-0.039","-","1.39"
"2021/11/12","10:00","0.033","-","1.44"
"2021/11/12","11:00","0.156","-","1.59"
"2021/11/12","12:00","0.282","-","1.76"
"2021/11/12","13:00","0.383","-","1.91"
"2021/11/12","14:00","0.447","-","2"
"2021/11/12","15:00","0.457","-","1.99"
"2021/11/12","16:00","0.408","-","1.78"
"2021/11/12","17:00","0.321","-","1.57"
"2021/11/12","18:00","0.21","-","1.38"
"2021/11/12","19:00","0.066","-","1.16"
"2021/11/12","20:00","-0.112","-","0.94"
"2021/11/12","21:00","-0.289","-","0.76"
"2021/11/12","22:00","-0.412","-","0.6"
"2021/11/12","23:00","-0.447","-","0.57"
"2021/11/13","00:00","-0.389","-","0.75"
"2021/11/13","01:00","-0.242","-","0.98"
"2021/11/13","02:00","-0.029","-","1.2"
"2021/11/13","03:00","0.186","-","1.42"
"2021/11/13","04:00","0.33","-","1.58"
"2021/11/13","05:00","0.367","-","1.69"
"2021/11/13","06:00","0.309","-","1.68"
"2021/11/13","07:00","0.186","-","1.53"
"2021/11/13","08:00","0.032","-","1.32"
"2021/11/13","09:00","-0.103","-","1.12"
"2021/11/13","10:00","-0.164","-","0.98"
"2021/11/13","11:00","-0.132","-","0.97"
"2021/11/13","12:00","-0.035","-","1.11"
"2021/11/13","13:00","0.089","-","1.33"
"2021/11/13","14:00","0.22","-","1.52"
"2021/11/13","15:00","0.335","-","1.68"
"2021/11/13","16:00","0.397","-","1.79"
"2021/11/13","17:00","0.39","-","1.79"
"2021/11/13","18:00","0.326","-","1.6"
"2021/11/13","19:00","0.22","-","1.38"
"2021/11/13","20:00","0.071","-","1.17"
"2021/11/13","21:00","-0.111","-","0.99"
"2021/11/13","22:00","-0.278","-","0.8"
"2021/11/13","23:00","-0.378","-","0.61"
"2021/11/14","00:00","-0.382","-","0.6"
"2021/11/14","01:00","-0.29","-","0.76"
"2021/11/14","02:00","-0.11","-","1"
"2021/11/14","03:00","0.122","-","1.2"
"2021/11/14","04:00","0.334","-","1.37"
"2021/11/14","05:00","0.451","-","1.5"
"2021/11/14","06:00","0.449","-","1.5"
"2021/11/14","07:00","0.347","-","1.27"
"2021/11/14","08:00","0.179","-","1.06"
"2021/11/14","09:00","-0.019","-","0.87"
"2021/11/14","10:00","-0.193","-","0.66"
"2021/11/14","11:00","-0.285","-","0.51"
"2021/11/14","12:00","-0.278","-","0.44"
"2021/11/14","13:00","-0.191","-","0.5"
"2021/11/14","14:00","-0.052","-","0.69"
"2021/11/14","15:00","0.117","-","0.9"
"2021/11/14","16:00","0.275","-","1.08"
"2021/11/14","17:00","0.37","-","1.21"
"2021/11/14","18:00","0.379","-","1.21"
"2021/11/14","19:00","0.317","-","1.03"
"2021/11/14","20:00","0.203","-","0.83"
"2021/11/14","21:00","0.046","-","0.66"
"2021/11/14","22:00","-0.129","-","0.49"
"2021/11/14","23:00","-0.271","-","0.35"
"2021/11/15","00:00","-0.328","-","0.27"
"2021/11/15","01:00","-0.283","-","0.31"
"2021/11/15","02:00","-0.146","-","0.51"
"2021/11/15","03:00","0.066","-","0.73"
"2021/11/15","04:00","0.304","-","0.92"
"2021/11/15","05:00","0.491","-","1.09"
"2021/11/15","06:00","0.56","-","1.19"
"2021/11/15","07:00","0.503","-","1.1"
"2021/11/15","08:00","0.354","-","0.86"
"2021/11/15","09:00","0.146","-","0.66"
"2021/11/15","10:00","-0.085","-","0.46"
"2021/11/15","11:00","-0.282","-","0.27"
"2021/11/15","12:00","-0.39","-","0.11"
"2021/11/15","13:00","-0.39","-","-0.02"
"2021/11/15","14:00","-0.297","-","0.04"
"2021/11/15","15:00","-0.134","-","0.2"
"2021/11/15","16:00","0.066","-","0.33"
"2021/11/15","17:00","0.249","-","0.49"
"2021/11/15","18:00","0.352","-","0.59"
"2021/11/15","19:00","0.355","-","0.62"
"2021/11/15","20:00","0.281","-","0.47"
"2021/11/15","21:00","0.157","-","0.33"
"2021/11/15","22:00","0.001","-","0.18"
"2021/11/15","23:00","-0.152","-","0.07"
"2021/11/16","00:00","-0.247","-","-0.02"
"2021/11/16","01:00","-0.243","-","0.01"
"2021/11/16","02:00","-0.14","-","0.23"
"2021/11/16","03:00","0.044","-","0.44"
"2021/11/16","04:00","0.274","-","0.66"
"2021/11/16","05:00","0.494","-","0.86"
"2021/11/16","06:00","0.628","-","0.99"
"2021/11/16","07:00","0.63","-","0.98"
"2021/11/16","08:00","0.514","-","0.78"
"2021/11/16","09:00","0.321","-","0.55"
"2021/11/16","10:00","0.085","-","0.34"
"2021/11/16","11:00","-0.162","-","0.14"
"2021/11/16","12:00","-0.365","-","-0.05"
"2021/11/16","13:00","-0.472","-","-0.2"
"2021/11/16","14:00","-0.464","-","-0.27"
"2021/11/16","15:00","-0.356","-","-0.13"
"2021/11/16","16:00","-0.17","-","0.06"
"2021/11/16","17:00","0.05","-","0.25"
"2021/11/16","18:00","0.236","-","0.49"
"2021/11/16","19:00","0.326","-","0.61"
"2021/11/16","20:00","0.309","-","0.66"
"2021/11/16","21:00","0.219","-","0.53"
"2021/11/16","22:00","0.092","-","0.37"
"2021/11/16","23:00","-0.047","-","0.22"
"2021/11/17","00:00","-0.158","-","0.11"
"2021/11/17","01:00","-0.19","-","0.08"
"2021/11/17","02:00","-0.116","-","0.28"
"2021/11/17","03:00","0.048","-","0.48"
"2021/11/17","04:00","0.264","-","0.67"
"2021/11/17","05:00","0.49","-","0.88"
"2021/11/17","06:00","0.662","-","1.06"
"2021/11/17","07:00","0.721","-","1.09"
"2021/11/17","08:00","0.646","-","0.92"
"2021/11/17","09:00","0.472","-","0.68"
"2021/11/17","10:00","0.248","-","0.46"
"2021/11/17","11:00","-0.001","-","0.27"
"2021/11/17","12:00","-0.248","-","0.07"
"2021/11/17","13:00","-0.441","-","-0.1"
"2021/11/17","14:00","-0.532","-","-0.22"
"2021/11/17","15:00","-0.506","-","-0.22"
"2021/11/17","16:00","-0.378","-","-0.03"
"2021/11/17","17:00","-0.176","-","0.15"
"2021/11/17","18:00","0.047","-","0.36"
"2021/11/17","19:00","0.217","-","0.57"
"2021/11/17","20:00","0.281","-","0.69"
"2021/11/17","21:00","0.242","-","0.73"
"2021/11/17","22:00","0.146","-","0.6"
"2021/11/17","23:00","0.029","-","0.45"
"2021/11/18","00:00","-0.078","-","0.34"
"2021/11/18","01:00","-0.134","-","0.24"
"2021/11/18","02:00","-0.093","-","0.31"
"2021/11/18","03:00","0.052","-","0.5"
"2021/11/18","04:00","0.263","-","0.76"
"2021/11/18","05:00","0.489","-","0.98"
"2021/11/18","06:00","0.68","-","1.17"
"2021/11/18","07:00","0.78","-","1.28"
"2021/11/18","08:00","0.749","-","1.18"
"2021/11/18","09:00","0.598","-","0.94"
"2021/11/18","10:00","0.379","-","0.73"
"2021/11/18","11:00","0.138","-","0.51"
"2021/11/18","12:00","-0.108","-","0.33"
"2021/11/18","13:00","-0.34","-","0.13"
"2021/11/18","14:00","-0.51","-","-0.04"
"2021/11/18","15:00","-0.575","-","-0.15"
"2021/11/18","16:00","-0.525","-","-0.01"
"2021/11/18","17:00","-0.378","-","0.19"
"2021/11/18","18:00","-0.17","-","0.38"
"2021/11/18","19:00","0.043","-","0.6"
"2021/11/18","20:00","0.188","-","0.78"
"2021/11/18","21:00","0.223","-","0.91"
"2021/11/18","22:00","0.169","-","0.85"
"2021/11/18","23:00","0.077","-","0.63"
"2021/11/19","00:00","-0.017","-","0.47"
"2021/11/19","01:00","-0.081","-","0.31"
"2021/11/19","02:00","-0.075","-","0.25"
"2021/11/19","03:00","0.036","-","0.37"
"2021/11/19","04:00","0.239","-","0.62"
"2021/11/19","05:00","0.476","-","0.9"
"2021/11/19","06:00","0.686","-","1.13"
"2021/11/19","07:00","0.817","-","1.29"
"2021/11/19","08:00","0.828","-","1.3"
"2021/11/19","09:00","0.706","-","1.06"
"2021/11/19","10:00","0.49","-","0.84"
"2021/11/19","11:00","0.243","-","0.61"
"2021/11/19","12:00","0.003","-","0.35"
"2021/11/19","13:00","-0.228","-","0.17"
"2021/11/19","14:00","-0.435","-","-0.03"
"2021/11/19","15:00","-0.572","-","-0.19"
"2021/11/19","16:00","-0.604","-","-0.29"
"2021/11/19","17:00","-0.527","-","-0.22"
"2021/11/19","18:00","-0.366","-","0"
"2021/11/19","19:00","-0.159","-","0.18"
"2021/11/19","20:00","0.035","-","0.37"
"2021/11/19","21:00","0.15","-","0.47"
"2021/11/19","22:00","0.162","-","0.51"
"2021/11/19","23:00","0.104","-","0.44"
"2021/11/20","00:00","0.026","-","0.33"
"2021/11/20","01:00","-0.038","-","0.21"
"2021/11/20","02:00","-0.058","-","0.13"
"2021/11/20","03:00","0.007","-","0.09"
"2021/11/20","04:00","0.177","-","0.25"
"2021/11/20","05:00","0.418","-","0.51"
"2021/11/20","06:00","0.656","-","0.71"
"2021/11/20","07:00","0.824","-","0.9"
"2021/11/20","08:00","0.879","-","0.98"
"2021/11/20","09:00","0.798","-","0.82"
"2021/11/20","10:00","0.598","-","0.59"
"2021/11/20","11:00","0.338","-","0.39"
"2021/11/20","12:00","0.083","-","0.17"
"2021/11/20","13:00","-0.144","-","-0.02"
"2021/11/20","14:00","-0.351","-","-0.21"
"2021/11/20","15:00","-0.525","-","-0.41"
"2021/11/20","16:00","-0.624","-","-0.55"
"2021/11/20","17:00","-0.619","-","-0.6"
"2021/11/20","18:00","-0.517","-","-0.43"
"2021/11/20","19:00","-0.346","-","-0.24"
"2021/11/20","20:00","-0.147","-","-0.04"
"2021/11/20","21:00","0.024","-","0.17"
"2021/11/20","22:00","0.114","-","0.33"
"2021/11/20","23:00","0.111","-","0.39"
"2021/11/21","00:00","0.056","-","0.32"
"2021/11/21","01:00","-0.004","-","0.23"
"2021/11/21","02:00","-0.04","-","0.16"
"2021/11/21","03:00","-0.02","-","0.14"
"2021/11/21","04:00","0.092","-","0.19"
"2021/11/21","05:00","0.303","-","0.36"
"2021/11/21","06:00","0.559","-","0.58"
"2021/11/21","07:00","0.774","-","0.79"
"2021/11/21","08:00","0.885","-","0.94"
"2021/11/21","09:00","0.86","-","0.97"
"2021/11/21","10:00","0.701","-","0.81"
"2021/11/21","11:00","0.445","-","0.58"
"2021/11/21","12:00","0.165","-","0.37"
"2021/11/21","13:00","-0.081","-","0.16"
"2021/11/21","14:00","-0.285","-","-0.04"
"2021/11/21","15:00","-0.463","-","-0.24"
"2021/11/21","16:00","-0.601","-","-0.38"
"2021/11/21","17:00","-0.659","-","-0.46"
"2021/11/21","18:00","-0.619","-","-0.29"
"2021/11/21","19:00","-0.495","-","-0.04"
"2021/11/21","20:00","-0.321","-","0.2"
"2021/11/21","21:00","-0.134","-","0.42"
"2021/11/21","22:00","0.016","-","0.62"
"2021/11/21","23:00","0.084","-","0.77"
"2021/11/22","00:00","0.074","-","0.86"
"2021/11/22","01:00","0.026","-","0.89"
"2021/11/22","02:00","-0.018","-","0.84"
"2021/11/22","03:00","-0.032","-","0.77"
"2021/11/22","04:00","0.015","-","0.84"
"2021/11/22","05:00","0.159","-","1.03"
"2021/11/22","06:00","0.391","-","1.27"
"2021/11/22","07:00","0.64","-","1.45"
"2021/11/22","08:00","0.818","-","1.59"
"2021/11/22","09:00","0.867","-","1.64"
"2021/11/22","10:00","0.774","-","1.54"
"2021/11/22","11:00","0.559","-","1.29"
"2021/11/22","12:00","0.276","-","1.05"
"2021/11/22","13:00","-0.001","-","0.83"
"2021/11/22","14:00","-0.225","-","0.6"
"2021/11/22","15:00","-0.403","-","0.39"
"2021/11/22","16:00","-0.551","-","0.19"
"2021/11/22","17:00","-0.653","-","0.06"
"2021/11/22","18:00","-0.673","-","0.08"
"2021/11/22","19:00","-0.603","-","0.24"
"2021/11/22","20:00","-0.465","-","0.42"
"2021/11/22","21:00","-0.292","-","0.62"
"2021/11/22","22:00","-0.118","-","0.75"
"2021/11/22","23:00","0.012","-","0.94"
"2021/11/23","00:00","0.066","-","0.92"
"2021/11/23","01:00","0.051","-","0.73"
"2021/11/23","02:00","0.009","-","0.59"
"2021/11/23","03:00","-0.026","-","0.58"
"2021/11/23","04:00","-0.029","-","0.73"
"2021/11/23","05:00","0.034","-","0.95"
"2021/11/23","06:00","0.193","-","1.09"
"2021/11/23","07:00","0.427","-","1.27"
"2021/11/23","08:00","0.654","-","1.37"
"2021/11/23","09:00","0.787","-","1.37"
"2021/11/23","10:00","0.784","-","1.19"
