"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/10/25","01:00","0.219","-","0.38"
"2010/10/25","02:00","0.167","-","0.26"
"2010/10/25","03:00","0.167","-","0.2"
"2010/10/25","04:00","0.255","-","0.34"
"2010/10/25","05:00","0.453","-","0.58"
"2010/10/25","06:00","0.726","-","0.78"
"2010/10/25","07:00","0.984","-","0.99"
"2010/10/25","08:00","1.142","-","1.15"
"2010/10/25","09:00","1.153","-","1.21"
"2010/10/25","10:00","1.011","-","1.1"
"2010/10/25","11:00","0.749","-","0.86"
"2010/10/25","12:00","0.44","-","0.66"
"2010/10/25","13:00","0.162","-","0.43"
"2010/10/25","14:00","-0.053","-","0.22"
"2010/10/25","15:00","-0.219","-","0.04"
"2010/10/25","16:00","-0.342","-","-0.13"
"2010/10/25","17:00","-0.394","-","-0.21"
"2010/10/25","18:00","-0.349","-","-0.05"
"2010/10/25","19:00","-0.221","-","0.16"
"2010/10/25","20:00","-0.049","-","0.37"
"2010/10/25","21:00","0.128","-","0.59"
"2010/10/25","22:00","0.269","-","0.74"
"2010/10/25","23:00","0.333","-","0.84"
"2010/10/26","00:00","0.315","-","0.83"
"2010/10/26","01:00","0.251","-","0.73"
"2010/10/26","02:00","0.192","-","0.57"
"2010/10/26","03:00","0.166","-","0.49"
"2010/10/26","04:00","0.196","-","0.58"
"2010/10/26","05:00","0.318","-","0.8"
"2010/10/26","06:00","0.543","-","0.99"
"2010/10/26","07:00","0.82","-","1.16"
"2010/10/26","08:00","1.051","-","1.29"
"2010/10/26","09:00","1.158","-","1.37"
"2010/10/26","10:00","1.108","-","1.35"
"2010/10/26","11:00","0.914","-","1.13"
"2010/10/26","12:00","0.625","-","0.92"
"2010/10/26","13:00","0.319","-","0.69"
"2010/10/26","14:00","0.065","-","0.48"
"2010/10/26","15:00","-0.123","-","0.3"
"2010/10/26","16:00","-0.266","-","0.09"
"2010/10/26","17:00","-0.369","-","-0.07"
"2010/10/26","18:00","-0.402","-","-0.03"
"2010/10/26","19:00","-0.346","-","0.17"
"2010/10/26","20:00","-0.218","-","0.34"
"2010/10/26","21:00","-0.058","-","0.53"
"2010/10/26","22:00","0.102","-","0.69"
"2010/10/26","23:00","0.228","-","0.77"
"2010/10/27","00:00","0.284","-","0.81"
"2010/10/27","01:00","0.269","-","0.82"
"2010/10/27","02:00","0.219","-","0.76"
"2010/10/27","03:00","0.177","-","0.66"
"2010/10/27","04:00","0.166","-","0.56"
"2010/10/27","05:00","0.211","-","0.61"
"2010/10/27","06:00","0.348","-","0.81"
"2010/10/27","07:00","0.58","-","0.99"
"2010/10/27","08:00","0.842","-","1.16"
"2010/10/27","09:00","1.038","-","1.28"
"2010/10/27","10:00","1.101","-","1.31"
"2010/10/27","11:00","1.014","-","1.17"
"2010/10/27","12:00","0.802","-","0.95"
"2010/10/27","13:00","0.519","-","0.73"
"2010/10/27","14:00","0.239","-","0.51"
"2010/10/27","15:00","0.017","-","0.31"
"2010/10/27","16:00","-0.145","-","0.11"
"2010/10/27","17:00","-0.275","-","-0.09"
"2010/10/27","18:00","-0.368","-","-0.25"
"2010/10/27","19:00","-0.392","-","-0.27"
"2010/10/27","20:00","-0.334","-","-0.14"
"2010/10/27","21:00","-0.216","-","0.04"
"2010/10/27","22:00","-0.069","-","0.17"
"2010/10/27","23:00","0.079","-","0.33"
"2010/10/28","00:00","0.197","-","0.41"
"2010/10/28","01:00","0.253","-","0.44"
"2010/10/28","02:00","0.244","-","0.4"
"2010/10/28","03:00","0.204","-","0.33"
"2010/10/28","04:00","0.168","-","0.27"
"2010/10/28","05:00","0.156","-","0.27"
"2010/10/28","06:00","0.2","-","0.39"
"2010/10/28","07:00","0.335","-","0.53"
"2010/10/28","08:00","0.555","-","0.69"
"2010/10/28","09:00","0.792","-","0.85"
"2010/10/28","10:00","0.954","-","0.94"
"2010/10/28","11:00","0.991","-","0.95"
"2010/10/28","12:00","0.899","-","0.77"
"2010/10/28","13:00","0.703","-","0.53"
"2010/10/28","14:00","0.453","-","0.34"
"2010/10/28","15:00","0.214","-","0.14"
"2010/10/28","16:00","0.025","-","-0.03"
"2010/10/28","17:00","-0.123","-","-0.22"
"2010/10/28","18:00","-0.25","-","-0.4"
"2010/10/28","19:00","-0.343","-","-0.53"
"2010/10/28","20:00","-0.369","-","-0.52"
"2010/10/28","21:00","-0.316","-","-0.34"
"2010/10/28","22:00","-0.209","-","-0.18"
"2010/10/28","23:00","-0.071","-","-0.06"
"2010/10/29","00:00","0.074","-","0.09"
"2010/10/29","01:00","0.193","-","0.16"
"2010/10/29","02:00","0.251","-","0.22"
"2010/10/29","03:00","0.245","-","0.21"
"2010/10/29","04:00","0.203","-","0.17"
"2010/10/29","05:00","0.157","-","0.1"
"2010/10/29","06:00","0.13","-","0.04"
"2010/10/29","07:00","0.157","-","0.1"
"2010/10/29","08:00","0.275","-","0.19"
"2010/10/29","09:00","0.472","-","0.35"
"2010/10/29","10:00","0.68","-","0.51"
"2010/10/29","11:00","0.821","-","0.61"
"2010/10/29","12:00","0.859","-","0.6"
"2010/10/29","13:00","0.792","-","0.43"
"2010/10/29","14:00","0.639","-","0.21"
"2010/10/29","15:00","0.438","-","0.05"
"2010/10/29","16:00","0.241","-","-0.11"
"2010/10/29","17:00","0.075","-","-0.28"
"2010/10/29","18:00","-0.07","-","-0.43"
"2010/10/29","19:00","-0.205","-","-0.59"
"2010/10/29","20:00","-0.306","-","-0.71"
"2010/10/29","21:00","-0.337","-","-0.73"
"2010/10/29","22:00","-0.289","-","-0.6"
"2010/10/29","23:00","-0.186","-","-0.45"
"2010/10/30","00:00","-0.046","-","-0.33"
"2010/10/30","01:00","0.105","-","-0.18"
"2010/10/30","02:00","0.229","-","-0.12"
"2010/10/30","03:00","0.286","-","-0.13"
"2010/10/30","04:00","0.271","-","-0.18"
"2010/10/30","05:00","0.213","-","-0.26"
"2010/10/30","06:00","0.143","-","-0.34"
"2010/10/30","07:00","0.086","-","-0.38"
"2010/10/30","08:00","0.084","-","-0.37"
"2010/10/30","09:00","0.173","-","-0.3"
"2010/10/30","10:00","0.341","-","-0.15"
"2010/10/30","11:00","0.526","-","-0.04"
"2010/10/30","12:00","0.665","-","0.07"
"2010/10/30","13:00","0.728","-","0.16"
"2010/10/30","14:00","0.711","-","0.16"
"2010/10/30","15:00","0.614","-","0.01"
"2010/10/30","16:00","0.464","-","-0.15"
"2010/10/30","17:00","0.299","-","-0.3"
"2010/10/30","18:00","0.143","-","-0.45"
"2010/10/30","19:00","-0.011","-","-0.59"
"2010/10/30","20:00","-0.159","-","-0.72"
"2010/10/30","21:00","-0.266","-","-0.79"
"2010/10/30","22:00","-0.295","-","-0.75"
"2010/10/30","23:00","-0.243","-","-0.58"
"2010/10/31","00:00","-0.13","-","-0.39"
"2010/10/31","01:00","0.023","-","-0.23"
"2010/10/31","02:00","0.188","-","-0.06"
"2010/10/31","03:00","0.314","-","0.06"
"2010/10/31","04:00","0.358","-","0.15"
"2010/10/31","05:00","0.319","-","0.19"
"2010/10/31","06:00","0.229","-","0.15"
"2010/10/31","07:00","0.121","-","0.03"
"2010/10/31","08:00","0.025","-","-0.09"
"2010/10/31","09:00","-0.014","-","-0.17"
"2010/10/31","10:00","0.043","-","-0.19"
"2010/10/31","11:00","0.185","-","-0.07"
"2010/10/31","12:00","0.357","-","0.12"
"2010/10/31","13:00","0.51","-","0.26"
"2010/10/31","14:00","0.618","-","0.41"
"2010/10/31","15:00","0.659","-","0.51"
"2010/10/31","16:00","0.617","-","0.47"
"2010/10/31","17:00","0.506","-","0.27"
"2010/10/31","18:00","0.359","-","0.1"
"2010/10/31","19:00","0.201","-","-0.07"
"2010/10/31","20:00","0.035","-","-0.23"
"2010/10/31","21:00","-0.121","-","-0.34"
"2010/10/31","22:00","-0.224","-","-0.44"
"2010/10/31","23:00","-0.238","-","-0.49"
"2010/11/01","00:00","-0.164","-","-0.36"
"2010/11/01","01:00","-0.026","-","-0.19"
"2010/11/01","02:00","0.151","-","-0.02"
"2010/11/01","03:00","0.328","-","0.15"
"2010/11/01","04:00","0.444","-","0.28"
"2010/11/01","05:00","0.458","-","0.38"
"2010/11/01","06:00","0.379","-","0.32"
"2010/11/01","07:00","0.246","-","0.15"
"2010/11/01","08:00","0.092","-","0"
"2010/11/01","09:00","-0.047","-","-0.14"
"2010/11/01","10:00","-0.123","-","-0.28"
"2010/11/01","11:00","-0.097","-","-0.31"
"2010/11/01","12:00","0.024","-","-0.2"
"2010/11/01","13:00","0.195","-","-0.04"
"2010/11/01","14:00","0.375","-","0.13"
"2010/11/01","15:00","0.532","-","0.3"
"2010/11/01","16:00","0.626","-","0.43"
"2010/11/01","17:00","0.626","-","0.45"
"2010/11/01","18:00","0.536","-","0.32"
"2010/11/01","19:00","0.394","-","0.14"
"2010/11/01","20:00","0.229","-","-0.01"
"2010/11/01","21:00","0.056","-","-0.18"
"2010/11/01","22:00","-0.095","-","-0.31"
"2010/11/01","23:00","-0.175","-","-0.38"
"2010/11/02","00:00","-0.153","-","-0.4"
"2010/11/02","01:00","-0.04","-","-0.21"
"2010/11/02","02:00","0.136","-","-0.04"
"2010/11/02","03:00","0.338","-","0.16"
"2010/11/02","04:00","0.516","-","0.34"
"2010/11/02","05:00","0.603","-","0.44"
"2010/11/02","06:00","0.569","-","0.45"
"2010/11/02","07:00","0.438","-","0.27"
"2010/11/02","08:00","0.255","-","0.08"
"2010/11/02","09:00","0.056","-","-0.07"
"2010/11/02","10:00","-0.124","-","-0.24"
"2010/11/02","11:00","-0.233","-","-0.4"
"2010/11/02","12:00","-0.231","-","-0.49"
"2010/11/02","13:00","-0.123","-","-0.48"
"2010/11/02","14:00","0.056","-","-0.31"
"2010/11/02","15:00","0.266","-","-0.16"
"2010/11/02","16:00","0.466","-","0.01"
"2010/11/02","17:00","0.597","-","0.16"
"2010/11/02","18:00","0.617","-","0.24"
"2010/11/02","19:00","0.533","-","0.15"
"2010/11/02","20:00","0.389","-","-0.03"
"2010/11/02","21:00","0.222","-","-0.18"
"2010/11/02","22:00","0.055","-","-0.34"
"2010/11/02","23:00","-0.071","-","-0.48"
"2010/11/03","00:00","-0.106","-","-0.53"
"2010/11/03","01:00","-0.03","-","-0.36"
"2010/11/03","02:00","0.135","-","-0.17"
"2010/11/03","03:00","0.349","-","0.01"
"2010/11/03","04:00","0.566","-","0.24"
"2010/11/03","05:00","0.724","-","0.43"
"2010/11/03","06:00","0.762","-","0.55"
"2010/11/03","07:00","0.666","-","0.47"
"2010/11/03","08:00","0.477","-","0.27"
"2010/11/03","09:00","0.248","-","0.08"
"2010/11/03","10:00","0.011","-","-0.1"
"2010/11/03","11:00","-0.199","-","-0.28"
"2010/11/03","12:00","-0.332","-","-0.43"
"2010/11/03","13:00","-0.347","-","-0.54"
"2010/11/03","14:00","-0.244","-","-0.42"
"2010/11/03","15:00","-0.054","-","-0.24"
"2010/11/03","16:00","0.183","-","-0.07"
"2010/11/03","17:00","0.41","-","0.16"
"2010/11/03","18:00","0.557","-","0.36"
"2010/11/03","19:00","0.578","-","0.5"
"2010/11/03","20:00","0.491","-","0.48"
"2010/11/03","21:00","0.347","-","0.45"
"2010/11/03","22:00","0.188","-","0.28"
"2010/11/03","23:00","0.045","-","0.08"
"2010/11/04","00:00","-0.036","-","-0.03"
"2010/11/04","01:00","-0.01","-","-0.01"
"2010/11/04","02:00","0.13","-","0.19"
"2010/11/04","03:00","0.348","-","0.41"
"2010/11/04","04:00","0.59","-","0.61"
"2010/11/04","05:00","0.801","-","0.83"
"2010/11/04","06:00","0.916","-","1"
"2010/11/04","07:00","0.886","-","1.06"
"2010/11/04","08:00","0.723","-","0.98"
"2010/11/04","09:00","0.483","-","0.83"
"2010/11/04","10:00","0.22","-","0.62"
"2010/11/04","11:00","-0.042","-","0.42"
"2010/11/04","12:00","-0.27","-","0.21"
"2010/11/04","13:00","-0.416","-","0.02"
"2010/11/04","14:00","-0.437","-","-0.03"
"2010/11/04","15:00","-0.334","-","0.15"
"2010/11/04","16:00","-0.133","-","0.4"
"2010/11/04","17:00","0.119","-","0.62"
"2010/11/04","18:00","0.356","-","0.87"
"2010/11/04","19:00","0.499","-","1.13"
"2010/11/04","20:00","0.511","-","1.25"
"2010/11/04","21:00","0.42","-","1.23"
"2010/11/04","22:00","0.283","-","1.09"
"2010/11/04","23:00","0.145","-","0.89"
"2010/11/05","00:00","0.041","-","0.74"
"2010/11/05","01:00","0.017","-","0.7"
"2010/11/05","02:00","0.111","-","0.83"
"2010/11/05","03:00","0.314","-","1.06"
"2010/11/05","04:00","0.572","-","1.25"
"2010/11/05","05:00","0.822","-","1.48"
"2010/11/05","06:00","1.002","-","1.69"
"2010/11/05","07:00","1.053","-","1.72"
"2010/11/05","08:00","0.95","-","1.57"
"2010/11/05","09:00","0.725","-","1.32"
"2010/11/05","10:00","0.45","-","1.08"
"2010/11/05","11:00","0.169","-","0.82"
"2010/11/05","12:00","-0.101","-","0.63"
"2010/11/05","13:00","-0.335","-","0.37"
"2010/11/05","14:00","-0.481","-","0.14"
"2010/11/05","15:00","-0.5","-","-0.05"
"2010/11/05","16:00","-0.392","-","-0.21"
"2010/11/05","17:00","-0.185","-","-0.35"
"2010/11/05","18:00","0.072","-","-0.36"
"2010/11/05","19:00","0.302","-","-0.2"
"2010/11/05","20:00","0.431","-","-0.18"
"2010/11/05","21:00","0.43","-","-0.24"
"2010/11/05","22:00","0.339","-","-0.38"
"2010/11/05","23:00","0.219","-","-0.5"
"2010/11/06","00:00","0.111","-","-0.61"
"2010/11/06","01:00","0.053","-","-0.71"
"2010/11/06","02:00","0.088","-","-0.75"
"2010/11/06","03:00","0.244","-","-0.58"
"2010/11/06","04:00","0.495","-","-0.38"
"2010/11/06","05:00","0.772","-","-0.18"
"2010/11/06","06:00","1.004","-","0.05"
"2010/11/06","07:00","1.131","-","0.21"
"2010/11/06","08:00","1.109","-","0.23"
"2010/11/06","09:00","0.936","-","0.06"
"2010/11/06","10:00","0.669","-","-0.12"
"2010/11/06","11:00","0.378","-","-0.29"
"2010/11/06","12:00","0.098","-","-0.47"
"2010/11/06","13:00","-0.166","-","-0.64"
"2010/11/06","14:00","-0.391","-","-0.8"
"2010/11/06","15:00","-0.527","-","-0.98"
"2010/11/06","16:00","-0.536","-","-1.13"
"2010/11/06","17:00","-0.421","-","-1.18"
"2010/11/06","18:00","-0.212","-","-1.16"
"2010/11/06","19:00","0.039","-","-0.98"
"2010/11/06","20:00","0.254","-","-0.85"
"2010/11/06","21:00","0.363","-","-0.74"
"2010/11/06","22:00","0.352","-","-0.71"
"2010/11/06","23:00","0.268","-","-0.79"
"2010/11/07","00:00","0.169","-","-0.89"
"2010/11/07","01:00","0.093","-","-0.97"
"2010/11/07","02:00","0.076","-","-1.02"
"2010/11/07","03:00","0.163","-","-0.96"
"2010/11/07","04:00","0.367","-","-0.78"
"2010/11/07","05:00","0.644","-","-0.62"
"2010/11/07","06:00","0.915","-","-0.43"
"2010/11/07","07:00","1.107","-","-0.25"
"2010/11/07","08:00","1.169","-","-0.15"
"2010/11/07","09:00","1.076","-","-0.26"
"2010/11/07","10:00","0.85","-","-0.43"
"2010/11/07","11:00","0.562","-","-0.56"
"2010/11/07","12:00","0.277","-","-0.72"
"2010/11/07","13:00","0.014","-","-0.89"
"2010/11/07","14:00","-0.232","-","-1.05"
"2010/11/07","15:00","-0.438","-","-1.2"
"2010/11/07","16:00","-0.554","-","-1.34"
"2010/11/07","17:00","-0.547","-","-1.45"
"2010/11/07","18:00","-0.424","-","-1.43"
"2010/11/07","19:00","-0.217","-","-1.24"
"2010/11/07","20:00","0.022","-","-1.12"
"2010/11/07","21:00","0.216","-","-1"
"2010/11/07","22:00","0.306","-","-0.88"
"2010/11/07","23:00","0.29","-","-0.82"
"2010/11/08","00:00","0.216","-","-0.73"
"2010/11/08","01:00","0.137","-","-0.71"
"2010/11/08","02:00","0.087","-","-0.77"
"2010/11/08","03:00","0.102","-","-0.81"
"2010/11/08","04:00","0.225","-","-0.79"
"2010/11/08","05:00","0.457","-","-0.63"
"2010/11/08","06:00","0.736","-","-0.46"
"2010/11/08","07:00","0.978","-","-0.29"
"2010/11/08","08:00","1.117","-","-0.15"
"2010/11/08","09:00","1.114","-","-0.14"
"2010/11/08","10:00","0.964","-","-0.27"
"2010/11/08","11:00","0.71","-","-0.43"
"2010/11/08","12:00","0.426","-","-0.6"
"2010/11/08","13:00","0.165","-","-0.77"
"2010/11/08","14:00","-0.071","-","-0.93"
"2010/11/08","15:00","-0.291","-","-1.08"
"2010/11/08","16:00","-0.472","-","-1.21"
"2010/11/08","17:00","-0.561","-","-1.34"
"2010/11/08","18:00","-0.536","-","-1.35"
"2010/11/08","19:00","-0.406","-","-1.18"
"2010/11/08","20:00","-0.204","-","-1"
"2010/11/08","21:00","0.019","-","-0.85"
"2010/11/08","22:00","0.193","-","-0.65"
"2010/11/08","23:00","0.267","-","-0.53"
"2010/11/09","00:00","0.248","-","-0.42"
"2010/11/09","01:00","0.184","-","-0.34"
"2010/11/09","02:00","0.118","-","-0.3"
"2010/11/09","03:00","0.082","-","-0.28"
"2010/11/09","04:00","0.116","-","-0.18"
"2010/11/09","05:00","0.258","-","-0.01"
"2010/11/09","06:00","0.496","-","0.18"
"2010/11/09","07:00","0.757","-","0.39"
"2010/11/09","08:00","0.956","-","0.58"
"2010/11/09","09:00","1.038","-","0.72"
"2010/11/09","10:00","0.982","-","0.75"
"2010/11/09","11:00","0.8","-","0.55"
"2010/11/09","12:00","0.544","-","0.34"
"2010/11/09","13:00","0.284","-","0.14"
"2010/11/09","14:00","0.058","-","-0.05"
"2010/11/09","15:00","-0.145","-","-0.24"
"2010/11/09","16:00","-0.338","-","-0.42"
"2010/11/09","17:00","-0.489","-","-0.59"
"2010/11/09","18:00","-0.55","-","-0.7"
"2010/11/09","19:00","-0.506","-","-0.68"
"2010/11/09","20:00","-0.372","-","-0.54"
"2010/11/09","21:00","-0.178","-","-0.38"
"2010/11/09","22:00","0.028","-","-0.22"
"2010/11/09","23:00","0.183","-","-0.1"
"2010/11/10","00:00","0.246","-","-0.04"
"2010/11/10","01:00","0.226","-","-0.03"
"2010/11/10","02:00","0.166","-","-0.05"
"2010/11/10","03:00","0.103","-","-0.11"
"2010/11/10","04:00","0.069","-","-0.15"
"2010/11/10","05:00","0.108","-","-0.07"
"2010/11/10","06:00","0.253","-","0.1"
"2010/11/10","07:00","0.478","-","0.29"
"2010/11/10","08:00","0.706","-","0.47"
"2010/11/10","09:00","0.858","-","0.64"
"2010/11/10","10:00","0.893","-","0.76"
"2010/11/10","11:00","0.806","-","0.76"
"2010/11/10","12:00","0.618","-","0.57"
"2010/11/10","13:00","0.383","-","0.35"
"2010/11/10","14:00","0.161","-","0.16"
"2010/11/10","15:00","-0.027","-","-0.02"
"2010/11/10","16:00","-0.201","-","-0.19"
"2010/11/10","17:00","-0.367","-","-0.38"
"2010/11/10","18:00","-0.489","-","-0.51"
"2010/11/10","19:00","-0.524","-","-0.56"
"2010/11/10","20:00","-0.465","-","-0.42"
"2010/11/10","21:00","-0.33","-","-0.22"
"2010/11/10","22:00","-0.146","-","-0.05"
"2010/11/10","23:00","0.046","-","0.09"
"2010/11/11","00:00","0.187","-","0.21"
"2010/11/11","01:00","0.24","-","0.26"
"2010/11/11","02:00","0.216","-","0.25"
"2010/11/11","03:00","0.154","-","0.19"
"2010/11/11","04:00","0.084","-","0.1"
"2010/11/11","05:00","0.042","-","0.04"
"2010/11/11","06:00","0.073","-","0.07"
"2010/11/11","07:00","0.207","-","0.21"
"2010/11/11","08:00","0.407","-","0.4"
"2010/11/11","09:00","0.595","-","0.56"
"2010/11/11","10:00","0.705","-","0.69"
"2010/11/11","11:00","0.713","-","0.73"
"2010/11/11","12:00","0.62","-","0.62"
"2010/11/11","13:00","0.45","-","0.41"
"2010/11/11","14:00","0.252","-","0.22"
"2010/11/11","15:00","0.073","-","0.04"
"2010/11/11","16:00","-0.083","-","-0.12"
"2010/11/11","17:00","-0.235","-","-0.3"
"2010/11/11","18:00","-0.379","-","-0.46"
"2010/11/11","19:00","-0.475","-","-0.58"
"2010/11/11","20:00","-0.489","-","-0.59"
"2010/11/11","21:00","-0.419","-","-0.48"
"2010/11/11","22:00","-0.285","-","-0.32"
"2010/11/11","23:00","-0.107","-","-0.17"
"2010/11/12","00:00","0.075","-","-0.03"
"2010/11/12","01:00","0.204","-","0.08"
"2010/11/12","02:00","0.248","-","0.18"
"2010/11/12","03:00","0.217","-","0.2"
"2010/11/12","04:00","0.144","-","0.14"
"2010/11/12","05:00","0.059","-","0.01"
"2010/11/12","06:00","-0.001","-","-0.1"
"2010/11/12","07:00","0.014","-","-0.14"
"2010/11/12","08:00","0.127","-","-0.11"
"2010/11/12","09:00","0.294","-","-0.02"
"2010/11/12","10:00","0.444","-","0.12"
"2010/11/12","11:00","0.527","-","0.2"
"2010/11/12","12:00","0.53","-","0.25"
"2010/11/12","13:00","0.455","-","0.25"
"2010/11/12","14:00","0.321","-","0.11"
"2010/11/12","15:00","0.166","-","-0.06"
"2010/11/12","16:00","0.022","-","-0.21"
"2010/11/12","17:00","-0.111","-","-0.39"
"2010/11/12","18:00","-0.25","-","-0.51"
"2010/11/12","19:00","-0.378","-","-0.63"
"2010/11/12","20:00","-0.454","-","-0.7"
"2010/11/12","21:00","-0.449","-","-0.65"
"2010/11/12","22:00","-0.369","-","-0.48"
"2010/11/12","23:00","-0.232","-","-0.35"
"2010/11/13","00:00","-0.056","-","-0.18"
"2010/11/13","01:00","0.119","-","-0.02"
"2010/11/13","02:00","0.239","-","0.1"
"2010/11/13","03:00","0.27","-","0.16"
"2010/11/13","04:00","0.225","-","0.14"
"2010/11/13","05:00","0.134","-","0.06"
"2010/11/13","06:00","0.026","-","-0.09"
"2010/11/13","07:00","-0.057","-","-0.2"
"2010/11/13","08:00","-0.064","-","-0.28"
"2010/11/13","09:00","0.021","-","-0.32"
"2010/11/13","10:00","0.156","-","-0.26"
"2010/11/13","11:00","0.277","-","-0.13"
"2010/11/13","12:00","0.351","-","0.01"
"2010/11/13","13:00","0.37","-","0.1"
"2010/11/13","14:00","0.331","-","0.16"
"2010/11/13","15:00","0.239","-","0.11"
"2010/11/13","16:00","0.121","-","-0.04"
"2010/11/13","17:00","0.002","-","-0.19"
"2010/11/13","18:00","-0.121","-","-0.29"
"2010/11/13","19:00","-0.254","-","-0.38"
"2010/11/13","20:00","-0.37","-","-0.48"
"2010/11/13","21:00","-0.426","-","-0.5"
"2010/11/13","22:00","-0.401","-","-0.37"
"2010/11/13","23:00","-0.308","-","-0.18"
"2010/11/14","00:00","-0.162","-","0.01"
"2010/11/14","01:00","0.018","-","0.18"
"2010/11/14","02:00","0.189","-","0.34"
"2010/11/14","03:00","0.294","-","0.46"
"2010/11/14","04:00","0.306","-","0.54"
"2010/11/14","05:00","0.239","-","0.5"
"2010/11/14","06:00","0.122","-","0.39"
"2010/11/14","07:00","-0.014","-","0.27"
"2010/11/14","08:00","-0.123","-","0.13"
"2010/11/14","09:00","-0.155","-","0.02"
"2010/11/14","10:00","-0.098","-","-0.01"
"2010/11/14","11:00","0.008","-","0.07"
"2010/11/14","12:00","0.115","-","0.21"
"2010/11/14","13:00","0.2","-","0.34"
"2010/11/14","14:00","0.251","-","0.45"
"2010/11/14","15:00","0.253","-","0.51"
"2010/11/14","16:00","0.198","-","0.44"
"2010/11/14","17:00","0.106","-","0.3"
"2010/11/14","18:00","-0.002","-","0.18"
"2010/11/14","19:00","-0.124","-","0.05"
"2010/11/14","20:00","-0.255","-","-0.05"
"2010/11/14","21:00","-0.357","-","-0.14"
"2010/11/14","22:00","-0.387","-","-0.12"
"2010/11/14","23:00","-0.337","-","0.02"
"2010/11/15","00:00","-0.223","-","0.21"
"2010/11/15","01:00","-0.061","-","0.39"
"2010/11/15","02:00","0.125","-","0.56"
"2010/11/15","03:00","0.288","-","0.72"
"2010/11/15","04:00","0.369","-","0.84"
"2010/11/15","05:00","0.35","-","0.89"
"2010/11/15","06:00","0.251","-","0.79"
"2010/11/15","07:00","0.104","-","0.61"
"2010/11/15","08:00","-0.061","-","0.44"
"2010/11/15","09:00","-0.196","-","0.28"
"2010/11/15","10:00","-0.253","-","0.16"
"2010/11/15","11:00","-0.22","-","0.11"
"2010/11/15","12:00","-0.131","-","0.19"
"2010/11/15","13:00","-0.023","-","0.33"
"2010/11/15","14:00","0.086","-","0.47"
"2010/11/15","15:00","0.176","-","0.59"
