"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/10/16","14:00","0.025","-","1.22"
"2019/10/16","15:00","-0.127","-","1.03"
"2019/10/16","16:00","-0.227","-","0.87"
"2019/10/16","17:00","-0.249","-","0.88"
"2019/10/16","18:00","-0.17","-","1.12"
"2019/10/16","19:00","-0.007","-","1.33"
"2019/10/16","20:00","0.187","-","1.56"
"2019/10/16","21:00","0.364","-","1.77"
"2019/10/16","22:00","0.484","-","1.9"
"2019/10/16","23:00","0.514","-","1.95"
"2019/10/17","00:00","0.449","-","1.78"
"2019/10/17","01:00","0.327","-","1.56"
"2019/10/17","02:00","0.208","-","1.39"
"2019/10/17","03:00","0.128","-","1.25"
"2019/10/17","04:00","0.107","-","1.18"
"2019/10/17","05:00","0.178","-","1.31"
"2019/10/17","06:00","0.364","-","1.58"
"2019/10/17","07:00","0.631","-","1.78"
"2019/10/17","08:00","0.886","-","1.99"
"2019/10/17","09:00","1.04","-","2.15"
"2019/10/17","10:00","1.049","-","2.15"
"2019/10/17","11:00","0.912","-","1.91"
"2019/10/17","12:00","0.663","-","1.67"
"2019/10/17","13:00","0.373","-","1.43"
"2019/10/17","14:00","0.119","-","1.19"
"2019/10/17","15:00","-0.065","-","0.97"
"2019/10/17","16:00","-0.191","-","0.74"
"2019/10/17","17:00","-0.267","-","0.56"
"2019/10/17","18:00","-0.271","-","0.54"
"2019/10/17","19:00","-0.183","-","0.7"
"2019/10/17","20:00","-0.03","-","0.97"
"2019/10/17","21:00","0.14","-","1.18"
"2019/10/17","22:00","0.29","-","1.36"
"2019/10/17","23:00","0.39","-","1.46"
"2019/10/18","00:00","0.413","-","1.52"
"2019/10/18","01:00","0.357","-","1.4"
"2019/10/18","02:00","0.261","-","1.22"
"2019/10/18","03:00","0.176","-","1.06"
"2019/10/18","04:00","0.13","-","1.01"
"2019/10/18","05:00","0.145","-","1.17"
"2019/10/18","06:00","0.254","-","1.38"
"2019/10/18","07:00","0.469","-","1.54"
"2019/10/18","08:00","0.738","-","1.73"
"2019/10/18","09:00","0.963","-","1.89"
"2019/10/18","10:00","1.063","-","1.97"
"2019/10/18","11:00","1.013","-","1.86"
"2019/10/18","12:00","0.83","-","1.65"
"2019/10/18","13:00","0.559","-","1.41"
"2019/10/18","14:00","0.276","-","1.2"
"2019/10/18","15:00","0.046","-","0.98"
"2019/10/18","16:00","-0.112","-","0.76"
"2019/10/18","17:00","-0.22","-","0.55"
"2019/10/18","18:00","-0.287","-","0.44"
"2019/10/18","19:00","-0.286","-","0.55"
"2019/10/18","20:00","-0.207","-","0.77"
"2019/10/18","21:00","-0.075","-","1"
"2019/10/18","22:00","0.071","-","1.23"
"2019/10/18","23:00","0.204","-","1.41"
"2019/10/19","00:00","0.301","-","1.55"
"2019/10/19","01:00","0.334","-","1.64"
"2019/10/19","02:00","0.302","-","1.58"
"2019/10/19","03:00","0.237","-","1.45"
"2019/10/19","04:00","0.181","-","1.33"
"2019/10/19","05:00","0.158","-","1.33"
"2019/10/19","06:00","0.192","-","1.42"
"2019/10/19","07:00","0.316","-","1.64"
"2019/10/19","08:00","0.534","-","1.87"
"2019/10/19","09:00","0.783","-","2.09"
"2019/10/19","10:00","0.967","-","2.29"
"2019/10/19","11:00","1.023","-","2.4"
"2019/10/19","12:00","0.94","-","2.42"
"2019/10/19","13:00","0.745","-","2.21"
"2019/10/19","14:00","0.485","-","2.08"
"2019/10/19","15:00","0.228","-","1.93"
"2019/10/19","16:00","0.029","-","1.84"
"2019/10/19","17:00","-0.11","-","1.65"
"2019/10/19","18:00","-0.215","-","1.59"
"2019/10/19","19:00","-0.286","-","1.38"
"2019/10/19","20:00","-0.297","-","1.49"
"2019/10/19","21:00","-0.237","-","1.67"
"2019/10/19","22:00","-0.13","-","1.79"
"2019/10/19","23:00","-0.002","-","1.95"
"2019/10/20","00:00","0.129","-","2.07"
"2019/10/20","01:00","0.24","-","2.11"
"2019/10/20","02:00","0.296","-","2.09"
"2019/10/20","03:00","0.29","-","1.98"
"2019/10/20","04:00","0.25","-","1.84"
"2019/10/20","05:00","0.209","-","1.71"
"2019/10/20","06:00","0.19","-","1.62"
"2019/10/20","07:00","0.222","-","1.62"
"2019/10/20","08:00","0.34","-","1.82"
"2019/10/20","09:00","0.541","-","2.03"
"2019/10/20","10:00","0.759","-","2.07"
"2019/10/20","11:00","0.908","-","2.13"
"2019/10/20","12:00","0.942","-","2.01"
"2019/10/20","13:00","0.86","-","1.87"
"2019/10/20","14:00","0.686","-","1.73"
"2019/10/20","15:00","0.461","-","1.54"
"2019/10/20","16:00","0.241","-","1.32"
"2019/10/20","17:00","0.068","-","1.09"
"2019/10/20","18:00","-0.065","-","0.9"
"2019/10/20","19:00","-0.181","-","0.73"
"2019/10/20","20:00","-0.271","-","0.58"
"2019/10/20","21:00","-0.304","-","0.53"
"2019/10/20","22:00","-0.267","-","0.66"
"2019/10/20","23:00","-0.178","-","0.82"
"2019/10/21","00:00","-0.054","-","0.98"
"2019/10/21","01:00","0.092","-","1.16"
"2019/10/21","02:00","0.227","-","1.2"
"2019/10/21","03:00","0.307","-","1.24"
"2019/10/21","04:00","0.319","-","1.24"
"2019/10/21","05:00","0.286","-","1.18"
"2019/10/21","06:00","0.241","-","1.12"
"2019/10/21","07:00","0.207","-","1.04"
"2019/10/21","08:00","0.218","-","1.01"
"2019/10/21","09:00","0.313","-","1.12"
"2019/10/21","10:00","0.487","-","1.3"
"2019/10/21","11:00","0.675","-","1.44"
"2019/10/21","12:00","0.807","-","1.56"
"2019/10/21","13:00","0.849","-","1.62"
"2019/10/21","14:00","0.801","-","1.56"
"2019/10/21","15:00","0.673","-","1.39"
"2019/10/21","16:00","0.494","-","1.18"
"2019/10/21","17:00","0.309","-","0.99"
"2019/10/21","18:00","0.149","-","0.8"
"2019/10/21","19:00","0.007","-","0.61"
"2019/10/21","20:00","-0.133","-","0.44"
"2019/10/21","21:00","-0.249","-","0.32"
"2019/10/21","22:00","-0.304","-","0.27"
"2019/10/21","23:00","-0.283","-","0.44"
"2019/10/22","00:00","-0.197","-","0.61"
"2019/10/22","01:00","-0.059","-","0.77"
"2019/10/22","02:00","0.113","-","0.96"
"2019/10/22","03:00","0.272","-","1.09"
"2019/10/22","04:00","0.364","-","1.21"
"2019/10/22","05:00","0.374","-","1.26"
"2019/10/22","06:00","0.328","-","1.23"
"2019/10/22","07:00","0.257","-","1.09"
"2019/10/22","08:00","0.191","-","0.93"
"2019/10/22","09:00","0.17","-","0.85"
"2019/10/22","10:00","0.236","-","0.93"
"2019/10/22","11:00","0.382","-","1.09"
"2019/10/22","12:00","0.555","-","1.25"
"2019/10/22","13:00","0.695","-","1.38"
"2019/10/22","14:00","0.773","-","1.48"
"2019/10/22","15:00","0.78","-","1.52"
"2019/10/22","16:00","0.707","-","1.37"
"2019/10/22","17:00","0.569","-","1.16"
"2019/10/22","18:00","0.407","-","0.95"
"2019/10/22","19:00","0.245","-","0.75"
"2019/10/22","20:00","0.081","-","0.55"
"2019/10/22","21:00","-0.086","-","0.36"
"2019/10/22","22:00","-0.225","-","0.21"
"2019/10/22","23:00","-0.29","-","0.14"
"2019/10/23","00:00","-0.268","-","0.23"
"2019/10/23","01:00","-0.166","-","0.42"
"2019/10/23","02:00","0","-","0.59"
"2019/10/23","03:00","0.199","-","0.78"
"2019/10/23","04:00","0.37","-","0.95"
"2019/10/23","05:00","0.453","-","1.07"
"2019/10/23","06:00","0.438","-","1.1"
"2019/10/23","07:00","0.357","-","1"
"2019/10/23","08:00","0.246","-","0.83"
"2019/10/23","09:00","0.139","-","0.65"
"2019/10/23","10:00","0.083","-","0.51"
"2019/10/23","11:00","0.122","-","0.41"
"2019/10/23","12:00","0.253","-","0.39"
"2019/10/23","13:00","0.428","-","0.5"
"2019/10/23","14:00","0.597","-","0.67"
"2019/10/23","15:00","0.729","-","0.84"
"2019/10/23","16:00","0.795","-","0.95"
"2019/10/23","17:00","0.769","-","0.85"
"2019/10/23","18:00","0.659","-","0.64"
"2019/10/23","19:00","0.501","-","0.46"
"2019/10/23","20:00","0.327","-","0.25"
"2019/10/23","21:00","0.138","-","0.07"
"2019/10/23","22:00","-0.051","-","-0.12"
"2019/10/23","23:00","-0.196","-","-0.25"
"2019/10/24","00:00","-0.252","-","-0.38"
"2019/10/24","01:00","-0.206","-","-0.29"
"2019/10/24","02:00","-0.071","-","-0.15"
"2019/10/24","03:00","0.129","-","0.03"
"2019/10/24","04:00","0.346","-","0.24"
"2019/10/24","05:00","0.506","-","0.43"
"2019/10/24","06:00","0.554","-","0.58"
"2019/10/24","07:00","0.491","-","0.61"
"2019/10/24","08:00","0.362","-","0.47"
"2019/10/24","09:00","0.205","-","0.26"
"2019/10/24","10:00","0.059","-","0.11"
"2019/10/24","11:00","-0.026","-","0"
"2019/10/24","12:00","-0.004","-","0.1"
"2019/10/24","13:00","0.124","-","0.31"
"2019/10/24","14:00","0.317","-","0.48"
"2019/10/24","15:00","0.527","-","0.71"
"2019/10/24","16:00","0.713","-","0.89"
"2019/10/24","17:00","0.826","-","1.03"
"2019/10/24","18:00","0.829","-","1.07"
"2019/10/24","19:00","0.727","-","0.88"
"2019/10/24","20:00","0.562","-","0.66"
"2019/10/24","21:00","0.371","-","0.46"
"2019/10/24","22:00","0.165","-","0.24"
"2019/10/24","23:00","-0.029","-","0.06"
"2019/10/25","00:00","-0.158","-","-0.09"
"2019/10/25","01:00","-0.179","-","-0.08"
"2019/10/25","02:00","-0.088","-","0.13"
"2019/10/25","03:00","0.089","-","0.32"
"2019/10/25","04:00","0.317","-","0.54"
"2019/10/25","05:00","0.531","-","0.77"
"2019/10/25","06:00","0.654","-","0.93"
"2019/10/25","07:00","0.643","-","0.94"
"2019/10/25","08:00","0.521","-","0.77"
"2019/10/25","09:00","0.34","-","0.54"
"2019/10/25","10:00","0.143","-","0.34"
"2019/10/25","11:00","-0.034","-","0.18"
"2019/10/25","12:00","-0.138","-","0.03"
"2019/10/25","13:00","-0.121","-","0.05"
"2019/10/25","14:00","0.016","-","0.28"
"2019/10/25","15:00","0.234","-","0.48"
"2019/10/25","16:00","0.482","-","0.7"
"2019/10/25","17:00","0.709","-","0.93"
"2019/10/25","18:00","0.848","-","1.1"
"2019/10/25","19:00","0.857","-","1.22"
"2019/10/25","20:00","0.747","-","0.96"
"2019/10/25","21:00","0.57","-","0.71"
"2019/10/25","22:00","0.368","-","0.52"
"2019/10/25","23:00","0.161","-","0.33"
"2019/10/26","00:00","-0.014","-","0.16"
"2019/10/26","01:00","-0.101","-","0.06"
"2019/10/26","02:00","-0.065","-","0.17"
"2019/10/26","03:00","0.081","-","0.41"
"2019/10/26","04:00","0.3","-","0.61"
"2019/10/26","05:00","0.539","-","0.87"
"2019/10/26","06:00","0.724","-","1.07"
"2019/10/26","07:00","0.786","-","1.18"
"2019/10/26","08:00","0.703","-","1.08"
"2019/10/26","09:00","0.52","-","0.84"
"2019/10/26","10:00","0.296","-","0.65"
"2019/10/26","11:00","0.069","-","0.45"
"2019/10/26","12:00","-0.126","-","0.27"
"2019/10/26","13:00","-0.235","-","0.12"
"2019/10/26","14:00","-0.214","-","0.16"
"2019/10/26","15:00","-0.063","-","0.47"
"2019/10/26","16:00","0.176","-","0.74"
"2019/10/26","17:00","0.451","-","1.05"
"2019/10/26","18:00","0.695","-","1.35"
"2019/10/26","19:00","0.836","-","1.57"
"2019/10/26","20:00","0.832","-","1.76"
"2019/10/26","21:00","0.708","-","1.73"
"2019/10/26","22:00","0.525","-","1.52"
"2019/10/26","23:00","0.326","-","1.3"
"2019/10/27","00:00","0.138","-","1.05"
"2019/10/27","01:00","0.005","-","0.85"
"2019/10/27","02:00","-0.02","-","0.78"
"2019/10/27","03:00","0.085","-","0.98"
"2019/10/27","04:00","0.288","-","1.22"
"2019/10/27","05:00","0.535","-","1.42"
"2019/10/27","06:00","0.761","-","1.65"
"2019/10/27","07:00","0.893","-","1.8"
"2019/10/27","08:00","0.877","-","1.8"
"2019/10/27","09:00","0.722","-","1.57"
"2019/10/27","10:00","0.488","-","1.33"
"2019/10/27","11:00","0.236","-","1.09"
"2019/10/27","12:00","-0.006","-","0.87"
"2019/10/27","13:00","-0.206","-","0.63"
"2019/10/27","14:00","-0.311","-","0.45"
"2019/10/27","15:00","-0.28","-","0.48"
"2019/10/27","16:00","-0.118","-","0.74"
"2019/10/27","17:00","0.134","-","0.99"
"2019/10/27","18:00","0.416","-","1.28"
"2019/10/27","19:00","0.656","-","1.51"
"2019/10/27","20:00","0.779","-","1.69"
"2019/10/27","21:00","0.755","-","1.72"
"2019/10/27","22:00","0.62","-","1.54"
"2019/10/27","23:00","0.441","-","1.3"
"2019/10/28","00:00","0.26","-","1.09"
"2019/10/28","01:00","0.109","-","0.87"
"2019/10/28","02:00","0.035","-","0.7"
"2019/10/28","03:00","0.085","-","0.76"
"2019/10/28","04:00","0.259","-","1.03"
"2019/10/28","05:00","0.507","-","1.27"
"2019/10/28","06:00","0.759","-","1.51"
"2019/10/28","07:00","0.947","-","1.71"
"2019/10/28","08:00","1.008","-","1.79"
"2019/10/28","09:00","0.912","-","1.63"
"2019/10/28","10:00","0.694","-","1.37"
"2019/10/28","11:00","0.428","-","1.1"
"2019/10/28","12:00","0.166","-","0.81"
"2019/10/28","13:00","-0.076","-","0.55"
"2019/10/28","14:00","-0.27","-","0.34"
"2019/10/28","15:00","-0.365","-","0.23"
"2019/10/28","16:00","-0.324","-","0.21"
"2019/10/28","17:00","-0.156","-","0.44"
"2019/10/28","18:00","0.095","-","0.68"
"2019/10/28","19:00","0.366","-","0.93"
"2019/10/28","20:00","0.585","-","1.19"
"2019/10/28","21:00","0.682","-","1.35"
"2019/10/28","22:00","0.639","-","1.38"
"2019/10/28","23:00","0.504","-","1.21"
"2019/10/29","00:00","0.342","-","0.99"
"2019/10/29","01:00","0.193","-","0.8"
"2019/10/29","02:00","0.09","-","0.64"
"2019/10/29","03:00","0.082","-","0.59"
"2019/10/29","04:00","0.204","-","0.83"
"2019/10/29","05:00","0.435","-","1.09"
"2019/10/29","06:00","0.705","-","1.34"
"2019/10/29","07:00","0.937","-","1.59"
"2019/10/29","08:00","1.067","-","1.76"
"2019/10/29","09:00","1.05","-","1.8"
"2019/10/29","10:00","0.883","-","1.59"
"2019/10/29","11:00","0.624","-","1.32"
"2019/10/29","12:00","0.346","-","1.09"
"2019/10/29","13:00","0.09","-","0.82"
"2019/10/29","14:00","-0.141","-","0.58"
"2019/10/29","15:00","-0.321","-","0.35"
"2019/10/29","16:00","-0.402","-","0.17"
"2019/10/29","17:00","-0.352","-","0.18"
"2019/10/29","18:00","-0.186","-","0.42"
"2019/10/29","19:00","0.05","-","0.65"
"2019/10/29","20:00","0.299","-","0.88"
"2019/10/29","21:00","0.49","-","1.07"
"2019/10/29","22:00","0.562","-","1.19"
"2019/10/29","23:00","0.509","-","1.17"
"2019/10/30","00:00","0.386","-","0.98"
"2019/10/30","01:00","0.251","-","0.8"
"2019/10/30","02:00","0.139","-","0.66"
"2019/10/30","03:00","0.087","-","0.52"
"2019/10/30","04:00","0.141","-","0.6"
"2019/10/30","05:00","0.322","-","0.88"
"2019/10/30","06:00","0.587","-","1.13"
"2019/10/30","07:00","0.852","-","1.35"
"2019/10/30","08:00","1.042","-","1.53"
"2019/10/30","09:00","1.104","-","1.63"
"2019/10/30","10:00","1.015","-","1.56"
"2019/10/30","11:00","0.796","-","1.31"
"2019/10/30","12:00","0.519","-","1.09"
"2019/10/30","13:00","0.251","-","0.84"
"2019/10/30","14:00","0.014","-","0.61"
"2019/10/30","15:00","-0.198","-","0.38"
"2019/10/30","16:00","-0.361","-","0.17"
"2019/10/30","17:00","-0.427","-","0.07"
"2019/10/30","18:00","-0.372","-","0.22"
"2019/10/30","19:00","-0.216","-","0.47"
"2019/10/30","20:00","-0.001","-","0.69"
"2019/10/30","21:00","0.221","-","0.93"
"2019/10/30","22:00","0.385","-","1.13"
"2019/10/30","23:00","0.441","-","1.26"
"2019/10/31","00:00","0.392","-","1.27"
"2019/10/31","01:00","0.29","-","1.11"
"2019/10/31","02:00","0.185","-","0.97"
"2019/10/31","03:00","0.109","-","0.84"
"2019/10/31","04:00","0.1","-","0.76"
"2019/10/31","05:00","0.202","-","0.89"
"2019/10/31","06:00","0.419","-","1.15"
"2019/10/31","07:00","0.69","-","1.37"
"2019/10/31","08:00","0.925","-","1.59"
"2019/10/31","09:00","1.058","-","1.75"
"2019/10/31","10:00","1.054","-","1.8"
"2019/10/31","11:00","0.91","-","1.6"
"2019/10/31","12:00","0.667","-","1.35"
"2019/10/31","13:00","0.397","-","1.12"
"2019/10/31","14:00","0.155","-","0.88"
"2019/10/31","15:00","-0.055","-","0.65"
"2019/10/31","16:00","-0.244","-","0.43"
"2019/10/31","17:00","-0.388","-","0.25"
"2019/10/31","18:00","-0.442","-","0.18"
"2019/10/31","19:00","-0.388","-","0.35"
"2019/10/31","20:00","-0.247","-","0.56"
"2019/10/31","21:00","-0.056","-","0.77"
"2019/10/31","22:00","0.142","-","0.98"
"2019/10/31","23:00","0.29","-","1.12"
"2019/11/01","00:00","0.343","-","1.2"
"2019/11/01","01:00","0.307","-","1.15"
"2019/11/01","02:00","0.229","-","1.02"
"2019/11/01","03:00","0.151","-","0.89"
"2019/11/01","04:00","0.102","-","0.77"
"2019/11/01","05:00","0.121","-","0.76"
"2019/11/01","06:00","0.25","-","0.95"
"2019/11/01","07:00","0.476","-","1.18"
"2019/11/01","08:00","0.726","-","1.38"
"2019/11/01","09:00","0.914","-","1.56"
"2019/11/01","10:00","0.989","-","1.67"
"2019/11/01","11:00","0.933","-","1.62"
"2019/11/01","12:00","0.761","-","1.38"
"2019/11/01","13:00","0.521","-","1.15"
"2019/11/01","14:00","0.28","-","0.9"
"2019/11/01","15:00","0.074","-","0.65"
"2019/11/01","16:00","-0.107","-","0.42"
"2019/11/01","17:00","-0.276","-","0.22"
"2019/11/01","18:00","-0.404","-","0.03"
"2019/11/01","19:00","-0.449","-","-0.06"
"2019/11/01","20:00","-0.401","-","0.03"
"2019/11/01","21:00","-0.277","-","0.2"
"2019/11/01","22:00","-0.106","-","0.36"
"2019/11/01","23:00","0.078","-","0.55"
"2019/11/02","00:00","0.221","-","0.7"
"2019/11/02","01:00","0.282","-","0.77"
"2019/11/02","02:00","0.264","-","0.77"
"2019/11/02","03:00","0.208","-","0.68"
"2019/11/02","04:00","0.145","-","0.53"
"2019/11/02","05:00","0.107","-","0.43"
"2019/11/02","06:00","0.136","-","0.41"
"2019/11/02","07:00","0.267","-","0.6"
"2019/11/02","08:00","0.478","-","0.79"
"2019/11/02","09:00","0.688","-","0.94"
"2019/11/02","10:00","0.825","-","1.11"
"2019/11/02","11:00","0.853","-","1.12"
"2019/11/02","12:00","0.772","-","1.02"
"2019/11/02","13:00","0.601","-","0.83"
"2019/11/02","14:00","0.389","-","0.63"
"2019/11/02","15:00","0.189","-","0.44"
"2019/11/02","16:00","0.021","-","0.27"
"2019/11/02","17:00","-0.136","-","0.1"
"2019/11/02","18:00","-0.29","-","-0.07"
"2019/11/02","19:00","-0.408","-","-0.2"
"2019/11/02","20:00","-0.451","-","-0.17"
"2019/11/02","21:00","-0.411","-","0.02"
"2019/11/02","22:00","-0.302","-","0.16"
"2019/11/02","23:00","-0.141","-","0.35"
"2019/11/03","00:00","0.041","-","0.53"
"2019/11/03","01:00","0.191","-","0.62"
"2019/11/03","02:00","0.265","-","0.67"
"2019/11/03","03:00","0.263","-","0.59"
"2019/11/03","04:00","0.217","-","0.48"
"2019/11/03","05:00","0.155","-","0.39"
"2019/11/03","06:00","0.11","-","0.3"
"2019/11/03","07:00","0.13","-","0.25"
"2019/11/03","08:00","0.244","-","0.3"
"2019/11/03","09:00","0.42","-","0.44"
"2019/11/03","10:00","0.585","-","0.56"
"2019/11/03","11:00","0.678","-","0.65"
"2019/11/03","12:00","0.684","-","0.6"
"2019/11/03","13:00","0.607","-","0.51"
"2019/11/03","14:00","0.465","-","0.35"
"2019/11/03","15:00","0.295","-","0.21"
"2019/11/03","16:00","0.139","-","0.04"
"2019/11/03","17:00","0","-","-0.12"
"2019/11/03","18:00","-0.143","-","-0.28"
"2019/11/03","19:00","-0.291","-","-0.44"
"2019/11/03","20:00","-0.406","-","-0.56"
"2019/11/03","21:00","-0.449","-","-0.59"
"2019/11/03","22:00","-0.415","-","-0.47"
"2019/11/03","23:00","-0.312","-","-0.32"
"2019/11/04","00:00","-0.149","-","-0.16"
"2019/11/04","01:00","0.044","-","-0.02"
"2019/11/04","02:00","0.206","-","0.12"
"2019/11/04","03:00","0.29","-","0.2"
"2019/11/04","04:00","0.293","-","0.28"
"2019/11/04","05:00","0.242","-","0.32"
"2019/11/04","06:00","0.165","-","0.37"
"2019/11/04","07:00","0.098","-","0.37"
"2019/11/04","08:00","0.092","-","0.34"
"2019/11/04","09:00","0.176","-","0.32"
"2019/11/04","10:00","0.313","-","0.41"
"2019/11/04","11:00","0.438","-","0.57"
"2019/11/04","12:00","0.51","-","0.72"
"2019/11/04","13:00","0.522","-","0.87"
"2019/11/04","14:00","0.475","-","0.91"
"2019/11/04","15:00","0.377","-","0.84"
"2019/11/04","16:00","0.252","-","0.64"
"2019/11/04","17:00","0.13","-","0.49"
"2019/11/04","18:00","0.007","-","0.32"
"2019/11/04","19:00","-0.135","-","0.16"
"2019/11/04","20:00","-0.285","-","0.02"
"2019/11/04","21:00","-0.399","-","-0.07"
"2019/11/04","22:00","-0.441","-","-0.04"
"2019/11/04","23:00","-0.405","-","0.15"
"2019/11/05","00:00","-0.294","-","0.33"
"2019/11/05","01:00","-0.115","-","0.52"
"2019/11/05","02:00","0.093","-","0.71"
"2019/11/05","03:00","0.264","-","0.88"
"2019/11/05","04:00","0.346","-","1.04"
"2019/11/05","05:00","0.338","-","1.14"
"2019/11/05","06:00","0.266","-","1.15"
"2019/11/05","07:00","0.158","-","1.04"
"2019/11/05","08:00","0.059","-","0.89"
"2019/11/05","09:00","0.022","-","0.76"
"2019/11/05","10:00","0.072","-","0.7"
"2019/11/05","11:00","0.177","-","0.81"
"2019/11/05","12:00","0.281","-","1"
"2019/11/05","13:00","0.358","-","1.16"
"2019/11/05","14:00","0.4","-","1.27"
"2019/11/05","15:00","0.398","-","1.3"
"2019/11/05","16:00","0.344","-","1.19"
"2019/11/05","17:00","0.255","-","1.03"
"2019/11/05","18:00","0.15","-","0.86"
"2019/11/05","19:00","0.027","-","0.7"
"2019/11/05","20:00","-0.124","-","0.52"
"2019/11/05","21:00","-0.279","-","0.36"
"2019/11/05","22:00","-0.388","-","0.23"
"2019/11/05","23:00","-0.419","-","0.15"
"2019/11/06","00:00","-0.367","-","0.28"
"2019/11/06","01:00","-0.234","-","0.45"
"2019/11/06","02:00","-0.033","-","0.64"
"2019/11/06","03:00","0.188","-","0.82"
"2019/11/06","04:00","0.354","-","0.96"
"2019/11/06","05:00","0.416","-","1.08"
"2019/11/06","06:00","0.379","-","1.08"
"2019/11/06","07:00","0.271","-","0.87"
"2019/11/06","08:00","0.127","-","0.7"
"2019/11/06","09:00","-0.006","-","0.53"
"2019/11/06","10:00","-0.072","-","0.35"
"2019/11/06","11:00","-0.047","-","0.28"
"2019/11/06","12:00","0.04","-","0.31"
"2019/11/06","13:00","0.146","-","0.46"
"2019/11/06","14:00","0.249","-","0.61"
"2019/11/06","15:00","0.336","-","0.71"
"2019/11/06","16:00","0.377","-","0.78"
"2019/11/06","17:00","0.356","-","0.71"
"2019/11/06","18:00","0.282","-","0.56"
"2019/11/06","19:00","0.177","-","0.39"
"2019/11/06","20:00","0.042","-","0.23"
"2019/11/06","21:00","-0.12","-","0.07"
"2019/11/06","22:00","-0.274","-","-0.08"
"2019/11/06","23:00","-0.366","-","-0.2"
"2019/11/07","00:00","-0.37","-","-0.2"
"2019/11/07","01:00","-0.287","-","-0.05"
"2019/11/07","02:00","-0.123","-","0.13"
"2019/11/07","03:00","0.1","-","0.32"
"2019/11/07","04:00","0.319","-","0.48"
"2019/11/07","05:00","0.457","-","0.64"
"2019/11/07","06:00","0.477","-","0.74"
"2019/11/07","07:00","0.397","-","0.69"
"2019/11/07","08:00","0.249","-","0.54"
