"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2005/12/06","16:00","-0.166","-","0.18"
"2005/12/06","17:00","-0.354","-","-0.02"
"2005/12/06","18:00","-0.534","-","-0.21"
"2005/12/06","19:00","-0.671","-","-0.36"
"2005/12/06","20:00","-0.719","-","-0.5"
"2005/12/06","21:00","-0.669","-","-0.59"
"2005/12/06","22:00","-0.544","-","-0.66"
"2005/12/06","23:00","-0.376","-","-0.67"
"2005/12/07","00:00","-0.201","-","-0.56"
"2005/12/07","01:00","-0.069","-","-0.5"
"2005/12/07","02:00","-0.019","-","-0.57"
"2005/12/07","03:00","-0.047","-","-0.69"
"2005/12/07","04:00","-0.12","-","-0.77"
"2005/12/07","05:00","-0.208","-","-0.84"
"2005/12/07","06:00","-0.28","-","-0.9"
"2005/12/07","07:00","-0.29","-","-0.89"
"2005/12/07","08:00","-0.199","-","-0.78"
"2005/12/07","09:00","-0.019","-","-0.6"
"2005/12/07","10:00","0.187","-","-0.42"
"2005/12/07","11:00","0.35","-","-0.22"
"2005/12/07","12:00","0.436","-","-0.06"
"2005/12/07","13:00","0.432","-","0.05"
"2005/12/07","14:00","0.34","-","-0.04"
"2005/12/07","15:00","0.186","-","-0.23"
"2005/12/07","16:00","0.011","-","-0.39"
"2005/12/07","17:00","-0.162","-","-0.53"
"2005/12/07","18:00","-0.338","-","-0.69"
"2005/12/07","19:00","-0.504","-","-0.81"
"2005/12/07","20:00","-0.618","-","-0.91"
"2005/12/07","21:00","-0.641","-","-0.92"
"2005/12/07","22:00","-0.571","-","-0.72"
"2005/12/07","23:00","-0.436","-","-0.53"
"2005/12/08","00:00","-0.266","-","-0.37"
"2005/12/08","01:00","-0.099","-","-0.2"
"2005/12/08","02:00","0.016","-","-0.07"
"2005/12/08","03:00","0.043","-","-0.06"
"2005/12/08","04:00","-0.012","-","-0.15"
"2005/12/08","05:00","-0.116","-","-0.25"
"2005/12/08","06:00","-0.238","-","-0.35"
"2005/12/08","07:00","-0.346","-","-0.45"
"2005/12/08","08:00","-0.391","-","-0.49"
"2005/12/08","09:00","-0.336","-","-0.45"
"2005/12/08","10:00","-0.195","-","-0.3"
"2005/12/08","11:00","-0.022","-","-0.14"
"2005/12/08","12:00","0.132","-","0.01"
"2005/12/08","13:00","0.238","-","0.15"
"2005/12/08","14:00","0.276","-","0.21"
"2005/12/08","15:00","0.234","-","0.11"
"2005/12/08","16:00","0.126","-","-0.07"
"2005/12/08","17:00","-0.015","-","-0.21"
"2005/12/08","18:00","-0.17","-","-0.31"
"2005/12/08","19:00","-0.333","-","-0.43"
"2005/12/08","20:00","-0.48","-","-0.55"
"2005/12/08","21:00","-0.564","-","-0.61"
"2005/12/08","22:00","-0.554","-","-0.46"
"2005/12/08","23:00","-0.458","-","-0.2"
"2005/12/09","00:00","-0.306","-","0.01"
"2005/12/09","01:00","-0.127","-","0.27"
"2005/12/09","02:00","0.038","-","0.48"
"2005/12/09","03:00","0.136","-","0.63"
"2005/12/09","04:00","0.136","-","0.63"
"2005/12/09","05:00","0.049","-","0.48"
"2005/12/09","06:00","-0.088","-","0.31"
"2005/12/09","07:00","-0.248","-","0.16"
"2005/12/09","08:00","-0.395","-","0.02"
"2005/12/09","09:00","-0.482","-","-0.1"
"2005/12/09","10:00","-0.471","-","-0.18"
"2005/12/09","11:00","-0.373","-","-0.1"
"2005/12/09","12:00","-0.231","-","0.09"
"2005/12/09","13:00","-0.08","-","0.26"
"2005/12/09","14:00","0.053","-","0.43"
"2005/12/09","15:00","0.135","-","0.55"
"2005/12/09","16:00","0.136","-","0.55"
"2005/12/09","17:00","0.064","-","0.41"
"2005/12/09","18:00","-0.054","-","0.25"
"2005/12/09","19:00","-0.193","-","0.1"
"2005/12/09","20:00","-0.34","-","-0.05"
"2005/12/09","21:00","-0.46","-","-0.2"
"2005/12/09","22:00","-0.505","-","-0.3"
"2005/12/09","23:00","-0.454","-","-0.29"
"2005/12/10","00:00","-0.324","-","-0.08"
"2005/12/10","01:00","-0.147","-","0.14"
"2005/12/10","02:00","0.044","-","0.34"
"2005/12/10","03:00","0.205","-","0.48"
"2005/12/10","04:00","0.281","-","0.46"
"2005/12/10","05:00","0.247","-","0.34"
"2005/12/10","06:00","0.125","-","0.17"
"2005/12/10","07:00","-0.049","-","0.03"
"2005/12/10","08:00","-0.247","-","-0.12"
"2005/12/10","09:00","-0.435","-","-0.28"
"2005/12/10","10:00","-0.564","-","-0.44"
"2005/12/10","11:00","-0.599","-","-0.55"
"2005/12/10","12:00","-0.543","-","-0.57"
"2005/12/10","13:00","-0.424","-","-0.42"
"2005/12/10","14:00","-0.268","-","-0.27"
"2005/12/10","15:00","-0.106","-","-0.11"
"2005/12/10","16:00","0.012","-","0.03"
"2005/12/10","17:00","0.046","-","0.11"
"2005/12/10","18:00","-0.003","-","0.15"
"2005/12/10","19:00","-0.103","-","0.1"
"2005/12/10","20:00","-0.227","-","-0.03"
"2005/12/10","21:00","-0.351","-","-0.14"
"2005/12/10","22:00","-0.434","-","-0.26"
"2005/12/10","23:00","-0.431","-","-0.28"
"2005/12/11","00:00","-0.332","-","-0.1"
"2005/12/11","01:00","-0.163","-","0.14"
"2005/12/11","02:00","0.039","-","0.33"
"2005/12/11","03:00","0.239","-","0.53"
"2005/12/11","04:00","0.385","-","0.68"
"2005/12/11","05:00","0.427","-","0.76"
"2005/12/11","06:00","0.351","-","0.62"
"2005/12/11","07:00","0.19","-","0.39"
"2005/12/11","08:00","-0.019","-","0.21"
"2005/12/11","09:00","-0.251","-","0.03"
"2005/12/11","10:00","-0.476","-","-0.14"
"2005/12/11","11:00","-0.645","-","-0.31"
"2005/12/11","12:00","-0.719","-","-0.44"
"2005/12/11","13:00","-0.695","-","-0.5"
"2005/12/11","14:00","-0.588","-","-0.38"
"2005/12/11","15:00","-0.42","-","-0.22"
"2005/12/11","16:00","-0.231","-","-0.06"
"2005/12/11","17:00","-0.086","-","0.09"
"2005/12/11","18:00","-0.032","-","0.17"
"2005/12/11","19:00","-0.067","-","0.11"
"2005/12/11","20:00","-0.153","-","-0.01"
"2005/12/11","21:00","-0.257","-","-0.12"
"2005/12/11","22:00","-0.35","-","-0.23"
"2005/12/11","23:00","-0.388","-","-0.33"
"2005/12/12","00:00","-0.333","-","-0.39"
"2005/12/12","01:00","-0.185","-","-0.24"
"2005/12/12","02:00","0.02","-","0.01"
"2005/12/12","03:00","0.241","-","0.22"
"2005/12/12","04:00","0.435","-","0.46"
"2005/12/12","05:00","0.55","-","0.56"
"2005/12/12","06:00","0.544","-","0.47"
"2005/12/12","07:00","0.42","-","0.27"
"2005/12/12","08:00","0.221","-","0.09"
"2005/12/12","09:00","-0.017","-","-0.07"
"2005/12/12","10:00","-0.276","-","-0.25"
"2005/12/12","11:00","-0.529","-","-0.41"
"2005/12/12","12:00","-0.726","-","-0.58"
"2005/12/12","13:00","-0.826","-","-0.72"
"2005/12/12","14:00","-0.819","-","-0.82"
"2005/12/12","15:00","-0.711","-","-0.8"
"2005/12/12","16:00","-0.524","-","-0.6"
"2005/12/12","17:00","-0.314","-","-0.39"
"2005/12/12","18:00","-0.154","-","-0.19"
"2005/12/12","19:00","-0.092","-","-0.04"
"2005/12/12","20:00","-0.117","-","0"
"2005/12/12","21:00","-0.187","-","-0.05"
"2005/12/12","22:00","-0.268","-","-0.13"
"2005/12/12","23:00","-0.326","-","-0.21"
"2005/12/13","00:00","-0.317","-","-0.22"
"2005/12/13","01:00","-0.211","-","-0.07"
"2005/12/13","02:00","-0.02","-","0.16"
"2005/12/13","03:00","0.21","-","0.38"
"2005/12/13","04:00","0.432","-","0.6"
"2005/12/13","05:00","0.601","-","0.77"
"2005/12/13","06:00","0.667","-","0.81"
"2005/12/13","07:00","0.603","-","0.67"
"2005/12/13","08:00","0.431","-","0.43"
"2005/12/13","09:00","0.201","-","0.23"
"2005/12/13","10:00","-0.056","-","0.05"
"2005/12/13","11:00","-0.33","-","-0.14"
"2005/12/13","12:00","-0.597","-","-0.32"
"2005/12/13","13:00","-0.806","-","-0.51"
"2005/12/13","14:00","-0.914","-","-0.67"
"2005/12/13","15:00","-0.905","-","-0.78"
"2005/12/13","16:00","-0.783","-","-0.8"
"2005/12/13","17:00","-0.577","-","-0.68"
"2005/12/13","18:00","-0.351","-","-0.46"
"2005/12/13","19:00","-0.187","-","-0.31"
"2005/12/13","20:00","-0.124","-","-0.22"
"2005/12/13","21:00","-0.143","-","-0.19"
"2005/12/13","22:00","-0.198","-","-0.22"
"2005/12/13","23:00","-0.255","-","-0.27"
"2005/12/14","00:00","-0.279","-","-0.29"
"2005/12/14","01:00","-0.227","-","-0.28"
"2005/12/14","02:00","-0.078","-","-0.11"
"2005/12/14","03:00","0.142","-","0.12"
"2005/12/14","04:00","0.38","-","0.32"
"2005/12/14","05:00","0.585","-","0.52"
"2005/12/14","06:00","0.71","-","0.62"
"2005/12/14","07:00","0.714","-","0.59"
"2005/12/14","08:00","0.589","-","0.4"
"2005/12/14","09:00","0.375","-","0.19"
"2005/12/14","10:00","0.127","-","0.02"
"2005/12/14","11:00","-0.136","-","-0.18"
"2005/12/14","12:00","-0.412","-","-0.35"
"2005/12/14","13:00","-0.677","-","-0.53"
"2005/12/14","14:00","-0.88","-","-0.7"
"2005/12/14","15:00","-0.975","-","-0.79"
"2005/12/14","16:00","-0.947","-","-0.76"
"2005/12/14","17:00","-0.802","-","-0.59"
"2005/12/14","18:00","-0.576","-","-0.38"
"2005/12/14","19:00","-0.345","-","-0.19"
"2005/12/14","20:00","-0.186","-","-0.01"
"2005/12/14","21:00","-0.128","-","0.07"
"2005/12/14","22:00","-0.143","-","0.06"
"2005/12/14","23:00","-0.186","-","0.01"
"2005/12/15","00:00","-0.224","-","-0.07"
"2005/12/15","01:00","-0.221","-","-0.12"
"2005/12/15","02:00","-0.136","-","-0.06"
"2005/12/15","03:00","0.043","-","0.12"
"2005/12/15","04:00","0.278","-","0.35"
"2005/12/15","05:00","0.507","-","0.58"
"2005/12/15","06:00","0.676","-","0.78"
"2005/12/15","07:00","0.744","-","0.89"
"2005/12/15","08:00","0.682","-","0.85"
"2005/12/15","09:00","0.504","-","0.62"
"2005/12/15","10:00","0.264","-","0.4"
"2005/12/15","11:00","0.01","-","0.21"
"2005/12/15","12:00","-0.246","-","0.03"
"2005/12/15","13:00","-0.512","-","-0.16"
"2005/12/15","14:00","-0.759","-","-0.31"
"2005/12/15","15:00","-0.936","-","-0.48"
"2005/12/15","16:00","-1","-","-0.57"
"2005/12/15","17:00","-0.94","-","-0.39"
"2005/12/15","18:00","-0.768","-","-0.15"
"2005/12/15","19:00","-0.529","-","0.06"
"2005/12/15","20:00","-0.302","-","0.3"
"2005/12/15","21:00","-0.158","-","0.48"
"2005/12/15","22:00","-0.112","-","0.61"
"2005/12/15","23:00","-0.129","-","0.77"
"2005/12/16","00:00","-0.167","-","0.87"
"2005/12/16","01:00","-0.194","-","0.83"
"2005/12/16","02:00","-0.173","-","0.69"
"2005/12/16","03:00","-0.065","-","0.62"
"2005/12/16","04:00","0.131","-","0.89"
"2005/12/16","05:00","0.366","-","1.16"
"2005/12/16","06:00","0.572","-","1.37"
"2005/12/16","07:00","0.697","-","1.46"
"2005/12/16","08:00","0.705","-","1.32"
"2005/12/16","09:00","0.585","-","1.08"
"2005/12/16","10:00","0.368","-","0.86"
"2005/12/16","11:00","0.116","-","0.65"
"2005/12/16","12:00","-0.129","-","0.41"
"2005/12/16","13:00","-0.371","-","0.22"
"2005/12/16","14:00","-0.615","-","0"
"2005/12/16","15:00","-0.831","-","-0.2"
"2005/12/16","16:00","-0.967","-","-0.38"
"2005/12/16","17:00","-0.986","-","-0.5"
"2005/12/16","18:00","-0.887","-","-0.55"
"2005/12/16","19:00","-0.691","-","-0.45"
"2005/12/16","20:00","-0.45","-","-0.26"
"2005/12/16","21:00","-0.239","-","-0.08"
"2005/12/16","22:00","-0.118","-","0.05"
"2005/12/16","23:00","-0.091","-","0.11"
"2005/12/17","00:00","-0.117","-","0.08"
"2005/12/17","01:00","-0.158","-","0.05"
"2005/12/17","02:00","-0.185","-","-0.02"
"2005/12/17","03:00","-0.155","-","-0.07"
"2005/12/17","04:00","-0.033","-","0.04"
"2005/12/17","05:00","0.172","-","0.23"
"2005/12/17","06:00","0.398","-","0.46"
"2005/12/17","07:00","0.575","-","0.65"
"2005/12/17","08:00","0.654","-","0.75"
"2005/12/17","09:00","0.609","-","0.67"
"2005/12/17","10:00","0.445","-","0.49"
"2005/12/17","11:00","0.208","-","0.28"
"2005/12/17","12:00","-0.042","-","0.1"
"2005/12/17","13:00","-0.271","-","-0.09"
"2005/12/17","14:00","-0.492","-","-0.28"
"2005/12/17","15:00","-0.708","-","-0.44"
"2005/12/17","16:00","-0.883","-","-0.6"
"2005/12/17","17:00","-0.966","-","-0.73"
"2005/12/17","18:00","-0.935","-","-0.74"
"2005/12/17","19:00","-0.798","-","-0.62"
"2005/12/17","20:00","-0.587","-","-0.46"
"2005/12/17","21:00","-0.356","-","-0.27"
"2005/12/17","22:00","-0.173","-","-0.08"
"2005/12/17","23:00","-0.085","-","0.03"
"2005/12/18","00:00","-0.083","-","0.1"
"2005/12/18","01:00","-0.125","-","0.14"
"2005/12/18","02:00","-0.178","-","0.09"
"2005/12/18","03:00","-0.209","-","0.07"
"2005/12/18","04:00","-0.175","-","0.14"
"2005/12/18","05:00","-0.042","-","0.32"
"2005/12/18","06:00","0.166","-","0.56"
"2005/12/18","07:00","0.379","-","0.77"
"2005/12/18","08:00","0.525","-","0.97"
"2005/12/18","09:00","0.563","-","1.04"
"2005/12/18","10:00","0.479","-","0.91"
"2005/12/18","11:00","0.29","-","0.67"
"2005/12/18","12:00","0.048","-","0.45"
"2005/12/18","13:00","-0.189","-","0.25"
"2005/12/18","14:00","-0.4","-","0.05"
"2005/12/18","15:00","-0.599","-","-0.13"
"2005/12/18","16:00","-0.781","-","-0.29"
"2005/12/18","17:00","-0.907","-","-0.46"
"2005/12/18","18:00","-0.933","-","-0.58"
"2005/12/18","19:00","-0.853","-","-0.61"
"2005/12/18","20:00","-0.688","-","-0.47"
"2005/12/18","21:00","-0.475","-","-0.26"
"2005/12/18","22:00","-0.266","-","-0.1"
"2005/12/18","23:00","-0.121","-","0.04"
"2005/12/19","00:00","-0.072","-","0.04"
"2005/12/19","01:00","-0.099","-","-0.1"
"2005/12/19","02:00","-0.162","-","-0.21"
"2005/12/19","03:00","-0.23","-","-0.26"
"2005/12/19","04:00","-0.267","-","-0.28"
"2005/12/19","05:00","-0.227","-","-0.17"
"2005/12/19","06:00","-0.085","-","0.06"
"2005/12/19","07:00","0.123","-","0.24"
"2005/12/19","08:00","0.319","-","0.4"
"2005/12/19","09:00","0.437","-","0.5"
"2005/12/19","10:00","0.444","-","0.44"
"2005/12/19","11:00","0.337","-","0.27"
"2005/12/19","12:00","0.139","-","0.07"
"2005/12/19","13:00","-0.095","-","-0.11"
"2005/12/19","14:00","-0.315","-","-0.29"
"2005/12/19","15:00","-0.508","-","-0.46"
"2005/12/19","16:00","-0.684","-","-0.62"
"2005/12/19","17:00","-0.83","-","-0.78"
"2005/12/19","18:00","-0.903","-","-0.91"
"2005/12/19","19:00","-0.873","-","-1.01"
"2005/12/19","20:00","-0.752","-","-1.01"
"2005/12/19","21:00","-0.572","-","-0.82"
"2005/12/19","22:00","-0.369","-","-0.63"
"2005/12/19","23:00","-0.193","-","-0.51"
"2005/12/20","00:00","-0.091","-","-0.42"
"2005/12/20","01:00","-0.082","-","-0.45"
"2005/12/20","02:00","-0.138","-","-0.51"
"2005/12/20","03:00","-0.222","-","-0.58"
"2005/12/20","04:00","-0.303","-","-0.69"
"2005/12/20","05:00","-0.343","-","-0.69"
"2005/12/20","06:00","-0.296","-","-0.56"
"2005/12/20","07:00","-0.148","-","-0.38"
"2005/12/20","08:00","0.054","-","-0.19"
"2005/12/20","09:00","0.231","-","-0.05"
"2005/12/20","10:00","0.325","-","0.03"
"2005/12/20","11:00","0.314","-","-0.01"
"2005/12/20","12:00","0.199","-","-0.17"
"2005/12/20","13:00","0.007","-","-0.34"
"2005/12/20","14:00","-0.212","-","-0.48"
"2005/12/20","15:00","-0.414","-","-0.65"
"2005/12/20","16:00","-0.591","-","-0.79"
"2005/12/20","17:00","-0.744","-","-0.92"
"2005/12/20","18:00","-0.852","-","-1.04"
"2005/12/20","19:00","-0.873","-","-1.11"
"2005/12/20","20:00","-0.794","-","-1.08"
"2005/12/20","21:00","-0.643","-","-0.88"
"2005/12/20","22:00","-0.459","-","-0.71"
"2005/12/20","23:00","-0.277","-","-0.55"
"2005/12/21","00:00","-0.137","-","-0.38"
"2005/12/21","01:00","-0.079","-","-0.34"
"2005/12/21","02:00","-0.107","-","-0.4"
"2005/12/21","03:00","-0.189","-","-0.48"
"2005/12/21","04:00","-0.29","-","-0.57"
"2005/12/21","05:00","-0.38","-","-0.62"
"2005/12/21","06:00","-0.42","-","-0.58"
"2005/12/21","07:00","-0.368","-","-0.49"
"2005/12/21","08:00","-0.22","-","-0.38"
"2005/12/21","09:00","-0.032","-","-0.24"
"2005/12/21","10:00","0.123","-","-0.16"
"2005/12/21","11:00","0.199","-","-0.12"
"2005/12/21","12:00","0.181","-","-0.13"
"2005/12/21","13:00","0.073","-","-0.24"
"2005/12/21","14:00","-0.104","-","-0.4"
"2005/12/21","15:00","-0.303","-","-0.57"
"2005/12/21","16:00","-0.489","-","-0.71"
"2005/12/21","17:00","-0.649","-","-0.84"
"2005/12/21","18:00","-0.779","-","-0.97"
"2005/12/21","19:00","-0.847","-","-1.08"
"2005/12/21","20:00","-0.818","-","-1.14"
"2005/12/21","21:00","-0.699","-","-1.06"
"2005/12/21","22:00","-0.529","-","-0.89"
"2005/12/21","23:00","-0.35","-","-0.73"
"2005/12/22","00:00","-0.192","-","-0.58"
"2005/12/22","01:00","-0.09","-","-0.48"
"2005/12/22","02:00","-0.071","-","-0.51"
"2005/12/22","03:00","-0.132","-","-0.6"
"2005/12/22","04:00","-0.236","-","-0.72"
"2005/12/22","05:00","-0.35","-","-0.79"
"2005/12/22","06:00","-0.446","-","-0.87"
"2005/12/22","07:00","-0.487","-","-0.92"
"2005/12/22","08:00","-0.437","-","-0.92"
"2005/12/22","09:00","-0.3","-","-0.91"
"2005/12/22","10:00","-0.134","-","-0.86"
"2005/12/22","11:00","-0.002","-","-0.8"
"2005/12/22","12:00","0.064","-","-0.8"
"2005/12/22","13:00","0.053","-","-0.84"
"2005/12/22","14:00","-0.038","-","-0.94"
"2005/12/22","15:00","-0.192","-","-1.06"
"2005/12/22","16:00","-0.37","-","-1.17"
"2005/12/22","17:00","-0.539","-","-1.3"
"2005/12/22","18:00","-0.682","-","-1.39"
"2005/12/22","19:00","-0.785","-","-1.47"
"2005/12/22","20:00","-0.813","-","-1.45"
"2005/12/22","21:00","-0.74","-","-1.31"
"2005/12/22","22:00","-0.588","-","-1.11"
"2005/12/22","23:00","-0.407","-","-0.93"
"2005/12/23","00:00","-0.237","-","-0.72"
"2005/12/23","01:00","-0.104","-","-0.55"
"2005/12/23","02:00","-0.036","-","-0.41"
"2005/12/23","03:00","-0.054","-","-0.34"
"2005/12/23","04:00","-0.144","-","-0.35"
"2005/12/23","05:00","-0.266","-","-0.43"
"2005/12/23","06:00","-0.392","-","-0.52"
"2005/12/23","07:00","-0.496","-","-0.59"
"2005/12/23","08:00","-0.545","-","-0.67"
"2005/12/23","09:00","-0.506","-","-0.71"
"2005/12/23","10:00","-0.392","-","-0.68"
"2005/12/23","11:00","-0.254","-","-0.58"
"2005/12/23","12:00","-0.141","-","-0.48"
"2005/12/23","13:00","-0.074","-","-0.43"
"2005/12/23","14:00","-0.066","-","-0.49"
"2005/12/23","15:00","-0.131","-","-0.6"
"2005/12/23","16:00","-0.258","-","-0.71"
"2005/12/23","17:00","-0.414","-","-0.83"
"2005/12/23","18:00","-0.564","-","-0.92"
"2005/12/23","19:00","-0.687","-","-1.01"
"2005/12/23","20:00","-0.76","-","-1.07"
"2005/12/23","21:00","-0.746","-","-1.06"
"2005/12/23","22:00","-0.632","-","-0.89"
"2005/12/23","23:00","-0.454","-","-0.66"
"2005/12/24","00:00","-0.267","-","-0.47"
"2005/12/24","01:00","-0.107","-","-0.26"
"2005/12/24","02:00","0.001","-","-0.1"
"2005/12/24","03:00","0.034","-","-0.04"
"2005/12/24","04:00","-0.02","-","-0.04"
"2005/12/24","05:00","-0.138","-","-0.15"
"2005/12/24","06:00","-0.28","-","-0.31"
"2005/12/24","07:00","-0.419","-","-0.42"
"2005/12/24","08:00","-0.537","-","-0.54"
"2005/12/24","09:00","-0.601","-","-0.65"
"2005/12/24","10:00","-0.586","-","-0.7"
"2005/12/24","11:00","-0.503","-","-0.64"
"2005/12/24","12:00","-0.392","-","-0.5"
"2005/12/24","13:00","-0.288","-","-0.33"
"2005/12/24","14:00","-0.207","-","-0.17"
"2005/12/24","15:00","-0.17","-","-0.06"
"2005/12/24","16:00","-0.203","-","-0.01"
"2005/12/24","17:00","-0.302","-","-0.1"
"2005/12/24","18:00","-0.433","-","-0.18"
"2005/12/24","19:00","-0.561","-","-0.25"
"2005/12/24","20:00","-0.659","-","-0.28"
"2005/12/24","21:00","-0.698","-","-0.28"
"2005/12/24","22:00","-0.642","-","-0.2"
"2005/12/24","23:00","-0.491","-","0.04"
"2005/12/25","00:00","-0.293","-","0.26"
"2005/12/25","01:00","-0.102","-","0.48"
"2005/12/25","02:00","0.045","-","0.65"
"2005/12/25","03:00","0.127","-","0.74"
"2005/12/25","04:00","0.121","-","0.74"
"2005/12/25","05:00","0.027","-","0.61"
"2005/12/25","06:00","-0.123","-","0.46"
"2005/12/25","07:00","-0.287","-","0.31"
"2005/12/25","08:00","-0.444","-","0.15"
"2005/12/25","09:00","-0.581","-","-0.01"
"2005/12/25","10:00","-0.67","-","-0.12"
"2005/12/25","11:00","-0.685","-","-0.2"
"2005/12/25","12:00","-0.632","-","-0.1"
"2005/12/25","13:00","-0.541","-","0.04"
"2005/12/25","14:00","-0.432","-","0.22"
"2005/12/25","15:00","-0.324","-","0.45"
"2005/12/25","16:00","-0.252","-","0.57"
"2005/12/25","17:00","-0.25","-","0.73"
"2005/12/25","18:00","-0.321","-","0.79"
"2005/12/25","19:00","-0.426","-","0.72"
"2005/12/25","20:00","-0.528","-","0.54"
"2005/12/25","21:00","-0.597","-","0.39"
"2005/12/25","22:00","-0.598","-","0.32"
"2005/12/25","23:00","-0.502","-","0.28"
"2005/12/26","00:00","-0.319","-","0.48"
"2005/12/26","01:00","-0.104","-","0.74"
"2005/12/26","02:00","0.086","-","0.89"
"2005/12/26","03:00","0.217","-","0.99"
"2005/12/26","04:00","0.265","-","0.94"
"2005/12/26","05:00","0.214","-","0.8"
"2005/12/26","06:00","0.074","-","0.62"
"2005/12/26","07:00","-0.111","-","0.45"
"2005/12/26","08:00","-0.3","-","0.27"
"2005/12/26","09:00","-0.479","-","0.09"
"2005/12/26","10:00","-0.64","-","-0.11"
"2005/12/26","11:00","-0.757","-","-0.27"
"2005/12/26","12:00","-0.801","-","-0.39"
"2005/12/26","13:00","-0.772","-","-0.49"
"2005/12/26","14:00","-0.686","-","-0.59"
"2005/12/26","15:00","-0.558","-","-0.54"
"2005/12/26","16:00","-0.414","-","-0.31"
"2005/12/26","17:00","-0.304","-","-0.16"
"2005/12/26","18:00","-0.272","-","-0.03"
"2005/12/26","19:00","-0.315","-","-0.05"
"2005/12/26","20:00","-0.393","-","-0.11"
"2005/12/26","21:00","-0.467","-","-0.26"
"2005/12/26","22:00","-0.503","-","-0.36"
"2005/12/26","23:00","-0.468","-","-0.45"
"2005/12/27","00:00","-0.335","-","-0.49"
"2005/12/27","01:00","-0.126","-","-0.41"
"2005/12/27","02:00","0.1","-","-0.2"
"2005/12/27","03:00","0.284","-","-0.03"
"2005/12/27","04:00","0.391","-","0.11"
"2005/12/27","05:00","0.398","-","0.11"
"2005/12/27","06:00","0.294","-","-0.06"
"2005/12/27","07:00","0.106","-","-0.24"
"2005/12/27","08:00","-0.114","-","-0.4"
"2005/12/27","09:00","-0.327","-","-0.56"
"2005/12/27","10:00","-0.529","-","-0.73"
"2005/12/27","11:00","-0.715","-","-0.89"
"2005/12/27","12:00","-0.858","-","-1.03"
"2005/12/27","13:00","-0.925","-","-1.17"
"2005/12/27","14:00","-0.905","-","-1.25"
"2005/12/27","15:00","-0.808","-","-1.17"
"2005/12/27","16:00","-0.65","-","-1.02"
"2005/12/27","17:00","-0.468","-","-0.85"
"2005/12/27","18:00","-0.325","-","-0.67"
"2005/12/27","19:00","-0.268","-","-0.49"
"2005/12/27","20:00","-0.288","-","-0.36"
"2005/12/27","21:00","-0.341","-","-0.32"
"2005/12/27","22:00","-0.387","-","-0.29"
"2005/12/27","23:00","-0.394","-","-0.24"
"2005/12/28","00:00","-0.327","-","-0.11"
"2005/12/28","01:00","-0.164","-","0.04"
"2005/12/28","02:00","0.065","-","0.23"
"2005/12/28","03:00","0.296","-","0.41"
