"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1998/11/09","15:00","0.231","-","0.21"
"1998/11/09","16:00","0.054","-","0.05"
"1998/11/09","17:00","-0.117","-","-0.11"
"1998/11/09","18:00","-0.288","-","-0.24"
"1998/11/09","19:00","-0.424","-","-0.39"
"1998/11/09","20:00","-0.477","-","-0.48"
"1998/11/09","21:00","-0.436","-","-0.44"
"1998/11/09","22:00","-0.319","-","-0.28"
"1998/11/09","23:00","-0.149","-","-0.13"
"1998/11/10","00:00","0.043","-","0.04"
"1998/11/10","01:00","0.201","-","0.18"
"1998/11/10","02:00","0.277","-","0.26"
"1998/11/10","03:00","0.27","-","0.25"
"1998/11/10","04:00","0.21","-","0.16"
"1998/11/10","05:00","0.125","-","0.05"
"1998/11/10","06:00","0.043","-","-0.05"
"1998/11/10","07:00","0.013","-","-0.14"
"1998/11/10","08:00","0.078","-","-0.18"
"1998/11/10","09:00","0.227","-","-0.08"
"1998/11/10","10:00","0.394","-","0.11"
"1998/11/10","11:00","0.521","-","0.28"
"1998/11/10","12:00","0.58","-","0.45"
"1998/11/10","13:00","0.565","-","0.54"
"1998/11/10","14:00","0.474","-","0.5"
"1998/11/10","15:00","0.335","-","0.36"
"1998/11/10","16:00","0.185","-","0.17"
"1998/11/10","17:00","0.04","-","0.04"
"1998/11/10","18:00","-0.116","-","-0.1"
"1998/11/10","19:00","-0.28","-","-0.25"
"1998/11/10","20:00","-0.409","-","-0.36"
"1998/11/10","21:00","-0.458","-","-0.37"
"1998/11/10","22:00","-0.419","-","-0.15"
"1998/11/10","23:00","-0.307","-","0.03"
"1998/11/11","00:00","-0.136","-","0.21"
"1998/11/11","01:00","0.062","-","0.44"
"1998/11/11","02:00","0.227","-","0.6"
"1998/11/11","03:00","0.309","-","0.72"
"1998/11/11","04:00","0.302","-","0.75"
"1998/11/11","05:00","0.234","-","0.72"
"1998/11/11","06:00","0.129","-","0.63"
"1998/11/11","07:00","0.019","-","0.51"
"1998/11/11","08:00","-0.041","-","0.36"
"1998/11/11","09:00","-0.011","-","0.25"
"1998/11/11","10:00","0.096","-","0.28"
"1998/11/11","11:00","0.224","-","0.39"
"1998/11/11","12:00","0.331","-","0.56"
"1998/11/11","13:00","0.401","-","0.68"
"1998/11/11","14:00","0.419","-","0.76"
"1998/11/11","15:00","0.375","-","0.67"
"1998/11/11","16:00","0.283","-","0.49"
"1998/11/11","17:00","0.169","-","0.31"
"1998/11/11","18:00","0.041","-","0.14"
"1998/11/11","19:00","-0.111","-","-0.02"
"1998/11/11","20:00","-0.273","-","-0.18"
"1998/11/11","21:00","-0.394","-","-0.32"
"1998/11/11","22:00","-0.435","-","-0.4"
"1998/11/11","23:00","-0.391","-","-0.34"
"1998/11/12","00:00","-0.271","-","-0.13"
"1998/11/12","01:00","-0.088","-","0.03"
"1998/11/12","02:00","0.122","-","0.19"
"1998/11/12","03:00","0.292","-","0.36"
"1998/11/12","04:00","0.369","-","0.46"
"1998/11/12","05:00","0.35","-","0.51"
"1998/11/12","06:00","0.26","-","0.42"
"1998/11/12","07:00","0.125","-","0.26"
"1998/11/12","08:00","-0.019","-","0.1"
"1998/11/12","09:00","-0.114","-","-0.05"
"1998/11/12","10:00","-0.12","-","-0.17"
"1998/11/12","11:00","-0.05","-","-0.22"
"1998/11/12","12:00","0.053","-","-0.17"
"1998/11/12","13:00","0.161","-","-0.06"
"1998/11/12","14:00","0.26","-","0.06"
"1998/11/12","15:00","0.323","-","0.18"
"1998/11/12","16:00","0.323","-","0.2"
"1998/11/12","17:00","0.264","-","0.1"
"1998/11/12","18:00","0.17","-","-0.08"
"1998/11/12","19:00","0.045","-","-0.23"
"1998/11/12","20:00","-0.11","-","-0.37"
"1998/11/12","21:00","-0.269","-","-0.51"
"1998/11/12","22:00","-0.379","-","-0.61"
"1998/11/12","23:00","-0.402","-","-0.66"
"1998/11/13","00:00","-0.34","-","-0.53"
"1998/11/13","01:00","-0.2","-","-0.33"
"1998/11/13","02:00","0.003","-","-0.2"
"1998/11/13","03:00","0.223","-","0"
"1998/11/13","04:00","0.386","-","0.15"
"1998/11/13","05:00","0.442","-","0.25"
"1998/11/13","06:00","0.396","-","0.3"
"1998/11/13","07:00","0.274","-","0.17"
"1998/11/13","08:00","0.103","-","-0.02"
"1998/11/13","09:00","-0.076","-","-0.18"
"1998/11/13","10:00","-0.202","-","-0.33"
"1998/11/13","11:00","-0.237","-","-0.45"
"1998/11/13","12:00","-0.19","-","-0.48"
"1998/11/13","13:00","-0.092","-","-0.36"
"1998/11/13","14:00","0.037","-","-0.19"
"1998/11/13","15:00","0.174","-","-0.05"
"1998/11/13","16:00","0.277","-","0.12"
"1998/11/13","17:00","0.307","-","0.19"
"1998/11/13","18:00","0.264","-","0.25"
"1998/11/13","19:00","0.172","-","0.17"
"1998/11/13","20:00","0.041","-","-0.01"
"1998/11/13","21:00","-0.118","-","-0.18"
"1998/11/13","22:00","-0.268","-","-0.32"
"1998/11/13","23:00","-0.354","-","-0.43"
"1998/11/14","00:00","-0.346","-","-0.45"
"1998/11/14","01:00","-0.252","-","-0.28"
"1998/11/14","02:00","-0.083","-","-0.09"
"1998/11/14","03:00","0.139","-","0.09"
"1998/11/14","04:00","0.354","-","0.28"
"1998/11/14","05:00","0.49","-","0.44"
"1998/11/14","06:00","0.507","-","0.54"
"1998/11/14","07:00","0.42","-","0.52"
"1998/11/14","08:00","0.261","-","0.35"
"1998/11/14","09:00","0.058","-","0.16"
"1998/11/14","10:00","-0.148","-","0"
"1998/11/14","11:00","-0.295","-","-0.14"
"1998/11/14","12:00","-0.345","-","-0.27"
"1998/11/14","13:00","-0.303","-","-0.3"
"1998/11/14","14:00","-0.192","-","-0.14"
"1998/11/14","15:00","-0.032","-","0.04"
"1998/11/14","16:00","0.142","-","0.21"
"1998/11/14","17:00","0.271","-","0.41"
"1998/11/14","18:00","0.31","-","0.54"
"1998/11/14","19:00","0.264","-","0.57"
"1998/11/14","20:00","0.163","-","0.45"
"1998/11/14","21:00","0.024","-","0.25"
"1998/11/14","22:00","-0.133","-","0.09"
"1998/11/14","23:00","-0.261","-","-0.07"
"1998/11/15","00:00","-0.307","-","-0.18"
"1998/11/15","01:00","-0.254","-","-0.16"
"1998/11/15","02:00","-0.118","-","0.04"
"1998/11/15","03:00","0.079","-","0.21"
"1998/11/15","04:00","0.305","-","0.4"
"1998/11/15","05:00","0.495","-","0.58"
"1998/11/15","06:00","0.58","-","0.69"
"1998/11/15","07:00","0.542","-","0.66"
"1998/11/15","08:00","0.409","-","0.47"
"1998/11/15","09:00","0.216","-","0.27"
"1998/11/15","10:00","-0.011","-","0.09"
"1998/11/15","11:00","-0.231","-","-0.07"
"1998/11/15","12:00","-0.383","-","-0.24"
"1998/11/15","13:00","-0.431","-","-0.4"
"1998/11/15","14:00","-0.377","-","-0.42"
"1998/11/15","15:00","-0.242","-","-0.26"
"1998/11/15","16:00","-0.051","-","-0.07"
"1998/11/15","17:00","0.148","-","0.13"
"1998/11/15","18:00","0.282","-","0.33"
"1998/11/15","19:00","0.311","-","0.45"
"1998/11/15","20:00","0.25","-","0.39"
"1998/11/15","21:00","0.137","-","0.23"
"1998/11/15","22:00","-0.005","-","0.06"
"1998/11/15","23:00","-0.146","-","-0.09"
"1998/11/16","00:00","-0.235","-","-0.22"
"1998/11/16","01:00","-0.228","-","-0.29"
"1998/11/16","02:00","-0.121","-","-0.14"
"1998/11/16","03:00","0.057","-","0.09"
"1998/11/16","04:00","0.272","-","0.28"
"1998/11/16","05:00","0.48","-","0.49"
"1998/11/16","06:00","0.618","-","0.64"
"1998/11/16","07:00","0.634","-","0.7"
"1998/11/16","08:00","0.532","-","0.57"
"1998/11/16","09:00","0.357","-","0.34"
"1998/11/16","10:00","0.14","-","0.15"
"1998/11/16","11:00","-0.098","-","-0.03"
"1998/11/16","12:00","-0.317","-","-0.21"
"1998/11/16","13:00","-0.458","-","-0.39"
"1998/11/16","14:00","-0.488","-","-0.51"
"1998/11/16","15:00","-0.41","-","-0.45"
"1998/11/16","16:00","-0.248","-","-0.24"
"1998/11/16","17:00","-0.032","-","-0.05"
"1998/11/16","18:00","0.172","-","0.16"
"1998/11/16","19:00","0.292","-","0.34"
"1998/11/16","20:00","0.297","-","0.41"
"1998/11/16","21:00","0.218","-","0.34"
"1998/11/16","22:00","0.097","-","0.16"
"1998/11/16","23:00","-0.036","-","0"
"1998/11/17","00:00","-0.147","-","-0.11"
"1998/11/17","01:00","-0.184","-","-0.15"
"1998/11/17","02:00","-0.114","-","-0.05"
"1998/11/17","03:00","0.048","-","0.2"
"1998/11/17","04:00","0.258","-","0.39"
"1998/11/17","05:00","0.47","-","0.6"
"1998/11/17","06:00","0.636","-","0.75"
"1998/11/17","07:00","0.7","-","0.84"
"1998/11/17","08:00","0.635","-","0.77"
"1998/11/17","09:00","0.473","-","0.54"
"1998/11/17","10:00","0.265","-","0.32"
"1998/11/17","11:00","0.038","-","0.13"
"1998/11/17","12:00","-0.196","-","-0.07"
"1998/11/17","13:00","-0.398","-","-0.26"
"1998/11/17","14:00","-0.514","-","-0.44"
"1998/11/17","15:00","-0.515","-","-0.53"
"1998/11/17","16:00","-0.408","-","-0.41"
"1998/11/17","17:00","-0.221","-","-0.22"
"1998/11/17","18:00","0.003","-","-0.03"
"1998/11/17","19:00","0.196","-","0.18"
"1998/11/17","20:00","0.288","-","0.28"
"1998/11/17","21:00","0.265","-","0.26"
"1998/11/17","22:00","0.171","-","0.15"
"1998/11/17","23:00","0.053","-","-0.03"
"1998/11/18","00:00","-0.06","-","-0.18"
"1998/11/18","01:00","-0.129","-","-0.3"
"1998/11/18","02:00","-0.107","-","-0.36"
"1998/11/18","03:00","0.027","-","-0.21"
"1998/11/18","04:00","0.236","-","0.01"
"1998/11/18","05:00","0.459","-","0.2"
"1998/11/18","06:00","0.646","-","0.39"
"1998/11/18","07:00","0.747","-","0.53"
"1998/11/18","08:00","0.724","-","0.56"
"1998/11/18","09:00","0.581","-","0.39"
"1998/11/18","10:00","0.369","-","0.15"
"1998/11/18","11:00","0.144","-","-0.03"
"1998/11/18","12:00","-0.08","-","-0.2"
"1998/11/18","13:00","-0.297","-","-0.4"
"1998/11/18","14:00","-0.472","-","-0.58"
"1998/11/18","15:00","-0.552","-","-0.71"
"1998/11/18","16:00","-0.517","-","-0.69"
"1998/11/18","17:00","-0.382","-","-0.48"
"1998/11/18","18:00","-0.179","-","-0.28"
"1998/11/18","19:00","0.042","-","-0.09"
"1998/11/18","20:00","0.209","-","0.11"
"1998/11/18","21:00","0.267","-","0.22"
"1998/11/18","22:00","0.22","-","0.21"
"1998/11/18","23:00","0.12","-","0.11"
"1998/11/19","00:00","0.013","-","-0.06"
"1998/11/19","01:00","-0.072","-","-0.18"
"1998/11/19","02:00","-0.096","-","-0.26"
"1998/11/19","03:00","-0.013","-","-0.23"
"1998/11/19","04:00","0.177","-","0.01"
"1998/11/19","05:00","0.417","-","0.2"
"1998/11/19","06:00","0.635","-","0.39"
"1998/11/19","07:00","0.774","-","0.55"
"1998/11/19","08:00","0.796","-","0.58"
"1998/11/19","09:00","0.686","-","0.44"
"1998/11/19","10:00","0.476","-","0.22"
"1998/11/19","11:00","0.232","-","0.03"
"1998/11/19","12:00","0.005","-","-0.15"
"1998/11/19","13:00","-0.204","-","-0.33"
"1998/11/19","14:00","-0.395","-","-0.51"
"1998/11/19","15:00","-0.534","-","-0.68"
"1998/11/19","16:00","-0.572","-","-0.79"
"1998/11/19","17:00","-0.5","-","-0.67"
"1998/11/19","18:00","-0.341","-","-0.47"
"1998/11/19","19:00","-0.132","-","-0.3"
"1998/11/19","20:00","0.073","-","-0.1"
"1998/11/19","21:00","0.208","-","0.05"
"1998/11/19","22:00","0.233","-","0.12"
"1998/11/19","23:00","0.168","-","0.09"
"1998/11/20","00:00","0.07","-","-0.02"
"1998/11/20","01:00","-0.02","-","-0.18"
"1998/11/20","02:00","-0.075","-","-0.28"
"1998/11/20","03:00","-0.052","-","-0.26"
"1998/11/20","04:00","0.084","-","-0.06"
"1998/11/20","05:00","0.317","-","0.16"
"1998/11/20","06:00","0.569","-","0.38"
"1998/11/20","07:00","0.76","-","0.59"
"1998/11/20","08:00","0.838","-","0.71"
"1998/11/20","09:00","0.78","-","0.68"
"1998/11/20","10:00","0.594","-","0.46"
"1998/11/20","11:00","0.336","-","0.25"
"1998/11/20","12:00","0.08","-","0.06"
"1998/11/20","13:00","-0.136","-","-0.14"
"1998/11/20","14:00","-0.323","-","-0.33"
"1998/11/20","15:00","-0.484","-","-0.52"
"1998/11/20","16:00","-0.582","-","-0.68"
"1998/11/20","17:00","-0.577","-","-0.71"
"1998/11/20","18:00","-0.47","-","-0.55"
"1998/11/20","19:00","-0.294","-","-0.35"
"1998/11/20","20:00","-0.09","-","-0.17"
"1998/11/20","21:00","0.093","-","0.02"
"1998/11/20","22:00","0.195","-","0.14"
"1998/11/20","23:00","0.192","-","0.14"
"1998/11/21","00:00","0.118","-","0.03"
"1998/11/21","01:00","0.026","-","-0.12"
"1998/11/21","02:00","-0.046","-","-0.27"
"1998/11/21","03:00","-0.073","-","-0.33"
"1998/11/21","04:00","-0.009","-","-0.24"
"1998/11/21","05:00","0.17","-","0"
"1998/11/21","06:00","0.428","-","0.2"
"1998/11/21","07:00","0.673","-","0.41"
"1998/11/21","08:00","0.823","-","0.58"
"1998/11/21","09:00","0.837","-","0.65"
"1998/11/21","10:00","0.708","-","0.52"
"1998/11/21","11:00","0.467","-","0.3"
"1998/11/21","12:00","0.184","-","0.09"
"1998/11/21","13:00","-0.068","-","-0.11"
"1998/11/21","14:00","-0.265","-","-0.3"
"1998/11/21","15:00","-0.427","-","-0.47"
"1998/11/21","16:00","-0.555","-","-0.62"
"1998/11/21","17:00","-0.612","-","-0.72"
"1998/11/21","18:00","-0.567","-","-0.64"
"1998/11/21","19:00","-0.433","-","-0.44"
"1998/11/21","20:00","-0.25","-","-0.26"
"1998/11/21","21:00","-0.057","-","-0.06"
"1998/11/21","22:00","0.1","-","0.11"
"1998/11/21","23:00","0.173","-","0.18"
"1998/11/22","00:00","0.151","-","0.14"
"1998/11/22","01:00","0.073","-","0"
"1998/11/22","02:00","-0.011","-","-0.13"
"1998/11/22","03:00","-0.069","-","-0.27"
"1998/11/22","04:00","-0.072","-","-0.32"
"1998/11/22","05:00","0.023","-","-0.22"
"1998/11/22","06:00","0.23","-","-0.04"
"1998/11/22","07:00","0.495","-","0.18"
"1998/11/22","08:00","0.718","-","0.36"
"1998/11/22","09:00","0.821","-","0.43"
"1998/11/22","10:00","0.778","-","0.35"
"1998/11/22","11:00","0.598","-","0.15"
"1998/11/22","12:00","0.327","-","-0.06"
"1998/11/22","13:00","0.042","-","-0.24"
"1998/11/22","14:00","-0.192","-","-0.41"
"1998/11/22","15:00","-0.367","-","-0.58"
"1998/11/22","16:00","-0.506","-","-0.74"
"1998/11/22","17:00","-0.603","-","-0.88"
"1998/11/22","18:00","-0.623","-","-0.97"
"1998/11/22","19:00","-0.545","-","-0.89"
"1998/11/22","20:00","-0.394","-","-0.69"
"1998/11/22","21:00","-0.212","-","-0.54"
"1998/11/22","22:00","-0.034","-","-0.38"
"1998/11/22","23:00","0.099","-","-0.26"
"1998/11/23","00:00","0.148","-","-0.18"
"1998/11/23","01:00","0.113","-","-0.17"
"1998/11/23","02:00","0.035","-","-0.2"
"1998/11/23","03:00","-0.042","-","-0.3"
"1998/11/23","04:00","-0.09","-","-0.32"
"1998/11/23","05:00","-0.078","-","-0.24"
"1998/11/23","06:00","0.036","-","-0.09"
"1998/11/23","07:00","0.256","-","0.09"
"1998/11/23","08:00","0.512","-","0.26"
"1998/11/23","09:00","0.702","-","0.39"
"1998/11/23","10:00","0.762","-","0.46"
"1998/11/23","11:00","0.679","-","0.36"
"1998/11/23","12:00","0.475","-","0.14"
"1998/11/23","13:00","0.201","-","-0.06"
"1998/11/23","14:00","-0.068","-","-0.24"
"1998/11/23","15:00","-0.279","-","-0.42"
"1998/11/23","16:00","-0.433","-","-0.58"
"1998/11/23","17:00","-0.552","-","-0.74"
"1998/11/23","18:00","-0.625","-","-0.85"
"1998/11/23","19:00","-0.614","-","-0.88"
"1998/11/23","20:00","-0.513","-","-0.71"
"1998/11/23","21:00","-0.355","-","-0.55"
"1998/11/23","22:00","-0.18","-","-0.39"
"1998/11/23","23:00","-0.017","-","-0.21"
"1998/11/24","00:00","0.097","-","-0.12"
"1998/11/24","01:00","0.129","-","-0.09"
"1998/11/24","02:00","0.086","-","-0.13"
"1998/11/24","03:00","0.007","-","-0.22"
"1998/11/24","04:00","-0.068","-","-0.31"
"1998/11/24","05:00","-0.114","-","-0.31"
"1998/11/24","06:00","-0.097","-","-0.19"
"1998/11/24","07:00","0.025","-","-0.04"
"1998/11/24","08:00","0.242","-","0.13"
"1998/11/24","09:00","0.475","-","0.23"
"1998/11/24","10:00","0.632","-","0.35"
"1998/11/24","11:00","0.663","-","0.35"
"1998/11/24","12:00","0.565","-","0.2"
"1998/11/24","13:00","0.364","-","0"
"1998/11/24","14:00","0.108","-","-0.2"
"1998/11/24","15:00","-0.133","-","-0.37"
"1998/11/24","16:00","-0.32","-","-0.54"
"1998/11/24","17:00","-0.459","-","-0.7"
"1998/11/24","18:00","-0.566","-","-0.84"
"1998/11/24","19:00","-0.621","-","-0.9"
"1998/11/24","20:00","-0.589","-","-0.9"
"1998/11/24","21:00","-0.475","-","-0.64"
"1998/11/24","22:00","-0.317","-","-0.46"
"1998/11/24","23:00","-0.148","-","-0.42"
"1998/11/25","00:00","0.003","-","-0.22"
"1998/11/25","01:00","0.104","-","-0.05"
"1998/11/25","02:00","0.125","-","-0.05"
"1998/11/25","03:00","0.074","-","-0.1"
"1998/11/25","04:00","-0.009","-","-0.18"
"1998/11/25","05:00","-0.09","-","-0.17"
"1998/11/25","06:00","-0.143","-","-0.1"
"1998/11/25","07:00","-0.13","-","0"
"1998/11/25","08:00","-0.015","-","0.15"
"1998/11/25","09:00","0.185","-","0.29"
"1998/11/25","10:00","0.391","-","0.37"
"1998/11/25","11:00","0.523","-","0.52"
"1998/11/25","12:00","0.545","-","0.53"
"1998/11/25","13:00","0.459","-","0.36"
"1998/11/25","14:00","0.283","-","0.17"
"1998/11/25","15:00","0.061","-","-0.03"
"1998/11/25","16:00","-0.15","-","-0.2"
"1998/11/25","17:00","-0.318","-","-0.38"
"1998/11/25","18:00","-0.45","-","-0.53"
"1998/11/25","19:00","-0.552","-","-0.67"
"1998/11/25","20:00","-0.595","-","-0.74"
"1998/11/25","21:00","-0.55","-","-0.68"
"1998/11/25","22:00","-0.428","-","-0.5"
"1998/11/25","23:00","-0.269","-","-0.3"
"1998/11/26","00:00","-0.104","-","-0.12"
"1998/11/26","01:00","0.043","-","0.03"
"1998/11/26","02:00","0.136","-","0.13"
"1998/11/26","03:00","0.144","-","0.16"
"1998/11/26","04:00","0.081","-","0.11"
"1998/11/26","05:00","-0.014","-","-0.01"
"1998/11/26","06:00","-0.11","-","-0.15"
"1998/11/26","07:00","-0.18","-","-0.22"
"1998/11/26","08:00","-0.183","-","-0.22"
"1998/11/26","09:00","-0.086","-","-0.07"
"1998/11/26","10:00","0.09","-","0.1"
"1998/11/26","11:00","0.271","-","0.23"
"1998/11/26","12:00","0.392","-","0.34"
"1998/11/26","13:00","0.428","-","0.34"
"1998/11/26","14:00","0.376","-","0.15"
"1998/11/26","15:00","0.241","-","-0.04"
"1998/11/26","16:00","0.057","-","-0.21"
"1998/11/26","17:00","-0.127","-","-0.37"
"1998/11/26","18:00","-0.284","-","-0.52"
"1998/11/26","19:00","-0.417","-","-0.67"
"1998/11/26","20:00","-0.518","-","-0.79"
"1998/11/26","21:00","-0.552","-","-0.89"
"1998/11/26","22:00","-0.495","-","-0.81"
"1998/11/26","23:00","-0.365","-","-0.64"
"1998/11/27","00:00","-0.201","-","-0.47"
"1998/11/27","01:00","-0.031","-","-0.31"
"1998/11/27","02:00","0.116","-","-0.17"
"1998/11/27","03:00","0.199","-","-0.1"
"1998/11/27","04:00","0.19","-","-0.08"
"1998/11/27","05:00","0.106","-","-0.12"
"1998/11/27","06:00","-0.012","-","-0.26"
"1998/11/27","07:00","-0.132","-","-0.41"
"1998/11/27","08:00","-0.228","-","-0.52"
"1998/11/27","09:00","-0.256","-","-0.58"
"1998/11/27","10:00","-0.183","-","-0.57"
"1998/11/27","11:00","-0.033","-","-0.46"
"1998/11/27","12:00","0.131","-","-0.32"
"1998/11/27","13:00","0.259","-","-0.21"
"1998/11/27","14:00","0.328","-","-0.14"
"1998/11/27","15:00","0.323","-","-0.17"
"1998/11/27","16:00","0.233","-","-0.35"
"1998/11/27","17:00","0.083","-","-0.51"
"1998/11/27","18:00","-0.083","-","-0.64"
"1998/11/27","19:00","-0.237","-","-0.78"
"1998/11/27","20:00","-0.373","-","-0.91"
"1998/11/27","21:00","-0.472","-","-1"
"1998/11/27","22:00","-0.494","-","-1.02"
"1998/11/27","23:00","-0.42","-","-0.87"
"1998/11/28","00:00","-0.274","-","-0.69"
"1998/11/28","01:00","-0.096","-","-0.53"
"1998/11/28","02:00","0.084","-","-0.35"
"1998/11/28","03:00","0.23","-","-0.2"
"1998/11/28","04:00","0.296","-","-0.09"
"1998/11/28","05:00","0.257","-","-0.12"
"1998/11/28","06:00","0.14","-","-0.28"
"1998/11/28","07:00","-0.01","-","-0.44"
"1998/11/28","08:00","-0.162","-","-0.59"
"1998/11/28","09:00","-0.289","-","-0.71"
"1998/11/28","10:00","-0.345","-","-0.82"
"1998/11/28","11:00","-0.299","-","-0.86"
"1998/11/28","12:00","-0.171","-","-0.78"
"1998/11/28","13:00","-0.011","-","-0.62"
"1998/11/28","14:00","0.139","-","-0.48"
"1998/11/28","15:00","0.253","-","-0.34"
"1998/11/28","16:00","0.296","-","-0.27"
"1998/11/28","17:00","0.245","-","-0.32"
"1998/11/28","18:00","0.118","-","-0.46"
"1998/11/28","19:00","-0.038","-","-0.62"
"1998/11/28","20:00","-0.191","-","-0.75"
"1998/11/28","21:00","-0.327","-","-0.88"
"1998/11/28","22:00","-0.417","-","-0.97"
"1998/11/28","23:00","-0.418","-","-0.99"
"1998/11/29","00:00","-0.317","-","-0.82"
"1998/11/29","01:00","-0.147","-","-0.64"
"1998/11/29","02:00","0.052","-","-0.47"
"1998/11/29","03:00","0.242","-","-0.28"
"1998/11/29","04:00","0.379","-","-0.13"
"1998/11/29","05:00","0.413","-","-0.01"
"1998/11/29","06:00","0.331","-","-0.04"
"1998/11/29","07:00","0.172","-","-0.21"
"1998/11/29","08:00","-0.014","-","-0.38"
"1998/11/29","09:00","-0.201","-","-0.54"
"1998/11/29","10:00","-0.36","-","-0.69"
"1998/11/29","11:00","-0.444","-","-0.81"
"1998/11/29","12:00","-0.422","-","-0.85"
"1998/11/29","13:00","-0.307","-","-0.71"
"1998/11/29","14:00","-0.141","-","-0.56"
"1998/11/29","15:00","0.042","-","-0.44"
"1998/11/29","16:00","0.2","-","-0.25"
"1998/11/29","17:00","0.283","-","-0.15"
"1998/11/29","18:00","0.257","-","-0.14"
"1998/11/29","19:00","0.143","-","-0.25"
"1998/11/29","20:00","-0.007","-","-0.41"
"1998/11/29","21:00","-0.157","-","-0.55"
"1998/11/29","22:00","-0.285","-","-0.68"
"1998/11/29","23:00","-0.355","-","-0.77"
"1998/11/30","00:00","-0.323","-","-0.75"
"1998/11/30","01:00","-0.185","-","-0.55"
"1998/11/30","02:00","0.017","-","-0.37"
"1998/11/30","03:00","0.237","-","-0.17"
"1998/11/30","04:00","0.43","-","0.04"
"1998/11/30","05:00","0.543","-","0.2"
"1998/11/30","06:00","0.53","-","0.3"
"1998/11/30","07:00","0.395","-","0.19"
"1998/11/30","08:00","0.191","-","-0.03"
"1998/11/30","09:00","-0.032","-","-0.22"
"1998/11/30","10:00","-0.25","-","-0.39"
"1998/11/30","11:00","-0.437","-","-0.56"
"1998/11/30","12:00","-0.545","-","-0.7"
"1998/11/30","13:00","-0.539","-","-0.77"
"1998/11/30","14:00","-0.428","-","-0.65"
"1998/11/30","15:00","-0.246","-","-0.46"
"1998/11/30","16:00","-0.031","-","-0.28"
"1998/11/30","17:00","0.163","-","-0.06"
"1998/11/30","18:00","0.27","-","0.07"
"1998/11/30","19:00","0.256","-","0.1"
"1998/11/30","20:00","0.148","-","-0.03"
"1998/11/30","21:00","0.004","-","-0.22"
"1998/11/30","22:00","-0.136","-","-0.39"
"1998/11/30","23:00","-0.247","-","-0.53"
"1998/12/01","00:00","-0.284","-","-0.61"
"1998/12/01","01:00","-0.209","-","-0.58"
"1998/12/01","02:00","-0.029","-","-0.39"
"1998/12/01","03:00","0.206","-","-0.18"
"1998/12/01","04:00","0.44","-","0.03"
"1998/12/01","05:00","0.621","-","0.25"
