"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/10/23","14:00","-0.128","-","0.08"
"2003/10/23","15:00","0.054","-","0.4"
"2003/10/23","16:00","0.309","-","0.65"
"2003/10/23","17:00","0.578","-","0.9"
"2003/10/23","18:00","0.799","-","1.13"
"2003/10/23","19:00","0.909","-","1.24"
"2003/10/23","20:00","0.874","-","1.2"
"2003/10/23","21:00","0.723","-","0.97"
"2003/10/23","22:00","0.517","-","0.79"
"2003/10/23","23:00","0.303","-","0.6"
"2003/10/24","00:00","0.109","-","0.42"
"2003/10/24","01:00","-0.02","-","0.26"
"2003/10/24","02:00","-0.035","-","0.17"
"2003/10/24","03:00","0.079","-","0.31"
"2003/10/24","04:00","0.285","-","0.57"
"2003/10/24","05:00","0.523","-","0.76"
"2003/10/24","06:00","0.728","-","0.98"
"2003/10/24","07:00","0.833","-","1.09"
"2003/10/24","08:00","0.793","-","1"
"2003/10/24","09:00","0.623","-","0.76"
"2003/10/24","10:00","0.387","-","0.57"
"2003/10/24","11:00","0.146","-","0.39"
"2003/10/24","12:00","-0.068","-","0.21"
"2003/10/24","13:00","-0.225","-","-0.03"
"2003/10/24","14:00","-0.28","-","-0.09"
"2003/10/24","15:00","-0.198","-","-0.04"
"2003/10/24","16:00","0.004","-","0.14"
"2003/10/24","17:00","0.277","-","0.44"
"2003/10/24","18:00","0.557","-","0.71"
"2003/10/24","19:00","0.775","-","0.91"
"2003/10/24","20:00","0.867","-","1.04"
"2003/10/24","21:00","0.811","-","0.93"
"2003/10/24","22:00","0.648","-","0.71"
"2003/10/24","23:00","0.448","-","0.52"
"2003/10/25","00:00","0.256","-","0.35"
"2003/10/25","01:00","0.106","-","0.2"
"2003/10/25","02:00","0.042","-","0.1"
"2003/10/25","03:00","0.108","-","0.17"
"2003/10/25","04:00","0.296","-","0.45"
"2003/10/25","05:00","0.549","-","0.67"
"2003/10/25","06:00","0.791","-","0.89"
"2003/10/25","07:00","0.951","-","1.04"
"2003/10/25","08:00","0.974","-","0.99"
"2003/10/25","09:00","0.841","-","0.76"
"2003/10/25","10:00","0.596","-","0.55"
"2003/10/25","11:00","0.317","-","0.37"
"2003/10/25","12:00","0.06","-","0.1"
"2003/10/25","13:00","-0.157","-","-0.1"
"2003/10/25","14:00","-0.308","-","-0.24"
"2003/10/25","15:00","-0.352","-","-0.33"
"2003/10/25","16:00","-0.259","-","-0.3"
"2003/10/25","17:00","-0.049","-","-0.08"
"2003/10/25","18:00","0.223","-","0.15"
"2003/10/25","19:00","0.494","-","0.37"
"2003/10/25","20:00","0.693","-","0.65"
"2003/10/25","21:00","0.761","-","0.8"
"2003/10/25","22:00","0.69","-","0.73"
"2003/10/25","23:00","0.533","-","0.55"
"2003/10/26","00:00","0.358","-","0.37"
"2003/10/26","01:00","0.208","-","0.2"
"2003/10/26","02:00","0.117","-","0.05"
"2003/10/26","03:00","0.13","-","-0.02"
"2003/10/26","04:00","0.277","-","0.19"
"2003/10/26","05:00","0.528","-","0.46"
"2003/10/26","06:00","0.806","-","0.69"
"2003/10/26","07:00","1.025","-","0.94"
"2003/10/26","08:00","1.121","-","1.05"
"2003/10/26","09:00","1.057","-","0.97"
"2003/10/26","10:00","0.843","-","0.75"
"2003/10/26","11:00","0.545","-","0.54"
"2003/10/26","12:00","0.245","-","0.31"
"2003/10/26","13:00","-0.014","-","0.02"
"2003/10/26","14:00","-0.226","-","-0.2"
"2003/10/26","15:00","-0.371","-","-0.35"
"2003/10/26","16:00","-0.408","-","-0.37"
"2003/10/26","17:00","-0.315","-","-0.3"
"2003/10/26","18:00","-0.113","-","-0.05"
"2003/10/26","19:00","0.142","-","0.16"
"2003/10/26","20:00","0.389","-","0.42"
"2003/10/26","21:00","0.563","-","0.63"
"2003/10/26","22:00","0.613","-","0.74"
"2003/10/26","23:00","0.542","-","0.72"
"2003/10/27","00:00","0.407","-","0.53"
"2003/10/27","01:00","0.272","-","0.36"
"2003/10/27","02:00","0.174","-","0.23"
"2003/10/27","03:00","0.147","-","0.18"
"2003/10/27","04:00","0.233","-","0.37"
"2003/10/27","05:00","0.446","-","0.68"
"2003/10/27","06:00","0.736","-","0.94"
"2003/10/27","07:00","1.012","-","1.19"
"2003/10/27","08:00","1.188","-","1.36"
"2003/10/27","09:00","1.213","-","1.42"
"2003/10/27","10:00","1.072","-","1.24"
"2003/10/27","11:00","0.8","-","0.97"
"2003/10/27","12:00","0.477","-","0.85"
"2003/10/27","13:00","0.179","-","0.52"
"2003/10/27","14:00","-0.069","-","0.23"
"2003/10/27","15:00","-0.271","-","0.01"
"2003/10/27","16:00","-0.412","-","-0.06"
"2003/10/27","17:00","-0.449","-","-0.1"
"2003/10/27","18:00","-0.365","-","0.08"
"2003/10/27","19:00","-0.185","-","0.31"
"2003/10/27","20:00","0.042","-","0.54"
"2003/10/27","21:00","0.261","-","0.79"
"2003/10/27","22:00","0.413","-","0.99"
"2003/10/27","23:00","0.455","-","1.08"
"2003/10/28","00:00","0.399","-","1.04"
"2003/10/28","01:00","0.299","-","0.93"
"2003/10/28","02:00","0.209","-","0.79"
"2003/10/28","03:00","0.16","-","0.67"
"2003/10/28","04:00","0.187","-","0.71"
"2003/10/28","05:00","0.328","-","0.97"
"2003/10/28","06:00","0.582","-","1.22"
"2003/10/28","07:00","0.882","-","1.45"
"2003/10/28","08:00","1.13","-","1.66"
"2003/10/28","09:00","1.251","-","1.8"
"2003/10/28","10:00","1.211","-","1.77"
"2003/10/28","11:00","1.017","-","1.53"
"2003/10/28","12:00","0.721","-","1.27"
"2003/10/28","13:00","0.405","-","1.05"
"2003/10/28","14:00","0.13","-","0.82"
"2003/10/28","15:00","-0.098","-","0.6"
"2003/10/28","16:00","-0.289","-","0.4"
"2003/10/28","17:00","-0.427","-","0.25"
"2003/10/28","18:00","-0.471","-","0.22"
"2003/10/28","19:00","-0.405","-","0.36"
"2003/10/28","20:00","-0.255","-","0.49"
"2003/10/28","21:00","-0.061","-","0.69"
"2003/10/28","22:00","0.133","-","0.91"
"2003/10/28","23:00","0.273","-","1.09"
"2003/10/29","00:00","0.323","-","1.25"
"2003/10/29","01:00","0.292","-","1.26"
"2003/10/29","02:00","0.229","-","1.11"
"2003/10/29","03:00","0.176","-","1"
"2003/10/29","04:00","0.163","-","1.06"
"2003/10/29","05:00","0.223","-","1.24"
"2003/10/29","06:00","0.393","-","1.47"
"2003/10/29","07:00","0.657","-","1.68"
"2003/10/29","08:00","0.936","-","1.8"
"2003/10/29","09:00","1.139","-","1.68"
"2003/10/29","10:00","1.207","-","1.49"
"2003/10/29","11:00","1.123","-","1.31"
"2003/10/29","12:00","0.91","-","1.1"
"2003/10/29","13:00","0.625","-","0.88"
"2003/10/29","14:00","0.344","-","0.65"
"2003/10/29","15:00","0.106","-","0.42"
"2003/10/29","16:00","-0.097","-","0.19"
"2003/10/29","17:00","-0.279","-","-0.02"
"2003/10/29","18:00","-0.418","-","-0.25"
"2003/10/29","19:00","-0.474","-","-0.39"
"2003/10/29","20:00","-0.433","-","-0.42"
"2003/10/29","21:00","-0.314","-","-0.34"
"2003/10/29","22:00","-0.147","-","-0.14"
"2003/10/29","23:00","0.033","-","0.02"
"2003/10/30","00:00","0.174","-","0.18"
"2003/10/30","01:00","0.24","-","0.28"
"2003/10/30","02:00","0.237","-","0.29"
"2003/10/30","03:00","0.203","-","0.27"
"2003/10/30","04:00","0.172","-","0.22"
"2003/10/30","05:00","0.171","-","0.19"
"2003/10/30","06:00","0.238","-","0.28"
"2003/10/30","07:00","0.406","-","0.45"
"2003/10/30","08:00","0.649","-","0.65"
"2003/10/30","09:00","0.887","-","0.82"
"2003/10/30","10:00","1.041","-","0.94"
"2003/10/30","11:00","1.071","-","0.95"
"2003/10/30","12:00","0.974","-","0.8"
"2003/10/30","13:00","0.778","-","0.55"
"2003/10/30","14:00","0.536","-","0.3"
"2003/10/30","15:00","0.307","-","0.12"
"2003/10/30","16:00","0.112","-","-0.05"
"2003/10/30","17:00","-0.068","-","-0.2"
"2003/10/30","18:00","-0.245","-","-0.48"
"2003/10/30","19:00","-0.39","-","-0.65"
"2003/10/30","20:00","-0.461","-","-0.78"
"2003/10/30","21:00","-0.445","-","-0.85"
"2003/10/30","22:00","-0.352","-","-0.78"
"2003/10/30","23:00","-0.2","-","-0.69"
"2003/10/31","00:00","-0.02","-","-0.52"
"2003/10/31","01:00","0.133","-","-0.38"
"2003/10/31","02:00","0.219","-","-0.3"
"2003/10/31","03:00","0.237","-","-0.27"
"2003/10/31","04:00","0.216","-","-0.25"
"2003/10/31","05:00","0.184","-","-0.24"
"2003/10/31","06:00","0.17","-","-0.37"
"2003/10/31","07:00","0.218","-","-0.41"
"2003/10/31","08:00","0.357","-","-0.37"
"2003/10/31","09:00","0.558","-","-0.33"
"2003/10/31","10:00","0.747","-","-0.11"
"2003/10/31","11:00","0.862","-","0.06"
"2003/10/31","12:00","0.88","-","0.13"
"2003/10/31","13:00","0.804","-","0.25"
"2003/10/31","14:00","0.655","-","0.14"
"2003/10/31","15:00","0.474","-","0"
"2003/10/31","16:00","0.303","-","-0.15"
"2003/10/31","17:00","0.146","-","-0.3"
"2003/10/31","18:00","-0.021","-","-0.46"
"2003/10/31","19:00","-0.2","-","-0.92"
"2003/10/31","20:00","-0.354","-","-1.05"
"2003/10/31","21:00","-0.44","-","-1.11"
"2003/10/31","22:00","-0.442","-","-1.06"
"2003/10/31","23:00","-0.361","-","-0.95"
"2003/11/01","00:00","-0.207","-","-0.76"
"2003/11/01","01:00","-0.014","-","-0.61"
"2003/11/01","02:00","0.157","-","-0.46"
"2003/11/01","03:00","0.258","-","-0.29"
"2003/11/01","04:00","0.283","-","-0.17"
"2003/11/01","05:00","0.253","-","-0.08"
"2003/11/01","06:00","0.197","-","-0.06"
"2003/11/01","07:00","0.148","-","-0.08"
"2003/11/01","08:00","0.157","-","-0.08"
"2003/11/01","09:00","0.251","-","-0.08"
"2003/11/01","10:00","0.402","-","0.06"
"2003/11/01","11:00","0.549","-","0.26"
"2003/11/01","12:00","0.646","-","0.41"
"2003/11/01","13:00","0.681","-","0.32"
"2003/11/01","14:00","0.653","-","0.26"
"2003/11/01","15:00","0.567","-","0.24"
"2003/11/01","16:00","0.45","-","0.13"
"2003/11/01","17:00","0.326","-","-0.05"
"2003/11/01","18:00","0.192","-","-0.23"
"2003/11/01","19:00","0.028","-","-0.39"
"2003/11/01","20:00","-0.159","-","-0.56"
"2003/11/01","21:00","-0.322","-","-0.7"
"2003/11/01","22:00","-0.415","-","-0.82"
"2003/11/01","23:00","-0.42","-","-0.87"
"2003/11/02","00:00","-0.333","-","-0.81"
"2003/11/02","01:00","-0.161","-","-0.65"
"2003/11/02","02:00","0.053","-","-0.48"
"2003/11/02","03:00","0.239","-","-0.3"
"2003/11/02","04:00","0.341","-","-0.14"
"2003/11/02","05:00","0.352","-","-0.06"
"2003/11/02","06:00","0.294","-","-0.05"
"2003/11/02","07:00","0.196","-","-0.13"
"2003/11/02","08:00","0.1","-","-0.26"
"2003/11/02","09:00","0.061","-","-0.36"
"2003/11/02","10:00","0.107","-","-0.33"
"2003/11/02","11:00","0.214","-","-0.16"
"2003/11/02","12:00","0.336","-","0.04"
"2003/11/02","13:00","0.441","-","0.24"
"2003/11/02","14:00","0.517","-","0.4"
"2003/11/02","15:00","0.548","-","0.47"
"2003/11/02","16:00","0.524","-","0.44"
"2003/11/02","17:00","0.456","-","0.33"
"2003/11/02","18:00","0.36","-","0.17"
"2003/11/02","19:00","0.232","-","-0.02"
"2003/11/02","20:00","0.058","-","-0.17"
"2003/11/02","21:00","-0.136","-","-0.32"
"2003/11/02","22:00","-0.299","-","-0.44"
"2003/11/02","23:00","-0.383","-","-0.53"
"2003/11/03","00:00","-0.372","-","-0.5"
"2003/11/03","01:00","-0.259","-","-0.34"
"2003/11/03","02:00","-0.058","-","-0.17"
"2003/11/03","03:00","0.175","-","0.02"
"2003/11/03","04:00","0.361","-","0.21"
"2003/11/03","05:00","0.444","-","0.34"
"2003/11/03","06:00","0.422","-","0.36"
"2003/11/03","07:00","0.321","-","0.3"
"2003/11/03","08:00","0.174","-","0.16"
"2003/11/03","09:00","0.029","-","0"
"2003/11/03","10:00","-0.055","-","-0.09"
"2003/11/03","11:00","-0.048","-","-0.13"
"2003/11/03","12:00","0.033","-","0"
"2003/11/03","13:00","0.152","-","0.32"
"2003/11/03","14:00","0.285","-","0.6"
"2003/11/03","15:00","0.411","-","0.83"
"2003/11/03","16:00","0.497","-","1"
"2003/11/03","17:00","0.516","-","1.1"
"2003/11/03","18:00","0.473","-","1.13"
"2003/11/03","19:00","0.382","-","1.09"
"2003/11/03","20:00","0.244","-","0.96"
"2003/11/03","21:00","0.06","-","0.78"
"2003/11/03","22:00","-0.134","-","0.62"
"2003/11/03","23:00","-0.279","-","0.43"
"2003/11/04","00:00","-0.334","-","0.31"
"2003/11/04","01:00","-0.285","-","0.33"
"2003/11/04","02:00","-0.134","-","0.55"
"2003/11/04","03:00","0.096","-","0.77"
"2003/11/04","04:00","0.335","-","0.97"
"2003/11/04","05:00","0.498","-","1.16"
"2003/11/04","06:00","0.54","-","1.25"
"2003/11/04","07:00","0.47","-","1.2"
"2003/11/04","08:00","0.32","-","1.01"
"2003/11/04","09:00","0.126","-","0.81"
"2003/11/04","10:00","-0.058","-","0.65"
"2003/11/04","11:00","-0.172","-","0.5"
"2003/11/04","12:00","-0.186","-","0.4"
"2003/11/04","13:00","-0.111","-","0.42"
"2003/11/04","14:00","0.023","-","0.61"
"2003/11/04","15:00","0.193","-","0.85"
"2003/11/04","16:00","0.364","-","1.02"
"2003/11/04","17:00","0.484","-","1.17"
"2003/11/04","18:00","0.519","-","1.19"
"2003/11/04","19:00","0.475","-","1.11"
"2003/11/04","20:00","0.372","-","0.91"
"2003/11/04","21:00","0.22","-","0.69"
"2003/11/04","22:00","0.033","-","0.53"
"2003/11/04","23:00","-0.143","-","0.34"
"2003/11/05","00:00","-0.249","-","0.22"
"2003/11/05","01:00","-0.252","-","0.17"
"2003/11/05","02:00","-0.151","-","0.31"
"2003/11/05","03:00","0.042","-","0.51"
"2003/11/05","04:00","0.288","-","0.73"
"2003/11/05","05:00","0.508","-","0.93"
"2003/11/05","06:00","0.623","-","1.04"
"2003/11/05","07:00","0.606","-","0.97"
"2003/11/05","08:00","0.481","-","0.78"
"2003/11/05","09:00","0.286","-","0.59"
"2003/11/05","10:00","0.059","-","0.42"
"2003/11/05","11:00","-0.148","-","0.26"
"2003/11/05","12:00","-0.273","-","0.12"
"2003/11/05","13:00","-0.289","-","0.09"
"2003/11/05","14:00","-0.204","-","0.21"
"2003/11/05","15:00","-0.045","-","0.46"
"2003/11/05","16:00","0.159","-","0.69"
"2003/11/05","17:00","0.356","-","0.9"
"2003/11/05","18:00","0.482","-","1.04"
"2003/11/05","19:00","0.507","-","1.14"
"2003/11/05","20:00","0.445","-","1.04"
"2003/11/05","21:00","0.325","-","0.82"
"2003/11/05","22:00","0.165","-","0.63"
"2003/11/05","23:00","-0.009","-","0.46"
"2003/11/06","00:00","-0.143","-","0.3"
"2003/11/06","01:00","-0.187","-","0.19"
"2003/11/06","02:00","-0.124","-","0.26"
"2003/11/06","03:00","0.034","-","0.48"
"2003/11/06","04:00","0.257","-","0.7"
"2003/11/06","05:00","0.494","-","0.9"
"2003/11/06","06:00","0.665","-","1.06"
"2003/11/06","07:00","0.71","-","1.09"
"2003/11/06","08:00","0.624","-","0.96"
"2003/11/06","09:00","0.448","-","0.71"
"2003/11/06","10:00","0.221","-","0.53"
"2003/11/06","11:00","-0.023","-","0.35"
"2003/11/06","12:00","-0.232","-","0.18"
"2003/11/06","13:00","-0.351","-","0.02"
"2003/11/06","14:00","-0.352","-","0"
"2003/11/06","15:00","-0.248","-","0.11"
"2003/11/06","16:00","-0.064","-","0.35"
"2003/11/06","17:00","0.159","-","0.56"
"2003/11/06","18:00","0.358","-","0.8"
"2003/11/06","19:00","0.467","-","0.97"
"2003/11/06","20:00","0.464","-","0.92"
"2003/11/06","21:00","0.379","-","0.79"
"2003/11/06","22:00","0.248","-","0.62"
"2003/11/06","23:00","0.096","-","0.43"
"2003/11/07","00:00","-0.042","-","0.28"
"2003/11/07","01:00","-0.114","-","0.14"
"2003/11/07","02:00","-0.081","-","0.12"
"2003/11/07","03:00","0.053","-","0.31"
"2003/11/07","04:00","0.257","-","0.56"
"2003/11/07","05:00","0.487","-","0.76"
"2003/11/07","06:00","0.685","-","0.97"
"2003/11/07","07:00","0.781","-","1.06"
"2003/11/07","08:00","0.74","-","1.01"
"2003/11/07","09:00","0.587","-","0.79"
"2003/11/07","10:00","0.371","-","0.58"
"2003/11/07","11:00","0.129","-","0.4"
"2003/11/07","12:00","-0.113","-","0.22"
"2003/11/07","13:00","-0.309","-","0.1"
"2003/11/07","14:00","-0.406","-","0.04"
"2003/11/07","15:00","-0.384","-","0.04"
"2003/11/07","16:00","-0.257","-","0.13"
"2003/11/07","17:00","-0.058","-","0.3"
"2003/11/07","18:00","0.167","-","0.55"
"2003/11/07","19:00","0.347","-","0.77"
"2003/11/07","20:00","0.424","-","0.9"
"2003/11/07","21:00","0.391","-","0.86"
"2003/11/07","22:00","0.29","-","0.71"
"2003/11/07","23:00","0.162","-","0.51"
"2003/11/08","00:00","0.038","-","0.36"
"2003/11/08","01:00","-0.047","-","0.22"
"2003/11/08","02:00","-0.043","-","0.16"
"2003/11/08","03:00","0.07","-","0.32"
"2003/11/08","04:00","0.266","-","0.55"
"2003/11/08","05:00","0.495","-","0.76"
"2003/11/08","06:00","0.702","-","0.98"
"2003/11/08","07:00","0.831","-","1.09"
"2003/11/08","08:00","0.833","-","1.03"
"2003/11/08","09:00","0.706","-","0.81"
"2003/11/08","10:00","0.496","-","0.59"
"2003/11/08","11:00","0.258","-","0.39"
"2003/11/08","12:00","0.017","-","0.1"
"2003/11/08","13:00","-0.209","-","-0.12"
"2003/11/08","14:00","-0.378","-","-0.27"
"2003/11/08","15:00","-0.444","-","-0.32"
"2003/11/08","16:00","-0.395","-","-0.31"
"2003/11/08","17:00","-0.25","-","-0.07"
"2003/11/08","18:00","-0.046","-","0.14"
"2003/11/08","19:00","0.165","-","0.35"
"2003/11/08","20:00","0.315","-","0.56"
"2003/11/08","21:00","0.357","-","0.62"
"2003/11/08","22:00","0.301","-","0.58"
"2003/11/08","23:00","0.198","-","0.46"
"2003/11/09","00:00","0.09","-","0.32"
"2003/11/09","01:00","0.007","-","0.19"
"2003/11/09","02:00","-0.014","-","0.11"
"2003/11/09","03:00","0.067","-","0.11"
"2003/11/09","04:00","0.251","-","0.32"
"2003/11/09","05:00","0.489","-","0.55"
"2003/11/09","06:00","0.713","-","0.76"
"2003/11/09","07:00","0.868","-","0.94"
"2003/11/09","08:00","0.908","-","0.93"
"2003/11/09","09:00","0.813","-","0.76"
"2003/11/09","10:00","0.609","-","0.53"
"2003/11/09","11:00","0.361","-","0.32"
"2003/11/09","12:00","0.119","-","0.12"
"2003/11/09","13:00","-0.107","-","-0.08"
"2003/11/09","14:00","-0.305","-","-0.28"
"2003/11/09","15:00","-0.44","-","-0.46"
"2003/11/09","16:00","-0.472","-","-0.61"
"2003/11/09","17:00","-0.397","-","-0.63"
"2003/11/09","18:00","-0.24","-","-0.44"
"2003/11/09","19:00","-0.04","-","-0.27"
"2003/11/09","20:00","0.148","-","-0.13"
"2003/11/09","21:00","0.265","-","-0.02"
"2003/11/09","22:00","0.279","-","-0.1"
"2003/11/09","23:00","0.213","-","-0.23"
"2003/11/10","00:00","0.122","-","-0.33"
"2003/11/10","01:00","0.045","-","-0.44"
"2003/11/10","02:00","0.009","-","-0.56"
"2003/11/10","03:00","0.051","-","-0.65"
"2003/11/10","04:00","0.2","-","-0.63"
"2003/11/10","05:00","0.436","-","-0.45"
"2003/11/10","06:00","0.686","-","-0.24"
"2003/11/10","07:00","0.878","-","-0.06"
"2003/11/10","08:00","0.96","-","0.09"
"2003/11/10","09:00","0.906","-","0.14"
"2003/11/10","10:00","0.723","-","-0.03"
"2003/11/10","11:00","0.464","-","-0.22"
"2003/11/10","12:00","0.2","-","-0.38"
"2003/11/10","13:00","-0.031","-","-0.55"
"2003/11/10","14:00","-0.231","-","-0.75"
"2003/11/10","15:00","-0.397","-","-0.93"
"2003/11/10","16:00","-0.494","-","-1.02"
"2003/11/10","17:00","-0.492","-","-1.02"
"2003/11/10","18:00","-0.394","-","-0.85"
"2003/11/10","19:00","-0.232","-","-0.69"
"2003/11/10","20:00","-0.044","-","-0.51"
"2003/11/10","21:00","0.121","-","-0.3"
"2003/11/10","22:00","0.21","-","-0.16"
"2003/11/10","23:00","0.207","-","-0.1"
"2003/11/11","00:00","0.145","-","-0.07"
"2003/11/11","01:00","0.075","-","-0.1"
"2003/11/11","02:00","0.03","-","-0.2"
"2003/11/11","03:00","0.037","-","-0.2"
"2003/11/11","04:00","0.132","-","-0.08"
"2003/11/11","05:00","0.331","-","0.12"
"2003/11/11","06:00","0.592","-","0.31"
"2003/11/11","07:00","0.829","-","0.52"
"2003/11/11","08:00","0.967","-","0.67"
"2003/11/11","09:00","0.968","-","0.69"
"2003/11/11","10:00","0.829","-","0.56"
"2003/11/11","11:00","0.581","-","0.33"
"2003/11/11","12:00","0.293","-","0.09"
"2003/11/11","13:00","0.035","-","-0.16"
"2003/11/11","14:00","-0.173","-","-0.39"
"2003/11/11","15:00","-0.343","-","-0.58"
"2003/11/11","16:00","-0.475","-","-0.7"
"2003/11/11","17:00","-0.536","-","-0.77"
"2003/11/11","18:00","-0.502","-","-0.77"
"2003/11/11","19:00","-0.388","-","-0.61"
"2003/11/11","20:00","-0.227","-","-0.43"
"2003/11/11","21:00","-0.053","-","-0.25"
"2003/11/11","22:00","0.091","-","-0.08"
"2003/11/11","23:00","0.162","-","0.04"
"2003/11/12","00:00","0.154","-","0.15"
"2003/11/12","01:00","0.103","-","0.19"
"2003/11/12","02:00","0.055","-","0.2"
"2003/11/12","03:00","0.037","-","0.24"
"2003/11/12","04:00","0.077","-","0.34"
"2003/11/12","05:00","0.207","-","0.51"
"2003/11/12","06:00","0.433","-","0.72"
"2003/11/12","07:00","0.693","-","0.87"
"2003/11/12","08:00","0.895","-","0.99"
"2003/11/12","09:00","0.971","-","1.05"
"2003/11/12","10:00","0.9","-","0.99"
"2003/11/12","11:00","0.699","-","0.78"
"2003/11/12","12:00","0.416","-","0.54"
"2003/11/12","13:00","0.127","-","0.3"
"2003/11/12","14:00","-0.109","-","0.11"
"2003/11/12","15:00","-0.288","-","-0.07"
"2003/11/12","16:00","-0.43","-","-0.2"
"2003/11/12","17:00","-0.531","-","-0.28"
"2003/11/12","18:00","-0.56","-","-0.52"
"2003/11/12","19:00","-0.502","-","-0.43"
"2003/11/12","20:00","-0.379","-","-0.23"
"2003/11/12","21:00","-0.222","-","-0.05"
"2003/11/12","22:00","-0.061","-","0.17"
"2003/11/12","23:00","0.068","-","0.32"
"2003/11/13","00:00","0.13","-","0.44"
"2003/11/13","01:00","0.125","-","0.51"
"2003/11/13","02:00","0.087","-","0.54"
"2003/11/13","03:00","0.055","-","0.57"
"2003/11/13","04:00","0.052","-","0.64"
"2003/11/13","05:00","0.108","-","0.77"
"2003/11/13","06:00","0.256","-","0.94"
"2003/11/13","07:00","0.485","-","1.09"
"2003/11/13","08:00","0.725","-","1.22"
"2003/11/13","09:00","0.881","-","1.3"
"2003/11/13","10:00","0.902","-","1.26"
"2003/11/13","11:00","0.781","-","1.05"
"2003/11/13","12:00","0.55","-","0.81"
"2003/11/13","13:00","0.264","-","0.56"
"2003/11/13","14:00","-0.004","-","0.31"
"2003/11/13","15:00","-0.21","-","0.07"
"2003/11/13","16:00","-0.362","-","-0.13"
"2003/11/13","17:00","-0.481","-","-0.28"
"2003/11/13","18:00","-0.559","-","-0.38"
"2003/11/13","19:00","-0.565","-","-0.4"
"2003/11/13","20:00","-0.493","-","-0.3"
