"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/10/26","22:00","-0.26","-","-0.09"
"2017/10/26","23:00","-0.145","-","0.07"
"2017/10/27","00:00","-0.003","-","0.23"
"2017/10/27","01:00","0.149","-","0.4"
"2017/10/27","02:00","0.267","-","0.53"
"2017/10/27","03:00","0.313","-","0.6"
"2017/10/27","04:00","0.289","-","0.62"
"2017/10/27","05:00","0.224","-","0.6"
"2017/10/27","06:00","0.15","-","0.56"
"2017/10/27","07:00","0.097","-","0.53"
"2017/10/27","08:00","0.113","-","0.51"
"2017/10/27","09:00","0.223","-","0.54"
"2017/10/27","10:00","0.393","-","0.66"
"2017/10/27","11:00","0.545","-","0.8"
"2017/10/27","12:00","0.62","-","0.87"
"2017/10/27","13:00","0.61","-","0.83"
"2017/10/27","14:00","0.524","-","0.68"
"2017/10/27","15:00","0.379","-","0.53"
"2017/10/27","16:00","0.211","-","0.37"
"2017/10/27","17:00","0.061","-","0.23"
"2017/10/27","18:00","-0.061","-","0.11"
"2017/10/27","19:00","-0.174","-","-0.01"
"2017/10/27","20:00","-0.278","-","-0.11"
"2017/10/27","21:00","-0.339","-","-0.12"
"2017/10/27","22:00","-0.33","-","-0.06"
"2017/10/27","23:00","-0.258","-","0.13"
"2017/10/28","00:00","-0.139","-","0.32"
"2017/10/28","01:00","0.017","-","0.49"
"2017/10/28","02:00","0.185","-","0.64"
"2017/10/28","03:00","0.314","-","0.78"
"2017/10/28","04:00","0.36","-","0.89"
"2017/10/28","05:00","0.328","-","0.86"
"2017/10/28","06:00","0.249","-","0.76"
"2017/10/28","07:00","0.153","-","0.67"
"2017/10/28","08:00","0.077","-","0.6"
"2017/10/28","09:00","0.071","-","0.59"
"2017/10/28","10:00","0.16","-","0.72"
"2017/10/28","11:00","0.306","-","0.87"
"2017/10/28","12:00","0.441","-","1.07"
"2017/10/28","13:00","0.522","-","1.19"
"2017/10/28","14:00","0.539","-","1.19"
"2017/10/28","15:00","0.493","-","1.11"
"2017/10/28","16:00","0.386","-","0.93"
"2017/10/28","17:00","0.247","-","0.77"
"2017/10/28","18:00","0.11","-","0.67"
"2017/10/28","19:00","-0.017","-","0.53"
"2017/10/28","20:00","-0.146","-","0.37"
"2017/10/28","21:00","-0.263","-","0.31"
"2017/10/28","22:00","-0.328","-","0.27"
"2017/10/28","23:00","-0.315","-","0.22"
"2017/10/29","00:00","-0.232","-","0.34"
"2017/10/29","01:00","-0.095","-","0.38"
"2017/10/29","02:00","0.084","-","0.51"
"2017/10/29","03:00","0.267","-","0.64"
"2017/10/29","04:00","0.394","-","0.75"
"2017/10/29","05:00","0.424","-","0.77"
"2017/10/29","06:00","0.368","-","0.71"
"2017/10/29","07:00","0.26","-","0.57"
"2017/10/29","08:00","0.134","-","0.52"
"2017/10/29","09:00","0.032","-","0.45"
"2017/10/29","10:00","0.005","-","0.5"
"2017/10/29","11:00","0.076","-","0.69"
"2017/10/29","12:00","0.211","-","0.9"
"2017/10/29","13:00","0.35","-","1.1"
"2017/10/29","14:00","0.457","-","1.29"
"2017/10/29","15:00","0.518","-","1.33"
"2017/10/29","16:00","0.514","-","1.15"
"2017/10/29","17:00","0.438","-","0.99"
"2017/10/29","18:00","0.311","-","0.86"
"2017/10/29","19:00","0.171","-","0.76"
"2017/10/29","20:00","0.027","-","0.65"
"2017/10/29","21:00","-0.12","-","0.51"
"2017/10/29","22:00","-0.246","-","0.39"
"2017/10/29","23:00","-0.304","-","0.27"
"2017/10/30","00:00","-0.273","-","0.16"
"2017/10/30","01:00","-0.164","-","0.12"
"2017/10/30","02:00","0.002","-","0.18"
"2017/10/30","03:00","0.203","-","0.35"
"2017/10/30","04:00","0.389","-","0.47"
"2017/10/30","05:00","0.493","-","0.56"
"2017/10/30","06:00","0.485","-","0.54"
"2017/10/30","07:00","0.389","-","0.44"
"2017/10/30","08:00","0.245","-","0.35"
"2017/10/30","09:00","0.089","-","0.26"
"2017/10/30","10:00","-0.036","-","0.16"
"2017/10/30","11:00","-0.077","-","0.1"
"2017/10/30","12:00","-0.011","-","0.08"
"2017/10/30","13:00","0.128","-","0.06"
"2017/10/30","14:00","0.289","-","0.13"
"2017/10/30","15:00","0.436","-","0.25"
"2017/10/30","16:00","0.542","-","0.32"
"2017/10/30","17:00","0.57","-","0.28"
"2017/10/30","18:00","0.506","-","0.18"
"2017/10/30","19:00","0.377","-","0.08"
"2017/10/30","20:00","0.222","-","0"
"2017/10/30","21:00","0.059","-","-0.08"
"2017/10/30","22:00","-0.101","-","-0.19"
"2017/10/30","23:00","-0.222","-","-0.28"
"2017/10/31","00:00","-0.256","-","-0.3"
"2017/10/31","01:00","-0.19","-","-0.2"
"2017/10/31","02:00","-0.044","-","0.03"
"2017/10/31","03:00","0.154","-","0.28"
"2017/10/31","04:00","0.366","-","0.5"
"2017/10/31","05:00","0.532","-","0.7"
"2017/10/31","06:00","0.589","-","0.81"
"2017/10/31","07:00","0.525","-","0.73"
"2017/10/31","08:00","0.38","-","0.54"
"2017/10/31","09:00","0.2","-","0.39"
"2017/10/31","10:00","0.019","-","0.27"
"2017/10/31","11:00","-0.12","-","0.15"
"2017/10/31","12:00","-0.162","-","0.07"
"2017/10/31","13:00","-0.089","-","0.07"
"2017/10/31","14:00","0.069","-","0.24"
"2017/10/31","15:00","0.263","-","0.46"
"2017/10/31","16:00","0.45","-","0.64"
"2017/10/31","17:00","0.589","-","0.76"
"2017/10/31","18:00","0.632","-","0.72"
"2017/10/31","19:00","0.563","-","0.55"
"2017/10/31","20:00","0.42","-","0.4"
"2017/10/31","21:00","0.249","-","0.29"
"2017/10/31","22:00","0.075","-","0.16"
"2017/10/31","23:00","-0.083","-","0.03"
"2017/11/01","00:00","-0.18","-","-0.05"
"2017/11/01","01:00","-0.173","-","-0.06"
"2017/11/01","02:00","-0.058","-","0.08"
"2017/11/01","03:00","0.131","-","0.32"
"2017/11/01","04:00","0.351","-","0.53"
"2017/11/01","05:00","0.554","-","0.73"
"2017/11/01","06:00","0.673","-","0.84"
"2017/11/01","07:00","0.662","-","0.76"
"2017/11/01","08:00","0.532","-","0.56"
"2017/11/01","09:00","0.338","-","0.4"
"2017/11/01","10:00","0.128","-","0.26"
"2017/11/01","11:00","-0.067","-","0.13"
"2017/11/01","12:00","-0.208","-","0.01"
"2017/11/01","13:00","-0.241","-","-0.07"
"2017/11/01","14:00","-0.149","-","0.05"
"2017/11/01","15:00","0.034","-","0.34"
"2017/11/01","16:00","0.26","-","0.57"
"2017/11/01","17:00","0.479","-","0.8"
"2017/11/01","18:00","0.634","-","0.99"
"2017/11/01","19:00","0.672","-","1.02"
"2017/11/01","20:00","0.587","-","0.86"
"2017/11/01","21:00","0.428","-","0.68"
"2017/11/01","22:00","0.249","-","0.54"
"2017/11/01","23:00","0.077","-","0.4"
"2017/11/02","00:00","-0.06","-","0.29"
"2017/11/02","01:00","-0.114","-","0.26"
"2017/11/02","02:00","-0.05","-","0.46"
"2017/11/02","03:00","0.121","-","0.72"
"2017/11/02","04:00","0.347","-","0.96"
"2017/11/02","05:00","0.573","-","1.21"
"2017/11/02","06:00","0.741","-","1.4"
"2017/11/02","07:00","0.791","-","1.43"
"2017/11/02","08:00","0.698","-","1.22"
"2017/11/02","09:00","0.502","-","1"
"2017/11/02","10:00","0.268","-","0.83"
"2017/11/02","11:00","0.041","-","0.67"
"2017/11/02","12:00","-0.159","-","0.5"
"2017/11/02","13:00","-0.292","-","0.34"
"2017/11/02","14:00","-0.308","-","0.26"
"2017/11/02","15:00","-0.195","-","0.51"
"2017/11/02","16:00","0.014","-","0.79"
"2017/11/02","17:00","0.263","-","1.01"
"2017/11/02","18:00","0.498","-","1.23"
"2017/11/02","19:00","0.65","-","1.33"
"2017/11/02","20:00","0.671","-","1.2"
"2017/11/02","21:00","0.568","-","0.98"
"2017/11/02","22:00","0.402","-","0.82"
"2017/11/02","23:00","0.228","-","0.63"
"2017/11/03","00:00","0.075","-","0.46"
"2017/11/03","01:00","-0.024","-","0.35"
"2017/11/03","02:00","-0.021","-","0.28"
"2017/11/03","03:00","0.107","-","0.4"
"2017/11/03","04:00","0.33","-","0.67"
"2017/11/03","05:00","0.579","-","0.89"
"2017/11/03","06:00","0.789","-","1.09"
"2017/11/03","07:00","0.9","-","1.18"
"2017/11/03","08:00","0.866","-","1.04"
"2017/11/03","09:00","0.693","-","0.81"
"2017/11/03","10:00","0.441","-","0.64"
"2017/11/03","11:00","0.182","-","0.47"
"2017/11/03","12:00","-0.052","-","0.3"
"2017/11/03","13:00","-0.248","-","0.13"
"2017/11/03","14:00","-0.367","-","-0.03"
"2017/11/03","15:00","-0.364","-","-0.08"
"2017/11/03","16:00","-0.23","-","0.13"
"2017/11/03","17:00","-0.004","-","0.38"
"2017/11/03","18:00","0.257","-","0.62"
"2017/11/03","19:00","0.49","-","0.86"
"2017/11/03","20:00","0.627","-","0.96"
"2017/11/03","21:00","0.626","-","0.9"
"2017/11/03","22:00","0.512","-","0.72"
"2017/11/03","23:00","0.35","-","0.55"
"2017/11/04","00:00","0.195","-","0.41"
"2017/11/04","01:00","0.075","-","0.29"
"2017/11/04","02:00","0.025","-","0.19"
"2017/11/04","03:00","0.09","-","0.26"
"2017/11/04","04:00","0.28","-","0.55"
"2017/11/04","05:00","0.542","-","0.81"
"2017/11/04","06:00","0.795","-","1.03"
"2017/11/04","07:00","0.968","-","1.21"
"2017/11/04","08:00","1.008","-","1.22"
"2017/11/04","09:00","0.891","-","1.02"
"2017/11/04","10:00","0.649","-","0.8"
"2017/11/04","11:00","0.36","-","0.61"
"2017/11/04","12:00","0.092","-","0.44"
"2017/11/04","13:00","-0.139","-","0.26"
"2017/11/04","14:00","-0.325","-","0.08"
"2017/11/04","15:00","-0.43","-","-0.06"
"2017/11/04","16:00","-0.408","-","-0.11"
"2017/11/04","17:00","-0.26","-","0.11"
"2017/11/04","18:00","-0.028","-","0.35"
"2017/11/04","19:00","0.23","-","0.58"
"2017/11/04","20:00","0.449","-","0.8"
"2017/11/04","21:00","0.564","-","0.95"
"2017/11/04","22:00","0.547","-","0.85"
"2017/11/04","23:00","0.431","-","0.65"
"2017/11/05","00:00","0.287","-","0.52"
"2017/11/05","01:00","0.16","-","0.39"
"2017/11/05","02:00","0.079","-","0.28"
"2017/11/05","03:00","0.079","-","0.28"
"2017/11/05","04:00","0.204","-","0.54"
"2017/11/05","05:00","0.443","-","0.82"
"2017/11/05","06:00","0.726","-","1.06"
"2017/11/05","07:00","0.962","-","1.3"
"2017/11/05","08:00","1.084","-","1.44"
"2017/11/05","09:00","1.052","-","1.39"
"2017/11/05","10:00","0.865","-","1.15"
"2017/11/05","11:00","0.577","-","0.92"
"2017/11/05","12:00","0.273","-","0.76"
"2017/11/05","13:00","0.01","-","0.55"
"2017/11/05","14:00","-0.211","-","0.36"
"2017/11/05","15:00","-0.385","-","0.2"
"2017/11/05","16:00","-0.475","-","0.05"
"2017/11/05","17:00","-0.441","-","0.06"
"2017/11/05","18:00","-0.287","-","0.31"
"2017/11/05","19:00","-0.061","-","0.56"
"2017/11/05","20:00","0.183","-","0.79"
"2017/11/05","21:00","0.381","-","1.04"
"2017/11/05","22:00","0.477","-","1.14"
"2017/11/05","23:00","0.45","-","1.06"
"2017/11/06","00:00","0.345","-","0.86"
"2017/11/06","01:00","0.224","-","0.69"
"2017/11/06","02:00","0.129","-","0.58"
"2017/11/06","03:00","0.083","-","0.5"
"2017/11/06","04:00","0.129","-","0.59"
"2017/11/06","05:00","0.3","-","0.89"
"2017/11/06","06:00","0.57","-","1.15"
"2017/11/06","07:00","0.852","-","1.39"
"2017/11/06","08:00","1.056","-","1.58"
"2017/11/06","09:00","1.123","-","1.66"
"2017/11/06","10:00","1.029","-","1.49"
"2017/11/06","11:00","0.795","-","1.22"
"2017/11/06","12:00","0.489","-","1.02"
"2017/11/06","13:00","0.193","-","0.8"
"2017/11/06","14:00","-0.053","-","0.6"
"2017/11/06","15:00","-0.26","-","0.39"
"2017/11/06","16:00","-0.423","-","0.21"
"2017/11/06","17:00","-0.501","-","0.06"
"2017/11/06","18:00","-0.46","-","0.08"
"2017/11/06","19:00","-0.311","-","0.25"
"2017/11/06","20:00","-0.099","-","0.46"
"2017/11/06","21:00","0.123","-","0.69"
"2017/11/06","22:00","0.301","-","0.87"
"2017/11/06","23:00","0.383","-","0.93"
"2017/11/07","00:00","0.357","-","0.82"
"2017/11/07","01:00","0.269","-","0.66"
"2017/11/07","02:00","0.173","-","0.53"
"2017/11/07","03:00","0.103","-","0.41"
"2017/11/07","04:00","0.085","-","0.35"
"2017/11/07","05:00","0.162","-","0.54"
"2017/11/07","06:00","0.36","-","0.81"
"2017/11/07","07:00","0.637","-","1.03"
"2017/11/07","08:00","0.899","-","1.26"
"2017/11/07","09:00","1.061","-","1.38"
"2017/11/07","10:00","1.08","-","1.36"
"2017/11/07","11:00","0.948","-","1.16"
"2017/11/07","12:00","0.697","-","0.93"
"2017/11/07","13:00","0.401","-","0.73"
"2017/11/07","14:00","0.132","-","0.51"
"2017/11/07","15:00","-0.09","-","0.33"
"2017/11/07","16:00","-0.282","-","0.14"
"2017/11/07","17:00","-0.435","-","-0.04"
"2017/11/07","18:00","-0.506","-","-0.14"
"2017/11/07","19:00","-0.465","-","-0.07"
"2017/11/07","20:00","-0.329","-","0.16"
"2017/11/07","21:00","-0.138","-","0.39"
"2017/11/07","22:00","0.064","-","0.62"
"2017/11/07","23:00","0.226","-","0.82"
"2017/11/08","00:00","0.303","-","0.91"
"2017/11/08","01:00","0.286","-","0.87"
"2017/11/08","02:00","0.216","-","0.76"
"2017/11/08","03:00","0.14","-","0.63"
"2017/11/08","04:00","0.083","-","0.54"
"2017/11/08","05:00","0.077","-","0.55"
"2017/11/08","06:00","0.167","-","0.73"
"2017/11/08","07:00","0.369","-","0.99"
"2017/11/08","08:00","0.63","-","1.22"
"2017/11/08","09:00","0.857","-","1.4"
"2017/11/08","10:00","0.98","-","1.5"
"2017/11/08","11:00","0.968","-","1.43"
"2017/11/08","12:00","0.826","-","1.21"
"2017/11/08","13:00","0.591","-","0.99"
"2017/11/08","14:00","0.329","-","0.8"
"2017/11/08","15:00","0.098","-","0.6"
"2017/11/08","16:00","-0.098","-","0.41"
"2017/11/08","17:00","-0.277","-","0.23"
"2017/11/08","18:00","-0.424","-","0.08"
"2017/11/08","19:00","-0.493","-","-0.02"
"2017/11/08","20:00","-0.458","-","0.01"
"2017/11/08","21:00","-0.339","-","0.2"
"2017/11/08","22:00","-0.168","-","0.44"
"2017/11/08","23:00","0.018","-","0.64"
"2017/11/09","00:00","0.175","-","0.83"
"2017/11/09","01:00","0.255","-","0.93"
"2017/11/09","02:00","0.25","-","0.92"
"2017/11/09","03:00","0.195","-","0.79"
"2017/11/09","04:00","0.126","-","0.7"
"2017/11/09","05:00","0.068","-","0.66"
"2017/11/09","06:00","0.055","-","0.69"
"2017/11/09","07:00","0.137","-","0.83"
"2017/11/09","08:00","0.321","-","1.02"
"2017/11/09","09:00","0.549","-","1.21"
"2017/11/09","10:00","0.736","-","1.37"
"2017/11/09","11:00","0.83","-","1.41"
"2017/11/09","12:00","0.814","-","1.32"
"2017/11/09","13:00","0.692","-","1.11"
"2017/11/09","14:00","0.496","-","0.91"
"2017/11/09","15:00","0.283","-","0.73"
"2017/11/09","16:00","0.092","-","0.55"
"2017/11/09","17:00","-0.082","-","0.37"
"2017/11/09","18:00","-0.253","-","0.21"
"2017/11/09","19:00","-0.398","-","0.07"
"2017/11/09","20:00","-0.467","-","0"
"2017/11/09","21:00","-0.442","-","0.12"
"2017/11/09","22:00","-0.338","-","0.33"
"2017/11/09","23:00","-0.181","-","0.5"
"2017/11/10","00:00","0.002","-","0.69"
"2017/11/10","01:00","0.163","-","0.85"
"2017/11/10","02:00","0.252","-","0.95"
"2017/11/10","03:00","0.256","-","0.95"
"2017/11/10","04:00","0.205","-","0.87"
"2017/11/10","05:00","0.129","-","0.75"
"2017/11/10","06:00","0.052","-","0.61"
"2017/11/10","07:00","0.017","-","0.56"
"2017/11/10","08:00","0.071","-","0.55"
"2017/11/10","09:00","0.22","-","0.65"
"2017/11/10","10:00","0.405","-","0.82"
"2017/11/10","11:00","0.559","-","0.96"
"2017/11/10","12:00","0.644","-","1.04"
"2017/11/10","13:00","0.648","-","1.02"
"2017/11/10","14:00","0.569","-","0.84"
"2017/11/10","15:00","0.427","-","0.66"
"2017/11/10","16:00","0.265","-","0.49"
"2017/11/10","17:00","0.109","-","0.32"
"2017/11/10","18:00","-0.051","-","0.17"
"2017/11/10","19:00","-0.221","-","0.02"
"2017/11/10","20:00","-0.367","-","-0.13"
"2017/11/10","21:00","-0.438","-","-0.2"
"2017/11/10","22:00","-0.418","-","-0.18"
"2017/11/10","23:00","-0.321","-","-0.03"
"2017/11/11","00:00","-0.163","-","0.13"
"2017/11/11","01:00","0.028","-","0.3"
"2017/11/11","02:00","0.2","-","0.42"
"2017/11/11","03:00","0.295","-","0.47"
"2017/11/11","04:00","0.3","-","0.42"
"2017/11/11","05:00","0.239","-","0.32"
"2017/11/11","06:00","0.141","-","0.18"
"2017/11/11","07:00","0.032","-","0.07"
"2017/11/11","08:00","-0.04","-","-0.03"
"2017/11/11","09:00","-0.025","-","-0.11"
"2017/11/11","10:00","0.08","-","-0.08"
"2017/11/11","11:00","0.226","-","0.09"
"2017/11/11","12:00","0.36","-","0.26"
"2017/11/11","13:00","0.457","-","0.44"
"2017/11/11","14:00","0.502","-","0.57"
"2017/11/11","15:00","0.477","-","0.6"
"2017/11/11","16:00","0.389","-","0.42"
"2017/11/11","17:00","0.268","-","0.23"
"2017/11/11","18:00","0.134","-","0.09"
"2017/11/11","19:00","-0.023","-","-0.06"
"2017/11/11","20:00","-0.196","-","-0.2"
"2017/11/11","21:00","-0.34","-","-0.31"
"2017/11/11","22:00","-0.407","-","-0.37"
"2017/11/11","23:00","-0.383","-","-0.23"
"2017/11/12","00:00","-0.278","-","-0.02"
"2017/11/12","01:00","-0.106","-","0.2"
"2017/11/12","02:00","0.103","-","0.43"
"2017/11/12","03:00","0.284","-","0.61"
"2017/11/12","04:00","0.376","-","0.74"
"2017/11/12","05:00","0.367","-","0.73"
"2017/11/12","06:00","0.283","-","0.57"
"2017/11/12","07:00","0.15","-","0.43"
"2017/11/12","08:00","0","-","0.3"
"2017/11/12","09:00","-0.114","-","0.18"
"2017/11/12","10:00","-0.141","-","0.09"
"2017/11/12","11:00","-0.076","-","0.09"
"2017/11/12","12:00","0.041","-","0.16"
"2017/11/12","13:00","0.174","-","0.32"
"2017/11/12","14:00","0.302","-","0.5"
"2017/11/12","15:00","0.396","-","0.6"
"2017/11/12","16:00","0.422","-","0.63"
"2017/11/12","17:00","0.375","-","0.57"
"2017/11/12","18:00","0.279","-","0.42"
"2017/11/12","19:00","0.151","-","0.25"
"2017/11/12","20:00","-0.009","-","0.12"
"2017/11/12","21:00","-0.184","-","-0.02"
"2017/11/12","22:00","-0.319","-","-0.14"
"2017/11/12","23:00","-0.37","-","-0.17"
"2017/11/13","00:00","-0.326","-","0.04"
"2017/11/13","01:00","-0.198","-","0.19"
"2017/11/13","02:00","-0.001","-","0.39"
"2017/11/13","03:00","0.224","-","0.55"
"2017/11/13","04:00","0.403","-","0.66"
"2017/11/13","05:00","0.475","-","0.72"
"2017/11/13","06:00","0.437","-","0.66"
"2017/11/13","07:00","0.318","-","0.54"
"2017/11/13","08:00","0.146","-","0.36"
"2017/11/13","09:00","-0.045","-","0.21"
"2017/11/13","10:00","-0.198","-","0.08"
"2017/11/13","11:00","-0.26","-","-0.02"
"2017/11/13","12:00","-0.225","-","-0.02"
"2017/11/13","13:00","-0.119","-","0.14"
"2017/11/13","14:00","0.03","-","0.3"
"2017/11/13","15:00","0.196","-","0.47"
"2017/11/13","16:00","0.335","-","0.64"
"2017/11/13","17:00","0.396","-","0.68"
"2017/11/13","18:00","0.369","-","0.62"
"2017/11/13","19:00","0.28","-","0.43"
"2017/11/13","20:00","0.148","-","0.26"
"2017/11/13","21:00","-0.017","-","0.14"
"2017/11/13","22:00","-0.185","-","-0.02"
"2017/11/13","23:00","-0.298","-","-0.09"
"2017/11/14","00:00","-0.316","-","-0.07"
"2017/11/14","01:00","-0.237","-","0.12"
"2017/11/14","02:00","-0.074","-","0.28"
"2017/11/14","03:00","0.148","-","0.4"
"2017/11/14","04:00","0.377","-","0.55"
"2017/11/14","05:00","0.533","-","0.63"
"2017/11/14","06:00","0.567","-","0.65"
"2017/11/14","07:00","0.487","-","0.55"
"2017/11/14","08:00","0.327","-","0.35"
"2017/11/14","09:00","0.118","-","0.18"
"2017/11/14","10:00","-0.106","-","0.02"
"2017/11/14","11:00","-0.286","-","-0.13"
"2017/11/14","12:00","-0.369","-","-0.24"
"2017/11/14","13:00","-0.346","-","-0.26"
"2017/11/14","14:00","-0.235","-","-0.1"
"2017/11/14","15:00","-0.061","-","0.09"
"2017/11/14","16:00","0.142","-","0.27"
"2017/11/14","17:00","0.31","-","0.47"
"2017/11/14","18:00","0.383","-","0.59"
"2017/11/14","19:00","0.357","-","0.6"
"2017/11/14","20:00","0.261","-","0.47"
"2017/11/14","21:00","0.122","-","0.3"
"2017/11/14","22:00","-0.041","-","0.17"
"2017/11/14","23:00","-0.189","-","0.04"
"2017/11/15","00:00","-0.263","-","0.02"
"2017/11/15","01:00","-0.233","-","0.02"
"2017/11/15","02:00","-0.107","-","0.19"
"2017/11/15","03:00","0.091","-","0.4"
"2017/11/15","04:00","0.326","-","0.54"
"2017/11/15","05:00","0.537","-","0.64"
"2017/11/15","06:00","0.647","-","0.67"
"2017/11/15","07:00","0.625","-","0.57"
"2017/11/15","08:00","0.496","-","0.4"
"2017/11/15","09:00","0.301","-","0.24"
"2017/11/15","10:00","0.064","-","0.08"
"2017/11/15","11:00","-0.179","-","-0.07"
"2017/11/15","12:00","-0.369","-","-0.22"
"2017/11/15","13:00","-0.456","-","-0.34"
"2017/11/15","14:00","-0.428","-","-0.36"
"2017/11/15","15:00","-0.3","-","-0.17"
"2017/11/15","16:00","-0.098","-","0.05"
"2017/11/15","17:00","0.128","-","0.22"
"2017/11/15","18:00","0.303","-","0.43"
"2017/11/15","19:00","0.368","-","0.56"
"2017/11/15","20:00","0.327","-","0.56"
"2017/11/15","21:00","0.22","-","0.48"
"2017/11/15","22:00","0.079","-","0.37"
"2017/11/15","23:00","-0.07","-","0.23"
"2017/11/16","00:00","-0.182","-","0.14"
"2017/11/16","01:00","-0.202","-","0.14"
"2017/11/16","02:00","-0.114","-","0.29"
"2017/11/16","03:00","0.059","-","0.52"
"2017/11/16","04:00","0.282","-","0.74"
"2017/11/16","05:00","0.509","-","0.94"
"2017/11/16","06:00","0.675","-","1.09"
"2017/11/16","07:00","0.718","-","1.11"
"2017/11/16","08:00","0.632","-","0.94"
"2017/11/16","09:00","0.457","-","0.72"
"2017/11/16","10:00","0.235","-","0.53"
"2017/11/16","11:00","-0.014","-","0.34"
"2017/11/16","12:00","-0.259","-","0.15"
"2017/11/16","13:00","-0.443","-","0"
"2017/11/16","14:00","-0.516","-","-0.08"
"2017/11/16","15:00","-0.47","-","-0.01"
"2017/11/16","16:00","-0.32","-","0.21"
"2017/11/16","17:00","-0.098","-","0.42"
"2017/11/16","18:00","0.135","-","0.66"
"2017/11/16","19:00","0.297","-","0.84"
"2017/11/16","20:00","0.339","-","0.92"
"2017/11/16","21:00","0.279","-","0.9"
"2017/11/16","22:00","0.165","-","0.76"
"2017/11/16","23:00","0.031","-","0.61"
"2017/11/17","00:00","-0.092","-","0.48"
"2017/11/17","01:00","-0.154","-","0.34"
"2017/11/17","02:00","-0.112","-","0.33"
"2017/11/17","03:00","0.035","-","0.54"
"2017/11/17","04:00","0.247","-","0.8"
"2017/11/17","05:00","0.475","-","1.01"
"2017/11/17","06:00","0.668","-","1.18"
"2017/11/17","07:00","0.765","-","1.22"
"2017/11/17","08:00","0.73","-","1.11"
"2017/11/17","09:00","0.579","-","0.88"
"2017/11/17","10:00","0.369","-","0.68"
"2017/11/17","11:00","0.135","-","0.5"
"2017/11/17","12:00","-0.111","-","0.32"
"2017/11/17","13:00","-0.343","-","0.13"
"2017/11/17","14:00","-0.505","-","-0.03"
"2017/11/17","15:00","-0.551","-","-0.12"
"2017/11/17","16:00","-0.479","-","-0.07"
