"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2000/11/16","14:00","0.318","-","0.25"
"2000/11/16","15:00","0.077","-","0.04"
"2000/11/16","16:00","-0.123","-","-0.14"
"2000/11/16","17:00","-0.301","-","-0.33"
"2000/11/16","18:00","-0.46","-","-0.49"
"2000/11/16","19:00","-0.562","-","-0.57"
"2000/11/16","20:00","-0.57","-","-0.49"
"2000/11/16","21:00","-0.488","-","-0.31"
"2000/11/16","22:00","-0.345","-","-0.14"
"2000/11/16","23:00","-0.169","-","0.04"
"2000/11/17","00:00","0.001","-","0.22"
"2000/11/17","01:00","0.119","-","0.37"
"2000/11/17","02:00","0.155","-","0.5"
"2000/11/17","03:00","0.128","-","0.57"
"2000/11/17","04:00","0.075","-","0.56"
"2000/11/17","05:00","0.021","-","0.44"
"2000/11/17","06:00","-0.006","-","0.37"
"2000/11/17","07:00","0.041","-","0.53"
"2000/11/17","08:00","0.189","-","0.75"
"2000/11/17","09:00","0.402","-","0.94"
"2000/11/17","10:00","0.602","-","1.08"
"2000/11/17","11:00","0.723","-","1.18"
"2000/11/17","12:00","0.74","-","1.27"
"2000/11/17","13:00","0.653","-","1.18"
"2000/11/17","14:00","0.482","-","0.96"
"2000/11/17","15:00","0.274","-","0.75"
"2000/11/17","16:00","0.078","-","0.55"
"2000/11/17","17:00","-0.097","-","0.36"
"2000/11/17","18:00","-0.267","-","0.18"
"2000/11/17","19:00","-0.425","-","-0.02"
"2000/11/17","20:00","-0.526","-","-0.16"
"2000/11/17","21:00","-0.537","-","-0.2"
"2000/11/17","22:00","-0.463","-","-0.08"
"2000/11/17","23:00","-0.328","-","0.09"
"2000/11/18","00:00","-0.155","-","0.26"
"2000/11/18","01:00","0.019","-","0.42"
"2000/11/18","02:00","0.141","-","0.51"
"2000/11/18","03:00","0.179","-","0.53"
"2000/11/18","04:00","0.149","-","0.49"
"2000/11/18","05:00","0.083","-","0.35"
"2000/11/18","06:00","0.005","-","0.24"
"2000/11/18","07:00","-0.051","-","0.1"
"2000/11/18","08:00","-0.037","-","0.03"
"2000/11/18","09:00","0.074","-","0.08"
"2000/11/18","10:00","0.247","-","0.25"
"2000/11/18","11:00","0.414","-","0.44"
"2000/11/18","12:00","0.526","-","0.57"
"2000/11/18","13:00","0.567","-","0.58"
"2000/11/18","14:00","0.527","-","0.47"
"2000/11/18","15:00","0.414","-","0.28"
"2000/11/18","16:00","0.26","-","0.11"
"2000/11/18","17:00","0.101","-","-0.06"
"2000/11/18","18:00","-0.057","-","-0.21"
"2000/11/18","19:00","-0.226","-","-0.38"
"2000/11/18","20:00","-0.385","-","-0.54"
"2000/11/18","21:00","-0.484","-","-0.63"
"2000/11/18","22:00","-0.494","-","-0.52"
"2000/11/18","23:00","-0.42","-","-0.32"
"2000/11/19","00:00","-0.281","-","-0.15"
"2000/11/19","01:00","-0.098","-","0.04"
"2000/11/19","02:00","0.086","-","0.21"
"2000/11/19","03:00","0.209","-","0.34"
"2000/11/19","04:00","0.241","-","0.46"
"2000/11/19","05:00","0.195","-","0.5"
"2000/11/19","06:00","0.101","-","0.4"
"2000/11/19","07:00","-0.013","-","0.27"
"2000/11/19","08:00","-0.111","-","0.15"
"2000/11/19","09:00","-0.138","-","0.06"
"2000/11/19","10:00","-0.07","-","0.09"
"2000/11/19","11:00","0.063","-","0.25"
"2000/11/19","12:00","0.209","-","0.41"
"2000/11/19","13:00","0.332","-","0.56"
"2000/11/19","14:00","0.414","-","0.69"
"2000/11/19","15:00","0.432","-","0.73"
"2000/11/19","16:00","0.374","-","0.68"
"2000/11/19","17:00","0.264","-","0.6"
"2000/11/19","18:00","0.13","-","0.47"
"2000/11/19","19:00","-0.024","-","0.32"
"2000/11/19","20:00","-0.196","-","0.15"
"2000/11/19","21:00","-0.353","-","0"
"2000/11/19","22:00","-0.443","-","-0.1"
"2000/11/19","23:00","-0.44","-","-0.04"
"2000/11/20","00:00","-0.351","-","0.14"
"2000/11/20","01:00","-0.194","-","0.28"
"2000/11/20","02:00","0.008","-","0.48"
"2000/11/20","03:00","0.2","-","0.64"
"2000/11/20","04:00","0.315","-","0.75"
"2000/11/20","05:00","0.326","-","0.83"
"2000/11/20","06:00","0.25","-","0.85"
"2000/11/20","07:00","0.119","-","0.76"
"2000/11/20","08:00","-0.039","-","0.57"
"2000/11/20","09:00","-0.182","-","0.39"
"2000/11/20","10:00","-0.252","-","0.22"
"2000/11/20","11:00","-0.225","-","0.06"
"2000/11/20","12:00","-0.121","-","-0.04"
"2000/11/20","13:00","0.019","-","-0.04"
"2000/11/20","14:00","0.169","-","0"
"2000/11/20","15:00","0.3","-","0.09"
"2000/11/20","16:00","0.37","-","0.05"
"2000/11/20","17:00","0.354","-","-0.08"
"2000/11/20","18:00","0.269","-","-0.21"
"2000/11/20","19:00","0.144","-","-0.39"
"2000/11/20","20:00","-0.011","-","-0.56"
"2000/11/20","21:00","-0.184","-","-0.72"
"2000/11/20","22:00","-0.33","-","-0.87"
"2000/11/20","23:00","-0.397","-","-1.01"
"2000/11/21","00:00","-0.365","-","-1.09"
"2000/11/21","01:00","-0.247","-","-1"
"2000/11/21","02:00","-0.061","-","-0.82"
"2000/11/21","03:00","0.158","-","-0.68"
"2000/11/21","04:00","0.347","-","-0.53"
"2000/11/21","05:00","0.438","-","-0.42"
"2000/11/21","06:00","0.412","-","-0.41"
"2000/11/21","07:00","0.296","-","-0.53"
"2000/11/21","08:00","0.124","-","-0.69"
"2000/11/21","09:00","-0.076","-","-0.83"
"2000/11/21","10:00","-0.259","-","-0.98"
"2000/11/21","11:00","-0.365","-","-1.13"
"2000/11/21","12:00","-0.368","-","-1.28"
"2000/11/21","13:00","-0.28","-","-1.37"
"2000/11/21","14:00","-0.131","-","-1.4"
"2000/11/21","15:00","0.053","-","-1.35"
"2000/11/21","16:00","0.227","-","-1.35"
"2000/11/21","17:00","0.332","-","-1.38"
"2000/11/21","18:00","0.337","-","-1.4"
"2000/11/21","19:00","0.26","-","-1.45"
"2000/11/21","20:00","0.134","-","-1.53"
"2000/11/21","21:00","-0.024","-","-1.62"
"2000/11/21","22:00","-0.188","-","-1.72"
"2000/11/21","23:00","-0.308","-","-1.8"
"2000/11/22","00:00","-0.336","-","-1.82"
"2000/11/22","01:00","-0.261","-","-1.69"
"2000/11/22","02:00","-0.103","-","-1.54"
"2000/11/22","03:00","0.112","-","-1.4"
"2000/11/22","04:00","0.338","-","-1.24"
"2000/11/22","05:00","0.504","-","-1.07"
"2000/11/22","06:00","0.552","-","-0.98"
"2000/11/22","07:00","0.477","-","-1"
"2000/11/22","08:00","0.317","-","-1.13"
"2000/11/22","09:00","0.107","-","-1.28"
"2000/11/22","10:00","-0.127","-","-1.41"
"2000/11/22","11:00","-0.337","-","-1.54"
"2000/11/22","12:00","-0.466","-","-1.64"
"2000/11/22","13:00","-0.484","-","-1.76"
"2000/11/22","14:00","-0.398","-","-1.79"
"2000/11/22","15:00","-0.231","-","-1.67"
"2000/11/22","16:00","-0.016","-","-1.53"
"2000/11/22","17:00","0.186","-","-1.37"
"2000/11/22","18:00","0.304","-","-1.18"
"2000/11/22","19:00","0.31","-","-1.04"
"2000/11/22","20:00","0.228","-","-0.95"
"2000/11/22","21:00","0.098","-","-0.96"
"2000/11/22","22:00","-0.055","-","-1.04"
"2000/11/22","23:00","-0.197","-","-1.13"
"2000/11/23","00:00","-0.276","-","-1.16"
"2000/11/23","01:00","-0.25","-","-1.02"
"2000/11/23","02:00","-0.122","-","-0.82"
"2000/11/23","03:00","0.076","-","-0.67"
"2000/11/23","04:00","0.308","-","-0.46"
"2000/11/23","05:00","0.52","-","-0.27"
"2000/11/23","06:00","0.64","-","-0.12"
"2000/11/23","07:00","0.628","-","-0.09"
"2000/11/23","08:00","0.498","-","-0.23"
"2000/11/23","09:00","0.299","-","-0.41"
"2000/11/23","10:00","0.062","-","-0.57"
"2000/11/23","11:00","-0.191","-","-0.73"
"2000/11/23","12:00","-0.415","-","-0.88"
"2000/11/23","13:00","-0.55","-","-1.03"
"2000/11/23","14:00","-0.567","-","-1.12"
"2000/11/23","15:00","-0.471","-","-1.04"
"2000/11/23","16:00","-0.284","-","-0.86"
"2000/11/23","17:00","-0.048","-","-0.68"
"2000/11/23","18:00","0.163","-","-0.48"
"2000/11/23","19:00","0.274","-","-0.31"
"2000/11/23","20:00","0.267","-","-0.25"
"2000/11/23","21:00","0.177","-","-0.28"
"2000/11/23","22:00","0.048","-","-0.4"
"2000/11/23","23:00","-0.09","-","-0.53"
"2000/11/24","00:00","-0.197","-","-0.64"
"2000/11/24","01:00","-0.221","-","-0.69"
"2000/11/24","02:00","-0.133","-","-0.55"
"2000/11/24","03:00","0.046","-","-0.3"
"2000/11/24","04:00","0.274","-","-0.13"
"2000/11/24","05:00","0.503","-","0.07"
"2000/11/24","06:00","0.674","-","0.24"
"2000/11/24","07:00","0.728","-","0.31"
"2000/11/24","08:00","0.646","-","0.2"
"2000/11/24","09:00","0.466","-","0.01"
"2000/11/24","10:00","0.238","-","-0.17"
"2000/11/24","11:00","-0.012","-","-0.34"
"2000/11/24","12:00","-0.269","-","-0.5"
"2000/11/24","13:00","-0.489","-","-0.65"
"2000/11/24","14:00","-0.615","-","-0.78"
"2000/11/24","15:00","-0.618","-","-0.7"
"2000/11/24","16:00","-0.505","-","-0.48"
"2000/11/24","17:00","-0.3","-","-0.29"
"2000/11/24","18:00","-0.056","-","-0.05"
"2000/11/24","19:00","0.146","-","0.15"
"2000/11/24","20:00","0.237","-","0.32"
"2000/11/24","21:00","0.211","-","0.41"
"2000/11/24","22:00","0.116","-","0.42"
"2000/11/24","23:00","-0.003","-","0.33"
"2000/11/25","00:00","-0.115","-","0.21"
"2000/11/25","01:00","-0.177","-","0.16"
"2000/11/25","02:00","-0.14","-","0.26"
"2000/11/25","03:00","0.007","-","0.5"
"2000/11/25","04:00","0.228","-","0.72"
"2000/11/25","05:00","0.466","-","0.95"
"2000/11/25","06:00","0.666","-","1.15"
"2000/11/25","07:00","0.774","-","1.28"
"2000/11/25","08:00","0.749","-","1.28"
"2000/11/25","09:00","0.598","-","1.07"
"2000/11/25","10:00","0.378","-","0.84"
"2000/11/25","11:00","0.138","-","0.61"
"2000/11/25","12:00","-0.112","-","0.38"
"2000/11/25","13:00","-0.359","-","0.18"
"2000/11/25","14:00","-0.561","-","-0.03"
"2000/11/25","15:00","-0.663","-","-0.18"
"2000/11/25","16:00","-0.642","-","-0.12"
"2000/11/25","17:00","-0.508","-","0.1"
"2000/11/25","18:00","-0.292","-","0.29"
"2000/11/25","19:00","-0.052","-","0.52"
"2000/11/25","20:00","0.129","-","0.68"
"2000/11/25","21:00","0.193","-","0.8"
"2000/11/25","22:00","0.153","-","0.82"
"2000/11/25","23:00","0.059","-","0.71"
"2000/11/26","00:00","-0.044","-","0.56"
"2000/11/26","01:00","-0.124","-","0.42"
"2000/11/26","02:00","-0.138","-","0.35"
"2000/11/26","03:00","-0.043","-","0.49"
"2000/11/26","04:00","0.154","-","0.73"
"2000/11/26","05:00","0.398","-","0.95"
"2000/11/26","06:00","0.623","-","1.15"
"2000/11/26","07:00","0.772","-","1.3"
"2000/11/26","08:00","0.803","-","1.31"
"2000/11/26","09:00","0.698","-","1.13"
"2000/11/26","10:00","0.49","-","0.9"
"2000/11/26","11:00","0.247","-","0.68"
"2000/11/26","12:00","0.007","-","0.46"
"2000/11/26","13:00","-0.229","-","0.24"
"2000/11/26","14:00","-0.454","-","0.02"
"2000/11/26","15:00","-0.626","-","-0.19"
"2000/11/26","16:00","-0.694","-","-0.34"
"2000/11/26","17:00","-0.643","-","-0.33"
"2000/11/26","18:00","-0.49","-","-0.16"
"2000/11/26","19:00","-0.27","-","0.04"
"2000/11/26","20:00","-0.044","-","0.23"
"2000/11/26","21:00","0.11","-","0.35"
"2000/11/26","22:00","0.149","-","0.38"
"2000/11/26","23:00","0.099","-","0.3"
"2000/11/27","00:00","0.011","-","0.15"
"2000/11/27","01:00","-0.072","-","0"
"2000/11/27","02:00","-0.121","-","-0.07"
"2000/11/27","03:00","-0.089","-","-0.12"
"2000/11/27","04:00","0.055","-","0.05"
"2000/11/27","05:00","0.286","-","0.27"
"2000/11/27","06:00","0.533","-","0.49"
"2000/11/27","07:00","0.723","-","0.65"
"2000/11/27","08:00","0.807","-","0.72"
"2000/11/27","09:00","0.759","-","0.6"
"2000/11/27","10:00","0.585","-","0.37"
"2000/11/27","11:00","0.338","-","0.17"
"2000/11/27","12:00","0.088","-","-0.03"
"2000/11/27","13:00","-0.138","-","-0.22"
"2000/11/27","14:00","-0.352","-","-0.43"
"2000/11/27","15:00","-0.548","-","-0.63"
"2000/11/27","16:00","-0.681","-","-0.81"
"2000/11/27","17:00","-0.709","-","-0.93"
"2000/11/27","18:00","-0.627","-","-0.85"
"2000/11/27","19:00","-0.458","-","-0.68"
"2000/11/27","20:00","-0.24","-","-0.54"
"2000/11/27","21:00","-0.035","-","-0.38"
"2000/11/27","22:00","0.091","-","-0.26"
"2000/11/27","23:00","0.109","-","-0.24"
"2000/11/28","00:00","0.053","-","-0.3"
"2000/11/28","01:00","-0.025","-","-0.34"
"2000/11/28","02:00","-0.092","-","-0.32"
"2000/11/28","03:00","-0.113","-","-0.25"
"2000/11/28","04:00","-0.045","-","-0.1"
"2000/11/28","05:00","0.135","-","0.08"
"2000/11/28","06:00","0.382","-","0.26"
"2000/11/28","07:00","0.612","-","0.44"
"2000/11/28","08:00","0.754","-","0.57"
"2000/11/28","09:00","0.771","-","0.55"
"2000/11/28","10:00","0.653","-","0.35"
"2000/11/28","11:00","0.429","-","0.14"
"2000/11/28","12:00","0.166","-","-0.05"
"2000/11/28","13:00","-0.075","-","-0.24"
"2000/11/28","14:00","-0.281","-","-0.46"
"2000/11/28","15:00","-0.468","-","-0.65"
"2000/11/28","16:00","-0.629","-","-0.84"
"2000/11/28","17:00","-0.718","-","-0.97"
"2000/11/28","18:00","-0.705","-","-1.05"
"2000/11/28","19:00","-0.594","-","-0.96"
"2000/11/28","20:00","-0.416","-","-0.77"
"2000/11/28","21:00","-0.208","-","-0.62"
"2000/11/28","22:00","-0.026","-","-0.46"
"2000/11/28","23:00","0.073","-","-0.33"
"2000/11/29","00:00","0.075","-","-0.26"
"2000/11/29","01:00","0.016","-","-0.24"
"2000/11/29","02:00","-0.056","-","-0.22"
"2000/11/29","03:00","-0.111","-","-0.22"
"2000/11/29","04:00","-0.113","-","-0.2"
"2000/11/29","05:00","-0.017","-","-0.1"
"2000/11/29","06:00","0.183","-","0.08"
"2000/11/29","07:00","0.428","-","0.24"
"2000/11/29","08:00","0.627","-","0.36"
"2000/11/29","09:00","0.717","-","0.41"
"2000/11/29","10:00","0.674","-","0.28"
"2000/11/29","11:00","0.508","-","0.07"
"2000/11/29","12:00","0.259","-","-0.1"
"2000/11/29","13:00","-0.002","-","-0.29"
"2000/11/29","14:00","-0.223","-","-0.47"
"2000/11/29","15:00","-0.403","-","-0.65"
"2000/11/29","16:00","-0.563","-","-0.83"
"2000/11/29","17:00","-0.687","-","-0.98"
"2000/11/29","18:00","-0.734","-","-1.06"
"2000/11/29","19:00","-0.682","-","-1.02"
"2000/11/29","20:00","-0.551","-","-0.86"
"2000/11/29","21:00","-0.37","-","-0.69"
"2000/11/29","22:00","-0.175","-","-0.57"
"2000/11/29","23:00","-0.017","-","-0.42"
"2000/11/30","00:00","0.059","-","-0.29"
"2000/11/30","01:00","0.047","-","-0.2"
"2000/11/30","02:00","-0.015","-","-0.13"
"2000/11/30","03:00","-0.085","-","-0.11"
"2000/11/30","04:00","-0.135","-","-0.13"
"2000/11/30","05:00","-0.125","-","-0.04"
"2000/11/30","06:00","-0.015","-","0.07"
"2000/11/30","07:00","0.191","-","0.19"
"2000/11/30","08:00","0.419","-","0.33"
"2000/11/30","09:00","0.58","-","0.41"
"2000/11/30","10:00","0.623","-","0.36"
"2000/11/30","11:00","0.54","-","0.19"
"2000/11/30","12:00","0.349","-","0.01"
"2000/11/30","13:00","0.1","-","-0.2"
"2000/11/30","14:00","-0.142","-","-0.39"
"2000/11/30","15:00","-0.337","-","-0.56"
"2000/11/30","16:00","-0.493","-","-0.74"
"2000/11/30","17:00","-0.628","-","-0.91"
"2000/11/30","18:00","-0.718","-","-1.05"
"2000/11/30","19:00","-0.726","-","-1.16"
"2000/11/30","20:00","-0.644","-","-1.13"
"2000/11/30","21:00","-0.5","-","-0.99"
"2000/11/30","22:00","-0.323","-","-0.84"
"2000/11/30","23:00","-0.144","-","-0.7"
"2000/12/01","00:00","-0.006","-","-0.56"
"2000/12/01","01:00","0.049","-","-0.48"
"2000/12/01","02:00","0.025","-","-0.43"
"2000/12/01","03:00","-0.041","-","-0.44"
"2000/12/01","04:00","-0.115","-","-0.53"
"2000/12/01","05:00","-0.167","-","-0.55"
"2000/12/01","06:00","-0.154","-","-0.48"
"2000/12/01","07:00","-0.039","-","-0.32"
"2000/12/01","08:00","0.158","-","-0.18"
"2000/12/01","09:00","0.359","-","-0.06"
"2000/12/01","10:00","0.483","-","0.01"
"2000/12/01","11:00","0.494","-","-0.04"
"2000/12/01","12:00","0.394","-","-0.16"
"2000/12/01","13:00","0.206","-","-0.32"
"2000/12/01","14:00","-0.024","-","-0.49"
"2000/12/01","15:00","-0.238","-","-0.65"
"2000/12/01","16:00","-0.408","-","-0.79"
"2000/12/01","17:00","-0.546","-","-0.92"
"2000/12/01","18:00","-0.66","-","-1.04"
"2000/12/01","19:00","-0.722","-","-1.1"
"2000/12/01","20:00","-0.698","-","-1.03"
"2000/12/01","21:00","-0.596","-","-0.84"
"2000/12/01","22:00","-0.446","-","-0.68"
"2000/12/01","23:00","-0.274","-","-0.51"
"2000/12/02","00:00","-0.108","-","-0.34"
"2000/12/02","01:00","0.011","-","-0.19"
"2000/12/02","02:00","0.049","-","-0.08"
"2000/12/02","03:00","0.013","-","-0.05"
"2000/12/02","04:00","-0.063","-","-0.06"
"2000/12/02","05:00","-0.146","-","-0.07"
"2000/12/02","06:00","-0.206","-","-0.05"
"2000/12/02","07:00","-0.198","-","0.04"
"2000/12/02","08:00","-0.09","-","0.14"
"2000/12/02","09:00","0.089","-","0.23"
"2000/12/02","10:00","0.26","-","0.34"
"2000/12/02","11:00","0.357","-","0.38"
"2000/12/02","12:00","0.357","-","0.26"
"2000/12/02","13:00","0.265","-","0.08"
"2000/12/02","14:00","0.099","-","-0.09"
"2000/12/02","15:00","-0.101","-","-0.26"
"2000/12/02","16:00","-0.286","-","-0.41"
"2000/12/02","17:00","-0.437","-","-0.55"
"2000/12/02","18:00","-0.564","-","-0.7"
"2000/12/02","19:00","-0.664","-","-0.82"
"2000/12/02","20:00","-0.703","-","-0.9"
"2000/12/02","21:00","-0.656","-","-0.83"
"2000/12/02","22:00","-0.538","-","-0.65"
"2000/12/02","23:00","-0.385","-","-0.49"
"2000/12/03","00:00","-0.217","-","-0.32"
"2000/12/03","01:00","-0.061","-","-0.18"
"2000/12/03","02:00","0.043","-","-0.08"
"2000/12/03","03:00","0.064","-","-0.02"
"2000/12/03","04:00","0.011","-","-0.02"
"2000/12/03","05:00","-0.079","-","-0.04"
"2000/12/03","06:00","-0.177","-","-0.12"
"2000/12/03","07:00","-0.251","-","-0.23"
"2000/12/03","08:00","-0.255","-","-0.29"
"2000/12/03","09:00","-0.163","-","-0.28"
"2000/12/03","10:00","-0.008","-","-0.16"
"2000/12/03","11:00","0.138","-","0.01"
"2000/12/03","12:00","0.223","-","0.12"
"2000/12/03","13:00","0.233","-","0.13"
"2000/12/03","14:00","0.169","-","-0.02"
"2000/12/03","15:00","0.038","-","-0.2"
"2000/12/03","16:00","-0.129","-","-0.34"
"2000/12/03","17:00","-0.292","-","-0.46"
"2000/12/03","18:00","-0.434","-","-0.61"
"2000/12/03","19:00","-0.557","-","-0.73"
"2000/12/03","20:00","-0.646","-","-0.83"
"2000/12/03","21:00","-0.666","-","-0.91"
"2000/12/03","22:00","-0.599","-","-0.86"
"2000/12/03","23:00","-0.468","-","-0.7"
"2000/12/04","00:00","-0.307","-","-0.55"
"2000/12/04","01:00","-0.139","-","-0.46"
"2000/12/04","02:00","0.01","-","-0.35"
"2000/12/04","03:00","0.096","-","-0.35"
"2000/12/04","04:00","0.093","-","-0.39"
"2000/12/04","05:00","0.018","-","-0.49"
"2000/12/04","06:00","-0.093","-","-0.62"
"2000/12/04","07:00","-0.211","-","-0.72"
"2000/12/04","08:00","-0.304","-","-0.83"
"2000/12/04","09:00","-0.325","-","-0.92"
"2000/12/04","10:00","-0.253","-","-1"
"2000/12/04","11:00","-0.12","-","-1.05"
"2000/12/04","12:00","0.011","-","-0.97"
"2000/12/04","13:00","0.102","-","-0.87"
"2000/12/04","14:00","0.141","-","-0.84"
"2000/12/04","15:00","0.115","-","-0.83"
"2000/12/04","16:00","0.02","-","-0.9"
"2000/12/04","17:00","-0.121","-","-0.98"
"2000/12/04","18:00","-0.271","-","-1.06"
"2000/12/04","19:00","-0.41","-","-1.16"
"2000/12/04","20:00","-0.532","-","-1.24"
"2000/12/04","21:00","-0.612","-","-1.29"
"2000/12/04","22:00","-0.611","-","-1.22"
"2000/12/04","23:00","-0.521","-","-1.02"
"2000/12/05","00:00","-0.373","-","-0.86"
"2000/12/05","01:00","-0.201","-","-0.69"
"2000/12/05","02:00","-0.029","-","-0.49"
"2000/12/05","03:00","0.109","-","-0.36"
"2000/12/05","04:00","0.169","-","-0.28"
"2000/12/05","05:00","0.134","-","-0.21"
"2000/12/05","06:00","0.028","-","-0.25"
"2000/12/05","07:00","-0.11","-","-0.35"
"2000/12/05","08:00","-0.252","-","-0.48"
"2000/12/05","09:00","-0.365","-","-0.59"
"2000/12/05","10:00","-0.406","-","-0.66"
"2000/12/05","11:00","-0.353","-","-0.66"
"2000/12/05","12:00","-0.236","-","-0.52"
"2000/12/05","13:00","-0.106","-","-0.4"
"2000/12/05","14:00","0.007","-","-0.29"
"2000/12/05","15:00","0.084","-","-0.24"
"2000/12/05","16:00","0.098","-","-0.29"
"2000/12/05","17:00","0.032","-","-0.41"
"2000/12/05","18:00","-0.093","-","-0.5"
"2000/12/05","19:00","-0.238","-","-0.63"
"2000/12/05","20:00","-0.377","-","-0.75"
"2000/12/05","21:00","-0.496","-","-0.85"
"2000/12/05","22:00","-0.56","-","-0.92"
"2000/12/05","23:00","-0.532","-","-0.9"
"2000/12/06","00:00","-0.413","-","-0.72"
"2000/12/06","01:00","-0.242","-","-0.54"
"2000/12/06","02:00","-0.055","-","-0.35"
"2000/12/06","03:00","0.116","-","-0.21"
"2000/12/06","04:00","0.234","-","-0.1"
"2000/12/06","05:00","0.255","-","-0.05"
"2000/12/06","06:00","0.174","-","-0.11"
"2000/12/06","07:00","0.03","-","-0.27"
"2000/12/06","08:00","-0.137","-","-0.43"
"2000/12/06","09:00","-0.303","-","-0.58"
"2000/12/06","10:00","-0.437","-","-0.73"
"2000/12/06","11:00","-0.495","-","-0.83"
"2000/12/06","12:00","-0.456","-","-0.83"
"2000/12/06","13:00","-0.346","-","-0.69"
"2000/12/06","14:00","-0.205","-","-0.56"
"2000/12/06","15:00","-0.06","-","-0.4"
"2000/12/06","16:00","0.057","-","-0.25"
"2000/12/06","17:00","0.103","-","-0.14"
"2000/12/06","18:00","0.054","-","-0.07"
"2000/12/06","19:00","-0.063","-","-0.13"
"2000/12/06","20:00","-0.205","-","-0.26"
"2000/12/06","21:00","-0.342","-","-0.38"
"2000/12/06","22:00","-0.449","-","-0.49"
"2000/12/06","23:00","-0.487","-","-0.51"
"2000/12/07","00:00","-0.422","-","-0.39"
"2000/12/07","01:00","-0.268","-","-0.2"
"2000/12/07","02:00","-0.069","-","-0.05"
"2000/12/07","03:00","0.129","-","0.13"
"2000/12/07","04:00","0.291","-","0.32"
"2000/12/07","05:00","0.371","-","0.44"
"2000/12/07","06:00","0.337","-","0.5"
"2000/12/07","07:00","0.202","-","0.35"
"2000/12/07","08:00","0.016","-","0.13"
"2000/12/07","09:00","-0.18","-","-0.03"
"2000/12/07","10:00","-0.368","-","-0.22"
"2000/12/07","11:00","-0.519","-","-0.39"
"2000/12/07","12:00","-0.589","-","-0.52"
"2000/12/07","13:00","-0.557","-","-0.58"
"2000/12/07","14:00","-0.443","-","-0.43"
"2000/12/07","15:00","-0.281","-","-0.3"
"2000/12/07","16:00","-0.102","-","-0.17"
"2000/12/07","17:00","0.048","-","-0.04"
"2000/12/07","18:00","0.113","-","0.04"
"2000/12/07","19:00","0.072","-","0.01"
"2000/12/07","20:00","-0.042","-","-0.14"
"2000/12/07","21:00","-0.179","-","-0.28"
"2000/12/07","22:00","-0.303","-","-0.42"
"2000/12/07","23:00","-0.387","-","-0.49"
"2000/12/08","00:00","-0.389","-","-0.42"
