"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/11/09","17:00","0.454","-","1.13"
"2016/11/09","18:00","0.327","-","0.92"
"2016/11/09","19:00","0.169","-","0.72"
"2016/11/09","20:00","0.009","-","0.55"
"2016/11/09","21:00","-0.142","-","0.4"
"2016/11/09","22:00","-0.263","-","0.27"
"2016/11/09","23:00","-0.31","-","0.23"
"2016/11/10","00:00","-0.257","-","0.41"
"2016/11/10","01:00","-0.121","-","0.62"
"2016/11/10","02:00","0.063","-","0.85"
"2016/11/10","03:00","0.262","-","1.09"
"2016/11/10","04:00","0.433","-","1.26"
"2016/11/10","05:00","0.514","-","1.4"
"2016/11/10","06:00","0.477","-","1.4"
"2016/11/10","07:00","0.348","-","1.21"
"2016/11/10","08:00","0.176","-","0.98"
"2016/11/10","09:00","-0.003","-","0.77"
"2016/11/10","10:00","-0.156","-","0.58"
"2016/11/10","11:00","-0.236","-","0.44"
"2016/11/10","12:00","-0.205","-","0.43"
"2016/11/10","13:00","-0.075","-","0.56"
"2016/11/10","14:00","0.105","-","0.74"
"2016/11/10","15:00","0.292","-","0.92"
"2016/11/10","16:00","0.449","-","1.07"
"2016/11/10","17:00","0.529","-","1.16"
"2016/11/10","18:00","0.5","-","1.13"
"2016/11/10","19:00","0.378","-","0.92"
"2016/11/10","20:00","0.215","-","0.68"
"2016/11/10","21:00","0.047","-","0.51"
"2016/11/10","22:00","-0.108","-","0.34"
"2016/11/10","23:00","-0.218","-","0.19"
"2016/11/11","00:00","-0.237","-","0.19"
"2016/11/11","01:00","-0.146","-","0.38"
"2016/11/11","02:00","0.028","-","0.6"
"2016/11/11","03:00","0.242","-","0.81"
"2016/11/11","04:00","0.451","-","1.03"
"2016/11/11","05:00","0.602","-","1.2"
"2016/11/11","06:00","0.635","-","1.28"
"2016/11/11","07:00","0.538","-","1.11"
"2016/11/11","08:00","0.355","-","0.85"
"2016/11/11","09:00","0.143","-","0.63"
"2016/11/11","10:00","-0.066","-","0.43"
"2016/11/11","11:00","-0.241","-","0.25"
"2016/11/11","12:00","-0.334","-","0.1"
"2016/11/11","13:00","-0.307","-","0.09"
"2016/11/11","14:00","-0.171","-","0.32"
"2016/11/11","15:00","0.031","-","0.54"
"2016/11/11","16:00","0.254","-","0.77"
"2016/11/11","17:00","0.447","-","1"
"2016/11/11","18:00","0.548","-","1.15"
"2016/11/11","19:00","0.524","-","1.16"
"2016/11/11","20:00","0.399","-","1"
"2016/11/11","21:00","0.232","-","0.8"
"2016/11/11","22:00","0.065","-","0.62"
"2016/11/11","23:00","-0.08","-","0.44"
"2016/11/12","00:00","-0.163","-","0.32"
"2016/11/12","01:00","-0.137","-","0.36"
"2016/11/12","02:00","0.003","-","0.62"
"2016/11/12","03:00","0.219","-","0.85"
"2016/11/12","04:00","0.455","-","1.1"
"2016/11/12","05:00","0.658","-","1.33"
"2016/11/12","06:00","0.767","-","1.49"
"2016/11/12","07:00","0.734","-","1.54"
"2016/11/12","08:00","0.57","-","1.3"
"2016/11/12","09:00","0.337","-","1.02"
"2016/11/12","10:00","0.092","-","0.81"
"2016/11/12","11:00","-0.138","-","0.59"
"2016/11/12","12:00","-0.327","-","0.39"
"2016/11/12","13:00","-0.425","-","0.21"
"2016/11/12","14:00","-0.395","-","0.2"
"2016/11/12","15:00","-0.247","-","0.43"
"2016/11/12","16:00","-0.023","-","0.65"
"2016/11/12","17:00","0.226","-","0.88"
"2016/11/12","18:00","0.438","-","1.1"
"2016/11/12","19:00","0.544","-","1.23"
"2016/11/12","20:00","0.513","-","1.23"
"2016/11/12","21:00","0.384","-","1.05"
"2016/11/12","22:00","0.221","-","0.84"
"2016/11/12","23:00","0.066","-","0.63"
"2016/11/13","00:00","-0.054","-","0.46"
"2016/11/13","01:00","-0.095","-","0.37"
"2016/11/13","02:00","-0.016","-","0.5"
"2016/11/13","03:00","0.177","-","0.76"
"2016/11/13","04:00","0.429","-","0.99"
"2016/11/13","05:00","0.674","-","1.24"
"2016/11/13","06:00","0.85","-","1.45"
"2016/11/13","07:00","0.899","-","1.57"
"2016/11/13","08:00","0.793","-","1.44"
"2016/11/13","09:00","0.567","-","1.17"
"2016/11/13","10:00","0.295","-","0.94"
"2016/11/13","11:00","0.031","-","0.71"
"2016/11/13","12:00","-0.211","-","0.49"
"2016/11/13","13:00","-0.406","-","0.26"
"2016/11/13","14:00","-0.502","-","0.09"
"2016/11/13","15:00","-0.464","-","0.17"
"2016/11/13","16:00","-0.304","-","0.46"
"2016/11/13","17:00","-0.065","-","0.69"
"2016/11/13","18:00","0.198","-","0.97"
"2016/11/13","19:00","0.413","-","1.18"
"2016/11/13","20:00","0.51","-","1.34"
"2016/11/13","21:00","0.469","-","1.35"
"2016/11/13","22:00","0.34","-","1.18"
"2016/11/13","23:00","0.19","-","0.97"
"2016/11/14","00:00","0.057","-","0.76"
"2016/11/14","01:00","-0.029","-","0.6"
"2016/11/14","02:00","-0.021","-","0.61"
"2016/11/14","03:00","0.113","-","0.88"
"2016/11/14","04:00","0.353","-","1.13"
"2016/11/14","05:00","0.627","-","1.37"
"2016/11/14","06:00","0.862","-","1.6"
"2016/11/14","07:00","0.995","-","1.78"
"2016/11/14","08:00","0.976","-","1.8"
"2016/11/14","09:00","0.801","-","1.54"
"2016/11/14","10:00","0.528","-","1.27"
"2016/11/14","11:00","0.235","-","1.04"
"2016/11/14","12:00","-0.036","-","0.79"
"2016/11/14","13:00","-0.28","-","0.55"
"2016/11/14","14:00","-0.472","-","0.32"
"2016/11/14","15:00","-0.56","-","0.14"
"2016/11/14","16:00","-0.513","-","0.21"
"2016/11/14","17:00","-0.343","-","0.47"
"2016/11/14","18:00","-0.097","-","0.73"
"2016/11/14","19:00","0.166","-","0.99"
"2016/11/14","20:00","0.37","-","1.21"
"2016/11/14","21:00","0.451","-","1.33"
"2016/11/14","22:00","0.402","-","1.25"
"2016/11/14","23:00","0.28","-","1.05"
"2016/11/15","00:00","0.149","-","0.86"
"2016/11/15","01:00","0.042","-","0.67"
"2016/11/15","02:00","-0.007","-","0.54"
"2016/11/15","03:00","0.048","-","0.61"
"2016/11/15","04:00","0.231","-","0.91"
"2016/11/15","05:00","0.503","-","1.17"
"2016/11/15","06:00","0.782","-","1.42"
"2016/11/15","07:00","0.99","-","1.65"
"2016/11/15","08:00","1.068","-","1.8"
"2016/11/15","09:00","0.985","-","1.75"
"2016/11/15","10:00","0.757","-","1.45"
"2016/11/15","11:00","0.458","-","1.21"
"2016/11/15","12:00","0.164","-","0.96"
"2016/11/15","13:00","-0.101","-","0.71"
"2016/11/15","14:00","-0.339","-","0.48"
"2016/11/15","15:00","-0.522","-","0.25"
"2016/11/15","16:00","-0.599","-","0.09"
"2016/11/15","17:00","-0.54","-","0.11"
"2016/11/15","18:00","-0.366","-","0.31"
"2016/11/15","19:00","-0.122","-","0.52"
"2016/11/15","20:00","0.13","-","0.76"
"2016/11/15","21:00","0.316","-","0.98"
"2016/11/15","22:00","0.38","-","1.03"
"2016/11/15","23:00","0.327","-","0.93"
"2016/11/16","00:00","0.217","-","0.76"
"2016/11/16","01:00","0.106","-","0.57"
"2016/11/16","02:00","0.024","-","0.43"
"2016/11/16","03:00","0.006","-","0.34"
"2016/11/16","04:00","0.1","-","0.53"
"2016/11/16","05:00","0.318","-","0.85"
"2016/11/16","06:00","0.604","-","1.09"
"2016/11/16","07:00","0.868","-","1.35"
"2016/11/16","08:00","1.036","-","1.54"
"2016/11/16","09:00","1.06","-","1.64"
"2016/11/16","10:00","0.926","-","1.5"
"2016/11/16","11:00","0.668","-","1.22"
"2016/11/16","12:00","0.367","-","0.98"
"2016/11/16","13:00","0.088","-","0.74"
"2016/11/16","14:00","-0.161","-","0.49"
"2016/11/16","15:00","-0.385","-","0.25"
"2016/11/16","16:00","-0.555","-","0.02"
"2016/11/16","17:00","-0.616","-","-0.15"
"2016/11/16","18:00","-0.547","-","-0.14"
"2016/11/16","19:00","-0.373","-","0.04"
"2016/11/16","20:00","-0.14","-","0.26"
"2016/11/16","21:00","0.095","-","0.5"
"2016/11/16","22:00","0.261","-","0.7"
"2016/11/16","23:00","0.311","-","0.8"
"2016/11/17","00:00","0.259","-","0.76"
"2016/11/17","01:00","0.163","-","0.64"
"2016/11/17","02:00","0.068","-","0.49"
"2016/11/17","03:00","0.003","-","0.38"
"2016/11/17","04:00","0.006","-","0.41"
"2016/11/17","05:00","0.125","-","0.65"
"2016/11/17","06:00","0.359","-","0.92"
"2016/11/17","07:00","0.638","-","1.16"
"2016/11/17","08:00","0.872","-","1.37"
"2016/11/17","09:00","0.995","-","1.52"
"2016/11/17","10:00","0.975","-","1.53"
"2016/11/17","11:00","0.81","-","1.3"
"2016/11/17","12:00","0.549","-","1.04"
"2016/11/17","13:00","0.268","-","0.82"
"2016/11/17","14:00","0.017","-","0.57"
"2016/11/17","15:00","-0.21","-","0.34"
"2016/11/17","16:00","-0.417","-","0.12"
"2016/11/17","17:00","-0.568","-","-0.09"
"2016/11/17","18:00","-0.613","-","-0.19"
"2016/11/17","19:00","-0.536","-","-0.09"
"2016/11/17","20:00","-0.367","-","0.11"
"2016/11/17","21:00","-0.149","-","0.3"
"2016/11/17","22:00","0.067","-","0.51"
"2016/11/17","23:00","0.215","-","0.66"
"2016/11/18","00:00","0.256","-","0.74"
"2016/11/18","01:00","0.209","-","0.71"
"2016/11/18","02:00","0.123","-","0.57"
"2016/11/18","03:00","0.037","-","0.43"
"2016/11/18","04:00","-0.022","-","0.3"
"2016/11/18","05:00","-0.01","-","0.31"
"2016/11/18","06:00","0.117","-","0.53"
"2016/11/18","07:00","0.345","-","0.78"
"2016/11/18","08:00","0.599","-","0.98"
"2016/11/18","09:00","0.793","-","1.17"
"2016/11/18","10:00","0.877","-","1.28"
"2016/11/18","11:00","0.829","-","1.29"
"2016/11/18","12:00","0.66","-","1.1"
"2016/11/18","13:00","0.419","-","0.85"
"2016/11/18","14:00","0.174","-","0.64"
"2016/11/18","15:00","-0.043","-","0.43"
"2016/11/18","16:00","-0.246","-","0.23"
"2016/11/18","17:00","-0.434","-","0.03"
"2016/11/18","18:00","-0.565","-","-0.14"
"2016/11/18","19:00","-0.593","-","-0.17"
"2016/11/18","20:00","-0.512","-","-0.04"
"2016/11/18","21:00","-0.352","-","0.15"
"2016/11/18","22:00","-0.149","-","0.34"
"2016/11/18","23:00","0.051","-","0.55"
"2016/11/19","00:00","0.187","-","0.72"
"2016/11/19","01:00","0.225","-","0.8"
"2016/11/19","02:00","0.182","-","0.79"
"2016/11/19","03:00","0.102","-","0.68"
"2016/11/19","04:00","0.014","-","0.53"
"2016/11/19","05:00","-0.051","-","0.46"
"2016/11/19","06:00","-0.044","-","0.52"
"2016/11/19","07:00","0.074","-","0.69"
"2016/11/19","08:00","0.278","-","0.91"
"2016/11/19","09:00","0.494","-","1.08"
"2016/11/19","10:00","0.647","-","1.24"
"2016/11/19","11:00","0.704","-","1.35"
"2016/11/19","12:00","0.651","-","1.32"
"2016/11/19","13:00","0.501","-","1.13"
"2016/11/19","14:00","0.299","-","0.9"
"2016/11/19","15:00","0.098","-","0.69"
"2016/11/19","16:00","-0.086","-","0.48"
"2016/11/19","17:00","-0.267","-","0.29"
"2016/11/19","18:00","-0.437","-","0.11"
"2016/11/19","19:00","-0.55","-","-0.03"
"2016/11/19","20:00","-0.563","-","-0.01"
"2016/11/19","21:00","-0.481","-","0.18"
"2016/11/19","22:00","-0.329","-","0.38"
"2016/11/19","23:00","-0.137","-","0.56"
"2016/11/20","00:00","0.054","-","0.74"
"2016/11/20","01:00","0.184","-","0.86"
"2016/11/20","02:00","0.222","-","0.9"
"2016/11/20","03:00","0.181","-","0.84"
"2016/11/20","04:00","0.098","-","0.68"
"2016/11/20","05:00","-0.001","-","0.53"
"2016/11/20","06:00","-0.083","-","0.42"
"2016/11/20","07:00","-0.095","-","0.38"
"2016/11/20","08:00","-0.002","-","0.49"
"2016/11/20","09:00","0.165","-","0.63"
"2016/11/20","10:00","0.337","-","0.8"
"2016/11/20","11:00","0.459","-","0.87"
"2016/11/20","12:00","0.507","-","0.74"
"2016/11/20","13:00","0.472","-","0.55"
"2016/11/20","14:00","0.36","-","0.36"
"2016/11/20","15:00","0.204","-","0.19"
"2016/11/20","16:00","0.045","-","0.03"
"2016/11/20","17:00","-0.111","-","-0.13"
"2016/11/20","18:00","-0.276","-","-0.3"
"2016/11/20","19:00","-0.432","-","-0.45"
"2016/11/20","20:00","-0.527","-","-0.56"
"2016/11/20","21:00","-0.529","-","-0.61"
"2016/11/20","22:00","-0.445","-","-0.44"
"2016/11/20","23:00","-0.297","-","-0.25"
"2016/11/21","00:00","-0.107","-","-0.07"
"2016/11/21","01:00","0.082","-","0.12"
"2016/11/21","02:00","0.211","-","0.26"
"2016/11/21","03:00","0.247","-","0.36"
"2016/11/21","04:00","0.202","-","0.42"
"2016/11/21","05:00","0.108","-","0.34"
"2016/11/21","06:00","-0.012","-","0.21"
"2016/11/21","07:00","-0.121","-","0.11"
"2016/11/21","08:00","-0.161","-","0.03"
"2016/11/21","09:00","-0.104","-","-0.01"
"2016/11/21","10:00","0.02","-","0.11"
"2016/11/21","11:00","0.154","-","0.29"
"2016/11/21","12:00","0.259","-","0.42"
"2016/11/21","13:00","0.32","-","0.55"
"2016/11/21","14:00","0.32","-","0.59"
"2016/11/21","15:00","0.253","-","0.53"
"2016/11/21","16:00","0.142","-","0.37"
"2016/11/21","17:00","0.016","-","0.2"
"2016/11/21","18:00","-0.123","-","0.06"
"2016/11/21","19:00","-0.279","-","-0.1"
"2016/11/21","20:00","-0.423","-","-0.24"
"2016/11/21","21:00","-0.502","-","-0.34"
"2016/11/21","22:00","-0.49","-","-0.33"
"2016/11/21","23:00","-0.399","-","-0.16"
"2016/11/22","00:00","-0.246","-","0.05"
"2016/11/22","01:00","-0.05","-","0.22"
"2016/11/22","02:00","0.142","-","0.39"
"2016/11/22","03:00","0.268","-","0.5"
"2016/11/22","04:00","0.295","-","0.54"
"2016/11/22","05:00","0.237","-","0.44"
"2016/11/22","06:00","0.121","-","0.28"
"2016/11/22","07:00","-0.028","-","0.14"
"2016/11/22","08:00","-0.168","-","0"
"2016/11/22","09:00","-0.243","-","-0.12"
"2016/11/22","10:00","-0.224","-","-0.18"
"2016/11/22","11:00","-0.139","-","-0.13"
"2016/11/22","12:00","-0.03","-","0.02"
"2016/11/22","13:00","0.079","-","0.15"
"2016/11/22","14:00","0.17","-","0.3"
"2016/11/22","15:00","0.213","-","0.39"
"2016/11/22","16:00","0.188","-","0.39"
"2016/11/22","17:00","0.111","-","0.26"
"2016/11/22","18:00","0.003","-","0.11"
"2016/11/22","19:00","-0.13","-","-0.05"
"2016/11/22","20:00","-0.281","-","-0.18"
"2016/11/22","21:00","-0.412","-","-0.29"
"2016/11/22","22:00","-0.472","-","-0.32"
"2016/11/22","23:00","-0.441","-","-0.19"
"2016/11/23","00:00","-0.334","-","0.03"
"2016/11/23","01:00","-0.167","-","0.2"
"2016/11/23","02:00","0.04","-","0.38"
"2016/11/23","03:00","0.233","-","0.52"
"2016/11/23","04:00","0.346","-","0.62"
"2016/11/23","05:00","0.353","-","0.69"
"2016/11/23","06:00","0.27","-","0.64"
"2016/11/23","07:00","0.126","-","0.45"
"2016/11/23","08:00","-0.055","-","0.27"
"2016/11/23","09:00","-0.228","-","0.1"
"2016/11/23","10:00","-0.335","-","-0.06"
"2016/11/23","11:00","-0.349","-","-0.17"
"2016/11/23","12:00","-0.291","-","-0.19"
"2016/11/23","13:00","-0.188","-","-0.07"
"2016/11/23","14:00","-0.059","-","0.1"
"2016/11/23","15:00","0.071","-","0.27"
"2016/11/23","16:00","0.153","-","0.42"
"2016/11/23","17:00","0.158","-","0.5"
"2016/11/23","18:00","0.098","-","0.49"
"2016/11/23","19:00","-0.004","-","0.35"
"2016/11/23","20:00","-0.138","-","0.19"
"2016/11/23","21:00","-0.285","-","0.05"
"2016/11/23","22:00","-0.398","-","-0.04"
"2016/11/23","23:00","-0.429","-","-0.07"
"2016/11/24","00:00","-0.37","-","0.06"
"2016/11/24","01:00","-0.238","-","0.28"
"2016/11/24","02:00","-0.05","-","0.45"
"2016/11/24","03:00","0.165","-","0.65"
"2016/11/24","04:00","0.346","-","0.82"
"2016/11/24","05:00","0.43","-","0.95"
"2016/11/24","06:00","0.402","-","0.95"
"2016/11/24","07:00","0.286","-","0.76"
"2016/11/24","08:00","0.111","-","0.55"
"2016/11/24","09:00","-0.1","-","0.35"
"2016/11/24","10:00","-0.3","-","0.17"
"2016/11/24","11:00","-0.431","-","0.02"
"2016/11/24","12:00","-0.465","-","-0.1"
"2016/11/24","13:00","-0.416","-","-0.1"
"2016/11/24","14:00","-0.303","-","0.04"
"2016/11/24","15:00","-0.142","-","0.18"
"2016/11/24","16:00","0.023","-","0.33"
"2016/11/24","17:00","0.131","-","0.49"
"2016/11/24","18:00","0.149","-","0.58"
"2016/11/24","19:00","0.09","-","0.51"
"2016/11/24","20:00","-0.015","-","0.34"
"2016/11/24","21:00","-0.15","-","0.16"
"2016/11/24","22:00","-0.286","-","0.02"
"2016/11/24","23:00","-0.37","-","-0.08"
"2016/11/25","00:00","-0.363","-","-0.09"
"2016/11/25","01:00","-0.266","-","0.07"
"2016/11/25","02:00","-0.103","-","0.27"
"2016/11/25","03:00","0.103","-","0.45"
"2016/11/25","04:00","0.312","-","0.64"
"2016/11/25","05:00","0.462","-","0.8"
"2016/11/25","06:00","0.499","-","0.88"
"2016/11/25","07:00","0.425","-","0.79"
"2016/11/25","08:00","0.272","-","0.55"
"2016/11/25","09:00","0.068","-","0.35"
"2016/11/25","10:00","-0.165","-","0.17"
"2016/11/25","11:00","-0.381","-","-0.01"
"2016/11/25","12:00","-0.522","-","-0.17"
"2016/11/25","13:00","-0.56","-","-0.3"
"2016/11/25","14:00","-0.503","-","-0.26"
"2016/11/25","15:00","-0.366","-","-0.08"
"2016/11/25","16:00","-0.173","-","0.08"
"2016/11/25","17:00","0.016","-","0.25"
"2016/11/25","18:00","0.132","-","0.4"
"2016/11/25","19:00","0.145","-","0.47"
"2016/11/25","20:00","0.078","-","0.42"
"2016/11/25","21:00","-0.033","-","0.25"
"2016/11/25","22:00","-0.163","-","0.08"
"2016/11/25","23:00","-0.277","-","-0.03"
"2016/11/26","00:00","-0.322","-","-0.11"
"2016/11/26","01:00","-0.266","-","-0.05"
"2016/11/26","02:00","-0.125","-","0.18"
"2016/11/26","03:00","0.067","-","0.39"
"2016/11/26","04:00","0.278","-","0.6"
"2016/11/26","05:00","0.462","-","0.8"
"2016/11/26","06:00","0.559","-","0.94"
"2016/11/26","07:00","0.534","-","0.97"
"2016/11/26","08:00","0.407","-","0.78"
"2016/11/26","09:00","0.221","-","0.55"
"2016/11/26","10:00","-0.003","-","0.36"
"2016/11/26","11:00","-0.247","-","0.15"
"2016/11/26","12:00","-0.464","-","-0.02"
"2016/11/26","13:00","-0.599","-","-0.19"
"2016/11/26","14:00","-0.625","-","-0.28"
"2016/11/26","15:00","-0.547","-","-0.17"
"2016/11/26","16:00","-0.381","-","0"
"2016/11/26","17:00","-0.164","-","0.19"
"2016/11/26","18:00","0.033","-","0.41"
"2016/11/26","19:00","0.139","-","0.54"
"2016/11/26","20:00","0.135","-","0.54"
"2016/11/26","21:00","0.057","-","0.43"
"2016/11/26","22:00","-0.054","-","0.29"
"2016/11/26","23:00","-0.172","-","0.13"
"2016/11/27","00:00","-0.253","-","0"
"2016/11/27","01:00","-0.248","-","-0.07"
"2016/11/27","02:00","-0.14","-","0"
"2016/11/27","03:00","0.043","-","0.19"
"2016/11/27","04:00","0.254","-","0.37"
"2016/11/27","05:00","0.452","-","0.56"
"2016/11/27","06:00","0.588","-","0.7"
"2016/11/27","07:00","0.614","-","0.74"
"2016/11/27","08:00","0.519","-","0.56"
"2016/11/27","09:00","0.344","-","0.34"
"2016/11/27","10:00","0.133","-","0.15"
"2016/11/27","11:00","-0.099","-","-0.04"
"2016/11/27","12:00","-0.34","-","-0.23"
"2016/11/27","13:00","-0.544","-","-0.4"
"2016/11/27","14:00","-0.657","-","-0.57"
"2016/11/27","15:00","-0.657","-","-0.62"
"2016/11/27","16:00","-0.549","-","-0.5"
"2016/11/27","17:00","-0.358","-","-0.31"
"2016/11/27","18:00","-0.129","-","-0.15"
"2016/11/27","19:00","0.058","-","0.05"
"2016/11/27","20:00","0.14","-","0.2"
"2016/11/27","21:00","0.116","-","0.22"
"2016/11/27","22:00","0.03","-","0.14"
"2016/11/27","23:00","-0.076","-","0.02"
"2016/11/28","00:00","-0.172","-","-0.11"
"2016/11/28","01:00","-0.213","-","-0.2"
"2016/11/28","02:00","-0.154","-","-0.13"
"2016/11/28","03:00","0.006","-","0.08"
"2016/11/28","04:00","0.222","-","0.27"
"2016/11/28","05:00","0.435","-","0.47"
"2016/11/28","06:00","0.599","-","0.65"
"2016/11/28","07:00","0.669","-","0.75"
"2016/11/28","08:00","0.614","-","0.74"
"2016/11/28","09:00","0.452","-","0.52"
"2016/11/28","10:00","0.24","-","0.3"
"2016/11/28","11:00","0.018","-","0.12"
"2016/11/28","12:00","-0.21","-","-0.07"
"2016/11/28","13:00","-0.436","-","-0.25"
"2016/11/28","14:00","-0.614","-","-0.42"
"2016/11/28","15:00","-0.693","-","-0.5"
"2016/11/28","16:00","-0.657","-","-0.43"
"2016/11/28","17:00","-0.519","-","-0.25"
"2016/11/28","18:00","-0.309","-","-0.05"
"2016/11/28","19:00","-0.083","-","0.13"
"2016/11/28","20:00","0.081","-","0.31"
"2016/11/28","21:00","0.133","-","0.42"
"2016/11/28","22:00","0.088","-","0.46"
"2016/11/28","23:00","-0.001","-","0.43"
"2016/11/29","00:00","-0.096","-","0.39"
"2016/11/29","01:00","-0.165","-","0.28"
"2016/11/29","02:00","-0.162","-","0.27"
"2016/11/29","03:00","-0.051","-","0.41"
"2016/11/29","04:00","0.154","-","0.63"
"2016/11/29","05:00","0.388","-","0.84"
"2016/11/29","06:00","0.585","-","1.04"
"2016/11/29","07:00","0.697","-","1.18"
"2016/11/29","08:00","0.691","-","1.21"
"2016/11/29","09:00","0.558","-","1.06"
"2016/11/29","10:00","0.341","-","0.82"
"2016/11/29","11:00","0.106","-","0.62"
"2016/11/29","12:00","-0.115","-","0.41"
"2016/11/29","13:00","-0.329","-","0.21"
"2016/11/29","14:00","-0.529","-","0.01"
"2016/11/29","15:00","-0.67","-","-0.12"
"2016/11/29","16:00","-0.707","-","-0.09"
"2016/11/29","17:00","-0.631","-","0.08"
"2016/11/29","18:00","-0.466","-","0.27"
"2016/11/29","19:00","-0.248","-","0.48"
"2016/11/29","20:00","-0.037","-","0.68"
"2016/11/29","21:00","0.095","-","0.82"
"2016/11/29","22:00","0.116","-","0.9"
"2016/11/29","23:00","0.055","-","0.87"
"2016/11/30","00:00","-0.034","-","0.73"
"2016/11/30","01:00","-0.114","-","0.56"
"2016/11/30","02:00","-0.156","-","0.46"
"2016/11/30","03:00","-0.112","-","0.47"
"2016/11/30","04:00","0.046","-","0.65"
"2016/11/30","05:00","0.283","-","0.89"
"2016/11/30","06:00","0.52","-","1.07"
"2016/11/30","07:00","0.685","-","1.23"
"2016/11/30","08:00","0.736","-","1.32"
"2016/11/30","09:00","0.653","-","1.23"
"2016/11/30","10:00","0.454","-","0.99"
"2016/11/30","11:00","0.2","-","0.77"
"2016/11/30","12:00","-0.041","-","0.55"
"2016/11/30","13:00","-0.251","-","0.34"
"2016/11/30","14:00","-0.445","-","0.13"
"2016/11/30","15:00","-0.613","-","-0.04"
"2016/11/30","16:00","-0.71","-","-0.15"
"2016/11/30","17:00","-0.698","-","-0.04"
"2016/11/30","18:00","-0.584","-","0.19"
"2016/11/30","19:00","-0.399","-","0.36"
"2016/11/30","20:00","-0.184","-","0.55"
"2016/11/30","21:00","0.002","-","0.72"
"2016/11/30","22:00","0.099","-","0.82"
"2016/11/30","23:00","0.09","-","0.86"
"2016/12/01","00:00","0.018","-","0.74"
"2016/12/01","01:00","-0.068","-","0.56"
"2016/12/01","02:00","-0.136","-","0.42"
"2016/12/01","03:00","-0.152","-","0.34"
"2016/12/01","04:00","-0.07","-","0.48"
"2016/12/01","05:00","0.125","-","0.72"
"2016/12/01","06:00","0.38","-","0.91"
"2016/12/01","07:00","0.604","-","1.12"
"2016/12/01","08:00","0.727","-","1.25"
"2016/12/01","09:00","0.715","-","1.23"
"2016/12/01","10:00","0.567","-","1.03"
