"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/10/28","01:00","0.212","-","0.37"
"2011/10/28","02:00","0.154","-","0.25"
"2011/10/28","03:00","0.185","-","0.25"
"2011/10/28","04:00","0.341","-","0.51"
"2011/10/28","05:00","0.606","-","0.8"
"2011/10/28","06:00","0.904","-","1.05"
"2011/10/28","07:00","1.147","-","1.29"
"2011/10/28","08:00","1.268","-","1.46"
"2011/10/28","09:00","1.23","-","1.47"
"2011/10/28","10:00","1.035","-","1.23"
"2011/10/28","11:00","0.74","-","0.97"
"2011/10/28","12:00","0.43","-","0.75"
"2011/10/28","13:00","0.152","-","0.51"
"2011/10/28","14:00","-0.095","-","0.3"
"2011/10/28","15:00","-0.308","-","0.08"
"2011/10/28","16:00","-0.445","-","-0.11"
"2011/10/28","17:00","-0.462","-","-0.19"
"2011/10/28","18:00","-0.357","-","-0.08"
"2011/10/28","19:00","-0.16","-","0.12"
"2011/10/28","20:00","0.079","-","0.32"
"2011/10/28","21:00","0.295","-","0.52"
"2011/10/28","22:00","0.42","-","0.66"
"2011/10/28","23:00","0.427","-","0.66"
"2011/10/29","00:00","0.353","-","0.52"
"2011/10/29","01:00","0.256","-","0.37"
"2011/10/29","02:00","0.179","-","0.27"
"2011/10/29","03:00","0.153","-","0.2"
"2011/10/29","04:00","0.221","-","0.26"
"2011/10/29","05:00","0.412","-","0.62"
"2011/10/29","06:00","0.694","-","0.94"
"2011/10/29","07:00","0.98","-","1.15"
"2011/10/29","08:00","1.183","-","1.4"
"2011/10/29","09:00","1.25","-","1.56"
"2011/10/29","10:00","1.158","-","1.63"
"2011/10/29","11:00","0.93","-","1.45"
"2011/10/29","12:00","0.635","-","1.19"
"2011/10/29","13:00","0.348","-","1.01"
"2011/10/29","14:00","0.098","-","0.81"
"2011/10/29","15:00","-0.127","-","0.62"
"2011/10/29","16:00","-0.323","-","0.43"
"2011/10/29","17:00","-0.447","-","0.26"
"2011/10/29","18:00","-0.458","-","0.19"
"2011/10/29","19:00","-0.358","-","0.24"
"2011/10/29","20:00","-0.176","-","0.39"
"2011/10/29","21:00","0.042","-","0.55"
"2011/10/29","22:00","0.237","-","0.68"
"2011/10/29","23:00","0.348","-","0.74"
"2011/10/30","00:00","0.355","-","0.64"
"2011/10/30","01:00","0.294","-","0.45"
"2011/10/30","02:00","0.216","-","0.33"
"2011/10/30","03:00","0.156","-","0.21"
"2011/10/30","04:00","0.146","-","0.06"
"2011/10/30","05:00","0.234","-","0.04"
"2011/10/30","06:00","0.437","-","0.15"
"2011/10/30","07:00","0.711","-","0.31"
"2011/10/30","08:00","0.965","-","0.42"
"2011/10/30","09:00","1.121","-","0.48"
"2011/10/30","10:00","1.141","-","0.43"
"2011/10/30","11:00","1.019","-","0.28"
"2011/10/30","12:00","0.789","-","0.12"
"2011/10/30","13:00","0.52","-","-0.02"
"2011/10/30","14:00","0.274","-","-0.16"
"2011/10/30","15:00","0.059","-","-0.31"
"2011/10/30","16:00","-0.142","-","-0.49"
"2011/10/30","17:00","-0.32","-","-0.64"
"2011/10/30","18:00","-0.431","-","-0.78"
"2011/10/30","19:00","-0.438","-","-0.87"
"2011/10/30","20:00","-0.345","-","-0.83"
"2011/10/30","21:00","-0.18","-","-0.7"
"2011/10/30","22:00","0.02","-","-0.55"
"2011/10/30","23:00","0.2","-","-0.41"
"2011/10/31","00:00","0.304","-","-0.24"
"2011/10/31","01:00","0.315","-","-0.14"
"2011/10/31","02:00","0.265","-","-0.18"
"2011/10/31","03:00","0.196","-","-0.23"
"2011/10/31","04:00","0.139","-","-0.31"
"2011/10/31","05:00","0.13","-","-0.35"
"2011/10/31","06:00","0.216","-","-0.21"
"2011/10/31","07:00","0.41","-","0.04"
"2011/10/31","08:00","0.655","-","0.26"
"2011/10/31","09:00","0.864","-","0.5"
"2011/10/31","10:00","0.977","-","0.67"
"2011/10/31","11:00","0.968","-","0.76"
"2011/10/31","12:00","0.844","-","0.68"
"2011/10/31","13:00","0.64","-","0.5"
"2011/10/31","14:00","0.417","-","0.34"
"2011/10/31","15:00","0.218","-","0.17"
"2011/10/31","16:00","0.039","-","0.01"
"2011/10/31","17:00","-0.14","-","-0.16"
"2011/10/31","18:00","-0.304","-","-0.34"
"2011/10/31","19:00","-0.403","-","-0.46"
"2011/10/31","20:00","-0.407","-","-0.5"
"2011/10/31","21:00","-0.323","-","-0.52"
"2011/10/31","22:00","-0.171","-","-0.48"
"2011/10/31","23:00","0.017","-","-0.33"
"2011/11/01","00:00","0.19","-","-0.14"
"2011/11/01","01:00","0.293","-","0.04"
"2011/11/01","02:00","0.309","-","0.19"
"2011/11/01","03:00","0.263","-","0.23"
"2011/11/01","04:00","0.192","-","0.13"
"2011/11/01","05:00","0.123","-","0.01"
"2011/11/01","06:00","0.098","-","-0.06"
"2011/11/01","07:00","0.166","-","-0.08"
"2011/11/01","08:00","0.331","-","0"
"2011/11/01","09:00","0.535","-","0.16"
"2011/11/01","10:00","0.7","-","0.31"
"2011/11/01","11:00","0.782","-","0.35"
"2011/11/01","12:00","0.77","-","0.27"
"2011/11/01","13:00","0.67","-","0.09"
"2011/11/01","14:00","0.511","-","-0.1"
"2011/11/01","15:00","0.342","-","-0.26"
"2011/11/01","16:00","0.188","-","-0.41"
"2011/11/01","17:00","0.036","-","-0.56"
"2011/11/01","18:00","-0.13","-","-0.69"
"2011/11/01","19:00","-0.282","-","-0.81"
"2011/11/01","20:00","-0.372","-","-0.92"
"2011/11/01","21:00","-0.374","-","-0.96"
"2011/11/01","22:00","-0.295","-","-0.83"
"2011/11/01","23:00","-0.149","-","-0.68"
"2011/11/02","00:00","0.037","-","-0.53"
"2011/11/02","01:00","0.212","-","-0.36"
"2011/11/02","02:00","0.317","-","-0.25"
"2011/11/02","03:00","0.334","-","-0.22"
"2011/11/02","04:00","0.284","-","-0.28"
"2011/11/02","05:00","0.197","-","-0.39"
"2011/11/02","06:00","0.103","-","-0.47"
"2011/11/02","07:00","0.051","-","-0.55"
"2011/11/02","08:00","0.088","-","-0.61"
"2011/11/02","09:00","0.213","-","-0.62"
"2011/11/02","10:00","0.372","-","-0.5"
"2011/11/02","11:00","0.502","-","-0.29"
"2011/11/02","12:00","0.574","-","-0.15"
"2011/11/02","13:00","0.583","-","-0.03"
"2011/11/02","14:00","0.525","-","-0.05"
"2011/11/02","15:00","0.42","-","-0.19"
"2011/11/02","16:00","0.3","-","-0.34"
"2011/11/02","17:00","0.179","-","-0.48"
"2011/11/02","18:00","0.041","-","-0.6"
"2011/11/02","19:00","-0.118","-","-0.72"
"2011/11/02","20:00","-0.263","-","-0.82"
"2011/11/02","21:00","-0.343","-","-0.86"
"2011/11/02","22:00","-0.34","-","-0.82"
"2011/11/02","23:00","-0.258","-","-0.67"
"2011/11/03","00:00","-0.106","-","-0.5"
"2011/11/03","01:00","0.089","-","-0.35"
"2011/11/03","02:00","0.269","-","-0.18"
"2011/11/03","03:00","0.373","-","-0.07"
"2011/11/03","04:00","0.382","-","0"
"2011/11/03","05:00","0.316","-","0.02"
"2011/11/03","06:00","0.203","-","-0.03"
"2011/11/03","07:00","0.076","-","-0.12"
"2011/11/03","08:00","-0.012","-","-0.25"
"2011/11/03","09:00","-0.012","-","-0.32"
"2011/11/03","10:00","0.072","-","-0.3"
"2011/11/03","11:00","0.192","-","-0.09"
"2011/11/03","12:00","0.304","-","0.12"
"2011/11/03","13:00","0.389","-","0.28"
"2011/11/03","14:00","0.435","-","0.44"
"2011/11/03","15:00","0.427","-","0.5"
"2011/11/03","16:00","0.37","-","0.39"
"2011/11/03","17:00","0.284","-","0.24"
"2011/11/03","18:00","0.179","-","0.08"
"2011/11/03","19:00","0.043","-","-0.07"
"2011/11/03","20:00","-0.115","-","-0.19"
"2011/11/03","21:00","-0.25","-","-0.29"
"2011/11/03","22:00","-0.316","-","-0.38"
"2011/11/03","23:00","-0.297","-","-0.33"
"2011/11/04","00:00","-0.199","-","-0.16"
"2011/11/04","01:00","-0.03","-","0"
"2011/11/04","02:00","0.178","-","0.18"
"2011/11/04","03:00","0.36","-","0.35"
"2011/11/04","04:00","0.453","-","0.51"
"2011/11/04","05:00","0.441","-","0.64"
"2011/11/04","06:00","0.347","-","0.62"
"2011/11/04","07:00","0.199","-","0.45"
"2011/11/04","08:00","0.035","-","0.28"
"2011/11/04","09:00","-0.088","-","0.14"
"2011/11/04","10:00","-0.124","-","0.04"
"2011/11/04","11:00","-0.074","-","0.04"
"2011/11/04","12:00","0.023","-","0.18"
"2011/11/04","13:00","0.137","-","0.36"
"2011/11/04","14:00","0.251","-","0.56"
"2011/11/04","15:00","0.341","-","0.76"
"2011/11/04","16:00","0.376","-","0.92"
"2011/11/04","17:00","0.35","-","0.96"
"2011/11/04","18:00","0.28","-","0.85"
"2011/11/04","19:00","0.175","-","0.64"
"2011/11/04","20:00","0.035","-","0.49"
"2011/11/04","21:00","-0.121","-","0.35"
"2011/11/04","22:00","-0.239","-","0.19"
"2011/11/04","23:00","-0.279","-","0.06"
"2011/11/05","00:00","-0.231","-","-0.04"
"2011/11/05","01:00","-0.105","-","-0.04"
"2011/11/05","02:00","0.088","-","0.09"
"2011/11/05","03:00","0.306","-","0.24"
"2011/11/05","04:00","0.476","-","0.37"
"2011/11/05","05:00","0.54","-","0.43"
"2011/11/05","06:00","0.493","-","0.34"
"2011/11/05","07:00","0.362","-","0.16"
"2011/11/05","08:00","0.178","-","0.01"
"2011/11/05","09:00","-0.02","-","-0.14"
"2011/11/05","10:00","-0.173","-","-0.29"
"2011/11/05","11:00","-0.236","-","-0.41"
"2011/11/05","12:00","-0.206","-","-0.51"
"2011/11/05","13:00","-0.115","-","-0.48"
"2011/11/05","14:00","0.017","-","-0.35"
"2011/11/05","15:00","0.167","-","-0.25"
"2011/11/05","16:00","0.295","-","-0.13"
"2011/11/05","17:00","0.357","-","-0.04"
"2011/11/05","18:00","0.342","-","-0.03"
"2011/11/05","19:00","0.271","-","-0.08"
"2011/11/05","20:00","0.158","-","-0.21"
"2011/11/05","21:00","0.014","-","-0.32"
"2011/11/05","22:00","-0.129","-","-0.45"
"2011/11/05","23:00","-0.216","-","-0.53"
"2011/11/06","00:00","-0.214","-","-0.52"
"2011/11/06","01:00","-0.125","-","-0.45"
"2011/11/06","02:00","0.037","-","-0.28"
"2011/11/06","03:00","0.25","-","-0.12"
"2011/11/06","04:00","0.462","-","0.05"
"2011/11/06","05:00","0.599","-","0.19"
"2011/11/06","06:00","0.616","-","0.29"
"2011/11/06","07:00","0.521","-","0.26"
"2011/11/06","08:00","0.35","-","0.09"
"2011/11/06","09:00","0.133","-","-0.1"
"2011/11/06","10:00","-0.09","-","-0.27"
"2011/11/06","11:00","-0.261","-","-0.42"
"2011/11/06","12:00","-0.336","-","-0.54"
"2011/11/06","13:00","-0.311","-","-0.57"
"2011/11/06","14:00","-0.21","-","-0.4"
"2011/11/06","15:00","-0.051","-","-0.25"
"2011/11/06","16:00","0.132","-","-0.07"
"2011/11/06","17:00","0.283","-","0.11"
"2011/11/06","18:00","0.35","-","0.21"
"2011/11/06","19:00","0.329","-","0.21"
"2011/11/06","20:00","0.247","-","0.09"
"2011/11/06","21:00","0.128","-","-0.1"
"2011/11/06","22:00","-0.011","-","-0.21"
"2011/11/06","23:00","-0.126","-","-0.35"
"2011/11/07","00:00","-0.166","-","-0.42"
"2011/11/07","01:00","-0.11","-","-0.31"
"2011/11/07","02:00","0.028","-","-0.12"
"2011/11/07","03:00","0.223","-","0.02"
"2011/11/07","04:00","0.441","-","0.18"
"2011/11/07","05:00","0.623","-","0.31"
"2011/11/07","06:00","0.703","-","0.37"
"2011/11/07","07:00","0.657","-","0.32"
"2011/11/07","08:00","0.511","-","0.15"
"2011/11/07","09:00","0.304","-","-0.03"
"2011/11/07","10:00","0.065","-","-0.2"
"2011/11/07","11:00","-0.171","-","-0.35"
"2011/11/07","12:00","-0.345","-","-0.5"
"2011/11/07","13:00","-0.416","-","-0.63"
"2011/11/07","14:00","-0.382","-","-0.64"
"2011/11/07","15:00","-0.26","-","-0.46"
"2011/11/07","16:00","-0.074","-","-0.31"
"2011/11/07","17:00","0.13","-","-0.15"
"2011/11/07","18:00","0.284","-","0.04"
"2011/11/07","19:00","0.34","-","0.14"
"2011/11/07","20:00","0.302","-","0.16"
"2011/11/07","21:00","0.21","-","0.05"
"2011/11/07","22:00","0.092","-","-0.03"
"2011/11/07","23:00","-0.026","-","-0.11"
"2011/11/08","00:00","-0.098","-","-0.1"
"2011/11/08","01:00","-0.078","-","0.02"
"2011/11/08","02:00","0.04","-","0.21"
"2011/11/08","03:00","0.223","-","0.39"
"2011/11/08","04:00","0.436","-","0.57"
"2011/11/08","05:00","0.635","-","0.74"
"2011/11/08","06:00","0.761","-","0.83"
"2011/11/08","07:00","0.765","-","0.83"
"2011/11/08","08:00","0.649","-","0.65"
"2011/11/08","09:00","0.455","-","0.42"
"2011/11/08","10:00","0.224","-","0.22"
"2011/11/08","11:00","-0.024","-","0.03"
"2011/11/08","12:00","-0.257","-","-0.14"
"2011/11/08","13:00","-0.419","-","-0.31"
"2011/11/08","14:00","-0.473","-","-0.41"
"2011/11/08","15:00","-0.417","-","-0.28"
"2011/11/08","16:00","-0.271","-","-0.07"
"2011/11/08","17:00","-0.065","-","0.13"
"2011/11/08","18:00","0.145","-","0.36"
"2011/11/08","19:00","0.285","-","0.55"
"2011/11/08","20:00","0.317","-","0.66"
"2011/11/08","21:00","0.263","-","0.68"
"2011/11/08","22:00","0.168","-","0.54"
"2011/11/08","23:00","0.062","-","0.36"
"2011/11/09","00:00","-0.022","-","0.27"
"2011/11/09","01:00","-0.038","-","0.2"
"2011/11/09","02:00","0.047","-","0.26"
"2011/11/09","03:00","0.222","-","0.49"
"2011/11/09","04:00","0.438","-","0.7"
"2011/11/09","05:00","0.647","-","0.91"
"2011/11/09","06:00","0.801","-","1.08"
"2011/11/09","07:00","0.85","-","1.17"
"2011/11/09","08:00","0.768","-","1.03"
"2011/11/09","09:00","0.586","-","0.77"
"2011/11/09","10:00","0.357","-","0.56"
"2011/11/09","11:00","0.116","-","0.36"
"2011/11/09","12:00","-0.127","-","0.17"
"2011/11/09","13:00","-0.342","-","-0.04"
"2011/11/09","14:00","-0.479","-","-0.2"
"2011/11/09","15:00","-0.505","-","-0.2"
"2011/11/09","16:00","-0.422","-","0"
"2011/11/09","17:00","-0.253","-","0.21"
"2011/11/09","18:00","-0.037","-","0.42"
"2011/11/09","19:00","0.163","-","0.66"
"2011/11/09","20:00","0.278","-","0.79"
"2011/11/09","21:00","0.285","-","0.83"
"2011/11/09","22:00","0.22","-","0.8"
"2011/11/09","23:00","0.13","-","0.7"
"2011/11/10","00:00","0.048","-","0.55"
"2011/11/10","01:00","0.005","-","0.42"
"2011/11/10","02:00","0.047","-","0.41"
"2011/11/10","03:00","0.194","-","0.57"
"2011/11/10","04:00","0.414","-","0.81"
"2011/11/10","05:00","0.643","-","1.04"
"2011/11/10","06:00","0.824","-","1.26"
"2011/11/10","07:00","0.911","-","1.39"
"2011/11/10","08:00","0.872","-","1.37"
"2011/11/10","09:00","0.709","-","1.13"
"2011/11/10","10:00","0.474","-","0.88"
"2011/11/10","11:00","0.228","-","0.67"
"2011/11/10","12:00","-0.008","-","0.45"
"2011/11/10","13:00","-0.233","-","0.23"
"2011/11/10","14:00","-0.42","-","0.02"
"2011/11/10","15:00","-0.523","-","-0.14"
"2011/11/10","16:00","-0.513","-","-0.09"
"2011/11/10","17:00","-0.402","-","0.13"
"2011/11/10","18:00","-0.216","-","0.37"
"2011/11/10","19:00","-0.002","-","0.59"
"2011/11/10","20:00","0.178","-","0.8"
"2011/11/10","21:00","0.263","-","0.94"
"2011/11/10","22:00","0.249","-","0.96"
"2011/11/10","23:00","0.179","-","0.83"
"2011/11/11","00:00","0.102","-","0.65"
"2011/11/11","01:00","0.047","-","0.51"
"2011/11/11","02:00","0.047","-","0.43"
"2011/11/11","03:00","0.143","-","0.49"
"2011/11/11","04:00","0.34","-","0.71"
"2011/11/11","05:00","0.587","-","0.94"
"2011/11/11","06:00","0.807","-","1.11"
"2011/11/11","07:00","0.941","-","1.28"
"2011/11/11","08:00","0.951","-","1.3"
"2011/11/11","09:00","0.826","-","1.07"
"2011/11/11","10:00","0.596","-","0.81"
"2011/11/11","11:00","0.331","-","0.57"
"2011/11/11","12:00","0.084","-","0.37"
"2011/11/11","13:00","-0.135","-","0.14"
"2011/11/11","14:00","-0.333","-","-0.09"
"2011/11/11","15:00","-0.485","-","-0.28"
"2011/11/11","16:00","-0.548","-","-0.43"
"2011/11/11","17:00","-0.501","-","-0.57"
"2011/11/11","18:00","-0.364","-","-0.56"
"2011/11/11","19:00","-0.17","-","-0.42"
"2011/11/11","20:00","0.034","-","-0.26"
"2011/11/11","21:00","0.187","-","-0.13"
"2011/11/11","22:00","0.244","-","-0.06"
"2011/11/11","23:00","0.213","-","-0.13"
"2011/11/12","00:00","0.145","-","-0.2"
"2011/11/12","01:00","0.083","-","-0.29"
"2011/11/12","02:00","0.053","-","-0.34"
"2011/11/12","03:00","0.09","-","-0.3"
"2011/11/12","04:00","0.23","-","-0.13"
"2011/11/12","05:00","0.463","-","0.07"
"2011/11/12","06:00","0.718","-","0.26"
"2011/11/12","07:00","0.911","-","0.47"
"2011/11/12","08:00","0.987","-","0.59"
"2011/11/12","09:00","0.922","-","0.54"
"2011/11/12","10:00","0.727","-","0.33"
"2011/11/12","11:00","0.453","-","0.13"
"2011/11/12","12:00","0.178","-","-0.07"
"2011/11/12","13:00","-0.055","-","-0.26"
"2011/11/12","14:00","-0.25","-","-0.42"
"2011/11/12","15:00","-0.418","-","-0.59"
"2011/11/12","16:00","-0.532","-","-0.73"
"2011/11/12","17:00","-0.553","-","-0.8"
"2011/11/12","18:00","-0.471","-","-0.68"
"2011/11/12","19:00","-0.315","-","-0.52"
"2011/11/12","20:00","-0.121","-","-0.36"
"2011/11/12","21:00","0.066","-","-0.16"
"2011/11/12","22:00","0.19","-","-0.02"
"2011/11/12","23:00","0.221","-","0.07"
"2011/11/13","00:00","0.179","-","0.12"
"2011/11/13","01:00","0.115","-","0.1"
"2011/11/13","02:00","0.066","-","0.12"
"2011/11/13","03:00","0.055","-","0.2"
"2011/11/13","04:00","0.121","-","0.36"
"2011/11/13","05:00","0.293","-","0.55"
"2011/11/13","06:00","0.544","-","0.73"
"2011/11/13","07:00","0.79","-","0.89"
"2011/11/13","08:00","0.946","-","1.02"
"2011/11/13","09:00","0.965","-","1.04"
"2011/11/13","10:00","0.839","-","0.87"
"2011/11/13","11:00","0.597","-","0.64"
"2011/11/13","12:00","0.306","-","0.44"
"2011/11/13","13:00","0.039","-","0.24"
"2011/11/13","14:00","-0.172","-","0.04"
"2011/11/13","15:00","-0.342","-","-0.15"
"2011/11/13","16:00","-0.48","-","-0.33"
"2011/11/13","17:00","-0.557","-","-0.45"
"2011/11/13","18:00","-0.539","-","-0.41"
"2011/11/13","19:00","-0.429","-","-0.2"
"2011/11/13","20:00","-0.263","-","0.02"
"2011/11/13","21:00","-0.076","-","0.24"
"2011/11/13","22:00","0.089","-","0.42"
"2011/11/13","23:00","0.186","-","0.55"
"2011/11/14","00:00","0.195","-","0.65"
"2011/11/14","01:00","0.146","-","0.67"
"2011/11/14","02:00","0.085","-","0.62"
"2011/11/14","03:00","0.042","-","0.61"
"2011/11/14","04:00","0.044","-","0.67"
"2011/11/14","05:00","0.129","-","0.83"
"2011/11/14","06:00","0.321","-","1.06"
"2011/11/14","07:00","0.575","-","1.24"
"2011/11/14","08:00","0.801","-","1.37"
"2011/11/14","09:00","0.917","-","1.43"
"2011/11/14","10:00","0.89","-","1.35"
"2011/11/14","11:00","0.725","-","1.12"
"2011/11/14","12:00","0.465","-","0.91"
"2011/11/14","13:00","0.178","-","0.69"
"2011/11/14","14:00","-0.067","-","0.47"
"2011/11/14","15:00","-0.254","-","0.26"
"2011/11/14","16:00","-0.402","-","0.05"
"2011/11/14","17:00","-0.515","-","-0.12"
"2011/11/14","18:00","-0.56","-","-0.19"
"2011/11/14","19:00","-0.51","-","-0.08"
"2011/11/14","20:00","-0.381","-","0.13"
"2011/11/14","21:00","-0.213","-","0.34"
"2011/11/14","22:00","-0.038","-","0.53"
"2011/11/14","23:00","0.105","-","0.66"
"2011/11/15","00:00","0.177","-","0.74"
"2011/11/15","01:00","0.17","-","0.73"
"2011/11/15","02:00","0.114","-","0.64"
"2011/11/15","03:00","0.052","-","0.56"
"2011/11/15","04:00","0.01","-","0.5"
"2011/11/15","05:00","0.016","-","0.61"
"2011/11/15","06:00","0.112","-","0.81"
"2011/11/15","07:00","0.309","-","1.01"
"2011/11/15","08:00","0.555","-","1.18"
"2011/11/15","09:00","0.754","-","1.31"
"2011/11/15","10:00","0.837","-","1.37"
"2011/11/15","11:00","0.783","-","1.27"
"2011/11/15","12:00","0.607","-","1.03"
"2011/11/15","13:00","0.353","-","0.82"
"2011/11/15","14:00","0.089","-","0.61"
"2011/11/15","15:00","-0.13","-","0.4"
"2011/11/15","16:00","-0.297","-","0.2"
"2011/11/15","17:00","-0.43","-","0.02"
"2011/11/15","18:00","-0.523","-","-0.12"
"2011/11/15","19:00","-0.541","-","-0.07"
"2011/11/15","20:00","-0.468","-","0.15"
"2011/11/15","21:00","-0.33","-","0.36"
"2011/11/15","22:00","-0.165","-","0.55"
"2011/11/15","23:00","-0.005","-","0.69"
"2011/11/16","00:00","0.119","-","0.79"
"2011/11/16","01:00","0.173","-","0.86"
"2011/11/16","02:00","0.151","-","0.83"
"2011/11/16","03:00","0.087","-","0.71"
"2011/11/16","04:00","0.019","-","0.57"
"2011/11/16","05:00","-0.03","-","0.51"
"2011/11/16","06:00","-0.027","-","0.58"
"2011/11/16","07:00","0.068","-","0.77"
"2011/11/16","08:00","0.259","-","0.97"
"2011/11/16","09:00","0.486","-","1.14"
"2011/11/16","10:00","0.66","-","1.23"
"2011/11/16","11:00","0.723","-","1.3"
"2011/11/16","12:00","0.666","-","1.2"
"2011/11/16","13:00","0.504","-","0.99"
"2011/11/16","14:00","0.277","-","0.79"
"2011/11/16","15:00","0.044","-","0.59"
"2011/11/16","16:00","-0.15","-","0.4"
"2011/11/16","17:00","-0.303","-","0.22"
"2011/11/16","18:00","-0.428","-","0.05"
"2011/11/16","19:00","-0.508","-","-0.02"
"2011/11/16","20:00","-0.506","-","0.1"
"2011/11/16","21:00","-0.417","-","0.28"
"2011/11/16","22:00","-0.274","-","0.46"
"2011/11/16","23:00","-0.114","-","0.63"
"2011/11/17","00:00","0.037","-","0.77"
"2011/11/17","01:00","0.147","-","0.87"
"2011/11/17","02:00","0.183","-","0.91"
"2011/11/17","03:00","0.146","-","0.84"
"2011/11/17","04:00","0.07","-","0.72"
"2011/11/17","05:00","-0.012","-","0.61"
"2011/11/17","06:00","-0.076","-","0.55"
"2011/11/17","07:00","-0.085","-","0.62"
"2011/11/17","08:00","-0.002","-","0.79"
"2011/11/17","09:00","0.174","-","0.96"
"2011/11/17","10:00","0.377","-","1.12"
"2011/11/17","11:00","0.531","-","1.22"
"2011/11/17","12:00","0.593","-","1.21"
"2011/11/17","13:00","0.556","-","1.07"
"2011/11/17","14:00","0.429","-","0.86"
"2011/11/17","15:00","0.24","-","0.67"
"2011/11/17","16:00","0.039","-","0.46"
"2011/11/17","17:00","-0.137","-","0.27"
"2011/11/17","18:00","-0.284","-","0.1"
"2011/11/17","19:00","-0.406","-","-0.06"
"2011/11/17","20:00","-0.474","-","-0.17"
"2011/11/17","21:00","-0.455","-","-0.12"
"2011/11/17","22:00","-0.353","-","0.06"
"2011/11/17","23:00","-0.204","-","0.23"
"2011/11/18","00:00","-0.043","-","0.38"
"2011/11/18","01:00","0.103","-","0.5"
"2011/11/18","02:00","0.202","-","0.53"
"2011/11/18","03:00","0.22","-","0.44"
"2011/11/18","04:00","0.163","-","0.24"
"2011/11/18","05:00","0.066","-","0.09"
"2011/11/18","06:00","-0.039","-","-0.05"
"2011/11/18","07:00","-0.125","-","-0.18"
"2011/11/18","08:00","-0.156","-","-0.33"
"2011/11/18","09:00","-0.094","-","-0.42"
"2011/11/18","10:00","0.057","-","-0.5"
"2011/11/18","11:00","0.237","-","-0.5"
"2011/11/18","12:00","0.383","-","-0.43"
"2011/11/18","13:00","0.462","-","-0.35"
"2011/11/18","14:00","0.464","-","-0.3"
"2011/11/18","15:00","0.381","-","-0.36"
"2011/11/18","16:00","0.232","-","-0.5"
"2011/11/18","17:00","0.058","-","-0.68"
