"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/10/11","10:00","0.243","-","1.42"
"2020/10/11","11:00","0.344","-","1.5"
"2020/10/11","12:00","0.504","-","1.65"
"2020/10/11","13:00","0.66","-","1.81"
"2020/10/11","14:00","0.769","-","1.99"
"2020/10/11","15:00","0.816","-","2.11"
"2020/10/11","16:00","0.788","-","2.09"
"2020/10/11","17:00","0.685","-","1.98"
"2020/10/11","18:00","0.533","-","1.74"
"2020/10/11","19:00","0.369","-","1.51"
"2020/10/11","20:00","0.206","-","1.29"
"2020/10/11","21:00","0.035","-","1.07"
"2020/10/11","22:00","-0.13","-","0.86"
"2020/10/11","23:00","-0.245","-","0.69"
"2020/10/12","00:00","-0.275","-","0.64"
"2020/10/12","01:00","-0.218","-","0.72"
"2020/10/12","02:00","-0.082","-","0.91"
"2020/10/12","03:00","0.113","-","1.13"
"2020/10/12","04:00","0.319","-","1.33"
"2020/10/12","05:00","0.465","-","1.48"
"2020/10/12","06:00","0.508","-","1.52"
"2020/10/12","07:00","0.461","-","1.41"
"2020/10/12","08:00","0.363","-","1.27"
"2020/10/12","09:00","0.251","-","1.13"
"2020/10/12","10:00","0.165","-","0.99"
"2020/10/12","11:00","0.156","-","0.96"
"2020/10/12","12:00","0.248","-","1.07"
"2020/10/12","13:00","0.414","-","1.29"
"2020/10/12","14:00","0.597","-","1.52"
"2020/10/12","15:00","0.754","-","1.7"
"2020/10/12","16:00","0.857","-","1.83"
"2020/10/12","17:00","0.874","-","1.79"
"2020/10/12","18:00","0.794","-","1.57"
"2020/10/12","19:00","0.644","-","1.32"
"2020/10/12","20:00","0.464","-","1.09"
"2020/10/12","21:00","0.272","-","0.86"
"2020/10/12","22:00","0.071","-","0.65"
"2020/10/12","23:00","-0.111","-","0.45"
"2020/10/13","00:00","-0.222","-","0.29"
"2020/10/13","01:00","-0.229","-","0.24"
"2020/10/13","02:00","-0.136","-","0.41"
"2020/10/13","03:00","0.039","-","0.65"
"2020/10/13","04:00","0.26","-","0.86"
"2020/10/13","05:00","0.464","-","1.06"
"2020/10/13","06:00","0.575","-","1.2"
"2020/10/13","07:00","0.567","-","1.18"
"2020/10/13","08:00","0.467","-","1.02"
"2020/10/13","09:00","0.323","-","0.82"
"2020/10/13","10:00","0.175","-","0.65"
"2020/10/13","11:00","0.066","-","0.5"
"2020/10/13","12:00","0.049","-","0.43"
"2020/10/13","13:00","0.149","-","0.59"
"2020/10/13","14:00","0.337","-","0.84"
"2020/10/13","15:00","0.561","-","1.03"
"2020/10/13","16:00","0.77","-","1.26"
"2020/10/13","17:00","0.919","-","1.41"
"2020/10/13","18:00","0.964","-","1.43"
"2020/10/13","19:00","0.888","-","1.21"
"2020/10/13","20:00","0.725","-","0.97"
"2020/10/13","21:00","0.523","-","0.73"
"2020/10/13","22:00","0.306","-","0.54"
"2020/10/13","23:00","0.09","-","0.35"
"2020/10/14","00:00","-0.086","-","0.15"
"2020/10/14","01:00","-0.167","-","0.02"
"2020/10/14","02:00","-0.13","-","0.06"
"2020/10/14","03:00","0.012","-","0.28"
"2020/10/14","04:00","0.223","-","0.48"
"2020/10/14","05:00","0.452","-","0.75"
"2020/10/14","06:00","0.623","-","0.98"
"2020/10/14","07:00","0.673","-","1.1"
"2020/10/14","08:00","0.595","-","1.04"
"2020/10/14","09:00","0.437","-","0.81"
"2020/10/14","10:00","0.251","-","0.6"
"2020/10/14","11:00","0.076","-","0.41"
"2020/10/14","12:00","-0.044","-","0.26"
"2020/10/14","13:00","-0.056","-","0.2"
"2020/10/14","14:00","0.062","-","0.4"
"2020/10/14","15:00","0.281","-","0.66"
"2020/10/14","16:00","0.544","-","0.89"
"2020/10/14","17:00","0.795","-","1.16"
"2020/10/14","18:00","0.971","-","1.35"
"2020/10/14","19:00","1.021","-","1.44"
"2020/10/14","20:00","0.932","-","1.26"
"2020/10/14","21:00","0.75","-","1"
"2020/10/14","22:00","0.531","-","0.78"
"2020/10/14","23:00","0.305","-","0.59"
"2020/10/15","00:00","0.096","-","0.41"
"2020/10/15","01:00","-0.047","-","0.26"
"2020/10/15","02:00","-0.074","-","0.21"
"2020/10/15","03:00","0.026","-","0.46"
"2020/10/15","04:00","0.218","-","0.7"
"2020/10/15","05:00","0.452","-","0.94"
"2020/10/15","06:00","0.662","-","1.23"
"2020/10/15","07:00","0.775","-","1.39"
"2020/10/15","08:00","0.744","-","1.38"
"2020/10/15","09:00","0.591","-","1.13"
"2020/10/15","10:00","0.38","-","0.89"
"2020/10/15","11:00","0.163","-","0.68"
"2020/10/15","12:00","-0.027","-","0.48"
"2020/10/15","13:00","-0.147","-","0.34"
"2020/10/15","14:00","-0.147","-","0.34"
"2020/10/15","15:00","-0.007","-","0.63"
"2020/10/15","16:00","0.239","-","0.92"
"2020/10/15","17:00","0.529","-","1.22"
"2020/10/15","18:00","0.8","-","1.51"
"2020/10/15","19:00","0.981","-","1.7"
"2020/10/15","20:00","1.016","-","1.77"
"2020/10/15","21:00","0.908","-","1.58"
"2020/10/15","22:00","0.713","-","1.31"
"2020/10/15","23:00","0.491","-","1.12"
"2020/10/16","00:00","0.276","-","0.91"
"2020/10/16","01:00","0.1","-","0.72"
"2020/10/16","02:00","0.013","-","0.58"
"2020/10/16","03:00","0.059","-","0.73"
"2020/10/16","04:00","0.226","-","1.05"
"2020/10/16","05:00","0.461","-","1.31"
"2020/10/16","06:00","0.697","-","1.6"
"2020/10/16","07:00","0.863","-","1.78"
"2020/10/16","08:00","0.897","-","1.8"
"2020/10/16","09:00","0.78","-","1.63"
"2020/10/16","10:00","0.56","-","1.34"
"2020/10/16","11:00","0.31","-","1.12"
"2020/10/16","12:00","0.076","-","0.91"
"2020/10/16","13:00","-0.118","-","0.7"
"2020/10/16","14:00","-0.232","-","0.52"
"2020/10/16","15:00","-0.218","-","0.52"
"2020/10/16","16:00","-0.062","-","0.81"
"2020/10/16","17:00","0.198","-","1.08"
"2020/10/16","18:00","0.496","-","1.34"
"2020/10/16","19:00","0.764","-","1.58"
"2020/10/16","20:00","0.929","-","1.75"
"2020/10/16","21:00","0.942","-","1.77"
"2020/10/16","22:00","0.818","-","1.59"
"2020/10/16","23:00","0.622","-","1.34"
"2020/10/17","00:00","0.417","-","1.12"
"2020/10/17","01:00","0.234","-","0.92"
"2020/10/17","02:00","0.11","-","0.72"
"2020/10/17","03:00","0.097","-","0.62"
"2020/10/17","04:00","0.222","-","0.86"
"2020/10/17","05:00","0.449","-","1.16"
"2020/10/17","06:00","0.708","-","1.4"
"2020/10/17","07:00","0.921","-","1.69"
"2020/10/17","08:00","1.024","-","1.84"
"2020/10/17","09:00","0.973","-","1.74"
"2020/10/17","10:00","0.778","-","1.47"
"2020/10/17","11:00","0.51","-","1.23"
"2020/10/17","12:00","0.239","-","1.01"
"2020/10/17","13:00","0.001","-","0.78"
"2020/10/17","14:00","-0.19","-","0.55"
"2020/10/17","15:00","-0.296","-","0.36"
"2020/10/17","16:00","-0.271","-","0.25"
"2020/10/17","17:00","-0.11","-","0.45"
"2020/10/17","18:00","0.146","-","0.67"
"2020/10/17","19:00","0.432","-","0.87"
"2020/10/17","20:00","0.679","-","1.1"
"2020/10/17","21:00","0.817","-","1.19"
"2020/10/17","22:00","0.809","-","1.18"
"2020/10/17","23:00","0.682","-","0.97"
"2020/10/18","00:00","0.503","-","0.82"
"2020/10/18","01:00","0.33","-","0.63"
"2020/10/18","02:00","0.194","-","0.46"
"2020/10/18","03:00","0.135","-","0.33"
"2020/10/18","04:00","0.199","-","0.37"
"2020/10/18","05:00","0.395","-","0.68"
"2020/10/18","06:00","0.665","-","0.94"
"2020/10/18","07:00","0.922","-","1.2"
"2020/10/18","08:00","1.093","-","1.44"
"2020/10/18","09:00","1.122","-","1.44"
"2020/10/18","10:00","0.992","-","1.27"
"2020/10/18","11:00","0.741","-","1.04"
"2020/10/18","12:00","0.447","-","0.81"
"2020/10/18","13:00","0.176","-","0.58"
"2020/10/18","14:00","-0.056","-","0.38"
"2020/10/18","15:00","-0.239","-","0.17"
"2020/10/18","16:00","-0.338","-","-0.04"
"2020/10/18","17:00","-0.31","-","-0.11"
"2020/10/18","18:00","-0.158","-","0.02"
"2020/10/18","19:00","0.078","-","0.26"
"2020/10/18","20:00","0.336","-","0.43"
"2020/10/18","21:00","0.552","-","0.66"
"2020/10/18","22:00","0.666","-","0.76"
"2020/10/18","23:00","0.648","-","0.73"
"2020/10/19","00:00","0.532","-","0.56"
"2020/10/19","01:00","0.385","-","0.43"
"2020/10/19","02:00","0.254","-","0.33"
"2020/10/19","03:00","0.17","-","0.2"
"2020/10/19","04:00","0.174","-","0.13"
"2020/10/19","05:00","0.306","-","0.31"
"2020/10/19","06:00","0.552","-","0.63"
"2020/10/19","07:00","0.837","-","0.89"
"2020/10/19","08:00","1.07","-","1.14"
"2020/10/19","09:00","1.183","-","1.29"
"2020/10/19","10:00","1.143","-","1.31"
"2020/10/19","11:00","0.955","-","1.14"
"2020/10/19","12:00","0.673","-","0.89"
"2020/10/19","13:00","0.381","-","0.74"
"2020/10/19","14:00","0.125","-","0.5"
"2020/10/19","15:00","-0.091","-","0.31"
"2020/10/19","16:00","-0.265","-","0.12"
"2020/10/19","17:00","-0.36","-","-0.03"
"2020/10/19","18:00","-0.34","-","-0.09"
"2020/10/19","19:00","-0.208","-","0.08"
"2020/10/19","20:00","-0.005","-","0.27"
"2020/10/19","21:00","0.218","-","0.5"
"2020/10/19","22:00","0.407","-","0.77"
"2020/10/19","23:00","0.505","-","0.88"
"2020/10/20","00:00","0.492","-","0.94"
"2020/10/20","01:00","0.402","-","0.89"
"2020/10/20","02:00","0.293","-","0.71"
"2020/10/20","03:00","0.204","-","0.59"
"2020/10/20","04:00","0.166","-","0.58"
"2020/10/20","05:00","0.221","-","0.79"
"2020/10/20","06:00","0.398","-","1.07"
"2020/10/20","07:00","0.665","-","1.31"
"2020/10/20","08:00","0.937","-","1.52"
"2020/10/20","09:00","1.125","-","1.69"
"2020/10/20","10:00","1.18","-","1.71"
"2020/10/20","11:00","1.087","-","1.59"
"2020/10/20","12:00","0.869","-","1.38"
"2020/10/20","13:00","0.589","-","1.17"
"2020/10/20","14:00","0.321","-","0.97"
"2020/10/20","15:00","0.094","-","0.78"
"2020/10/20","16:00","-0.103","-","0.58"
"2020/10/20","17:00","-0.269","-","0.41"
"2020/10/20","18:00","-0.367","-","0.3"
"2020/10/20","19:00","-0.361","-","0.34"
"2020/10/20","20:00","-0.258","-","0.55"
"2020/10/20","21:00","-0.092","-","0.73"
"2020/10/20","22:00","0.099","-","0.91"
"2020/10/20","23:00","0.27","-","1.13"
"2020/10/21","00:00","0.367","-","1.25"
"2020/10/21","01:00","0.373","-","1.35"
"2020/10/21","02:00","0.316","-","1.33"
"2020/10/21","03:00","0.243","-","1.24"
"2020/10/21","04:00","0.186","-","1.14"
"2020/10/21","05:00","0.177","-","1.05"
"2020/10/21","06:00","0.26","-","1.14"
"2020/10/21","07:00","0.452","-","1.38"
"2020/10/21","08:00","0.711","-","1.65"
"2020/10/21","09:00","0.945","-","1.82"
"2020/10/21","10:00","1.082","-","1.92"
"2020/10/21","11:00","1.09","-","1.86"
"2020/10/21","12:00","0.971","-","1.66"
"2020/10/21","13:00","0.756","-","1.44"
"2020/10/21","14:00","0.507","-","1.22"
"2020/10/21","15:00","0.28","-","1"
"2020/10/21","16:00","0.087","-","0.83"
"2020/10/21","17:00","-0.094","-","0.61"
"2020/10/21","18:00","-0.256","-","0.45"
"2020/10/21","19:00","-0.361","-","0.33"
"2020/10/21","20:00","-0.376","-","0.37"
"2020/10/21","21:00","-0.306","-","0.51"
"2020/10/21","22:00","-0.172","-","0.68"
"2020/10/21","23:00","0","-","0.8"
"2020/10/22","00:00","0.169","-","0.98"
"2020/10/22","01:00","0.281","-","1.18"
"2020/10/22","02:00","0.313","-","1.27"
"2020/10/22","03:00","0.286","-","1.3"
"2020/10/22","04:00","0.237","-","1.22"
"2020/10/22","05:00","0.194","-","1.15"
"2020/10/22","06:00","0.192","-","1.16"
"2020/10/22","07:00","0.274","-","1.28"
"2020/10/22","08:00","0.453","-","1.47"
"2020/10/22","09:00","0.676","-","1.65"
"2020/10/22","10:00","0.862","-","1.83"
"2020/10/22","11:00","0.955","-","1.94"
"2020/10/22","12:00","0.94","-","1.98"
"2020/10/22","13:00","0.827","-","1.84"
"2020/10/22","14:00","0.645","-","1.58"
"2020/10/22","15:00","0.445","-","1.36"
"2020/10/22","16:00","0.266","-","1.17"
"2020/10/22","17:00","0.103","-","0.97"
"2020/10/22","18:00","-0.067","-","0.77"
"2020/10/22","19:00","-0.233","-","0.6"
"2020/10/22","20:00","-0.35","-","0.51"
"2020/10/22","21:00","-0.388","-","0.55"
"2020/10/22","22:00","-0.344","-","0.63"
"2020/10/22","23:00","-0.228","-","0.83"
"2020/10/23","00:00","-0.058","-","1.01"
"2020/10/23","01:00","0.124","-","1.14"
"2020/10/23","02:00","0.259","-","1.26"
"2020/10/23","03:00","0.315","-","1.3"
"2020/10/23","04:00","0.307","-","1.3"
"2020/10/23","05:00","0.263","-","1.25"
"2020/10/23","06:00","0.211","-","1.22"
"2020/10/23","07:00","0.191","-","1.18"
"2020/10/23","08:00","0.25","-","1.17"
"2020/10/23","09:00","0.393","-","1.27"
"2020/10/23","10:00","0.569","-","1.47"
"2020/10/23","11:00","0.71","-","1.66"
"2020/10/23","12:00","0.779","-","1.76"
"2020/10/23","13:00","0.771","-","1.81"
"2020/10/23","14:00","0.692","-","1.68"
"2020/10/23","15:00","0.561","-","1.44"
"2020/10/23","16:00","0.417","-","1.23"
"2020/10/23","17:00","0.28","-","1.06"
"2020/10/23","18:00","0.136","-","0.84"
"2020/10/23","19:00","-0.034","-","0.65"
"2020/10/23","20:00","-0.208","-","0.49"
"2020/10/23","21:00","-0.339","-","0.35"
"2020/10/23","22:00","-0.393","-","0.34"
"2020/10/23","23:00","-0.363","-","0.5"
"2020/10/24","00:00","-0.247","-","0.7"
"2020/10/24","01:00","-0.06","-","0.88"
"2020/10/24","02:00","0.146","-","1.06"
"2020/10/24","03:00","0.301","-","1.2"
"2020/10/24","04:00","0.369","-","1.31"
"2020/10/24","05:00","0.36","-","1.38"
"2020/10/24","06:00","0.3","-","1.32"
"2020/10/24","07:00","0.219","-","1.18"
"2020/10/24","08:00","0.164","-","1.12"
"2020/10/24","09:00","0.183","-","1.13"
"2020/10/24","10:00","0.282","-","1.27"
"2020/10/24","11:00","0.414","-","1.47"
"2020/10/24","12:00","0.527","-","1.69"
"2020/10/24","13:00","0.598","-","1.81"
"2020/10/24","14:00","0.624","-","1.85"
"2020/10/24","15:00","0.596","-","1.72"
"2020/10/24","16:00","0.521","-","1.49"
"2020/10/24","17:00","0.422","-","1.29"
"2020/10/24","18:00","0.311","-","1.12"
"2020/10/24","19:00","0.171","-","0.93"
"2020/10/24","20:00","-0.007","-","0.77"
"2020/10/24","21:00","-0.192","-","0.56"
"2020/10/24","22:00","-0.33","-","0.45"
"2020/10/24","23:00","-0.387","-","0.47"
"2020/10/25","00:00","-0.349","-","0.6"
"2020/10/25","01:00","-0.213","-","0.83"
"2020/10/25","02:00","0.001","-","1.04"
"2020/10/25","03:00","0.228","-","1.21"
"2020/10/25","04:00","0.391","-","1.35"
"2020/10/25","05:00","0.451","-","1.43"
"2020/10/25","06:00","0.42","-","1.41"
"2020/10/25","07:00","0.325","-","1.27"
"2020/10/25","08:00","0.202","-","1.13"
"2020/10/25","09:00","0.103","-","1.01"
"2020/10/25","10:00","0.081","-","0.97"
"2020/10/25","11:00","0.142","-","1.12"
"2020/10/25","12:00","0.246","-","1.35"
"2020/10/25","13:00","0.356","-","1.55"
"2020/10/25","14:00","0.455","-","1.69"
"2020/10/25","15:00","0.528","-","1.8"
"2020/10/25","16:00","0.552","-","1.88"
"2020/10/25","17:00","0.52","-","1.83"
"2020/10/25","18:00","0.448","-","1.64"
"2020/10/25","19:00","0.343","-","1.46"
"2020/10/25","20:00","0.193","-","1.27"
"2020/10/25","21:00","0.002","-","1.09"
"2020/10/25","22:00","-0.187","-","0.9"
"2020/10/25","23:00","-0.317","-","0.77"
"2020/10/26","00:00","-0.356","-","0.73"
"2020/10/26","01:00","-0.291","-","0.82"
"2020/10/26","02:00","-0.121","-","1.02"
"2020/10/26","03:00","0.12","-","1.25"
"2020/10/26","04:00","0.355","-","1.46"
"2020/10/26","05:00","0.502","-","1.61"
"2020/10/26","06:00","0.531","-","1.68"
"2020/10/26","07:00","0.46","-","1.62"
"2020/10/26","08:00","0.32","-","1.39"
"2020/10/26","09:00","0.153","-","1.21"
"2020/10/26","10:00","0.017","-","1.06"
"2020/10/26","11:00","-0.035","-","0.92"
"2020/10/26","12:00","0.003","-","0.85"
"2020/10/26","13:00","0.102","-","1.03"
"2020/10/26","14:00","0.231","-","1.28"
"2020/10/26","15:00","0.371","-","1.45"
"2020/10/26","16:00","0.492","-","1.6"
"2020/10/26","17:00","0.553","-","1.68"
"2020/10/26","18:00","0.54","-","1.61"
"2020/10/26","19:00","0.471","-","1.4"
"2020/10/26","20:00","0.355","-","1.23"
"2020/10/26","21:00","0.189","-","1.1"
"2020/10/26","22:00","-0.009","-","0.87"
"2020/10/26","23:00","-0.186","-","0.72"
"2020/10/27","00:00","-0.288","-","0.6"
"2020/10/27","01:00","-0.288","-","0.57"
"2020/10/27","02:00","-0.179","-","0.77"
"2020/10/27","03:00","0.028","-","1.01"
"2020/10/27","04:00","0.284","-","1.21"
"2020/10/27","05:00","0.502","-","1.42"
"2020/10/27","06:00","0.607","-","1.6"
"2020/10/27","07:00","0.585","-","1.59"
"2020/10/27","08:00","0.464","-","1.38"
"2020/10/27","09:00","0.28","-","1.19"
"2020/10/27","10:00","0.079","-","0.98"
"2020/10/27","11:00","-0.08","-","0.8"
"2020/10/27","12:00","-0.145","-","0.71"
"2020/10/27","13:00","-0.107","-","0.66"
"2020/10/27","14:00","0.006","-","0.81"
"2020/10/27","15:00","0.168","-","1.02"
"2020/10/27","16:00","0.349","-","1.16"
"2020/10/27","17:00","0.5","-","1.3"
"2020/10/27","18:00","0.572","-","1.35"
"2020/10/27","19:00","0.554","-","1.25"
"2020/10/27","20:00","0.469","-","1.06"
"2020/10/27","21:00","0.334","-","0.85"
"2020/10/27","22:00","0.157","-","0.71"
"2020/10/27","23:00","-0.032","-","0.55"
"2020/10/28","00:00","-0.176","-","0.41"
"2020/10/28","01:00","-0.227","-","0.33"
"2020/10/28","02:00","-0.17","-","0.44"
"2020/10/28","03:00","-0.012","-","0.64"
"2020/10/28","04:00","0.221","-","0.83"
"2020/10/28","05:00","0.467","-","1.03"
"2020/10/28","06:00","0.638","-","1.13"
"2020/10/28","07:00","0.678","-","1.16"
"2020/10/28","08:00","0.594","-","1"
"2020/10/28","09:00","0.425","-","0.8"
"2020/10/28","10:00","0.209","-","0.63"
"2020/10/28","11:00","-0.011","-","0.46"
"2020/10/28","12:00","-0.173","-","0.31"
"2020/10/28","13:00","-0.229","-","0.24"
"2020/10/28","14:00","-0.174","-","0.38"
"2020/10/28","15:00","-0.034","-","0.66"
"2020/10/28","16:00","0.16","-","0.86"
"2020/10/28","17:00","0.367","-","1.12"
"2020/10/28","18:00","0.524","-","1.33"
"2020/10/28","19:00","0.582","-","1.45"
"2020/10/28","20:00","0.54","-","1.49"
"2020/10/28","21:00","0.431","-","1.33"
"2020/10/28","22:00","0.281","-","1.14"
"2020/10/28","23:00","0.107","-","0.96"
"2020/10/29","00:00","-0.052","-","0.79"
"2020/10/29","01:00","-0.14","-","0.65"
"2020/10/29","02:00","-0.121","-","0.66"
"2020/10/29","03:00","0","-","0.91"
"2020/10/29","04:00","0.199","-","1.14"
"2020/10/29","05:00","0.436","-","1.36"
"2020/10/29","06:00","0.641","-","1.56"
"2020/10/29","07:00","0.738","-","1.63"
"2020/10/29","08:00","0.699","-","1.56"
"2020/10/29","09:00","0.553","-","1.38"
"2020/10/29","10:00","0.347","-","1.16"
"2020/10/29","11:00","0.115","-","0.96"
"2020/10/29","12:00","-0.103","-","0.76"
"2020/10/29","13:00","-0.25","-","0.58"
"2020/10/29","14:00","-0.282","-","0.55"
"2020/10/29","15:00","-0.199","-","0.84"
"2020/10/29","16:00","-0.03","-","1.14"
"2020/10/29","17:00","0.186","-","1.39"
"2020/10/29","18:00","0.397","-","1.6"
"2020/10/29","19:00","0.536","-","1.74"
"2020/10/29","20:00","0.562","-","1.78"
"2020/10/29","21:00","0.488","-","1.66"
"2020/10/29","22:00","0.36","-","1.43"
"2020/10/29","23:00","0.208","-","1.22"
"2020/10/30","00:00","0.056","-","1.04"
"2020/10/30","01:00","-0.052","-","0.87"
"2020/10/30","02:00","-0.066","-","0.78"
"2020/10/30","03:00","0.03","-","0.92"
"2020/10/30","04:00","0.211","-","1.17"
"2020/10/30","05:00","0.432","-","1.38"
"2020/10/30","06:00","0.643","-","1.59"
"2020/10/30","07:00","0.778","-","1.71"
"2020/10/30","08:00","0.784","-","1.69"
"2020/10/30","09:00","0.664","-","1.45"
"2020/10/30","10:00","0.467","-","1.24"
"2020/10/30","11:00","0.24","-","1.03"
"2020/10/30","12:00","0.01","-","0.83"
"2020/10/30","13:00","-0.19","-","0.64"
"2020/10/30","14:00","-0.307","-","0.45"
"2020/10/30","15:00","-0.305","-","0.28"
"2020/10/30","16:00","-0.192","-","0.37"
"2020/10/30","17:00","-0.003","-","0.64"
"2020/10/30","18:00","0.219","-","0.86"
"2020/10/30","19:00","0.414","-","1.09"
"2020/10/30","20:00","0.518","-","1.19"
"2020/10/30","21:00","0.504","-","1.09"
"2020/10/30","22:00","0.405","-","0.93"
"2020/10/30","23:00","0.27","-","0.74"
"2020/10/31","00:00","0.134","-","0.58"
"2020/10/31","01:00","0.022","-","0.42"
"2020/10/31","02:00","-0.019","-","0.27"
"2020/10/31","03:00","0.049","-","0.2"
"2020/10/31","04:00","0.218","-","0.38"
"2020/10/31","05:00","0.44","-","0.62"
"2020/10/31","06:00","0.657","-","0.82"
"2020/10/31","07:00","0.813","-","1.02"
"2020/10/31","08:00","0.857","-","1.08"
"2020/10/31","09:00","0.767","-","0.91"
"2020/10/31","10:00","0.575","-","0.69"
"2020/10/31","11:00","0.344","-","0.49"
"2020/10/31","12:00","0.115","-","0.31"
"2020/10/31","13:00","-0.098","-","0.12"
"2020/10/31","14:00","-0.268","-","-0.07"
"2020/10/31","15:00","-0.348","-","-0.19"
"2020/10/31","16:00","-0.311","-","-0.18"
"2020/10/31","17:00","-0.173","-","0.05"
"2020/10/31","18:00","0.026","-","0.25"
"2020/10/31","19:00","0.237","-","0.48"
"2020/10/31","20:00","0.403","-","0.7"
"2020/10/31","21:00","0.466","-","0.77"
"2020/10/31","22:00","0.42","-","0.71"
"2020/10/31","23:00","0.307","-","0.57"
"2020/11/01","00:00","0.182","-","0.42"
"2020/11/01","01:00","0.076","-","0.3"
"2020/11/01","02:00","0.017","-","0.2"
"2020/11/01","03:00","0.049","-","0.26"
"2020/11/01","04:00","0.195","-","0.52"
"2020/11/01","05:00","0.422","-","0.76"
"2020/11/01","06:00","0.66","-","1.02"
"2020/11/01","07:00","0.842","-","1.22"
"2020/11/01","08:00","0.921","-","1.34"
"2020/11/01","09:00","0.867","-","1.29"
"2020/11/01","10:00","0.688","-","1.07"
"2020/11/01","11:00","0.444","-","0.86"
"2020/11/01","12:00","0.199","-","0.65"
"2020/11/01","13:00","-0.017","-","0.47"
"2020/11/01","14:00","-0.203","-","0.3"
"2020/11/01","15:00","-0.338","-","0.15"
"2020/11/01","16:00","-0.378","-","0.1"
"2020/11/01","17:00","-0.308","-","0.28"
"2020/11/01","18:00","-0.154","-","0.53"
"2020/11/01","19:00","0.042","-","0.75"
"2020/11/01","20:00","0.233","-","1"
"2020/11/01","21:00","0.363","-","1.13"
"2020/11/01","22:00","0.392","-","1.13"
"2020/11/01","23:00","0.325","-","1.01"
"2020/11/02","00:00","0.216","-","0.86"
"2020/11/02","01:00","0.114","-","0.7"
"2020/11/02","02:00","0.046","-","0.58"
"2020/11/02","03:00","0.044","-","0.5"
"2020/11/02","04:00","0.144","-","0.55"
