"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/11/13","02:00","0.09","-","0.01"
"2007/11/13","03:00","0.077","-","0.03"
"2007/11/13","04:00","0.114","-","0.13"
"2007/11/13","05:00","0.237","-","0.29"
"2007/11/13","06:00","0.455","-","0.47"
"2007/11/13","07:00","0.711","-","0.64"
"2007/11/13","08:00","0.913","-","0.77"
"2007/11/13","09:00","0.988","-","0.86"
"2007/11/13","10:00","0.913","-","0.84"
"2007/11/13","11:00","0.707","-","0.67"
"2007/11/13","12:00","0.421","-","0.46"
"2007/11/13","13:00","0.13","-","0.25"
"2007/11/13","14:00","-0.106","-","0.05"
"2007/11/13","15:00","-0.282","-","-0.14"
"2007/11/13","16:00","-0.424","-","-0.32"
"2007/11/13","17:00","-0.534","-","-0.49"
"2007/11/13","18:00","-0.581","-","-0.56"
"2007/11/13","19:00","-0.544","-","-0.49"
"2007/11/13","20:00","-0.435","-","-0.33"
"2007/11/13","21:00","-0.28","-","-0.15"
"2007/11/13","22:00","-0.11","-","0.01"
"2007/11/13","23:00","0.039","-","0.12"
"2007/11/14","00:00","0.126","-","0.2"
"2007/11/14","01:00","0.141","-","0.25"
"2007/11/14","02:00","0.114","-","0.25"
"2007/11/14","03:00","0.082","-","0.28"
"2007/11/14","04:00","0.071","-","0.32"
"2007/11/14","05:00","0.113","-","0.43"
"2007/11/14","06:00","0.243","-","0.59"
"2007/11/14","07:00","0.46","-","0.75"
"2007/11/14","08:00","0.698","-","0.9"
"2007/11/14","09:00","0.863","-","1.01"
"2007/11/14","10:00","0.896","-","1.02"
"2007/11/14","11:00","0.789","-","0.82"
"2007/11/14","12:00","0.569","-","0.61"
"2007/11/14","13:00","0.292","-","0.4"
"2007/11/14","14:00","0.028","-","0.19"
"2007/11/14","15:00","-0.177","-","0.01"
"2007/11/14","16:00","-0.33","-","-0.21"
"2007/11/14","17:00","-0.455","-","-0.4"
"2007/11/14","18:00","-0.546","-","-0.54"
"2007/11/14","19:00","-0.571","-","-0.61"
"2007/11/14","20:00","-0.516","-","-0.55"
"2007/11/14","21:00","-0.399","-","-0.39"
"2007/11/14","22:00","-0.247","-","-0.23"
"2007/11/14","23:00","-0.085","-","-0.07"
"2007/11/15","00:00","0.052","-","0.1"
"2007/11/15","01:00","0.127","-","0.2"
"2007/11/15","02:00","0.134","-","0.25"
"2007/11/15","03:00","0.102","-","0.31"
"2007/11/15","04:00","0.064","-","0.37"
"2007/11/15","05:00","0.045","-","0.42"
"2007/11/15","06:00","0.081","-","0.54"
"2007/11/15","07:00","0.207","-","0.69"
"2007/11/15","08:00","0.413","-","0.83"
"2007/11/15","09:00","0.627","-","0.96"
"2007/11/15","10:00","0.762","-","1.04"
"2007/11/15","11:00","0.774","-","0.98"
"2007/11/15","12:00","0.664","-","0.78"
"2007/11/15","13:00","0.46","-","0.57"
"2007/11/15","14:00","0.214","-","0.36"
"2007/11/15","15:00","-0.015","-","0.17"
"2007/11/15","16:00","-0.194","-","0"
"2007/11/15","17:00","-0.335","-","-0.18"
"2007/11/15","18:00","-0.454","-","-0.34"
"2007/11/15","19:00","-0.535","-","-0.46"
"2007/11/15","20:00","-0.546","-","-0.47"
"2007/11/15","21:00","-0.48","-","-0.41"
"2007/11/15","22:00","-0.359","-","-0.27"
"2007/11/15","23:00","-0.209","-","-0.12"
"2007/11/16","00:00","-0.052","-","0"
"2007/11/16","01:00","0.075","-","0.06"
"2007/11/16","02:00","0.138","-","0.1"
"2007/11/16","03:00","0.133","-","0.14"
"2007/11/16","04:00","0.087","-","0.19"
"2007/11/16","05:00","0.033","-","0.09"
"2007/11/16","06:00","-0.003","-","-0.07"
"2007/11/16","07:00","0.02","-","-0.24"
"2007/11/16","08:00","0.134","-","-0.31"
"2007/11/16","09:00","0.323","-","-0.37"
"2007/11/16","10:00","0.515","-","-0.41"
"2007/11/16","11:00","0.635","-","-0.44"
"2007/11/16","12:00","0.65","-","-0.49"
"2007/11/16","13:00","0.564","-","-0.61"
"2007/11/16","14:00","0.398","-","-0.75"
"2007/11/16","15:00","0.192","-","-0.87"
"2007/11/16","16:00","-0.005","-","-1"
"2007/11/16","17:00","-0.169","-","-1.14"
"2007/11/16","18:00","-0.31","-","-1.26"
"2007/11/16","19:00","-0.432","-","-1.37"
"2007/11/16","20:00","-0.509","-","-1.44"
"2007/11/16","21:00","-0.51","-","-1.37"
"2007/11/16","22:00","-0.435","-","-1.21"
"2007/11/16","23:00","-0.308","-","-1.09"
"2007/11/17","00:00","-0.155","-","-0.93"
"2007/11/17","01:00","0","-","-0.77"
"2007/11/17","02:00","0.119","-","-0.61"
"2007/11/17","03:00","0.165","-","-0.48"
"2007/11/17","04:00","0.139","-","-0.38"
"2007/11/17","05:00","0.07","-","-0.31"
"2007/11/17","06:00","-0.009","-","-0.28"
"2007/11/17","07:00","-0.068","-","-0.22"
"2007/11/17","08:00","-0.064","-","-0.13"
"2007/11/17","09:00","0.033","-","-0.03"
"2007/11/17","10:00","0.204","-","0.09"
"2007/11/17","11:00","0.381","-","0.19"
"2007/11/17","12:00","0.502","-","0.26"
"2007/11/17","13:00","0.542","-","0.22"
"2007/11/17","14:00","0.499","-","0.09"
"2007/11/17","15:00","0.38","-","-0.07"
"2007/11/17","16:00","0.213","-","-0.21"
"2007/11/17","17:00","0.037","-","-0.37"
"2007/11/17","18:00","-0.124","-","-0.49"
"2007/11/17","19:00","-0.273","-","-0.64"
"2007/11/17","20:00","-0.401","-","-0.75"
"2007/11/17","21:00","-0.473","-","-0.8"
"2007/11/17","22:00","-0.459","-","-0.67"
"2007/11/17","23:00","-0.368","-","-0.51"
"2007/11/18","00:00","-0.229","-","-0.36"
"2007/11/18","01:00","-0.066","-","-0.18"
"2007/11/18","02:00","0.09","-","-0.01"
"2007/11/18","03:00","0.195","-","0.12"
"2007/11/18","04:00","0.214","-","0.23"
"2007/11/18","05:00","0.155","-","0.29"
"2007/11/18","06:00","0.054","-","0.22"
"2007/11/18","07:00","-0.057","-","0.1"
"2007/11/18","08:00","-0.144","-","-0.01"
"2007/11/18","09:00","-0.163","-","-0.08"
"2007/11/18","10:00","-0.086","-","-0.06"
"2007/11/18","11:00","0.068","-","0.07"
"2007/11/18","12:00","0.239","-","0.18"
"2007/11/18","13:00","0.376","-","0.3"
"2007/11/18","14:00","0.456","-","0.34"
"2007/11/18","15:00","0.463","-","0.3"
"2007/11/18","16:00","0.388","-","0.15"
"2007/11/18","17:00","0.249","-","-0.04"
"2007/11/18","18:00","0.084","-","-0.2"
"2007/11/18","19:00","-0.082","-","-0.35"
"2007/11/18","20:00","-0.239","-","-0.49"
"2007/11/18","21:00","-0.365","-","-0.64"
"2007/11/18","22:00","-0.421","-","-0.71"
"2007/11/18","23:00","-0.382","-","-0.62"
"2007/11/19","00:00","-0.264","-","-0.45"
"2007/11/19","01:00","-0.102","-","-0.29"
"2007/11/19","02:00","0.075","-","-0.1"
"2007/11/19","03:00","0.227","-","0.04"
"2007/11/19","04:00","0.306","-","0.16"
"2007/11/19","05:00","0.285","-","0.24"
"2007/11/19","06:00","0.181","-","0.14"
"2007/11/19","07:00","0.037","-","-0.01"
"2007/11/19","08:00","-0.11","-","-0.15"
"2007/11/19","09:00","-0.228","-","-0.28"
"2007/11/19","10:00","-0.273","-","-0.38"
"2007/11/19","11:00","-0.216","-","-0.4"
"2007/11/19","12:00","-0.076","-","-0.25"
"2007/11/19","13:00","0.096","-","-0.11"
"2007/11/19","14:00","0.26","-","0.02"
"2007/11/19","15:00","0.384","-","0.15"
"2007/11/19","16:00","0.437","-","0.18"
"2007/11/19","17:00","0.395","-","0.06"
"2007/11/19","18:00","0.273","-","-0.1"
"2007/11/19","19:00","0.112","-","-0.26"
"2007/11/19","20:00","-0.056","-","-0.41"
"2007/11/19","21:00","-0.211","-","-0.56"
"2007/11/19","22:00","-0.32","-","-0.7"
"2007/11/19","23:00","-0.342","-","-0.78"
"2007/11/20","00:00","-0.262","-","-0.69"
"2007/11/20","01:00","-0.106","-","-0.5"
"2007/11/20","02:00","0.085","-","-0.36"
"2007/11/20","03:00","0.272","-","-0.21"
"2007/11/20","04:00","0.408","-","-0.07"
"2007/11/20","05:00","0.444","-","-0.02"
"2007/11/20","06:00","0.366","-","-0.1"
"2007/11/20","07:00","0.207","-","-0.27"
"2007/11/20","08:00","0.017","-","-0.42"
"2007/11/20","09:00","-0.168","-","-0.57"
"2007/11/20","10:00","-0.317","-","-0.72"
"2007/11/20","11:00","-0.387","-","-0.84"
"2007/11/20","12:00","-0.35","-","-0.9"
"2007/11/20","13:00","-0.221","-","-0.79"
"2007/11/20","14:00","-0.041","-","-0.63"
"2007/11/20","15:00","0.151","-","-0.48"
"2007/11/20","16:00","0.315","-","-0.32"
"2007/11/20","17:00","0.402","-","-0.22"
"2007/11/20","18:00","0.38","-","-0.17"
"2007/11/20","19:00","0.267","-","-0.26"
"2007/11/20","20:00","0.112","-","-0.4"
"2007/11/20","21:00","-0.048","-","-0.5"
"2007/11/20","22:00","-0.184","-","-0.62"
"2007/11/20","23:00","-0.256","-","-0.67"
"2007/11/21","00:00","-0.227","-","-0.51"
"2007/11/21","01:00","-0.093","-","-0.33"
"2007/11/21","02:00","0.108","-","-0.17"
"2007/11/21","03:00","0.325","-","0.04"
"2007/11/21","04:00","0.511","-","0.22"
"2007/11/21","05:00","0.612","-","0.38"
"2007/11/21","06:00","0.586","-","0.41"
"2007/11/21","07:00","0.44","-","0.25"
"2007/11/21","08:00","0.223","-","0.05"
"2007/11/21","09:00","-0.01","-","-0.12"
"2007/11/21","10:00","-0.23","-","-0.3"
"2007/11/21","11:00","-0.408","-","-0.46"
"2007/11/21","12:00","-0.501","-","-0.6"
"2007/11/21","13:00","-0.482","-","-0.65"
"2007/11/21","14:00","-0.36","-","-0.5"
"2007/11/21","15:00","-0.17","-","-0.34"
"2007/11/21","16:00","0.047","-","-0.16"
"2007/11/21","17:00","0.239","-","0.04"
"2007/11/21","18:00","0.346","-","0.19"
"2007/11/21","19:00","0.335","-","0.29"
"2007/11/21","20:00","0.23","-","0.23"
"2007/11/21","21:00","0.088","-","0.08"
"2007/11/21","22:00","-0.048","-","-0.01"
"2007/11/21","23:00","-0.147","-","-0.13"
"2007/11/22","00:00","-0.167","-","-0.09"
"2007/11/22","01:00","-0.075","-","0.14"
"2007/11/22","02:00","0.118","-","0.33"
"2007/11/22","03:00","0.36","-","0.54"
"2007/11/22","04:00","0.591","-","0.76"
"2007/11/22","05:00","0.756","-","0.96"
"2007/11/22","06:00","0.802","-","1.07"
"2007/11/22","07:00","0.704","-","0.99"
"2007/11/22","08:00","0.487","-","0.76"
"2007/11/22","09:00","0.219","-","0.56"
"2007/11/22","10:00","-0.049","-","0.34"
"2007/11/22","11:00","-0.296","-","0.14"
"2007/11/22","12:00","-0.496","-","-0.05"
"2007/11/22","13:00","-0.608","-","-0.24"
"2007/11/22","14:00","-0.602","-","-0.3"
"2007/11/22","15:00","-0.484","-","-0.12"
"2007/11/22","16:00","-0.286","-","0.06"
"2007/11/22","17:00","-0.051","-","0.27"
"2007/11/22","18:00","0.157","-","0.49"
"2007/11/22","19:00","0.271","-","0.62"
"2007/11/22","20:00","0.265","-","0.67"
"2007/11/22","21:00","0.174","-","0.6"
"2007/11/22","22:00","0.056","-","0.47"
"2007/11/22","23:00","-0.045","-","0.3"
"2007/11/23","00:00","-0.096","-","0.19"
"2007/11/23","01:00","-0.056","-","0.21"
"2007/11/23","02:00","0.099","-","0.44"
"2007/11/23","03:00","0.344","-","0.64"
"2007/11/23","04:00","0.614","-","0.82"
"2007/11/23","05:00","0.84","-","1.01"
"2007/11/23","06:00","0.964","-","1.12"
"2007/11/23","07:00","0.943","-","1.1"
"2007/11/23","08:00","0.77","-","0.89"
"2007/11/23","09:00","0.495","-","0.68"
"2007/11/23","10:00","0.191","-","0.46"
"2007/11/23","11:00","-0.098","-","0.25"
"2007/11/23","12:00","-0.36","-","0.05"
"2007/11/23","13:00","-0.575","-","-0.17"
"2007/11/23","14:00","-0.699","-","-0.36"
"2007/11/23","15:00","-0.701","-","-0.48"
"2007/11/23","16:00","-0.584","-","-0.46"
"2007/11/23","17:00","-0.38","-","-0.31"
"2007/11/23","18:00","-0.136","-","-0.12"
"2007/11/23","19:00","0.077","-","0.08"
"2007/11/23","20:00","0.191","-","0.22"
"2007/11/23","21:00","0.189","-","0.23"
"2007/11/23","22:00","0.115","-","0.15"
"2007/11/23","23:00","0.028","-","0.05"
"2007/11/24","00:00","-0.034","-","-0.07"
"2007/11/24","01:00","-0.036","-","-0.15"
"2007/11/24","02:00","0.06","-","-0.09"
"2007/11/24","03:00","0.267","-","0.12"
"2007/11/24","04:00","0.548","-","0.31"
"2007/11/24","05:00","0.825","-","0.47"
"2007/11/24","06:00","1.027","-","0.63"
"2007/11/24","07:00","1.098","-","0.72"
"2007/11/24","08:00","1.008","-","0.59"
"2007/11/24","09:00","0.773","-","0.38"
"2007/11/24","10:00","0.459","-","0.18"
"2007/11/24","11:00","0.141","-","-0.04"
"2007/11/24","12:00","-0.153","-","-0.22"
"2007/11/24","13:00","-0.419","-","-0.41"
"2007/11/24","14:00","-0.639","-","-0.61"
"2007/11/24","15:00","-0.766","-","-0.78"
"2007/11/24","16:00","-0.768","-","-0.87"
"2007/11/24","17:00","-0.65","-","-0.83"
"2007/11/24","18:00","-0.441","-","-0.67"
"2007/11/24","19:00","-0.196","-","-0.48"
"2007/11/24","20:00","0.012","-","-0.29"
"2007/11/24","21:00","0.121","-","-0.13"
"2007/11/24","22:00","0.124","-","-0.04"
"2007/11/24","23:00","0.069","-","0.03"
"2007/11/25","00:00","0.01","-","0.08"
"2007/11/25","01:00","-0.018","-","0.05"
"2007/11/25","02:00","0.018","-","0.08"
"2007/11/25","03:00","0.154","-","0.27"
"2007/11/25","04:00","0.396","-","0.47"
"2007/11/25","05:00","0.691","-","0.69"
"2007/11/25","06:00","0.956","-","0.91"
"2007/11/25","07:00","1.119","-","1.07"
"2007/11/25","08:00","1.134","-","1.12"
"2007/11/25","09:00","0.986","-","0.96"
"2007/11/25","10:00","0.712","-","0.74"
"2007/11/25","11:00","0.387","-","0.52"
"2007/11/25","12:00","0.076","-","0.3"
"2007/11/25","13:00","-0.207","-","0.08"
"2007/11/25","14:00","-0.467","-","-0.15"
"2007/11/25","15:00","-0.682","-","-0.34"
"2007/11/25","16:00","-0.802","-","-0.49"
"2007/11/25","17:00","-0.797","-","-0.56"
"2007/11/25","18:00","-0.673","-","-0.5"
"2007/11/25","19:00","-0.464","-","-0.31"
"2007/11/25","20:00","-0.224","-","-0.13"
"2007/11/25","21:00","-0.027","-","0.04"
"2007/11/25","22:00","0.074","-","0.22"
"2007/11/25","23:00","0.079","-","0.33"
"2007/11/26","00:00","0.039","-","0.39"
"2007/11/26","01:00","-0.001","-","0.37"
"2007/11/26","02:00","-0.01","-","0.27"
"2007/11/26","03:00","0.046","-","0.28"
"2007/11/26","04:00","0.205","-","0.48"
"2007/11/26","05:00","0.46","-","0.71"
"2007/11/26","06:00","0.749","-","0.92"
"2007/11/26","07:00","0.986","-","1.12"
"2007/11/26","08:00","1.105","-","1.24"
"2007/11/26","09:00","1.072","-","1.22"
"2007/11/26","10:00","0.889","-","1.03"
"2007/11/26","11:00","0.604","-","0.82"
"2007/11/26","12:00","0.293","-","0.61"
"2007/11/26","13:00","0.007","-","0.37"
"2007/11/26","14:00","-0.254","-","0.14"
"2007/11/26","15:00","-0.5","-","-0.05"
"2007/11/26","16:00","-0.699","-","-0.24"
"2007/11/26","17:00","-0.803","-","-0.38"
"2007/11/26","18:00","-0.784","-","-0.39"
"2007/11/26","19:00","-0.654","-","-0.28"
"2007/11/26","20:00","-0.448","-","-0.1"
"2007/11/26","21:00","-0.218","-","0.07"
"2007/11/26","22:00","-0.036","-","0.23"
"2007/11/26","23:00","0.053","-","0.32"
"2007/11/27","00:00","0.057","-","0.33"
"2007/11/27","01:00","0.021","-","0.35"
"2007/11/27","02:00","-0.015","-","0.28"
"2007/11/27","03:00","-0.022","-","0.15"
"2007/11/27","04:00","0.037","-","0.17"
"2007/11/27","05:00","0.199","-","0.33"
"2007/11/27","06:00","0.449","-","0.55"
"2007/11/27","07:00","0.716","-","0.76"
"2007/11/27","08:00","0.917","-","0.92"
"2007/11/27","09:00","0.997","-","1.05"
"2007/11/27","10:00","0.933","-","1.03"
"2007/11/27","11:00","0.74","-","0.83"
"2007/11/27","12:00","0.471","-","0.62"
"2007/11/27","13:00","0.195","-","0.39"
"2007/11/27","14:00","-0.055","-","0.16"
"2007/11/27","15:00","-0.29","-","-0.03"
"2007/11/27","16:00","-0.515","-","-0.23"
"2007/11/27","17:00","-0.692","-","-0.42"
"2007/11/27","18:00","-0.772","-","-0.56"
"2007/11/27","19:00","-0.737","-","-0.63"
"2007/11/27","20:00","-0.602","-","-0.6"
"2007/11/27","21:00","-0.4","-","-0.49"
"2007/11/27","22:00","-0.186","-","-0.34"
"2007/11/27","23:00","-0.021","-","-0.19"
"2007/11/28","00:00","0.053","-","-0.07"
"2007/11/28","01:00","0.05","-","-0.03"
"2007/11/28","02:00","0.008","-","-0.01"
"2007/11/28","03:00","-0.038","-","-0.11"
"2007/11/28","04:00","-0.059","-","-0.21"
"2007/11/28","05:00","-0.01","-","-0.13"
"2007/11/28","06:00","0.141","-","0.05"
"2007/11/28","07:00","0.371","-","0.24"
"2007/11/28","08:00","0.605","-","0.43"
"2007/11/28","09:00","0.769","-","0.58"
"2007/11/28","10:00","0.821","-","0.66"
"2007/11/28","11:00","0.749","-","0.61"
"2007/11/28","12:00","0.57","-","0.4"
"2007/11/28","13:00","0.337","-","0.2"
"2007/11/28","14:00","0.106","-","0.01"
"2007/11/28","15:00","-0.107","-","-0.19"
"2007/11/28","16:00","-0.315","-","-0.37"
"2007/11/28","17:00","-0.516","-","-0.55"
"2007/11/28","18:00","-0.666","-","-0.71"
"2007/11/28","19:00","-0.72","-","-0.84"
"2007/11/28","20:00","-0.668","-","-0.89"
"2007/11/28","21:00","-0.528","-","-0.79"
"2007/11/28","22:00","-0.335","-","-0.62"
"2007/11/28","23:00","-0.135","-","-0.5"
"2007/11/29","00:00","0.011","-","-0.36"
"2007/11/29","01:00","0.069","-","-0.26"
"2007/11/29","02:00","0.052","-","-0.22"
"2007/11/29","03:00","-0.004","-","-0.21"
"2007/11/29","04:00","-0.071","-","-0.2"
"2007/11/29","05:00","-0.114","-","-0.19"
"2007/11/29","06:00","-0.086","-","-0.08"
"2007/11/29","07:00","0.042","-","0.08"
"2007/11/29","08:00","0.241","-","0.23"
"2007/11/29","09:00","0.439","-","0.39"
"2007/11/29","10:00","0.572","-","0.51"
"2007/11/29","11:00","0.612","-","0.58"
"2007/11/29","12:00","0.551","-","0.53"
"2007/11/29","13:00","0.406","-","0.33"
"2007/11/29","14:00","0.22","-","0.13"
"2007/11/29","15:00","0.033","-","-0.05"
"2007/11/29","16:00","-0.147","-","-0.22"
"2007/11/29","17:00","-0.332","-","-0.38"
"2007/11/29","18:00","-0.51","-","-0.54"
"2007/11/29","19:00","-0.631","-","-0.7"
"2007/11/29","20:00","-0.657","-","-0.77"
"2007/11/29","21:00","-0.589","-","-0.7"
"2007/11/29","22:00","-0.446","-","-0.54"
"2007/11/29","23:00","-0.259","-","-0.39"
"2007/11/30","00:00","-0.073","-","-0.25"
"2007/11/30","01:00","0.056","-","-0.12"
"2007/11/30","02:00","0.096","-","-0.04"
"2007/11/30","03:00","0.063","-","0"
"2007/11/30","04:00","-0.014","-","-0.03"
"2007/11/30","05:00","-0.108","-","-0.11"
"2007/11/30","06:00","-0.18","-","-0.19"
"2007/11/30","07:00","-0.178","-","-0.23"
"2007/11/30","08:00","-0.08","-","-0.15"
"2007/11/30","09:00","0.083","-","0.01"
"2007/11/30","10:00","0.244","-","0.16"
"2007/11/30","11:00","0.358","-","0.28"
"2007/11/30","12:00","0.402","-","0.33"
"2007/11/30","13:00","0.369","-","0.26"
"2007/11/30","14:00","0.267","-","0.12"
"2007/11/30","15:00","0.126","-","-0.05"
"2007/11/30","16:00","-0.023","-","-0.21"
"2007/11/30","17:00","-0.179","-","-0.37"
"2007/11/30","18:00","-0.348","-","-0.52"
"2007/11/30","19:00","-0.502","-","-0.65"
"2007/11/30","20:00","-0.593","-","-0.77"
"2007/11/30","21:00","-0.591","-","-0.81"
"2007/11/30","22:00","-0.506","-","-0.7"
"2007/11/30","23:00","-0.358","-","-0.56"
"2007/12/01","00:00","-0.174","-","-0.43"
"2007/12/01","01:00","0.002","-","-0.31"
"2007/12/01","02:00","0.114","-","-0.26"
"2007/12/01","03:00","0.136","-","-0.23"
"2007/12/01","04:00","0.081","-","-0.24"
"2007/12/01","05:00","-0.021","-","-0.34"
"2007/12/01","06:00","-0.144","-","-0.47"
"2007/12/01","07:00","-0.245","-","-0.55"
"2007/12/01","08:00","-0.274","-","-0.67"
"2007/12/01","09:00","-0.21","-","-0.74"
"2007/12/01","10:00","-0.086","-","-0.68"
"2007/12/01","11:00","0.045","-","-0.55"
"2007/12/01","12:00","0.151","-","-0.43"
"2007/12/01","13:00","0.213","-","-0.34"
"2007/12/01","14:00","0.217","-","-0.28"
"2007/12/01","15:00","0.158","-","-0.31"
"2007/12/01","16:00","0.055","-","-0.44"
"2007/12/01","17:00","-0.068","-","-0.58"
"2007/12/01","18:00","-0.21","-","-0.71"
"2007/12/01","19:00","-0.364","-","-0.82"
"2007/12/01","20:00","-0.494","-","-0.94"
"2007/12/01","21:00","-0.553","-","-0.99"
"2007/12/01","22:00","-0.522","-","-0.89"
"2007/12/01","23:00","-0.416","-","-0.74"
"2007/12/02","00:00","-0.258","-","-0.6"
"2007/12/02","01:00","-0.072","-","-0.44"
"2007/12/02","02:00","0.094","-","-0.28"
"2007/12/02","03:00","0.188","-","-0.18"
"2007/12/02","04:00","0.186","-","-0.12"
"2007/12/02","05:00","0.107","-","-0.09"
"2007/12/02","06:00","-0.023","-","-0.13"
"2007/12/02","07:00","-0.175","-","-0.28"
"2007/12/02","08:00","-0.308","-","-0.42"
"2007/12/02","09:00","-0.369","-","-0.53"
"2007/12/02","10:00","-0.341","-","-0.62"
"2007/12/02","11:00","-0.253","-","-0.59"
"2007/12/02","12:00","-0.143","-","-0.48"
"2007/12/02","13:00","-0.032","-","-0.36"
"2007/12/02","14:00","0.059","-","-0.24"
"2007/12/02","15:00","0.101","-","-0.12"
"2007/12/02","16:00","0.077","-","-0.06"
"2007/12/02","17:00","0","-","-0.13"
"2007/12/02","18:00","-0.109","-","-0.24"
"2007/12/02","19:00","-0.243","-","-0.37"
"2007/12/02","20:00","-0.381","-","-0.47"
"2007/12/02","21:00","-0.482","-","-0.53"
"2007/12/02","22:00","-0.503","-","-0.48"
"2007/12/02","23:00","-0.437","-","-0.34"
"2007/12/03","00:00","-0.307","-","-0.19"
"2007/12/03","01:00","-0.134","-","-0.05"
"2007/12/03","02:00","0.054","-","0.1"
"2007/12/03","03:00","0.207","-","0.22"
"2007/12/03","04:00","0.274","-","0.31"
"2007/12/03","05:00","0.242","-","0.3"
"2007/12/03","06:00","0.133","-","0.19"
"2007/12/03","07:00","-0.026","-","0.03"
"2007/12/03","08:00","-0.208","-","-0.12"
"2007/12/03","09:00","-0.37","-","-0.28"
"2007/12/03","10:00","-0.463","-","-0.42"
"2007/12/03","11:00","-0.469","-","-0.55"
"2007/12/03","12:00","-0.409","-","-0.61"
"2007/12/03","13:00","-0.307","-","-0.59"
"2007/12/03","14:00","-0.18","-","-0.53"
"2007/12/03","15:00","-0.057","-","-0.41"
"2007/12/03","16:00","0.017","-","-0.29"
"2007/12/03","17:00","0.017","-","-0.23"
"2007/12/03","18:00","-0.046","-","-0.21"
"2007/12/03","19:00","-0.148","-","-0.29"
"2007/12/03","20:00","-0.272","-","-0.4"
"2007/12/03","21:00","-0.389","-","-0.51"
"2007/12/03","22:00","-0.452","-","-0.61"
"2007/12/03","23:00","-0.428","-","-0.64"
"2007/12/04","00:00","-0.323","-","-0.52"
"2007/12/04","01:00","-0.164","-","-0.36"
"2007/12/04","02:00","0.023","-","-0.21"
"2007/12/04","03:00","0.206","-","-0.05"
"2007/12/04","04:00","0.333","-","0.08"
"2007/12/04","05:00","0.362","-","0.16"
"2007/12/04","06:00","0.29","-","0.15"
"2007/12/04","07:00","0.147","-","0.01"
"2007/12/04","08:00","-0.041","-","-0.17"
"2007/12/04","09:00","-0.251","-","-0.31"
"2007/12/04","10:00","-0.439","-","-0.47"
"2007/12/04","11:00","-0.559","-","-0.61"
"2007/12/04","12:00","-0.592","-","-0.75"
"2007/12/04","13:00","-0.547","-","-0.88"
"2007/12/04","14:00","-0.441","-","-0.89"
"2007/12/04","15:00","-0.289","-","-0.79"
