"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/11/03","08:00","0.598","-","0.5"
"2006/11/03","09:00","0.369","-","0.29"
"2006/11/03","10:00","0.118","-","0.11"
"2006/11/03","11:00","-0.118","-","-0.1"
"2006/11/03","12:00","-0.301","-","-0.3"
"2006/11/03","13:00","-0.379","-","-0.49"
"2006/11/03","14:00","-0.326","-","-0.6"
"2006/11/03","15:00","-0.158","-","-0.5"
"2006/11/03","16:00","0.083","-","-0.34"
"2006/11/03","17:00","0.345","-","-0.14"
"2006/11/03","18:00","0.559","-","0.07"
"2006/11/03","19:00","0.661","-","0.2"
"2006/11/03","20:00","0.628","-","0.2"
"2006/11/03","21:00","0.499","-","0.04"
"2006/11/03","22:00","0.33","-","-0.13"
"2006/11/03","23:00","0.163","-","-0.26"
"2006/11/04","00:00","0.03","-","-0.48"
"2006/11/04","01:00","-0.02","-","-0.57"
"2006/11/04","02:00","0.05","-","-0.46"
"2006/11/04","03:00","0.231","-","-0.31"
"2006/11/04","04:00","0.475","-","-0.19"
"2006/11/04","05:00","0.72","-","-0.04"
"2006/11/04","06:00","0.899","-","0.03"
"2006/11/04","07:00","0.95","-","0.02"
"2006/11/04","08:00","0.845","-","-0.1"
"2006/11/04","09:00","0.62","-","-0.28"
"2006/11/04","10:00","0.344","-","-0.44"
"2006/11/04","11:00","0.066","-","-0.61"
"2006/11/04","12:00","-0.186","-","-0.79"
"2006/11/04","13:00","-0.378","-","-0.97"
"2006/11/04","14:00","-0.461","-","-1.11"
"2006/11/04","15:00","-0.409","-","-1.21"
"2006/11/04","16:00","-0.239","-","-1.19"
"2006/11/04","17:00","0.006","-","-1.1"
"2006/11/04","18:00","0.269","-","-0.98"
"2006/11/04","19:00","0.476","-","-0.81"
"2006/11/04","20:00","0.561","-","-0.71"
"2006/11/04","21:00","0.517","-","-0.62"
"2006/11/04","22:00","0.392","-","-0.64"
"2006/11/04","23:00","0.246","-","-0.76"
"2006/11/05","00:00","0.118","-","-0.84"
"2006/11/05","01:00","0.043","-","-0.9"
"2006/11/05","02:00","0.069","-","-0.81"
"2006/11/05","03:00","0.217","-","-0.63"
"2006/11/05","04:00","0.461","-","-0.44"
"2006/11/05","05:00","0.734","-","-0.22"
"2006/11/05","06:00","0.965","-","-0.04"
"2006/11/05","07:00","1.089","-","0.11"
"2006/11/05","08:00","1.059","-","0.12"
"2006/11/05","09:00","0.875","-","-0.04"
"2006/11/05","10:00","0.595","-","-0.21"
"2006/11/05","11:00","0.293","-","-0.4"
"2006/11/05","12:00","0.006","-","-0.59"
"2006/11/05","13:00","-0.249","-","-0.77"
"2006/11/05","14:00","-0.441","-","-0.93"
"2006/11/05","15:00","-0.523","-","-1.08"
"2006/11/05","16:00","-0.471","-","-1.07"
"2006/11/05","17:00","-0.305","-","-0.91"
"2006/11/05","18:00","-0.066","-","-0.74"
"2006/11/05","19:00","0.185","-","-0.58"
"2006/11/05","20:00","0.372","-","-0.32"
"2006/11/05","21:00","0.441","-","-0.14"
"2006/11/05","22:00","0.393","-","-0.06"
"2006/11/05","23:00","0.285","-","-0.06"
"2006/11/06","00:00","0.172","-","-0.07"
"2006/11/06","01:00","0.092","-","-0.12"
"2006/11/06","02:00","0.08","-","-0.17"
"2006/11/06","03:00","0.176","-","-0.05"
"2006/11/06","04:00","0.39","-","0.16"
"2006/11/06","05:00","0.673","-","0.34"
"2006/11/06","06:00","0.946","-","0.56"
"2006/11/06","07:00","1.137","-","0.76"
"2006/11/06","08:00","1.191","-","0.84"
"2006/11/06","09:00","1.08","-","0.74"
"2006/11/06","10:00","0.834","-","0.52"
"2006/11/06","11:00","0.524","-","0.31"
"2006/11/06","12:00","0.218","-","0.1"
"2006/11/06","13:00","-0.061","-","-0.12"
"2006/11/06","14:00","-0.307","-","-0.32"
"2006/11/06","15:00","-0.49","-","-0.5"
"2006/11/06","16:00","-0.565","-","-0.65"
"2006/11/06","17:00","-0.513","-","-0.67"
"2006/11/06","18:00","-0.354","-","-0.52"
"2006/11/06","19:00","-0.129","-","-0.34"
"2006/11/06","20:00","0.102","-","-0.14"
"2006/11/06","21:00","0.269","-","0.06"
"2006/11/06","22:00","0.325","-","0.22"
"2006/11/06","23:00","0.284","-","0.35"
"2006/11/07","00:00","0.201","-","0.45"
"2006/11/07","01:00","0.126","-","0.45"
"2006/11/07","02:00","0.09","-","0.48"
"2006/11/07","03:00","0.131","-","0.6"
"2006/11/07","04:00","0.282","-","0.79"
"2006/11/07","05:00","0.536","-","1.02"
"2006/11/07","06:00","0.828","-","1.22"
"2006/11/07","07:00","1.074","-","1.4"
"2006/11/07","08:00","1.207","-","1.52"
"2006/11/07","09:00","1.187","-","1.5"
"2006/11/07","10:00","1.012","-","1.28"
"2006/11/07","11:00","0.729","-","1.06"
"2006/11/07","12:00","0.417","-","0.84"
"2006/11/07","13:00","0.129","-","0.62"
"2006/11/07","14:00","-0.128","-","0.4"
"2006/11/07","15:00","-0.356","-","0.16"
"2006/11/07","16:00","-0.524","-","-0.03"
"2006/11/07","17:00","-0.588","-","-0.12"
"2006/11/07","18:00","-0.535","-","0.01"
"2006/11/07","19:00","-0.384","-","0.26"
"2006/11/07","20:00","-0.175","-","0.48"
"2006/11/07","21:00","0.036","-","0.74"
"2006/11/07","22:00","0.186","-","0.95"
"2006/11/07","23:00","0.237","-","1.13"
"2006/11/08","00:00","0.209","-","1.29"
"2006/11/08","01:00","0.152","-","1.41"
"2006/11/08","02:00","0.108","-","1.48"
"2006/11/08","03:00","0.105","-","1.48"
"2006/11/08","04:00","0.179","-","1.35"
"2006/11/08","05:00","0.36","-","1.39"
"2006/11/08","06:00","0.626","-","1.58"
"2006/11/08","07:00","0.899","-","1.73"
"2006/11/08","08:00","1.097","-","1.87"
"2006/11/08","09:00","1.166","-","1.88"
"2006/11/08","10:00","1.086","-","1.69"
"2006/11/08","11:00","0.872","-","1.46"
"2006/11/08","12:00","0.584","-","1.24"
"2006/11/08","13:00","0.295","-","1"
"2006/11/08","14:00","0.041","-","0.76"
"2006/11/08","15:00","-0.186","-","0.51"
"2006/11/08","16:00","-0.391","-","0.28"
"2006/11/08","17:00","-0.539","-","0.1"
"2006/11/08","18:00","-0.59","-","-0.04"
"2006/11/08","19:00","-0.535","-","-0.06"
"2006/11/08","20:00","-0.394","-","0"
"2006/11/08","21:00","-0.201","-","0.15"
"2006/11/08","22:00","-0.005","-","0.33"
"2006/11/08","23:00","0.134","-","0.43"
"2006/11/09","00:00","0.187","-","0.48"
"2006/11/09","01:00","0.174","-","0.45"
"2006/11/09","02:00","0.137","-","0.38"
"2006/11/09","03:00","0.109","-","0.32"
"2006/11/09","04:00","0.119","-","0.34"
"2006/11/09","05:00","0.205","-","0.51"
"2006/11/09","06:00","0.39","-","0.73"
"2006/11/09","07:00","0.64","-","0.94"
"2006/11/09","08:00","0.874","-","1.15"
"2006/11/09","09:00","1.017","-","1.3"
"2006/11/09","10:00","1.032","-","1.38"
"2006/11/09","11:00","0.915","-","1.29"
"2006/11/09","12:00","0.695","-","1.06"
"2006/11/09","13:00","0.431","-","0.83"
"2006/11/09","14:00","0.184","-","0.6"
"2006/11/09","15:00","-0.029","-","0.37"
"2006/11/09","16:00","-0.226","-","0.17"
"2006/11/09","17:00","-0.407","-","-0.03"
"2006/11/09","18:00","-0.535","-","-0.2"
"2006/11/09","19:00","-0.573","-","-0.29"
"2006/11/09","20:00","-0.517","-","-0.3"
"2006/11/09","21:00","-0.384","-","-0.2"
"2006/11/09","22:00","-0.203","-","-0.04"
"2006/11/09","23:00","-0.018","-","0.1"
"2006/11/10","00:00","0.118","-","0.22"
"2006/11/10","01:00","0.175","-","0.29"
"2006/11/10","02:00","0.172","-","0.29"
"2006/11/10","03:00","0.142","-","0.24"
"2006/11/10","04:00","0.113","-","0.2"
"2006/11/10","05:00","0.116","-","0.25"
"2006/11/10","06:00","0.194","-","0.38"
"2006/11/10","07:00","0.362","-","0.55"
"2006/11/10","08:00","0.578","-","0.72"
"2006/11/10","09:00","0.763","-","0.85"
"2006/11/10","10:00","0.857","-","0.93"
"2006/11/10","11:00","0.84","-","0.89"
"2006/11/10","12:00","0.718","-","0.74"
"2006/11/10","13:00","0.521","-","0.54"
"2006/11/10","14:00","0.301","-","0.33"
"2006/11/10","15:00","0.104","-","0.13"
"2006/11/10","16:00","-0.07","-","-0.04"
"2006/11/10","17:00","-0.242","-","-0.22"
"2006/11/10","18:00","-0.404","-","-0.38"
"2006/11/10","19:00","-0.515","-","-0.51"
"2006/11/10","20:00","-0.542","-","-0.53"
"2006/11/10","21:00","-0.485","-","-0.4"
"2006/11/10","22:00","-0.359","-","-0.25"
"2006/11/10","23:00","-0.184","-","-0.1"
"2006/11/11","00:00","-0.002","-","0.05"
"2006/11/11","01:00","0.133","-","0.18"
"2006/11/11","02:00","0.193","-","0.28"
"2006/11/11","03:00","0.19","-","0.36"
"2006/11/11","04:00","0.153","-","0.42"
"2006/11/11","05:00","0.107","-","0.44"
"2006/11/11","06:00","0.088","-","0.45"
"2006/11/11","07:00","0.141","-","0.53"
"2006/11/11","08:00","0.278","-","0.65"
"2006/11/11","09:00","0.451","-","0.8"
"2006/11/11","10:00","0.592","-","0.93"
"2006/11/11","11:00","0.656","-","1.01"
"2006/11/11","12:00","0.635","-","0.98"
"2006/11/11","13:00","0.536","-","0.84"
"2006/11/11","14:00","0.383","-","0.64"
"2006/11/11","15:00","0.217","-","0.44"
"2006/11/11","16:00","0.064","-","0.25"
"2006/11/11","17:00","-0.083","-","0.06"
"2006/11/11","18:00","-0.239","-","-0.1"
"2006/11/11","19:00","-0.388","-","-0.26"
"2006/11/11","20:00","-0.486","-","-0.36"
"2006/11/11","21:00","-0.505","-","-0.4"
"2006/11/11","22:00","-0.446","-","-0.28"
"2006/11/11","23:00","-0.318","-","-0.14"
"2006/11/12","00:00","-0.141","-","-0.01"
"2006/11/12","01:00","0.042","-","0.14"
"2006/11/12","02:00","0.176","-","0.24"
"2006/11/12","03:00","0.231","-","0.33"
"2006/11/12","04:00","0.217","-","0.42"
"2006/11/12","05:00","0.158","-","0.49"
"2006/11/12","06:00","0.083","-","0.5"
"2006/11/12","07:00","0.033","-","0.41"
"2006/11/12","08:00","0.053","-","0.33"
"2006/11/12","09:00","0.153","-","0.34"
"2006/11/12","10:00","0.286","-","0.42"
"2006/11/12","11:00","0.396","-","0.55"
"2006/11/12","12:00","0.455","-","0.69"
"2006/11/12","13:00","0.457","-","0.75"
"2006/11/12","14:00","0.401","-","0.68"
"2006/11/12","15:00","0.3","-","0.47"
"2006/11/12","16:00","0.18","-","0.29"
"2006/11/12","17:00","0.058","-","0.14"
"2006/11/12","18:00","-0.077","-","-0.03"
"2006/11/12","19:00","-0.229","-","-0.17"
"2006/11/12","20:00","-0.371","-","-0.29"
"2006/11/12","21:00","-0.457","-","-0.38"
"2006/11/12","22:00","-0.464","-","-0.41"
"2006/11/12","23:00","-0.394","-","-0.33"
"2006/11/13","00:00","-0.257","-","-0.17"
"2006/11/13","01:00","-0.072","-","-0.02"
"2006/11/13","02:00","0.115","-","0.14"
"2006/11/13","03:00","0.241","-","0.26"
"2006/11/13","04:00","0.28","-","0.29"
"2006/11/13","05:00","0.242","-","0.24"
"2006/11/13","06:00","0.152","-","0.16"
"2006/11/13","07:00","0.041","-","0.07"
"2006/11/13","08:00","-0.045","-","-0.06"
"2006/11/13","09:00","-0.058","-","-0.16"
"2006/11/13","10:00","0.007","-","-0.22"
"2006/11/13","11:00","0.112","-","-0.17"
"2006/11/13","12:00","0.211","-","-0.02"
"2006/11/13","13:00","0.287","-","0.1"
"2006/11/13","14:00","0.329","-","0.22"
"2006/11/13","15:00","0.324","-","0.31"
"2006/11/13","16:00","0.268","-","0.28"
"2006/11/13","17:00","0.178","-","0.14"
"2006/11/13","18:00","0.067","-","-0.01"
"2006/11/13","19:00","-0.069","-","-0.15"
"2006/11/13","20:00","-0.224","-","-0.28"
"2006/11/13","21:00","-0.358","-","-0.36"
"2006/11/13","22:00","-0.425","-","-0.45"
"2006/11/13","23:00","-0.411","-","-0.4"
"2006/11/14","00:00","-0.321","-","-0.21"
"2006/11/14","01:00","-0.164","-","-0.07"
"2006/11/14","02:00","0.033","-","0.09"
"2006/11/14","03:00","0.216","-","0.22"
"2006/11/14","04:00","0.323","-","0.34"
"2006/11/14","05:00","0.332","-","0.43"
"2006/11/14","06:00","0.259","-","0.42"
"2006/11/14","07:00","0.131","-","0.3"
"2006/11/14","08:00","-0.017","-","0.12"
"2006/11/14","09:00","-0.135","-","-0.02"
"2006/11/14","10:00","-0.177","-","-0.15"
"2006/11/14","11:00","-0.137","-","-0.23"
"2006/11/14","12:00","-0.047","-","-0.19"
"2006/11/14","13:00","0.061","-","-0.06"
"2006/11/14","14:00","0.169","-","0.07"
"2006/11/14","15:00","0.257","-","0.2"
"2006/11/14","16:00","0.293","-","0.31"
"2006/11/14","17:00","0.264","-","0.32"
"2006/11/14","18:00","0.185","-","0.21"
"2006/11/14","19:00","0.07","-","0.02"
"2006/11/14","20:00","-0.075","-","-0.12"
"2006/11/14","21:00","-0.228","-","-0.27"
"2006/11/14","22:00","-0.344","-","-0.36"
"2006/11/14","23:00","-0.381","-","-0.41"
"2006/11/15","00:00","-0.331","-","-0.29"
"2006/11/15","01:00","-0.209","-","-0.11"
"2006/11/15","02:00","-0.028","-","0.05"
"2006/11/15","03:00","0.176","-","0.22"
"2006/11/15","04:00","0.341","-","0.35"
"2006/11/15","05:00","0.411","-","0.43"
"2006/11/15","06:00","0.376","-","0.46"
"2006/11/15","07:00","0.26","-","0.37"
"2006/11/15","08:00","0.094","-","0.21"
"2006/11/15","09:00","-0.086","-","0.05"
"2006/11/15","10:00","-0.229","-","-0.1"
"2006/11/15","11:00","-0.29","-","-0.21"
"2006/11/15","12:00","-0.263","-","-0.24"
"2006/11/15","13:00","-0.172","-","-0.12"
"2006/11/15","14:00","-0.044","-","0.06"
"2006/11/15","15:00","0.101","-","0.24"
"2006/11/15","16:00","0.226","-","0.43"
"2006/11/15","17:00","0.286","-","0.56"
"2006/11/15","18:00","0.265","-","0.66"
"2006/11/15","19:00","0.18","-","0.68"
"2006/11/15","20:00","0.054","-","0.57"
"2006/11/15","21:00","-0.095","-","0.44"
"2006/11/15","22:00","-0.235","-","0.34"
"2006/11/15","23:00","-0.316","-","0.24"
"2006/11/16","00:00","-0.305","-","0.31"
"2006/11/16","01:00","-0.207","-","0.48"
"2006/11/16","02:00","-0.046","-","0.65"
"2006/11/16","03:00","0.154","-","0.83"
"2006/11/16","04:00","0.348","-","0.98"
"2006/11/16","05:00","0.474","-","1.11"
"2006/11/16","06:00","0.489","-","1.21"
"2006/11/16","07:00","0.399","-","1.18"
"2006/11/16","08:00","0.239","-","0.98"
"2006/11/16","09:00","0.04","-","0.79"
"2006/11/16","10:00","-0.163","-","0.59"
"2006/11/16","11:00","-0.321","-","0.47"
"2006/11/16","12:00","-0.39","-","0.37"
"2006/11/16","13:00","-0.363","-","0.48"
"2006/11/16","14:00","-0.261","-","0.64"
"2006/11/16","15:00","-0.107","-","0.82"
"2006/11/16","16:00","0.07","-","0.97"
"2006/11/16","17:00","0.216","-","1.08"
"2006/11/16","18:00","0.279","-","1.15"
"2006/11/16","19:00","0.249","-","1.01"
"2006/11/16","20:00","0.152","-","0.86"
"2006/11/16","21:00","0.021","-","0.68"
"2006/11/16","22:00","-0.119","-","0.49"
"2006/11/16","23:00","-0.227","-","0.32"
"2006/11/17","00:00","-0.254","-","0.18"
"2006/11/17","01:00","-0.182","-","0.1"
"2006/11/17","02:00","-0.03","-","0.12"
"2006/11/17","03:00","0.165","-","0.27"
"2006/11/17","04:00","0.369","-","0.43"
"2006/11/17","05:00","0.53","-","0.57"
"2006/11/17","06:00","0.593","-","0.64"
"2006/11/17","07:00","0.537","-","0.52"
"2006/11/17","08:00","0.389","-","0.33"
"2006/11/17","09:00","0.19","-","0.15"
"2006/11/17","10:00","-0.032","-","-0.04"
"2006/11/17","11:00","-0.246","-","-0.21"
"2006/11/17","12:00","-0.407","-","-0.38"
"2006/11/17","13:00","-0.473","-","-0.56"
"2006/11/17","14:00","-0.437","-","-0.67"
"2006/11/17","15:00","-0.318","-","-0.64"
"2006/11/17","16:00","-0.14","-","-0.48"
"2006/11/17","17:00","0.055","-","-0.29"
"2006/11/17","18:00","0.204","-","-0.14"
"2006/11/17","19:00","0.256","-","-0.02"
"2006/11/17","20:00","0.211","-","0.02"
"2006/11/17","21:00","0.107","-","-0.06"
"2006/11/17","22:00","-0.017","-","-0.21"
"2006/11/17","23:00","-0.129","-","-0.32"
"2006/11/18","00:00","-0.186","-","-0.41"
"2006/11/18","01:00","-0.147","-","-0.44"
"2006/11/18","02:00","-0.008","-","-0.29"
"2006/11/18","03:00","0.192","-","-0.09"
"2006/11/18","04:00","0.406","-","0.07"
"2006/11/18","05:00","0.589","-","0.26"
"2006/11/18","06:00","0.69","-","0.38"
"2006/11/18","07:00","0.672","-","0.39"
"2006/11/18","08:00","0.539","-","0.22"
"2006/11/18","09:00","0.337","-","0.03"
"2006/11/18","10:00","0.11","-","-0.15"
"2006/11/18","11:00","-0.121","-","-0.34"
"2006/11/18","12:00","-0.335","-","-0.48"
"2006/11/18","13:00","-0.488","-","-0.66"
"2006/11/18","14:00","-0.541","-","-0.8"
"2006/11/18","15:00","-0.489","-","-0.83"
"2006/11/18","16:00","-0.351","-","-0.7"
"2006/11/18","17:00","-0.156","-","-0.54"
"2006/11/18","18:00","0.045","-","-0.38"
"2006/11/18","19:00","0.183","-","-0.2"
"2006/11/18","20:00","0.217","-","-0.13"
"2006/11/18","21:00","0.161","-","-0.17"
"2006/11/18","22:00","0.062","-","-0.26"
"2006/11/18","23:00","-0.039","-","-0.37"
"2006/11/19","00:00","-0.109","-","-0.47"
"2006/11/19","01:00","-0.106","-","-0.51"
"2006/11/19","02:00","0.003","-","-0.39"
"2006/11/19","03:00","0.202","-","-0.23"
"2006/11/19","04:00","0.436","-","-0.07"
"2006/11/19","05:00","0.644","-","0.12"
"2006/11/19","06:00","0.779","-","0.27"
"2006/11/19","07:00","0.8","-","0.33"
"2006/11/19","08:00","0.691","-","0.21"
"2006/11/19","09:00","0.486","-","0"
"2006/11/19","10:00","0.244","-","-0.16"
"2006/11/19","11:00","0.005","-","-0.33"
"2006/11/19","12:00","-0.224","-","-0.49"
"2006/11/19","13:00","-0.427","-","-0.67"
"2006/11/19","14:00","-0.563","-","-0.83"
"2006/11/19","15:00","-0.596","-","-0.93"
"2006/11/19","16:00","-0.524","-","-0.87"
"2006/11/19","17:00","-0.368","-","-0.71"
"2006/11/19","18:00","-0.164","-","-0.55"
"2006/11/19","19:00","0.032","-","-0.37"
"2006/11/19","20:00","0.153","-","-0.2"
"2006/11/19","21:00","0.171","-","-0.13"
"2006/11/19","22:00","0.113","-","-0.11"
"2006/11/19","23:00","0.031","-","-0.18"
"2006/11/20","00:00","-0.037","-","-0.26"
"2006/11/20","01:00","-0.058","-","-0.32"
"2006/11/20","02:00","0.007","-","-0.27"
"2006/11/20","03:00","0.178","-","-0.07"
"2006/11/20","04:00","0.421","-","0.13"
"2006/11/20","05:00","0.665","-","0.33"
"2006/11/20","06:00","0.842","-","0.51"
"2006/11/20","07:00","0.909","-","0.62"
"2006/11/20","08:00","0.839","-","0.57"
"2006/11/20","09:00","0.645","-","0.36"
"2006/11/20","10:00","0.384","-","0.16"
"2006/11/20","11:00","0.121","-","-0.03"
"2006/11/20","12:00","-0.117","-","-0.21"
"2006/11/20","13:00","-0.334","-","-0.39"
"2006/11/20","14:00","-0.518","-","-0.56"
"2006/11/20","15:00","-0.629","-","-0.72"
"2006/11/20","16:00","-0.636","-","-0.8"
"2006/11/20","17:00","-0.542","-","-0.77"
"2006/11/20","18:00","-0.372","-","-0.6"
"2006/11/20","19:00","-0.165","-","-0.44"
"2006/11/20","20:00","0.019","-","-0.29"
"2006/11/20","21:00","0.122","-","-0.17"
"2006/11/20","22:00","0.129","-","-0.11"
"2006/11/20","23:00","0.079","-","-0.17"
"2006/11/21","00:00","0.02","-","-0.26"
"2006/11/21","01:00","-0.013","-","-0.32"
"2006/11/21","02:00","0.012","-","-0.41"
"2006/11/21","03:00","0.129","-","-0.34"
"2006/11/21","04:00","0.347","-","-0.14"
"2006/11/21","05:00","0.613","-","0.06"
"2006/11/21","06:00","0.844","-","0.25"
"2006/11/21","07:00","0.972","-","0.37"
"2006/11/21","08:00","0.961","-","0.28"
"2006/11/21","09:00","0.806","-","0.11"
"2006/11/21","10:00","0.545","-","-0.06"
"2006/11/21","11:00","0.251","-","-0.24"
"2006/11/21","12:00","-0.015","-","-0.41"
"2006/11/21","13:00","-0.24","-","-0.6"
"2006/11/21","14:00","-0.438","-","-0.78"
"2006/11/21","15:00","-0.598","-","-0.95"
"2006/11/21","16:00","-0.681","-","-1.08"
"2006/11/21","17:00","-0.66","-","-1.15"
"2006/11/21","18:00","-0.545","-","-1.11"
"2006/11/21","19:00","-0.365","-","-1"
"2006/11/21","20:00","-0.161","-","-0.84"
"2006/11/21","21:00","0.009","-","-0.73"
"2006/11/21","22:00","0.096","-","-0.6"
"2006/11/21","23:00","0.098","-","-0.52"
"2006/11/22","00:00","0.059","-","-0.49"
"2006/11/22","01:00","0.023","-","-0.45"
"2006/11/22","02:00","0.019","-","-0.43"
"2006/11/22","03:00","0.078","-","-0.44"
"2006/11/22","04:00","0.234","-","-0.37"
"2006/11/22","05:00","0.48","-","-0.22"
"2006/11/22","06:00","0.748","-","-0.04"
"2006/11/22","07:00","0.95","-","0.17"
"2006/11/22","08:00","1.02","-","0.33"
"2006/11/22","09:00","0.937","-","0.31"
"2006/11/22","10:00","0.716","-","0.14"
"2006/11/22","11:00","0.415","-","-0.03"
"2006/11/22","12:00","0.112","-","-0.21"
"2006/11/22","13:00","-0.141","-","-0.37"
"2006/11/22","14:00","-0.346","-","-0.55"
"2006/11/22","15:00","-0.523","-","-0.7"
"2006/11/22","16:00","-0.658","-","-0.83"
"2006/11/22","17:00","-0.711","-","-0.83"
"2006/11/22","18:00","-0.664","-","-0.71"
"2006/11/22","19:00","-0.531","-","-0.54"
"2006/11/22","20:00","-0.346","-","-0.39"
"2006/11/22","21:00","-0.151","-","-0.22"
"2006/11/22","22:00","0.003","-","-0.06"
"2006/11/22","23:00","0.075","-","-0.02"
"2006/11/23","00:00","0.075","-","-0.04"
"2006/11/23","01:00","0.045","-","-0.15"
"2006/11/23","02:00","0.024","-","-0.28"
"2006/11/23","03:00","0.037","-","-0.36"
"2006/11/23","04:00","0.118","-","-0.37"
"2006/11/23","05:00","0.296","-","-0.19"
"2006/11/23","06:00","0.554","-","0.04"
"2006/11/23","07:00","0.809","-","0.2"
"2006/11/23","08:00","0.973","-","0.32"
"2006/11/23","09:00","0.991","-","0.33"
"2006/11/23","10:00","0.855","-","0.14"
"2006/11/23","11:00","0.597","-","-0.03"
"2006/11/23","12:00","0.285","-","-0.2"
"2006/11/23","13:00","-0.005","-","-0.4"
"2006/11/23","14:00","-0.235","-","-0.6"
"2006/11/23","15:00","-0.42","-","-0.77"
"2006/11/23","16:00","-0.579","-","-0.89"
"2006/11/23","17:00","-0.689","-","-1.03"
"2006/11/23","18:00","-0.715","-","-1.02"
"2006/11/23","19:00","-0.646","-","-0.91"
"2006/11/23","20:00","-0.503","-","-0.74"
"2006/11/23","21:00","-0.32","-","-0.57"
"2006/11/23","22:00","-0.136","-","-0.39"
"2006/11/23","23:00","0","-","-0.26"
"2006/11/24","00:00","0.058","-","-0.19"
"2006/11/24","01:00","0.053","-","-0.16"
"2006/11/24","02:00","0.026","-","-0.17"
"2006/11/24","03:00","0.009","-","-0.18"
"2006/11/24","04:00","0.027","-","-0.13"
"2006/11/24","05:00","0.117","-","0.01"
"2006/11/24","06:00","0.304","-","0.15"
"2006/11/24","07:00","0.559","-","0.32"
"2006/11/24","08:00","0.793","-","0.48"
"2006/11/24","09:00","0.922","-","0.55"
"2006/11/24","10:00","0.904","-","0.48"
"2006/11/24","11:00","0.743","-","0.28"
"2006/11/24","12:00","0.48","-","0.1"
"2006/11/24","13:00","0.182","-","-0.11"
"2006/11/24","14:00","-0.08","-","-0.3"
"2006/11/24","15:00","-0.286","-","-0.48"
"2006/11/24","16:00","-0.455","-","-0.66"
"2006/11/24","17:00","-0.599","-","-0.82"
"2006/11/24","18:00","-0.69","-","-0.91"
"2006/11/24","19:00","-0.694","-","-0.92"
"2006/11/24","20:00","-0.609","-","-0.82"
"2006/11/24","21:00","-0.463","-","-0.68"
"2006/11/24","22:00","-0.287","-","-0.55"
