"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/11/08","07:00","0.183","-","0.41"
"2013/11/08","08:00","0.407","-","0.64"
"2013/11/08","09:00","0.649","-","0.83"
"2013/11/08","10:00","0.825","-","1"
"2013/11/08","11:00","0.887","-","1.07"
"2013/11/08","12:00","0.827","-","0.98"
"2013/11/08","13:00","0.663","-","0.73"
"2013/11/08","14:00","0.442","-","0.51"
"2013/11/08","15:00","0.226","-","0.31"
"2013/11/08","16:00","0.042","-","0.11"
"2013/11/08","17:00","-0.125","-","-0.08"
"2013/11/08","18:00","-0.283","-","-0.28"
"2013/11/08","19:00","-0.399","-","-0.41"
"2013/11/08","20:00","-0.427","-","-0.48"
"2013/11/08","21:00","-0.363","-","-0.45"
"2013/11/08","22:00","-0.23","-","-0.34"
"2013/11/08","23:00","-0.059","-","-0.18"
"2013/11/09","00:00","0.116","-","-0.02"
"2013/11/09","01:00","0.242","-","0.05"
"2013/11/09","02:00","0.281","-","0.06"
"2013/11/09","03:00","0.242","-","-0.02"
"2013/11/09","04:00","0.162","-","-0.17"
"2013/11/09","05:00","0.072","-","-0.28"
"2013/11/09","06:00","0","-","-0.4"
"2013/11/09","07:00","-0.004","-","-0.43"
"2013/11/09","08:00","0.098","-","-0.36"
"2013/11/09","09:00","0.288","-","-0.18"
"2013/11/09","10:00","0.492","-","0.03"
"2013/11/09","11:00","0.641","-","0.22"
"2013/11/09","12:00","0.702","-","0.37"
"2013/11/09","13:00","0.669","-","0.44"
"2013/11/09","14:00","0.551","-","0.32"
"2013/11/09","15:00","0.383","-","0.14"
"2013/11/09","16:00","0.213","-","-0.04"
"2013/11/09","17:00","0.058","-","-0.2"
"2013/11/09","18:00","-0.098","-","-0.36"
"2013/11/09","19:00","-0.252","-","-0.51"
"2013/11/09","20:00","-0.361","-","-0.61"
"2013/11/09","21:00","-0.384","-","-0.6"
"2013/11/09","22:00","-0.319","-","-0.46"
"2013/11/09","23:00","-0.189","-","-0.31"
"2013/11/10","00:00","-0.018","-","-0.13"
"2013/11/10","01:00","0.159","-","0.03"
"2013/11/10","02:00","0.287","-","0.17"
"2013/11/10","03:00","0.324","-","0.28"
"2013/11/10","04:00","0.277","-","0.3"
"2013/11/10","05:00","0.181","-","0.24"
"2013/11/10","06:00","0.065","-","0.11"
"2013/11/10","07:00","-0.04","-","-0.02"
"2013/11/10","08:00","-0.079","-","-0.11"
"2013/11/10","09:00","-0.015","-","-0.04"
"2013/11/10","10:00","0.132","-","0.18"
"2013/11/10","11:00","0.3","-","0.38"
"2013/11/10","12:00","0.435","-","0.57"
"2013/11/10","13:00","0.516","-","0.75"
"2013/11/10","14:00","0.528","-","0.83"
"2013/11/10","15:00","0.464","-","0.8"
"2013/11/10","16:00","0.348","-","0.59"
"2013/11/10","17:00","0.216","-","0.4"
"2013/11/10","18:00","0.079","-","0.21"
"2013/11/10","19:00","-0.073","-","0.06"
"2013/11/10","20:00","-0.224","-","-0.11"
"2013/11/10","21:00","-0.324","-","-0.21"
"2013/11/10","22:00","-0.337","-","-0.21"
"2013/11/10","23:00","-0.264","-","-0.04"
"2013/11/11","00:00","-0.126","-","0.14"
"2013/11/11","01:00","0.058","-","0.32"
"2013/11/11","02:00","0.245","-","0.49"
"2013/11/11","03:00","0.373","-","0.61"
"2013/11/11","04:00","0.4","-","0.68"
"2013/11/11","05:00","0.336","-","0.6"
"2013/11/11","06:00","0.214","-","0.42"
"2013/11/11","07:00","0.061","-","0.23"
"2013/11/11","08:00","-0.084","-","0.06"
"2013/11/11","09:00","-0.165","-","-0.07"
"2013/11/11","10:00","-0.144","-","-0.14"
"2013/11/11","11:00","-0.039","-","-0.1"
"2013/11/11","12:00","0.101","-","0.06"
"2013/11/11","13:00","0.241","-","0.23"
"2013/11/11","14:00","0.356","-","0.4"
"2013/11/11","15:00","0.418","-","0.55"
"2013/11/11","16:00","0.406","-","0.57"
"2013/11/11","17:00","0.33","-","0.38"
"2013/11/11","18:00","0.221","-","0.21"
"2013/11/11","19:00","0.09","-","0.04"
"2013/11/11","20:00","-0.062","-","-0.12"
"2013/11/11","21:00","-0.207","-","-0.23"
"2013/11/11","22:00","-0.291","-","-0.3"
"2013/11/11","23:00","-0.283","-","-0.19"
"2013/11/12","00:00","-0.189","-","0.02"
"2013/11/12","01:00","-0.029","-","0.19"
"2013/11/12","02:00","0.174","-","0.4"
"2013/11/12","03:00","0.37","-","0.59"
"2013/11/12","04:00","0.489","-","0.76"
"2013/11/12","05:00","0.495","-","0.87"
"2013/11/12","06:00","0.401","-","0.81"
"2013/11/12","07:00","0.244","-","0.6"
"2013/11/12","08:00","0.052","-","0.41"
"2013/11/12","09:00","-0.134","-","0.23"
"2013/11/12","10:00","-0.256","-","0.07"
"2013/11/12","11:00","-0.276","-","0"
"2013/11/12","12:00","-0.203","-","0.13"
"2013/11/12","13:00","-0.075","-","0.33"
"2013/11/12","14:00","0.082","-","0.5"
"2013/11/12","15:00","0.238","-","0.69"
"2013/11/12","16:00","0.345","-","0.85"
"2013/11/12","17:00","0.369","-","0.94"
"2013/11/12","18:00","0.316","-","0.93"
"2013/11/12","19:00","0.216","-","0.74"
"2013/11/12","20:00","0.085","-","0.52"
"2013/11/12","21:00","-0.066","-","0.34"
"2013/11/12","22:00","-0.196","-","0.18"
"2013/11/12","23:00","-0.252","-","0.05"
"2013/11/13","00:00","-0.211","-","0.05"
"2013/11/13","01:00","-0.084","-","0.24"
"2013/11/13","02:00","0.106","-","0.41"
"2013/11/13","03:00","0.328","-","0.57"
"2013/11/13","04:00","0.52","-","0.71"
"2013/11/13","05:00","0.615","-","0.78"
"2013/11/13","06:00","0.583","-","0.71"
"2013/11/13","07:00","0.452","-","0.49"
"2013/11/13","08:00","0.257","-","0.3"
"2013/11/13","09:00","0.029","-","0.05"
"2013/11/13","10:00","-0.193","-","-0.12"
"2013/11/13","11:00","-0.347","-","-0.28"
"2013/11/13","12:00","-0.395","-","-0.48"
"2013/11/13","13:00","-0.34","-","-0.64"
"2013/11/13","14:00","-0.209","-","-0.68"
"2013/11/13","15:00","-0.026","-","-0.63"
"2013/11/13","16:00","0.166","-","-0.63"
"2013/11/13","17:00","0.304","-","-0.55"
"2013/11/13","18:00","0.343","-","-0.57"
"2013/11/13","19:00","0.295","-","-0.65"
"2013/11/13","20:00","0.194","-","-0.8"
"2013/11/13","21:00","0.063","-","-0.9"
"2013/11/13","22:00","-0.078","-","-1.04"
"2013/11/13","23:00","-0.181","-","-1.19"
"2013/11/14","00:00","-0.196","-","-1.3"
"2013/11/14","01:00","-0.11","-","-1.37"
"2013/11/14","02:00","0.056","-","-1.3"
"2013/11/14","03:00","0.274","-","-1.16"
"2013/11/14","04:00","0.501","-","-1.04"
"2013/11/14","05:00","0.671","-","-0.92"
"2013/11/14","06:00","0.72","-","-0.88"
"2013/11/14","07:00","0.64","-","-0.94"
"2013/11/14","08:00","0.467","-","-1.08"
"2013/11/14","09:00","0.24","-","-1.2"
"2013/11/14","10:00","-0.016","-","-1.31"
"2013/11/14","11:00","-0.26","-","-1.43"
"2013/11/14","12:00","-0.431","-","-1.54"
"2013/11/14","13:00","-0.49","-","-1.63"
"2013/11/14","14:00","-0.438","-","-1.57"
"2013/11/14","15:00","-0.292","-","-1.41"
"2013/11/14","16:00","-0.082","-","-1.3"
"2013/11/14","17:00","0.134","-","-1.15"
"2013/11/14","18:00","0.282","-","-0.95"
"2013/11/14","19:00","0.319","-","-0.77"
"2013/11/14","20:00","0.264","-","-0.62"
"2013/11/14","21:00","0.16","-","-0.57"
"2013/11/14","22:00","0.033","-","-0.59"
"2013/11/14","23:00","-0.088","-","-0.55"
"2013/11/15","00:00","-0.151","-","-0.48"
"2013/11/15","01:00","-0.115","-","-0.32"
"2013/11/15","02:00","0.021","-","-0.11"
"2013/11/15","03:00","0.224","-","0.1"
"2013/11/15","04:00","0.457","-","0.32"
"2013/11/15","05:00","0.668","-","0.52"
"2013/11/15","06:00","0.791","-","0.69"
"2013/11/15","07:00","0.779","-","0.78"
"2013/11/15","08:00","0.644","-","0.68"
"2013/11/15","09:00","0.435","-","0.46"
"2013/11/15","10:00","0.186","-","0.26"
"2013/11/15","11:00","-0.083","-","0.08"
"2013/11/15","12:00","-0.332","-","-0.09"
"2013/11/15","13:00","-0.503","-","-0.24"
"2013/11/15","14:00","-0.557","-","-0.27"
"2013/11/15","15:00","-0.491","-","-0.05"
"2013/11/15","16:00","-0.325","-","0.12"
"2013/11/15","17:00","-0.095","-","0.31"
"2013/11/15","18:00","0.129","-","0.54"
"2013/11/15","19:00","0.268","-","0.69"
"2013/11/15","20:00","0.29","-","0.78"
"2013/11/15","21:00","0.225","-","0.73"
"2013/11/15","22:00","0.121","-","0.56"
"2013/11/15","23:00","0.006","-","0.42"
"2013/11/16","00:00","-0.085","-","0.27"
"2013/11/16","01:00","-0.1","-","0.17"
"2013/11/16","02:00","-0.009","-","0.21"
"2013/11/16","03:00","0.174","-","0.47"
"2013/11/16","04:00","0.402","-","0.7"
"2013/11/16","05:00","0.629","-","0.91"
"2013/11/16","06:00","0.8","-","1.1"
"2013/11/16","07:00","0.857","-","1.21"
"2013/11/16","08:00","0.775","-","1.16"
"2013/11/16","09:00","0.589","-","0.93"
"2013/11/16","10:00","0.355","-","0.71"
"2013/11/16","11:00","0.099","-","0.5"
"2013/11/16","12:00","-0.168","-","0.29"
"2013/11/16","13:00","-0.406","-","0.11"
"2013/11/16","14:00","-0.56","-","-0.06"
"2013/11/16","15:00","-0.592","-","-0.03"
"2013/11/16","16:00","-0.504","-","0.19"
"2013/11/16","17:00","-0.317","-","0.39"
"2013/11/16","18:00","-0.077","-","0.64"
"2013/11/16","19:00","0.139","-","0.83"
"2013/11/16","20:00","0.256","-","0.95"
"2013/11/16","21:00","0.257","-","0.93"
"2013/11/16","22:00","0.184","-","0.79"
"2013/11/16","23:00","0.084","-","0.63"
"2013/11/17","00:00","-0.011","-","0.49"
"2013/11/17","01:00","-0.066","-","0.38"
"2013/11/17","02:00","-0.032","-","0.34"
"2013/11/17","03:00","0.112","-","0.5"
"2013/11/17","04:00","0.33","-","0.74"
"2013/11/17","05:00","0.566","-","0.95"
"2013/11/17","06:00","0.764","-","1.16"
"2013/11/17","07:00","0.875","-","1.31"
"2013/11/17","08:00","0.854","-","1.32"
"2013/11/17","09:00","0.705","-","1.16"
"2013/11/17","10:00","0.48","-","0.92"
"2013/11/17","11:00","0.236","-","0.7"
"2013/11/17","12:00","-0.014","-","0.48"
"2013/11/17","13:00","-0.264","-","0.27"
"2013/11/17","14:00","-0.477","-","0.06"
"2013/11/17","15:00","-0.599","-","-0.08"
"2013/11/17","16:00","-0.599","-","-0.04"
"2013/11/17","17:00","-0.484","-","0.17"
"2013/11/17","18:00","-0.281","-","0.4"
"2013/11/17","19:00","-0.042","-","0.64"
"2013/11/17","20:00","0.154","-","0.84"
"2013/11/17","21:00","0.242","-","0.99"
"2013/11/17","22:00","0.222","-","1.06"
"2013/11/17","23:00","0.144","-","0.99"
"2013/11/18","00:00","0.054","-","0.86"
"2013/11/18","01:00","-0.02","-","0.7"
"2013/11/18","02:00","-0.039","-","0.6"
"2013/11/18","03:00","0.043","-","0.7"
"2013/11/18","04:00","0.229","-","0.96"
"2013/11/18","05:00","0.467","-","1.18"
"2013/11/18","06:00","0.69","-","1.4"
"2013/11/18","07:00","0.842","-","1.58"
"2013/11/18","08:00","0.881","-","1.66"
"2013/11/18","09:00","0.784","-","1.58"
"2013/11/18","10:00","0.579","-","1.32"
"2013/11/18","11:00","0.333","-","1.09"
"2013/11/18","12:00","0.093","-","0.86"
"2013/11/18","13:00","-0.139","-","0.62"
"2013/11/18","14:00","-0.362","-","0.39"
"2013/11/18","15:00","-0.54","-","0.18"
"2013/11/18","16:00","-0.619","-","0.07"
"2013/11/18","17:00","-0.58","-","0.13"
"2013/11/18","18:00","-0.439","-","0.36"
"2013/11/18","19:00","-0.227","-","0.6"
"2013/11/18","20:00","0","-","0.82"
"2013/11/18","21:00","0.166","-","0.98"
"2013/11/18","22:00","0.223","-","1.05"
"2013/11/18","23:00","0.186","-","0.99"
"2013/11/19","00:00","0.107","-","0.86"
"2013/11/19","01:00","0.026","-","0.7"
"2013/11/19","02:00","-0.028","-","0.57"
"2013/11/19","03:00","-0.013","-","0.52"
"2013/11/19","04:00","0.109","-","0.7"
"2013/11/19","05:00","0.324","-","0.97"
"2013/11/19","06:00","0.566","-","1.21"
"2013/11/19","07:00","0.759","-","1.42"
"2013/11/19","08:00","0.854","-","1.56"
"2013/11/19","09:00","0.821","-","1.61"
"2013/11/19","10:00","0.66","-","1.45"
"2013/11/19","11:00","0.419","-","1.21"
"2013/11/19","12:00","0.169","-","0.99"
"2013/11/19","13:00","-0.056","-","0.75"
"2013/11/19","14:00","-0.263","-","0.52"
"2013/11/19","15:00","-0.453","-","0.31"
"2013/11/19","16:00","-0.587","-","0.14"
"2013/11/19","17:00","-0.619","-","0.07"
"2013/11/19","18:00","-0.541","-","0.21"
"2013/11/19","19:00","-0.378","-","0.44"
"2013/11/19","20:00","-0.167","-","0.67"
"2013/11/19","21:00","0.039","-","0.86"
"2013/11/19","22:00","0.173","-","0.94"
"2013/11/19","23:00","0.201","-","0.9"
"2013/11/20","00:00","0.149","-","0.77"
"2013/11/20","01:00","0.069","-","0.61"
"2013/11/20","02:00","-0.004","-","0.48"
"2013/11/20","03:00","-0.041","-","0.36"
"2013/11/20","04:00","0.001","-","0.38"
"2013/11/20","05:00","0.153","-","0.6"
"2013/11/20","06:00","0.384","-","0.83"
"2013/11/20","07:00","0.613","-","1.02"
"2013/11/20","08:00","0.767","-","1.21"
"2013/11/20","09:00","0.804","-","1.32"
"2013/11/20","10:00","0.71","-","1.31"
"2013/11/20","11:00","0.504","-","1.07"
"2013/11/20","12:00","0.248","-","0.83"
"2013/11/20","13:00","0.008","-","0.64"
"2013/11/20","14:00","-0.194","-","0.43"
"2013/11/20","15:00","-0.374","-","0.23"
"2013/11/20","16:00","-0.528","-","0.03"
"2013/11/20","17:00","-0.614","-","-0.09"
"2013/11/20","18:00","-0.598","-","0.03"
"2013/11/20","19:00","-0.487","-","0.28"
"2013/11/20","20:00","-0.311","-","0.5"
"2013/11/20","21:00","-0.109","-","0.75"
"2013/11/20","22:00","0.071","-","0.92"
"2013/11/20","23:00","0.171","-","1.04"
"2013/11/21","00:00","0.174","-","1.1"
"2013/11/21","01:00","0.111","-","0.98"
"2013/11/21","02:00","0.03","-","0.8"
"2013/11/21","03:00","-0.04","-","0.65"
"2013/11/21","04:00","-0.066","-","0.55"
"2013/11/21","05:00","-0.003","-","0.56"
"2013/11/21","06:00","0.168","-","0.75"
"2013/11/21","07:00","0.4","-","0.97"
"2013/11/21","08:00","0.606","-","1.11"
"2013/11/21","09:00","0.716","-","1.21"
"2013/11/21","10:00","0.703","-","1.2"
"2013/11/21","11:00","0.568","-","1.01"
"2013/11/21","12:00","0.341","-","0.8"
"2013/11/21","13:00","0.089","-","0.6"
"2013/11/21","14:00","-0.131","-","0.38"
"2013/11/21","15:00","-0.308","-","0.18"
"2013/11/21","16:00","-0.461","-","-0.01"
"2013/11/21","17:00","-0.578","-","-0.19"
"2013/11/21","18:00","-0.619","-","-0.27"
"2013/11/21","19:00","-0.56","-","-0.2"
"2013/11/21","20:00","-0.424","-","0"
"2013/11/21","21:00","-0.245","-","0.21"
"2013/11/21","22:00","-0.058","-","0.42"
"2013/11/21","23:00","0.094","-","0.56"
"2013/11/22","00:00","0.164","-","0.6"
"2013/11/22","01:00","0.145","-","0.53"
"2013/11/22","02:00","0.072","-","0.41"
"2013/11/22","03:00","-0.012","-","0.28"
"2013/11/22","04:00","-0.082","-","0.16"
"2013/11/22","05:00","-0.101","-","0.13"
"2013/11/22","06:00","-0.026","-","0.2"
"2013/11/22","07:00","0.152","-","0.39"
"2013/11/22","08:00","0.373","-","0.57"
"2013/11/22","09:00","0.547","-","0.75"
"2013/11/22","10:00","0.619","-","0.87"
"2013/11/22","11:00","0.573","-","0.9"
"2013/11/22","12:00","0.418","-","0.72"
"2013/11/22","13:00","0.193","-","0.49"
"2013/11/22","14:00","-0.04","-","0.3"
"2013/11/22","15:00","-0.235","-","0.12"
"2013/11/22","16:00","-0.39","-","-0.07"
"2013/11/22","17:00","-0.518","-","-0.22"
"2013/11/22","18:00","-0.602","-","-0.37"
"2013/11/22","19:00","-0.602","-","-0.37"
"2013/11/22","20:00","-0.51","-","-0.19"
"2013/11/22","21:00","-0.358","-","0.01"
"2013/11/22","22:00","-0.183","-","0.21"
"2013/11/22","23:00","-0.014","-","0.34"
"2013/11/23","00:00","0.112","-","0.48"
"2013/11/23","01:00","0.156","-","0.58"
"2013/11/23","02:00","0.119","-","0.55"
"2013/11/23","03:00","0.038","-","0.38"
"2013/11/23","04:00","-0.053","-","0.22"
"2013/11/23","05:00","-0.126","-","0.13"
"2013/11/23","06:00","-0.145","-","0.07"
"2013/11/23","07:00","-0.066","-","0.15"
"2013/11/23","08:00","0.107","-","0.28"
"2013/11/23","09:00","0.306","-","0.44"
"2013/11/23","10:00","0.449","-","0.59"
"2013/11/23","11:00","0.493","-","0.65"
"2013/11/23","12:00","0.434","-","0.56"
"2013/11/23","13:00","0.284","-","0.38"
"2013/11/23","14:00","0.078","-","0.19"
"2013/11/23","15:00","-0.129","-","0.03"
"2013/11/23","16:00","-0.3","-","-0.14"
"2013/11/23","17:00","-0.437","-","-0.3"
"2013/11/23","18:00","-0.546","-","-0.45"
"2013/11/23","19:00","-0.6","-","-0.55"
"2013/11/23","20:00","-0.567","-","-0.49"
"2013/11/23","21:00","-0.451","-","-0.26"
"2013/11/23","22:00","-0.291","-","-0.06"
"2013/11/23","23:00","-0.123","-","0.14"
"2013/11/24","00:00","0.03","-","0.33"
"2013/11/24","01:00","0.134","-","0.46"
"2013/11/24","02:00","0.157","-","0.56"
"2013/11/24","03:00","0.104","-","0.56"
"2013/11/24","04:00","0.012","-","0.48"
"2013/11/24","05:00","-0.087","-","0.38"
"2013/11/24","06:00","-0.169","-","0.3"
"2013/11/24","07:00","-0.194","-","0.29"
"2013/11/24","08:00","-0.122","-","0.36"
"2013/11/24","09:00","0.035","-","0.49"
"2013/11/24","10:00","0.206","-","0.65"
"2013/11/24","11:00","0.324","-","0.75"
"2013/11/24","12:00","0.359","-","0.78"
"2013/11/24","13:00","0.309","-","0.68"
"2013/11/24","14:00","0.181","-","0.48"
"2013/11/24","15:00","0.004","-","0.3"
"2013/11/24","16:00","-0.175","-","0.11"
"2013/11/24","17:00","-0.328","-","-0.07"
"2013/11/24","18:00","-0.453","-","-0.2"
"2013/11/24","19:00","-0.547","-","-0.35"
"2013/11/24","20:00","-0.577","-","-0.44"
"2013/11/24","21:00","-0.516","-","-0.45"
"2013/11/24","22:00","-0.382","-","-0.33"
"2013/11/24","23:00","-0.218","-","-0.23"
"2013/11/25","00:00","-0.055","-","-0.16"
"2013/11/25","01:00","0.086","-","-0.09"
"2013/11/25","02:00","0.172","-","-0.07"
"2013/11/25","03:00","0.175","-","-0.15"
"2013/11/25","04:00","0.105","-","-0.28"
"2013/11/25","05:00","-0.002","-","-0.44"
"2013/11/25","06:00","-0.116","-","-0.55"
"2013/11/25","07:00","-0.212","-","-0.63"
"2013/11/25","08:00","-0.249","-","-0.65"
"2013/11/25","09:00","-0.193","-","-0.7"
"2013/11/25","10:00","-0.06","-","-0.63"
"2013/11/25","11:00","0.086","-","-0.49"
"2013/11/25","12:00","0.19","-","-0.36"
"2013/11/25","13:00","0.234","-","-0.22"
"2013/11/25","14:00","0.211","-","-0.16"
"2013/11/25","15:00","0.117","-","-0.18"
"2013/11/25","16:00","-0.028","-","-0.29"
"2013/11/25","17:00","-0.185","-","-0.43"
"2013/11/25","18:00","-0.325","-","-0.57"
"2013/11/25","19:00","-0.444","-","-0.68"
"2013/11/25","20:00","-0.526","-","-0.72"
"2013/11/25","21:00","-0.533","-","-0.68"
"2013/11/25","22:00","-0.448","-","-0.5"
"2013/11/25","23:00","-0.298","-","-0.32"
"2013/11/26","00:00","-0.128","-","-0.14"
"2013/11/26","01:00","0.034","-","0.05"
"2013/11/26","02:00","0.167","-","0.25"
"2013/11/26","03:00","0.233","-","0.34"
"2013/11/26","04:00","0.212","-","0.32"
"2013/11/26","05:00","0.118","-","0.22"
"2013/11/26","06:00","-0.008","-","0.1"
"2013/11/26","07:00","-0.142","-","-0.01"
"2013/11/26","08:00","-0.258","-","-0.1"
"2013/11/26","09:00","-0.314","-","-0.07"
"2013/11/26","10:00","-0.279","-","0.12"
"2013/11/26","11:00","-0.17","-","0.3"
"2013/11/26","12:00","-0.042","-","0.46"
"2013/11/26","13:00","0.065","-","0.64"
"2013/11/26","14:00","0.135","-","0.78"
"2013/11/26","15:00","0.15","-","0.89"
"2013/11/26","16:00","0.092","-","0.97"
"2013/11/26","17:00","-0.027","-","1"
"2013/11/26","18:00","-0.168","-","0.96"
"2013/11/26","19:00","-0.302","-","0.87"
"2013/11/26","20:00","-0.416","-","0.8"
"2013/11/26","21:00","-0.485","-","0.76"
"2013/11/26","22:00","-0.468","-","0.79"
"2013/11/26","23:00","-0.358","-","0.92"
"2013/11/27","00:00","-0.189","-","1.11"
"2013/11/27","01:00","-0.009","-","1.29"
"2013/11/27","02:00","0.155","-","1.46"
"2013/11/27","03:00","0.277","-","1.61"
"2013/11/27","04:00","0.317","-","1.73"
"2013/11/27","05:00","0.261","-","1.77"
"2013/11/27","06:00","0.137","-","1.76"
"2013/11/27","07:00","-0.017","-","1.62"
"2013/11/27","08:00","-0.174","-","1.45"
"2013/11/27","09:00","-0.312","-","1.28"
"2013/11/27","10:00","-0.39","-","1.12"
"2013/11/27","11:00","-0.377","-","1.06"
"2013/11/27","12:00","-0.288","-","1.16"
"2013/11/27","13:00","-0.165","-","1.31"
"2013/11/27","14:00","-0.039","-","1.4"
"2013/11/27","15:00","0.068","-","1.33"
"2013/11/27","16:00","0.122","-","1.28"
"2013/11/27","17:00","0.094","-","1.17"
"2013/11/27","18:00","-0.007","-","0.97"
"2013/11/27","19:00","-0.138","-","0.82"
"2013/11/27","20:00","-0.268","-","0.68"
"2013/11/27","21:00","-0.374","-","0.47"
"2013/11/27","22:00","-0.424","-","0.33"
"2013/11/27","23:00","-0.378","-","0.19"
"2013/11/28","00:00","-0.238","-","0.06"
"2013/11/28","01:00","-0.047","-","-0.01"
"2013/11/28","02:00","0.146","-","-0.02"
"2013/11/28","03:00","0.31","-","0.03"
"2013/11/28","04:00","0.411","-","0.13"
"2013/11/28","05:00","0.412","-","0.12"
"2013/11/28","06:00","0.311","-","-0.04"
"2013/11/28","07:00","0.148","-","-0.21"
"2013/11/28","08:00","-0.035","-","-0.36"
"2013/11/28","09:00","-0.218","-","-0.53"
"2013/11/28","10:00","-0.379","-","-0.68"
"2013/11/28","11:00","-0.477","-","-0.81"
"2013/11/28","12:00","-0.48","-","-0.92"
"2013/11/28","13:00","-0.4","-","-0.94"
"2013/11/28","14:00","-0.27","-","-0.85"
"2013/11/28","15:00","-0.115","-","-0.72"
"2013/11/28","16:00","0.032","-","-0.59"
"2013/11/28","17:00","0.119","-","-0.47"
"2013/11/28","18:00","0.11","-","-0.38"
"2013/11/28","19:00","0.019","-","-0.42"
"2013/11/28","20:00","-0.106","-","-0.55"
"2013/11/28","21:00","-0.228","-","-0.65"
"2013/11/28","22:00","-0.32","-","-0.73"
"2013/11/28","23:00","-0.343","-","-0.76"
"2013/11/29","00:00","-0.262","-","-0.58"
"2013/11/29","01:00","-0.087","-","-0.4"
"2013/11/29","02:00","0.129","-","-0.27"
"2013/11/29","03:00","0.333","-","-0.12"
"2013/11/29","04:00","0.487","-","-0.07"
"2013/11/29","05:00","0.552","-","-0.09"
"2013/11/29","06:00","0.501","-","-0.25"
"2013/11/29","07:00","0.346","-","-0.39"
"2013/11/29","08:00","0.141","-","-0.55"
"2013/11/29","09:00","-0.071","-","-0.69"
"2013/11/29","10:00","-0.276","-","-0.82"
"2013/11/29","11:00","-0.456","-","-0.97"
"2013/11/29","12:00","-0.568","-","-1.11"
"2013/11/29","13:00","-0.581","-","-1.2"
"2013/11/29","14:00","-0.498","-","-1.17"
"2013/11/29","15:00","-0.348","-","-1.08"
"2013/11/29","16:00","-0.16","-","-0.96"
"2013/11/29","17:00","0.02","-","-0.85"
"2013/11/29","18:00","0.128","-","-0.8"
"2013/11/29","19:00","0.127","-","-0.76"
"2013/11/29","20:00","0.041","-","-0.78"
"2013/11/29","21:00","-0.077","-","-0.9"
"2013/11/29","22:00","-0.186","-","-0.92"
